timestamp,history_list_length
2026-04-10 13:53:13,2582
2026-04-10 13:53:14,1305
2026-04-10 13:53:15,1534
2026-04-10 13:53:16,1510
2026-04-10 13:53:18,1665
2026-04-10 13:53:19,1480
2026-04-10 13:53:20,1588
2026-04-10 13:53:21,1875
2026-04-10 13:53:22,1449
2026-04-10 13:53:23,1345
2026-04-10 13:53:24,1349
2026-04-10 13:53:25,1478
2026-04-10 13:53:27,1955
2026-04-10 13:53:28,1607
2026-04-10 13:53:29,1798
2026-04-10 13:53:30,1276
2026-04-10 13:53:31,1052
2026-04-10 13:53:32,2150
2026-04-10 13:53:33,1768
2026-04-10 13:53:34,1433
2026-04-10 13:53:35,1557
2026-04-10 13:53:36,1340
2026-04-10 13:53:38,1175
2026-04-10 13:53:39,1211
2026-04-10 13:53:40,1604
2026-04-10 13:53:41,1113
2026-04-10 13:53:42,1438
2026-04-10 13:53:43,994
2026-04-10 13:53:44,1635
2026-04-10 13:53:45,1519
2026-04-10 13:53:46,1567
2026-04-10 13:53:47,1180
2026-04-10 13:53:48,1568
2026-04-10 13:53:50,1364
2026-04-10 13:53:51,1179
2026-04-10 13:53:52,1717
2026-04-10 13:53:53,1392
2026-04-10 13:53:54,1496
2026-04-10 13:53:55,1179
2026-04-10 13:53:56,1158
2026-04-10 13:53:57,1673
2026-04-10 13:53:58,2490
2026-04-10 13:54:00,1552
2026-04-10 13:54:01,1209
2026-04-10 13:54:02,1285
2026-04-10 13:54:03,1346
2026-04-10 13:54:04,1531
2026-04-10 13:54:05,2317
2026-04-10 13:54:06,1237
2026-04-10 13:54:07,1400
2026-04-10 13:54:08,1071
2026-04-10 13:54:09,1943
2026-04-10 13:54:11,1387
2026-04-10 13:54:12,1180
2026-04-10 13:54:13,1532
2026-04-10 13:54:14,1709
2026-04-10 13:54:15,1696
2026-04-10 13:54:16,1120
2026-04-10 13:54:17,1312
2026-04-10 13:54:18,1323
2026-04-10 13:54:19,1836
2026-04-10 13:54:21,1437
2026-04-10 13:54:22,1362
2026-04-10 13:54:23,1549
2026-04-10 13:54:24,1575
2026-04-10 13:54:25,1759
2026-04-10 13:54:26,1379
2026-04-10 13:54:27,1679
2026-04-10 13:54:28,1690
2026-04-10 13:54:30,1420
2026-04-10 13:54:31,1144
2026-04-10 13:54:32,1841
2026-04-10 13:54:33,1671
2026-04-10 13:54:34,2157
2026-04-10 13:54:35,1484
2026-04-10 13:54:36,1385
2026-04-10 13:54:37,1409
2026-04-10 13:54:38,1293
2026-04-10 13:54:40,1328
2026-04-10 13:54:41,1431
2026-04-10 13:54:42,2044
2026-04-10 13:54:43,1938
2026-04-10 13:54:44,1255
2026-04-10 13:54:45,1484
2026-04-10 13:54:46,1220
2026-04-10 13:54:47,1673
2026-04-10 13:54:49,1617
2026-04-10 13:54:50,1430
2026-04-10 13:54:51,1439
2026-04-10 13:54:52,1920
2026-04-10 13:54:53,1428
2026-04-10 13:54:54,1142
2026-04-10 13:54:55,1460
2026-04-10 13:54:56,1536
2026-04-10 13:54:58,1485
2026-04-10 13:54:59,1235
2026-04-10 13:55:00,1241
2026-04-10 13:55:01,1307
2026-04-10 13:55:02,1610
2026-04-10 13:55:03,1184
2026-04-10 13:55:04,1468
2026-04-10 13:55:05,1281
2026-04-10 13:55:06,1442
2026-04-10 13:55:07,1563
2026-04-10 13:55:09,1620
2026-04-10 13:55:10,1739
2026-04-10 13:55:11,1497
2026-04-10 13:55:12,1410
2026-04-10 13:55:13,2428
2026-04-10 13:55:14,1515
2026-04-10 13:55:15,1605
2026-04-10 13:55:16,1750
2026-04-10 13:55:17,1389
2026-04-10 13:55:19,1673
2026-04-10 13:55:20,1605
2026-04-10 13:55:21,1727
2026-04-10 13:55:22,1153
2026-04-10 13:55:23,1951
2026-04-10 13:55:24,1629
2026-04-10 13:55:25,1131
2026-04-10 13:55:26,1537
2026-04-10 13:55:27,1372
2026-04-10 13:55:28,1465
2026-04-10 13:55:30,1396
2026-04-10 13:55:31,1408
2026-04-10 13:55:32,1267
2026-04-10 13:55:33,2109
2026-04-10 13:55:34,1309
2026-04-10 13:55:35,2006
2026-04-10 13:55:36,1423
2026-04-10 13:55:37,1289
2026-04-10 13:55:38,1653
2026-04-10 13:55:39,1953
2026-04-10 13:55:41,2127
2026-04-10 13:55:42,1645
2026-04-10 13:55:43,1398
2026-04-10 13:55:44,1465
2026-04-10 13:55:45,1399
2026-04-10 13:55:46,1913
2026-04-10 13:55:47,1375
2026-04-10 13:55:48,1415
2026-04-10 13:55:49,1558
2026-04-10 13:55:51,1408
2026-04-10 13:55:52,1137
2026-04-10 13:55:53,1462
2026-04-10 13:55:54,1429
2026-04-10 13:55:55,2269
2026-04-10 13:55:56,1448
2026-04-10 13:55:57,1882
2026-04-10 13:55:58,1455
2026-04-10 13:56:00,1751
2026-04-10 13:56:01,1299
2026-04-10 13:56:02,1405
2026-04-10 13:56:03,1318
2026-04-10 13:56:04,1697
2026-04-10 13:56:05,1203
2026-04-10 13:56:06,1259
2026-04-10 13:56:07,1644
2026-04-10 13:56:09,1618
2026-04-10 13:56:10,2586
2026-04-10 13:56:11,1672
2026-04-10 13:56:12,1318
2026-04-10 13:56:13,2255
2026-04-10 13:56:14,1432
2026-04-10 13:56:15,1604
2026-04-10 13:56:16,1486
2026-04-10 13:56:18,1562
2026-04-10 13:56:19,1815
2026-04-10 13:56:20,1446
2026-04-10 13:56:21,1726
2026-04-10 13:56:22,1748
2026-04-10 13:56:23,1178
2026-04-10 13:56:24,1224
2026-04-10 13:56:25,1260
2026-04-10 13:56:26,1084
2026-04-10 13:56:28,1340
2026-04-10 13:56:29,1182
2026-04-10 13:56:30,1833
2026-04-10 13:56:31,1108
2026-04-10 13:56:32,1596
2026-04-10 13:56:33,1754
2026-04-10 13:56:34,1129
2026-04-10 13:56:35,1969
2026-04-10 13:56:36,1545
2026-04-10 13:56:37,2143
2026-04-10 13:56:39,1591
2026-04-10 13:56:40,1660
2026-04-10 13:56:41,1845
2026-04-10 13:56:42,1353
2026-04-10 13:56:43,1274
2026-04-10 13:56:44,1168
2026-04-10 13:56:45,1493
2026-04-10 13:56:46,1276
2026-04-10 13:56:47,1756
2026-04-10 13:56:49,1374
2026-04-10 13:56:50,1508
2026-04-10 13:56:51,1885
2026-04-10 13:56:52,1202
2026-04-10 13:56:53,2743
2026-04-10 13:56:54,1431
2026-04-10 13:56:55,1698
2026-04-10 13:56:56,1074
2026-04-10 13:56:57,1440
2026-04-10 13:56:59,1561
2026-04-10 13:57:00,1448
2026-04-10 13:57:01,1147
2026-04-10 13:57:02,1918
2026-04-10 13:57:03,1813
2026-04-10 13:57:04,1428
2026-04-10 13:57:05,1208
2026-04-10 13:57:06,1284
2026-04-10 13:57:07,1089
2026-04-10 13:57:08,1616
2026-04-10 13:57:10,1681
2026-04-10 13:57:11,1998
2026-04-10 13:57:12,1894
2026-04-10 13:57:13,1289
2026-04-10 13:57:14,2008
2026-04-10 13:57:15,1184
2026-04-10 13:57:16,1573
2026-04-10 13:57:17,1460
2026-04-10 13:57:18,1459
2026-04-10 13:57:20,1362
2026-04-10 13:57:21,1344
2026-04-10 13:57:22,1220
2026-04-10 13:57:23,1187
2026-04-10 13:57:24,1057
2026-04-10 13:57:25,1721
2026-04-10 13:57:26,1479
2026-04-10 13:57:28,2066
2026-04-10 13:57:29,1423
2026-04-10 13:57:30,1689
2026-04-10 13:57:31,1464
2026-04-10 13:57:32,1532
2026-04-10 13:57:33,1187
2026-04-10 13:57:34,1126
2026-04-10 13:57:35,1435
2026-04-10 13:57:36,1328
2026-04-10 13:57:38,1540
2026-04-10 13:57:39,1507
2026-04-10 13:57:40,1530
2026-04-10 13:57:41,1601
2026-04-10 13:57:42,1427
2026-04-10 13:57:43,1284
2026-04-10 13:57:44,1171
2026-04-10 13:57:45,1299
2026-04-10 13:57:47,1408
2026-04-10 13:57:48,1375
2026-04-10 13:57:49,1315
2026-04-10 13:57:50,1117
2026-04-10 13:57:51,2275
2026-04-10 13:57:52,1430
2026-04-10 13:57:53,1661
2026-04-10 13:57:54,1246
2026-04-10 13:57:55,1383
2026-04-10 13:57:57,1340
2026-04-10 13:57:58,1324
2026-04-10 13:57:59,1887
2026-04-10 13:58:00,1406
2026-04-10 13:58:01,1221
2026-04-10 13:58:02,1151
2026-04-10 13:58:03,1321
2026-04-10 13:58:04,1354
2026-04-10 13:58:05,1482
2026-04-10 13:58:06,1590
2026-04-10 13:58:08,1225
2026-04-10 13:58:09,1649
2026-04-10 13:58:10,2207
2026-04-10 13:58:11,1568
2026-04-10 13:58:12,1931
2026-04-10 13:58:13,2652
2026-04-10 13:58:14,1526
2026-04-10 13:58:15,1347
2026-04-10 13:58:16,1491
2026-04-10 13:58:18,1565
2026-04-10 13:58:19,1340
2026-04-10 13:58:20,1332
2026-04-10 13:58:21,1176
2026-04-10 13:58:22,2067
2026-04-10 13:58:23,1292
2026-04-10 13:58:24,1359
2026-04-10 13:58:25,1490
2026-04-10 13:58:26,1578
2026-04-10 13:58:28,1219
2026-04-10 13:58:29,1431
2026-04-10 13:58:30,1306
2026-04-10 13:58:31,1455
2026-04-10 13:58:32,1634
2026-04-10 13:58:33,1821
2026-04-10 13:58:34,1149
2026-04-10 13:58:35,1482
2026-04-10 13:58:36,1730
2026-04-10 13:58:37,1774
2026-04-10 13:58:39,1769
2026-04-10 13:58:40,1220
2026-04-10 13:58:41,1406
2026-04-10 13:58:42,1650
2026-04-10 13:58:43,1759
2026-04-10 13:58:44,1456
2026-04-10 13:58:45,2054
2026-04-10 13:58:46,1484
2026-04-10 13:58:48,1492
2026-04-10 13:58:49,1691
2026-04-10 13:58:50,1104
2026-04-10 13:58:51,1204
2026-04-10 13:58:52,1872
2026-04-10 13:58:53,1466
2026-04-10 13:58:54,1485
2026-04-10 13:58:55,1275
2026-04-10 13:58:56,2192
2026-04-10 13:58:58,1398
2026-04-10 13:58:59,1271
2026-04-10 13:59:00,1140
2026-04-10 13:59:01,1505
2026-04-10 13:59:02,1927
2026-04-10 13:59:03,1173
2026-04-10 13:59:04,1626
2026-04-10 13:59:05,1702
2026-04-10 13:59:07,1370
2026-04-10 13:59:08,1196
2026-04-10 13:59:09,1345
2026-04-10 13:59:10,1277
2026-04-10 13:59:11,1823
2026-04-10 13:59:12,1495
2026-04-10 13:59:13,1601
2026-04-10 13:59:14,1508
2026-04-10 13:59:15,1420
2026-04-10 13:59:17,1092
2026-04-10 13:59:18,2152
2026-04-10 13:59:19,1181
2026-04-10 13:59:20,1475
2026-04-10 13:59:21,1039
2026-04-10 13:59:22,1460
2026-04-10 13:59:23,1831
2026-04-10 13:59:24,1231
2026-04-10 13:59:26,1184
2026-04-10 13:59:27,1637
2026-04-10 13:59:28,1713
2026-04-10 13:59:29,1327
2026-04-10 13:59:30,1750
2026-04-10 13:59:31,1802
2026-04-10 13:59:32,1435
2026-04-10 13:59:33,1420
2026-04-10 13:59:34,1181
2026-04-10 13:59:36,1270
2026-04-10 13:59:37,1473
2026-04-10 13:59:38,1586
2026-04-10 13:59:39,1209
2026-04-10 13:59:40,1357
2026-04-10 13:59:41,1615
2026-04-10 13:59:42,1430
2026-04-10 13:59:43,1676
2026-04-10 13:59:44,1485
2026-04-10 13:59:45,1341
2026-04-10 13:59:47,1409
2026-04-10 13:59:48,1288
2026-04-10 13:59:49,1529
2026-04-10 13:59:50,1581
2026-04-10 13:59:51,1929
2026-04-10 13:59:52,1066
2026-04-10 13:59:53,1607
2026-04-10 13:59:54,1654
2026-04-10 13:59:55,1282
2026-04-10 13:59:56,1351
2026-04-10 13:59:58,1319
2026-04-10 13:59:59,1559
2026-04-10 14:00:00,1160
2026-04-10 14:00:01,1643
2026-04-10 14:00:02,1423
2026-04-10 14:00:03,1300
2026-04-10 14:00:04,1099
2026-04-10 14:00:05,2114
2026-04-10 14:00:06,1441
2026-04-10 14:00:08,1687
2026-04-10 14:00:09,1234
2026-04-10 14:00:10,1456
2026-04-10 14:00:11,1416
2026-04-10 14:00:12,1497
2026-04-10 14:00:13,1196
2026-04-10 14:00:14,1712
2026-04-10 14:00:15,1374
2026-04-10 14:00:17,1328
2026-04-10 14:00:18,1398
2026-04-10 14:00:19,1754
2026-04-10 14:00:20,1293
2026-04-10 14:00:21,1571
2026-04-10 14:00:22,1277
2026-04-10 14:00:23,1405
2026-04-10 14:00:24,1336
2026-04-10 14:00:26,1204
2026-04-10 14:00:27,1303
2026-04-10 14:00:28,1358
2026-04-10 14:00:29,1147
2026-04-10 14:00:30,1579
2026-04-10 14:00:31,1207
2026-04-10 14:00:32,1774
2026-04-10 14:00:33,1972
2026-04-10 14:00:34,1300
2026-04-10 14:00:36,1386
2026-04-10 14:00:37,1932
2026-04-10 14:00:38,1470
2026-04-10 14:00:39,1860
2026-04-10 14:00:40,1391
2026-04-10 14:00:41,1483
2026-04-10 14:00:42,1515
2026-04-10 14:00:43,1826
2026-04-10 14:00:45,1234
2026-04-10 14:00:46,1810
2026-04-10 14:00:47,1419
2026-04-10 14:00:48,1618
2026-04-10 14:00:49,1519
2026-04-10 14:00:50,2080
2026-04-10 14:00:51,1348
2026-04-10 14:00:52,1543
2026-04-10 14:00:53,1390
2026-04-10 14:00:54,1673
2026-04-10 14:00:56,1832
2026-04-10 14:00:57,1669
2026-04-10 14:00:58,1665
2026-04-10 14:00:59,1860
2026-04-10 14:01:00,1835
2026-04-10 14:01:01,1210
2026-04-10 14:01:02,1804
2026-04-10 14:01:03,2248
2026-04-10 14:01:04,2169
2026-04-10 14:01:06,1054
2026-04-10 14:01:07,1403
2026-04-10 14:01:08,1484
2026-04-10 14:01:09,1522
2026-04-10 14:01:10,1367
2026-04-10 14:01:11,1826
2026-04-10 14:01:12,1410
2026-04-10 14:01:13,1378
2026-04-10 14:01:14,1798
2026-04-10 14:01:15,1476
2026-04-10 14:01:17,1778
2026-04-10 14:01:18,1401
2026-04-10 14:01:19,1303
2026-04-10 14:01:20,1707
2026-04-10 14:01:21,1874
2026-04-10 14:01:22,1193
2026-04-10 14:01:23,1778
2026-04-10 14:01:24,1691
2026-04-10 14:01:25,1751
2026-04-10 14:01:27,1527
2026-04-10 14:01:28,1567
2026-04-10 14:01:29,1566
2026-04-10 14:01:30,1254
2026-04-10 14:01:31,1236
2026-04-10 14:01:32,1216
2026-04-10 14:01:33,1088
2026-04-10 14:01:34,1487
2026-04-10 14:01:35,1228
2026-04-10 14:01:36,1642
2026-04-10 14:01:38,1388
2026-04-10 14:01:39,1309
2026-04-10 14:01:40,1478
2026-04-10 14:01:41,1259
2026-04-10 14:01:42,1980
2026-04-10 14:01:43,1302
2026-04-10 14:01:44,1861
2026-04-10 14:01:45,1421
2026-04-10 14:01:47,1353
2026-04-10 14:01:48,1818
2026-04-10 14:01:49,1489
2026-04-10 14:01:50,1526
2026-04-10 14:01:51,1803
2026-04-10 14:01:52,1304
2026-04-10 14:01:53,1270
2026-04-10 14:01:54,1276
2026-04-10 14:01:55,1654
2026-04-10 14:01:57,1683
2026-04-10 14:01:58,1996
2026-04-10 14:01:59,1617
2026-04-10 14:02:00,2249
2026-04-10 14:02:01,1358
2026-04-10 14:02:02,1322
2026-04-10 14:02:03,1415
2026-04-10 14:02:04,1154
2026-04-10 14:02:06,1922
2026-04-10 14:02:07,1498
2026-04-10 14:02:08,1110
2026-04-10 14:02:09,1663
2026-04-10 14:02:10,1240
2026-04-10 14:02:11,1275
2026-04-10 14:02:12,1490
2026-04-10 14:02:13,1200
2026-04-10 14:02:15,1816
2026-04-10 14:02:16,1736
2026-04-10 14:02:17,2086
2026-04-10 14:02:18,1751
2026-04-10 14:02:19,2089
2026-04-10 14:02:20,1064
2026-04-10 14:02:21,1725
2026-04-10 14:02:22,1510
2026-04-10 14:02:23,1408
2026-04-10 14:02:25,1541
2026-04-10 14:02:26,1235
2026-04-10 14:02:27,1399
2026-04-10 14:02:28,1228
2026-04-10 14:02:29,1768
2026-04-10 14:02:30,2012
2026-04-10 14:02:31,1645
2026-04-10 14:02:32,1652
2026-04-10 14:02:33,1486
2026-04-10 14:02:34,1253
2026-04-10 14:02:36,1378
2026-04-10 14:02:37,1478
2026-04-10 14:02:38,1370
2026-04-10 14:02:39,1594
2026-04-10 14:02:40,1139
2026-04-10 14:02:41,977
2026-04-10 14:02:42,1121
2026-04-10 14:02:43,1151
2026-04-10 14:02:44,1152
2026-04-10 14:02:45,1359
2026-04-10 14:02:47,1476
2026-04-10 14:02:48,1443
2026-04-10 14:02:49,1523
2026-04-10 14:02:50,1679
2026-04-10 14:02:51,1524
2026-04-10 14:02:52,2751
2026-04-10 14:02:53,1332
2026-04-10 14:02:54,1407
2026-04-10 14:02:55,1930
2026-04-10 14:02:57,1208
2026-04-10 14:02:58,1593
2026-04-10 14:02:59,1475
2026-04-10 14:03:00,1425
2026-04-10 14:03:01,1548
2026-04-10 14:03:02,1111
2026-04-10 14:03:03,1254
2026-04-10 14:03:04,1363
2026-04-10 14:03:05,1383
2026-04-10 14:03:06,1453
2026-04-10 14:03:08,1324
2026-04-10 14:03:09,1257
2026-04-10 14:03:10,1641
2026-04-10 14:03:11,1772
2026-04-10 14:03:12,1820
2026-04-10 14:03:13,1183
2026-04-10 14:03:14,1582
2026-04-10 14:03:15,1792
2026-04-10 14:03:16,1426
2026-04-10 14:03:18,1358
2026-04-10 14:03:19,1953
2026-04-10 14:03:20,1256
2026-04-10 14:03:21,1367
2026-04-10 14:03:22,2159
2026-04-10 14:03:23,1216
2026-04-10 14:03:24,2222
2026-04-10 14:03:25,1597
2026-04-10 14:03:27,1586
2026-04-10 14:03:28,1761
2026-04-10 14:03:29,1660
2026-04-10 14:03:30,1464
2026-04-10 14:03:31,1356
2026-04-10 14:03:32,1027
2026-04-10 14:03:33,1579
2026-04-10 14:03:34,1324
2026-04-10 14:03:35,1289
2026-04-10 14:03:37,1516
2026-04-10 14:03:38,1601
2026-04-10 14:03:39,1410
2026-04-10 14:03:40,1542
2026-04-10 14:03:41,2166
2026-04-10 14:03:42,1501
2026-04-10 14:03:43,1370
2026-04-10 14:03:44,1533
2026-04-10 14:03:45,1359
2026-04-10 14:03:47,1323
2026-04-10 14:03:48,1399
2026-04-10 14:03:49,994
2026-04-10 14:03:50,1446
2026-04-10 14:03:51,1824
2026-04-10 14:03:52,1779
2026-04-10 14:03:53,1540
2026-04-10 14:03:54,1518
2026-04-10 14:03:55,1203
2026-04-10 14:03:57,1580
2026-04-10 14:03:58,1528
2026-04-10 14:03:59,1506
2026-04-10 14:04:00,1595
2026-04-10 14:04:01,1436
2026-04-10 14:04:02,1679
2026-04-10 14:04:03,1413
2026-04-10 14:04:04,1180
2026-04-10 14:04:05,1115
2026-04-10 14:04:06,1337
2026-04-10 14:04:08,1392
2026-04-10 14:04:09,1525
2026-04-10 14:04:10,1387
2026-04-10 14:04:11,2084
2026-04-10 14:04:12,1801
2026-04-10 14:04:13,1323
2026-04-10 14:04:14,1392
2026-04-10 14:04:15,1409
2026-04-10 14:04:16,1403
2026-04-10 14:04:18,1664
2026-04-10 14:04:19,1538
2026-04-10 14:04:20,1834
2026-04-10 14:04:21,1295
2026-04-10 14:04:22,1310
2026-04-10 14:04:23,1828
2026-04-10 14:04:24,1135
2026-04-10 14:04:25,1323
2026-04-10 14:04:26,1175
2026-04-10 14:04:27,1217
2026-04-10 14:04:29,1329
2026-04-10 14:04:30,1854
2026-04-10 14:04:31,1140
2026-04-10 14:04:32,1323
2026-04-10 14:04:33,1326
2026-04-10 14:04:34,955
2026-04-10 14:04:35,1297
2026-04-10 14:04:36,1154
2026-04-10 14:04:37,1300
2026-04-10 14:04:38,1440
2026-04-10 14:04:40,1391
2026-04-10 14:04:41,1750
2026-04-10 14:04:42,1716
2026-04-10 14:04:43,1364
2026-04-10 14:04:44,2099
2026-04-10 14:04:45,1485
2026-04-10 14:04:46,1868
2026-04-10 14:04:47,1599
2026-04-10 14:04:49,1876
2026-04-10 14:04:50,1529
2026-04-10 14:04:51,1492
2026-04-10 14:04:52,1540
2026-04-10 14:04:53,2161
2026-04-10 14:04:54,1346
2026-04-10 14:04:55,1309
2026-04-10 14:04:56,1698
2026-04-10 14:04:58,1520
2026-04-10 14:04:59,1369
2026-04-10 14:05:00,1304
2026-04-10 14:05:01,1549
2026-04-10 14:05:02,1717
2026-04-10 14:05:03,1374
2026-04-10 14:05:04,1671
2026-04-10 14:05:05,1192
2026-04-10 14:05:06,1166
2026-04-10 14:05:08,1590
2026-04-10 14:05:09,1403
2026-04-10 14:05:10,1522
2026-04-10 14:05:11,1502
2026-04-10 14:05:12,1604
2026-04-10 14:05:13,1334
2026-04-10 14:05:14,1746
2026-04-10 14:05:15,1689
2026-04-10 14:05:17,1659
2026-04-10 14:05:18,1307
2026-04-10 14:05:19,1113
2026-04-10 14:05:20,1406
2026-04-10 14:05:21,1357
2026-04-10 14:05:22,1560
2026-04-10 14:05:23,2161
2026-04-10 14:05:24,1427
2026-04-10 14:05:25,1486
2026-04-10 14:05:26,1148
2026-04-10 14:05:27,2204
2026-04-10 14:05:29,1357
2026-04-10 14:05:30,1402
2026-04-10 14:05:31,1428
2026-04-10 14:05:32,1347
2026-04-10 14:05:33,2033
2026-04-10 14:05:34,1123
2026-04-10 14:05:35,1875
2026-04-10 14:05:36,1691
2026-04-10 14:05:37,1463
2026-04-10 14:05:39,1451
2026-04-10 14:05:40,2201
2026-04-10 14:05:41,1591
2026-04-10 14:05:42,1686
2026-04-10 14:05:43,1328
2026-04-10 14:05:44,1720
2026-04-10 14:05:45,1977
2026-04-10 14:05:46,1517
2026-04-10 14:05:47,1394
2026-04-10 14:05:49,1635
2026-04-10 14:05:50,1789
2026-04-10 14:05:51,1371
2026-04-10 14:05:52,1460
2026-04-10 14:05:53,1390
2026-04-10 14:05:54,1736
2026-04-10 14:05:55,1483
2026-04-10 14:05:56,1128
2026-04-10 14:05:57,1407
2026-04-10 14:05:58,1477
2026-04-10 14:06:00,1778
2026-04-10 14:06:01,1239
2026-04-10 14:06:02,1321
2026-04-10 14:06:03,1674
2026-04-10 14:06:04,1803
2026-04-10 14:06:05,1653
2026-04-10 14:06:06,1132
2026-04-10 14:06:07,1628
2026-04-10 14:06:08,1681
2026-04-10 14:06:09,1511
2026-04-10 14:06:11,1272
2026-04-10 14:06:12,1320
2026-04-10 14:06:13,1452
2026-04-10 14:06:14,1455
2026-04-10 14:06:15,1267
2026-04-10 14:06:16,1246
2026-04-10 14:06:17,1352
2026-04-10 14:06:18,1492
2026-04-10 14:06:20,1620
2026-04-10 14:06:21,1387
2026-04-10 14:06:22,1373
2026-04-10 14:06:23,1766
2026-04-10 14:06:24,2441
2026-04-10 14:06:25,1372
2026-04-10 14:06:26,1413
2026-04-10 14:06:27,1621
2026-04-10 14:06:29,1514
2026-04-10 14:06:30,1450
2026-04-10 14:06:31,1608
2026-04-10 14:06:32,1435
2026-04-10 14:06:33,1589
2026-04-10 14:06:34,2112
2026-04-10 14:06:35,1197
2026-04-10 14:06:36,1193
2026-04-10 14:06:37,1398
2026-04-10 14:06:39,1784
2026-04-10 14:06:40,1412
2026-04-10 14:06:41,1305
2026-04-10 14:06:42,1481
2026-04-10 14:06:43,1378
2026-04-10 14:06:44,2245
2026-04-10 14:06:45,1678
2026-04-10 14:06:46,1328
2026-04-10 14:06:47,1406
2026-04-10 14:06:49,1657
2026-04-10 14:06:50,1558
2026-04-10 14:06:51,1530
2026-04-10 14:06:52,1707
2026-04-10 14:06:53,1475
2026-04-10 14:06:54,2002
2026-04-10 14:06:55,1624
2026-04-10 14:06:56,1496
2026-04-10 14:06:57,1735
