timestamp,history_list_length
2026-04-10 13:08:23,7673
2026-04-10 13:08:24,6705
2026-04-10 13:08:25,5549
2026-04-10 13:08:26,4353
2026-04-10 13:08:27,6554
2026-04-10 13:08:29,8743
2026-04-10 13:08:30,8588
2026-04-10 13:08:31,10446
2026-04-10 13:08:33,9017
2026-04-10 13:08:35,7451
2026-04-10 13:08:36,7757
2026-04-10 13:08:38,8129
2026-04-10 13:08:39,8663
2026-04-10 13:08:40,7437
2026-04-10 13:08:42,6135
2026-04-10 13:08:43,6147
2026-04-10 13:08:45,7908
2026-04-10 13:08:46,8922
2026-04-10 13:08:47,6732
2026-04-10 13:08:49,10191
2026-04-10 13:08:50,7481
2026-04-10 13:08:51,8583
2026-04-10 13:08:52,8662
2026-04-10 13:08:54,7682
2026-04-10 13:08:55,7039
2026-04-10 13:08:56,8484
2026-04-10 13:08:58,8093
2026-04-10 13:08:59,9463
2026-04-10 13:09:00,11093
2026-04-10 13:09:01,12311
2026-04-10 13:09:02,10133
2026-04-10 13:09:04,7149
2026-04-10 13:09:05,6787
2026-04-10 13:09:06,7626
2026-04-10 13:09:07,7134
2026-04-10 13:09:08,7418
2026-04-10 13:09:10,9774
2026-04-10 13:09:11,12279
2026-04-10 13:09:12,9553
2026-04-10 13:09:13,10178
2026-04-10 13:09:15,7953
2026-04-10 13:09:16,7765
2026-04-10 13:09:17,11976
2026-04-10 13:09:19,8826
2026-04-10 13:09:20,9474
2026-04-10 13:09:21,9221
2026-04-10 13:09:22,9255
2026-04-10 13:09:23,9292
2026-04-10 13:09:25,9936
2026-04-10 13:09:26,9120
2026-04-10 13:09:27,8741
2026-04-10 13:09:29,7583
2026-04-10 13:09:30,8391
2026-04-10 13:09:32,8202
2026-04-10 13:09:33,7772
2026-04-10 13:09:34,8262
2026-04-10 13:09:36,11112
2026-04-10 13:09:37,10522
2026-04-10 13:09:38,14010
2026-04-10 13:09:39,12247
2026-04-10 13:09:41,9187
2026-04-10 13:09:42,8652
2026-04-10 13:09:43,8719
2026-04-10 13:09:45,11698
2026-04-10 13:09:46,9591
2026-04-10 13:09:47,9698
2026-04-10 13:09:48,8568
2026-04-10 13:09:49,7885
2026-04-10 13:09:50,8895
2026-04-10 13:09:52,9523
2026-04-10 13:09:53,8092
2026-04-10 13:09:55,9183
2026-04-10 13:09:56,11354
2026-04-10 13:09:58,10912
2026-04-10 13:10:00,10891
2026-04-10 13:10:01,10964
2026-04-10 13:10:02,15147
2026-04-10 13:10:04,11450
2026-04-10 13:10:05,10964
2026-04-10 13:10:08,12823
2026-04-10 13:10:10,12407
2026-04-10 13:10:11,14218
2026-04-10 13:10:13,10643
2026-04-10 13:10:15,13661
2026-04-10 13:10:16,9324
2026-04-10 13:10:18,11760
2026-04-10 13:10:19,9409
2026-04-10 13:10:21,8732
2026-04-10 13:10:22,11196
2026-04-10 13:10:23,9050
2026-04-10 13:10:25,11338
2026-04-10 13:10:26,12444
2026-04-10 13:10:28,13778
2026-04-10 13:10:29,13904
2026-04-10 13:10:30,13226
2026-04-10 13:10:32,14772
2026-04-10 13:10:35,11458
2026-04-10 13:10:36,14480
2026-04-10 13:10:37,12572
2026-04-10 13:10:39,14615
2026-04-10 13:10:41,15877
2026-04-10 13:10:42,12100
2026-04-10 13:10:44,12595
2026-04-10 13:10:45,17137
2026-04-10 13:10:46,13987
2026-04-10 13:10:48,13466
2026-04-10 13:10:49,12081
2026-04-10 13:10:50,16635
2026-04-10 13:10:52,16120
2026-04-10 13:10:54,15430
2026-04-10 13:10:56,17543
2026-04-10 13:10:57,18119
2026-04-10 13:10:58,13341
2026-04-10 13:11:00,14480
2026-04-10 13:11:01,17131
2026-04-10 13:11:02,12273
2026-04-10 13:11:03,11542
2026-04-10 13:11:05,10060
2026-04-10 13:11:06,9503
2026-04-10 13:11:09,15496
2026-04-10 13:11:10,13707
2026-04-10 13:11:11,14134
2026-04-10 13:11:12,15538
2026-04-10 13:11:14,12725
2026-04-10 13:11:15,17008
2026-04-10 13:11:17,17012
2026-04-10 13:11:18,16091
2026-04-10 13:11:19,17703
2026-04-10 13:11:20,12284
2026-04-10 13:11:21,13479
2026-04-10 13:11:23,18508
2026-04-10 13:11:25,12265
2026-04-10 13:11:27,13485
2026-04-10 13:11:28,12985
2026-04-10 13:11:30,12919
2026-04-10 13:11:32,13995
2026-04-10 13:11:33,10669
2026-04-10 13:11:34,10890
2026-04-10 13:11:35,12003
2026-04-10 13:11:37,12516
2026-04-10 13:11:38,12659
2026-04-10 13:11:40,15226
2026-04-10 13:11:41,13225
2026-04-10 13:11:43,18391
2026-04-10 13:11:44,14072
2026-04-10 13:11:45,13904
2026-04-10 13:11:47,18982
2026-04-10 13:11:49,14214
2026-04-10 13:11:51,14288
2026-04-10 13:11:52,12492
2026-04-10 13:11:53,12204
2026-04-10 13:11:54,11211
2026-04-10 13:11:56,11108
2026-04-10 13:11:58,11110
2026-04-10 13:11:59,10378
2026-04-10 13:12:02,12766
2026-04-10 13:12:04,11661
2026-04-10 13:12:06,12777
2026-04-10 13:12:07,11603
2026-04-10 13:12:09,14619
2026-04-10 13:12:10,17049
2026-04-10 13:12:12,17161
2026-04-10 13:12:14,15819
2026-04-10 13:12:17,20605
2026-04-10 13:12:19,14535
2026-04-10 13:12:21,17214
2026-04-10 13:12:23,19049
2026-04-10 13:12:24,17202
2026-04-10 13:12:26,14030
2026-04-10 13:12:28,15302
2026-04-10 13:12:29,12893
2026-04-10 13:12:31,12001
2026-04-10 13:12:32,9954
2026-04-10 13:12:34,9289
2026-04-10 13:12:35,9653
2026-04-10 13:12:38,11385
2026-04-10 13:12:40,12324
2026-04-10 13:12:41,13407
2026-04-10 13:12:42,9893
2026-04-10 13:12:44,11996
2026-04-10 13:12:45,9207
2026-04-10 13:12:46,10782
2026-04-10 13:12:48,11118
2026-04-10 13:12:49,11818
2026-04-10 13:12:51,13428
2026-04-10 13:12:52,12525
2026-04-10 13:12:54,14934
2026-04-10 13:12:55,13230
2026-04-10 13:12:57,11423
2026-04-10 13:12:58,12052
2026-04-10 13:13:00,12827
2026-04-10 13:13:01,14142
2026-04-10 13:13:02,11297
2026-04-10 13:13:04,14790
2026-04-10 13:13:05,12083
2026-04-10 13:13:06,14445
2026-04-10 13:13:07,13532
2026-04-10 13:13:09,15011
2026-04-10 13:13:10,14193
2026-04-10 13:13:12,16427
2026-04-10 13:13:13,12813
2026-04-10 13:13:14,14675
2026-04-10 13:13:17,13187
2026-04-10 13:13:18,15531
2026-04-10 13:13:20,14670
2026-04-10 13:13:21,12601
2026-04-10 13:13:22,15424
2026-04-10 13:13:24,13801
2026-04-10 13:13:26,13242
2026-04-10 13:13:27,14338
2026-04-10 13:13:28,16935
2026-04-10 13:13:30,17485
2026-04-10 13:13:31,16674
2026-04-10 13:13:32,17642
2026-04-10 13:13:33,14158
2026-04-10 13:13:35,15740
2026-04-10 13:13:36,19126
2026-04-10 13:13:38,13832
2026-04-10 13:13:40,15974
2026-04-10 13:13:41,18767
2026-04-10 13:13:43,22717
2026-04-10 13:13:44,16666
2026-04-10 13:13:45,20242
2026-04-10 13:13:46,16753
2026-04-10 13:13:47,18533
2026-04-10 13:13:49,17425
2026-04-10 13:13:50,18970
2026-04-10 13:13:52,17982
2026-04-10 13:13:56,27887
2026-04-10 13:13:58,21464
2026-04-10 13:14:02,33168
2026-04-10 13:14:03,26017
2026-04-10 13:14:05,30482
2026-04-10 13:14:12,30313
2026-04-10 13:14:14,31171
2026-04-10 13:14:16,28568
2026-04-10 13:14:23,33660
2026-04-10 13:14:28,33028
2026-04-10 13:14:29,37006
2026-04-10 13:14:30,34876
2026-04-10 13:14:32,28515
2026-04-10 13:14:33,30826
2026-04-10 13:14:37,31959
2026-04-10 13:14:38,36482
2026-04-10 13:14:39,39881
2026-04-10 13:14:43,36400
2026-04-10 13:14:44,26924
2026-04-10 13:14:46,30656
2026-04-10 13:14:49,26750
2026-04-10 13:14:53,25527
2026-04-10 13:14:56,33789
2026-04-10 13:14:58,40504
2026-04-10 13:15:01,28697
2026-04-10 13:15:03,32615
2026-04-10 13:15:06,32050
2026-04-10 13:15:09,32996
2026-04-10 13:15:13,33958
2026-04-10 13:15:15,29961
2026-04-10 13:15:18,29160
2026-04-10 13:15:20,35223
2026-04-10 13:15:24,31088
2026-04-10 13:15:26,36060
2026-04-10 13:15:29,28716
2026-04-10 13:15:33,30075
2026-04-10 13:15:37,33181
2026-04-10 13:15:42,29638
2026-04-10 13:15:43,30831
2026-04-10 13:15:46,31958
2026-04-10 13:15:49,30034
2026-04-10 13:15:51,29106
2026-04-10 13:15:52,29968
2026-04-10 13:15:54,33314
2026-04-10 13:15:55,31133
2026-04-10 13:15:57,29828
2026-04-10 13:15:59,28509
2026-04-10 13:16:02,27536
2026-04-10 13:16:03,27825
2026-04-10 13:16:05,33252
2026-04-10 13:16:06,32150
2026-04-10 13:16:09,30029
2026-04-10 13:16:10,25680
2026-04-10 13:16:15,29076
2026-04-10 13:16:17,35549
2026-04-10 13:16:20,31235
2026-04-10 13:16:24,32685
2026-04-10 13:16:25,31890
2026-04-10 13:16:27,32754
2026-04-10 13:16:28,35238
2026-04-10 13:16:30,31968
2026-04-10 13:16:32,37753
2026-04-10 13:16:33,35728
2026-04-10 13:16:35,41485
2026-04-10 13:16:38,30439
2026-04-10 13:16:40,23956
2026-04-10 13:16:41,25967
2026-04-10 13:16:45,31130
2026-04-10 13:16:46,30834
2026-04-10 13:16:47,33927
2026-04-10 13:16:49,36611
2026-04-10 13:16:52,31016
2026-04-10 13:16:56,29709
2026-04-10 13:16:58,30728
2026-04-10 13:17:00,32031
2026-04-10 13:17:02,35871
2026-04-10 13:17:03,33148
2026-04-10 13:17:04,28323
2026-04-10 13:17:06,30598
2026-04-10 13:17:09,31591
2026-04-10 13:17:11,29815
2026-04-10 13:17:13,31623
2026-04-10 13:17:14,32937
2026-04-10 13:17:16,27903
2026-04-10 13:17:18,29315
2026-04-10 13:17:19,34386
2026-04-10 13:17:26,28753
2026-04-10 13:17:28,32236
2026-04-10 13:17:30,27291
2026-04-10 13:17:32,31309
2026-04-10 13:17:33,36530
2026-04-10 13:17:34,39728
2026-04-10 13:17:38,34882
2026-04-10 13:17:40,31149
2026-04-10 13:17:42,29134
2026-04-10 13:17:48,30792
2026-04-10 13:17:53,28519
2026-04-10 13:17:56,29742
2026-04-10 13:17:59,28645
2026-04-10 13:18:01,33936
2026-04-10 13:18:04,30068
2026-04-10 13:18:06,29711
2026-04-10 13:18:08,29124
2026-04-10 13:18:09,32488
2026-04-10 13:18:14,33874
2026-04-10 13:18:17,31185
2026-04-10 13:18:18,35696
2026-04-10 13:18:22,34795
2026-04-10 13:18:25,34083
2026-04-10 13:18:28,29968
2026-04-10 13:18:29,25571
2026-04-10 13:18:32,35408
2026-04-10 13:18:36,24524
2026-04-10 13:18:38,30414
2026-04-10 13:18:43,27274
2026-04-10 13:18:46,30354
2026-04-10 13:18:48,30857
2026-04-10 13:18:51,36814
2026-04-10 13:18:52,35538
2026-04-10 13:18:53,34706
2026-04-10 13:18:56,35502
2026-04-10 13:18:58,41171
2026-04-10 13:19:00,29477
2026-04-10 13:19:02,32408
2026-04-10 13:19:05,39180
2026-04-10 13:19:06,35016
2026-04-10 13:19:07,38460
2026-04-10 13:19:09,34660
2026-04-10 13:19:10,37933
2026-04-10 13:19:12,27069
2026-04-10 13:19:15,28334
2026-04-10 13:19:16,29661
2026-04-10 13:19:17,32076
2026-04-10 13:19:20,40085
2026-04-10 13:19:22,31989
2026-04-10 13:19:24,35439
2026-04-10 13:19:26,31051
2026-04-10 13:19:28,32769
2026-04-10 13:19:30,25933
2026-04-10 13:19:32,29938
2026-04-10 13:19:34,32005
2026-04-10 13:19:37,38181
2026-04-10 13:19:38,24259
2026-04-10 13:19:40,28778
2026-04-10 13:19:44,36150
2026-04-10 13:19:47,41200
2026-04-10 13:19:52,27575
2026-04-10 13:19:55,26600
2026-04-10 13:19:56,30544
2026-04-10 13:19:58,33107
2026-04-10 13:20:04,39965
2026-04-10 13:20:05,34865
2026-04-10 13:20:06,38302
2026-04-10 13:20:08,32731
2026-04-10 13:20:09,29438
2026-04-10 13:20:11,29276
2026-04-10 13:20:13,26749
2026-04-10 13:20:17,36599
2026-04-10 13:20:18,37864
2026-04-10 13:20:20,28378
2026-04-10 13:20:21,28205
2026-04-10 13:20:24,35482
2026-04-10 13:20:25,32860
2026-04-10 13:20:28,29851
2026-04-10 13:20:29,28316
2026-04-10 13:20:32,32199
2026-04-10 13:20:36,32623
2026-04-10 13:20:39,27134
2026-04-10 13:20:40,23531
2026-04-10 13:20:41,19100
2026-04-10 13:20:42,17250
