timestamp,history_list_length
2026-04-10 15:57:08,770
2026-04-10 15:57:09,955
2026-04-10 15:57:10,511
2026-04-10 15:57:11,754
2026-04-10 15:57:12,1212
2026-04-10 15:57:13,515
2026-04-10 15:57:14,771
2026-04-10 15:57:16,1141
2026-04-10 15:57:17,370
2026-04-10 15:57:18,765
2026-04-10 15:57:19,857
2026-04-10 15:57:20,933
2026-04-10 15:57:21,1184
2026-04-10 15:57:22,526
2026-04-10 15:57:23,649
2026-04-10 15:57:24,847
2026-04-10 15:57:25,1101
2026-04-10 15:57:26,426
2026-04-10 15:57:27,561
2026-04-10 15:57:28,752
2026-04-10 15:57:29,960
2026-04-10 15:57:30,1124
2026-04-10 15:57:31,416
2026-04-10 15:57:32,774
2026-04-10 15:57:33,1088
2026-04-10 15:57:35,389
2026-04-10 15:57:36,664
2026-04-10 15:57:37,962
2026-04-10 15:57:38,1231
2026-04-10 15:57:39,624
2026-04-10 15:57:40,1009
2026-04-10 15:57:41,368
2026-04-10 15:57:42,545
2026-04-10 15:57:43,860
2026-04-10 15:57:44,1181
2026-04-10 15:57:45,535
2026-04-10 15:57:46,783
2026-04-10 15:57:47,1078
2026-04-10 15:57:48,349
2026-04-10 15:57:49,672
2026-04-10 15:57:50,928
2026-04-10 15:57:51,1234
2026-04-10 15:57:52,511
2026-04-10 15:57:54,839
2026-04-10 15:57:55,1198
2026-04-10 15:57:56,458
2026-04-10 15:57:57,697
2026-04-10 15:57:58,898
2026-04-10 15:57:59,1172
2026-04-10 15:58:00,488
2026-04-10 15:58:01,803
2026-04-10 15:58:02,1191
2026-04-10 15:58:03,477
2026-04-10 15:58:04,1024
2026-04-10 15:58:05,291
2026-04-10 15:58:06,640
2026-04-10 15:58:07,1124
2026-04-10 15:58:08,504
2026-04-10 15:58:09,732
2026-04-10 15:58:10,962
2026-04-10 15:58:11,1258
2026-04-10 15:58:13,689
2026-04-10 15:58:14,957
2026-04-10 15:58:15,323
2026-04-10 15:58:16,724
2026-04-10 15:58:17,1102
2026-04-10 15:58:18,405
2026-04-10 15:58:19,614
2026-04-10 15:58:20,858
2026-04-10 15:58:21,1156
2026-04-10 15:58:22,382
2026-04-10 15:58:23,794
2026-04-10 15:58:24,1098
2026-04-10 15:58:25,567
2026-04-10 15:58:26,830
2026-04-10 15:58:27,1236
2026-04-10 15:58:28,583
2026-04-10 15:58:29,969
2026-04-10 15:58:30,643
2026-04-10 15:58:32,661
2026-04-10 15:58:33,935
2026-04-10 15:58:34,461
2026-04-10 15:58:35,795
2026-04-10 15:58:36,1128
2026-04-10 15:58:37,606
2026-04-10 15:58:38,913
2026-04-10 15:58:39,1167
2026-04-10 15:58:40,510
2026-04-10 15:58:41,757
2026-04-10 15:58:42,1083
2026-04-10 15:58:43,589
2026-04-10 15:58:44,1002
2026-04-10 15:58:45,530
2026-04-10 15:58:46,943
2026-04-10 15:58:47,1244
2026-04-10 15:58:48,612
2026-04-10 15:58:49,963
2026-04-10 15:58:51,301
2026-04-10 15:58:52,607
2026-04-10 15:58:53,1113
2026-04-10 15:58:54,442
2026-04-10 15:58:55,766
2026-04-10 15:58:56,1082
2026-04-10 15:58:57,853
2026-04-10 15:58:58,1159
2026-04-10 15:58:59,505
2026-04-10 15:59:00,885
2026-04-10 15:59:01,1151
2026-04-10 15:59:02,673
2026-04-10 15:59:03,941
2026-04-10 15:59:04,1256
2026-04-10 15:59:05,651
2026-04-10 15:59:06,872
2026-04-10 15:59:07,972
2026-04-10 15:59:08,1184
2026-04-10 15:59:10,371
2026-04-10 15:59:11,601
2026-04-10 15:59:12,806
2026-04-10 15:59:13,1163
2026-04-10 15:59:14,562
2026-04-10 15:59:15,839
2026-04-10 15:59:16,995
2026-04-10 15:59:17,1229
2026-04-10 15:59:18,561
2026-04-10 15:59:19,1047
2026-04-10 15:59:20,398
2026-04-10 15:59:21,811
2026-04-10 15:59:22,1014
2026-04-10 15:59:23,1240
2026-04-10 15:59:24,386
2026-04-10 15:59:25,681
2026-04-10 15:59:26,1070
2026-04-10 15:59:27,377
2026-04-10 15:59:29,704
2026-04-10 15:59:30,1083
2026-04-10 15:59:31,325
2026-04-10 15:59:32,611
2026-04-10 15:59:33,913
2026-04-10 15:59:34,1020
2026-04-10 15:59:35,1161
2026-04-10 15:59:36,324
2026-04-10 15:59:37,523
2026-04-10 15:59:38,833
2026-04-10 15:59:39,1275
2026-04-10 15:59:40,569
2026-04-10 15:59:41,815
2026-04-10 15:59:42,1092
2026-04-10 15:59:43,470
2026-04-10 15:59:44,842
2026-04-10 15:59:45,1053
2026-04-10 15:59:46,1241
2026-04-10 15:59:48,681
2026-04-10 15:59:49,956
2026-04-10 15:59:50,1239
2026-04-10 15:59:51,737
2026-04-10 15:59:52,1059
2026-04-10 15:59:53,429
2026-04-10 15:59:54,645
2026-04-10 15:59:55,878
2026-04-10 15:59:56,1217
2026-04-10 15:59:57,638
2026-04-10 15:59:58,929
2026-04-10 15:59:59,1155
2026-04-10 16:00:00,386
2026-04-10 16:00:01,971
2026-04-10 16:00:02,1263
2026-04-10 16:00:03,597
2026-04-10 16:00:04,928
2026-04-10 16:00:05,501
2026-04-10 16:00:07,882
2026-04-10 16:00:08,1222
2026-04-10 16:00:09,573
2026-04-10 16:00:10,350
2026-04-10 16:00:11,678
2026-04-10 16:00:12,975
2026-04-10 16:00:13,1220
2026-04-10 16:00:14,655
2026-04-10 16:00:15,854
2026-04-10 16:00:16,1076
2026-04-10 16:00:17,357
2026-04-10 16:00:18,687
2026-04-10 16:00:19,996
2026-04-10 16:00:20,436
2026-04-10 16:00:21,796
2026-04-10 16:00:22,1187
2026-04-10 16:00:23,453
2026-04-10 16:00:24,786
2026-04-10 16:00:26,1200
2026-04-10 16:00:27,584
2026-04-10 16:00:28,929
2026-04-10 16:00:29,1201
2026-04-10 16:00:30,493
2026-04-10 16:00:31,956
2026-04-10 16:00:32,1180
2026-04-10 16:00:33,460
2026-04-10 16:00:34,614
2026-04-10 16:00:35,837
2026-04-10 16:00:36,1088
2026-04-10 16:00:37,327
2026-04-10 16:00:38,626
2026-04-10 16:00:39,1105
2026-04-10 16:00:40,435
2026-04-10 16:00:41,834
2026-04-10 16:00:42,1062
2026-04-10 16:00:43,330
2026-04-10 16:00:45,717
2026-04-10 16:00:46,1049
2026-04-10 16:00:47,350
2026-04-10 16:00:48,625
2026-04-10 16:00:49,1080
2026-04-10 16:00:50,363
2026-04-10 16:00:51,664
2026-04-10 16:00:52,892
2026-04-10 16:00:53,1236
2026-04-10 16:00:54,485
2026-04-10 16:00:55,802
2026-04-10 16:00:56,1098
2026-04-10 16:00:57,370
2026-04-10 16:00:58,697
2026-04-10 16:00:59,974
2026-04-10 16:01:00,232
2026-04-10 16:01:01,505
2026-04-10 16:01:02,952
2026-04-10 16:01:04,1243
2026-04-10 16:01:05,671
2026-04-10 16:01:06,867
2026-04-10 16:01:07,1073
2026-04-10 16:01:08,505
2026-04-10 16:01:09,922
2026-04-10 16:01:10,446
2026-04-10 16:01:11,796
2026-04-10 16:01:12,945
2026-04-10 16:01:13,1185
2026-04-10 16:01:14,470
2026-04-10 16:01:15,760
2026-04-10 16:01:16,1042
2026-04-10 16:01:17,458
2026-04-10 16:01:18,743
2026-04-10 16:01:19,1130
2026-04-10 16:01:20,416
2026-04-10 16:01:21,749
2026-04-10 16:01:23,983
2026-04-10 16:01:24,336
2026-04-10 16:01:25,533
2026-04-10 16:01:26,891
2026-04-10 16:01:27,1153
2026-04-10 16:01:28,379
2026-04-10 16:01:29,592
2026-04-10 16:01:30,785
2026-04-10 16:01:31,1135
2026-04-10 16:01:32,415
2026-04-10 16:01:33,864
2026-04-10 16:01:34,1082
2026-04-10 16:01:35,438
2026-04-10 16:01:36,911
2026-04-10 16:01:37,1201
2026-04-10 16:01:38,627
2026-04-10 16:01:39,837
2026-04-10 16:01:40,1109
2026-04-10 16:01:42,466
2026-04-10 16:01:43,843
2026-04-10 16:01:44,368
2026-04-10 16:01:45,709
2026-04-10 16:01:46,1109
2026-04-10 16:01:47,560
2026-04-10 16:01:48,1011
2026-04-10 16:01:49,1221
2026-04-10 16:01:50,559
2026-04-10 16:01:51,897
2026-04-10 16:01:52,1222
2026-04-10 16:01:53,517
2026-04-10 16:01:54,892
2026-04-10 16:01:55,373
2026-04-10 16:01:56,775
2026-04-10 16:01:57,1060
2026-04-10 16:01:58,368
2026-04-10 16:01:59,793
2026-04-10 16:02:01,1136
2026-04-10 16:02:02,456
2026-04-10 16:02:03,783
2026-04-10 16:02:04,1020
2026-04-10 16:02:05,310
2026-04-10 16:02:06,614
2026-04-10 16:02:07,865
2026-04-10 16:02:08,1122
2026-04-10 16:02:09,417
2026-04-10 16:02:10,774
2026-04-10 16:02:11,1065
2026-04-10 16:02:12,530
2026-04-10 16:02:13,997
2026-04-10 16:02:14,352
2026-04-10 16:02:15,757
2026-04-10 16:02:16,1210
2026-04-10 16:02:17,489
2026-04-10 16:02:18,651
2026-04-10 16:02:20,1128
2026-04-10 16:02:21,346
2026-04-10 16:02:22,680
2026-04-10 16:02:23,962
2026-04-10 16:02:24,392
2026-04-10 16:02:25,648
2026-04-10 16:02:26,1077
2026-04-10 16:02:27,328
2026-04-10 16:02:28,577
2026-04-10 16:02:29,736
2026-04-10 16:02:30,1046
2026-04-10 16:02:31,580
2026-04-10 16:02:32,950
2026-04-10 16:02:33,1092
2026-04-10 16:02:34,565
2026-04-10 16:02:35,728
2026-04-10 16:02:36,913
2026-04-10 16:02:37,1210
2026-04-10 16:02:39,535
2026-04-10 16:02:40,773
2026-04-10 16:02:41,1067
2026-04-10 16:02:42,417
2026-04-10 16:02:43,824
2026-04-10 16:02:44,1027
2026-04-10 16:02:45,590
2026-04-10 16:02:46,842
2026-04-10 16:02:47,1098
2026-04-10 16:02:48,366
2026-04-10 16:02:49,831
2026-04-10 16:02:50,1109
2026-04-10 16:02:51,475
2026-04-10 16:02:52,758
2026-04-10 16:02:53,1111
2026-04-10 16:02:54,562
2026-04-10 16:02:55,842
2026-04-10 16:02:56,428
2026-04-10 16:02:58,666
2026-04-10 16:02:59,1016
2026-04-10 16:03:00,340
2026-04-10 16:03:01,809
2026-04-10 16:03:02,335
2026-04-10 16:03:03,610
2026-04-10 16:03:04,1078
2026-04-10 16:03:05,459
2026-04-10 16:03:06,910
2026-04-10 16:03:07,1062
2026-04-10 16:03:08,1241
2026-04-10 16:03:09,869
2026-04-10 16:03:10,1088
2026-04-10 16:03:11,442
2026-04-10 16:03:12,806
2026-04-10 16:03:13,987
2026-04-10 16:03:14,608
2026-04-10 16:03:15,844
2026-04-10 16:03:17,1091
2026-04-10 16:03:18,389
2026-04-10 16:03:19,680
2026-04-10 16:03:20,1110
2026-04-10 16:03:21,371
2026-04-10 16:03:22,663
2026-04-10 16:03:23,925
2026-04-10 16:03:24,1159
2026-04-10 16:03:25,639
2026-04-10 16:03:26,937
2026-04-10 16:03:27,1132
2026-04-10 16:03:28,726
2026-04-10 16:03:29,988
2026-04-10 16:03:30,1234
2026-04-10 16:03:31,406
2026-04-10 16:03:32,857
2026-04-10 16:03:33,1107
2026-04-10 16:03:34,413
2026-04-10 16:03:36,602
2026-04-10 16:03:37,989
2026-04-10 16:03:38,1185
2026-04-10 16:03:39,665
2026-04-10 16:03:40,899
2026-04-10 16:03:41,390
2026-04-10 16:03:42,575
2026-04-10 16:03:43,736
2026-04-10 16:03:44,1058
2026-04-10 16:03:45,340
2026-04-10 16:03:46,520
2026-04-10 16:03:47,750
2026-04-10 16:03:48,975
2026-04-10 16:03:49,287
2026-04-10 16:03:50,504
2026-04-10 16:03:51,596
2026-04-10 16:03:52,974
2026-04-10 16:03:53,1164
2026-04-10 16:03:55,471
2026-04-10 16:03:56,560
2026-04-10 16:03:57,955
2026-04-10 16:03:58,314
2026-04-10 16:03:59,588
2026-04-10 16:04:00,889
2026-04-10 16:04:01,1156
2026-04-10 16:04:02,652
2026-04-10 16:04:03,932
2026-04-10 16:04:04,310
2026-04-10 16:04:05,605
2026-04-10 16:04:06,849
2026-04-10 16:04:07,1069
2026-04-10 16:04:08,463
2026-04-10 16:04:09,838
2026-04-10 16:04:10,1264
2026-04-10 16:04:11,665
2026-04-10 16:04:12,884
2026-04-10 16:04:14,1196
2026-04-10 16:04:15,534
2026-04-10 16:04:16,800
2026-04-10 16:04:17,1015
2026-04-10 16:04:18,394
2026-04-10 16:04:19,780
2026-04-10 16:04:20,1211
2026-04-10 16:04:21,597
2026-04-10 16:04:22,883
2026-04-10 16:04:23,294
2026-04-10 16:04:24,687
2026-04-10 16:04:25,1024
2026-04-10 16:04:26,1211
2026-04-10 16:04:27,617
2026-04-10 16:04:28,1047
2026-04-10 16:04:29,1242
2026-04-10 16:04:30,673
2026-04-10 16:04:31,911
2026-04-10 16:04:33,1221
2026-04-10 16:04:34,890
2026-04-10 16:04:35,1177
2026-04-10 16:04:36,429
2026-04-10 16:04:37,686
2026-04-10 16:04:38,929
2026-04-10 16:04:39,355
2026-04-10 16:04:40,615
2026-04-10 16:04:41,967
2026-04-10 16:04:42,385
2026-04-10 16:04:43,558
2026-04-10 16:04:44,939
2026-04-10 16:04:45,1133
2026-04-10 16:04:46,556
2026-04-10 16:04:47,859
2026-04-10 16:04:48,1271
2026-04-10 16:04:49,473
2026-04-10 16:04:50,824
2026-04-10 16:04:52,1079
2026-04-10 16:04:53,427
2026-04-10 16:04:54,692
2026-04-10 16:04:55,1068
2026-04-10 16:04:56,518
2026-04-10 16:04:57,780
2026-04-10 16:04:58,1100
2026-04-10 16:04:59,442
2026-04-10 16:05:00,866
2026-04-10 16:05:01,1158
2026-04-10 16:05:02,601
2026-04-10 16:05:03,905
2026-04-10 16:05:04,1219
2026-04-10 16:05:05,786
2026-04-10 16:05:06,1142
2026-04-10 16:05:07,418
2026-04-10 16:05:08,656
2026-04-10 16:05:09,999
2026-04-10 16:05:11,354
2026-04-10 16:05:12,692
2026-04-10 16:05:13,1025
2026-04-10 16:05:14,387
2026-04-10 16:05:15,544
2026-04-10 16:05:16,936
2026-04-10 16:05:17,1255
2026-04-10 16:05:18,494
2026-04-10 16:05:19,907
2026-04-10 16:05:20,1149
2026-04-10 16:05:21,471
2026-04-10 16:05:22,850
2026-04-10 16:05:23,1160
2026-04-10 16:05:24,595
2026-04-10 16:05:25,926
2026-04-10 16:05:26,1232
2026-04-10 16:05:27,698
2026-04-10 16:05:28,1087
2026-04-10 16:05:30,423
2026-04-10 16:05:31,753
2026-04-10 16:05:32,966
2026-04-10 16:05:33,340
2026-04-10 16:05:34,678
2026-04-10 16:05:35,928
2026-04-10 16:05:36,1259
2026-04-10 16:05:37,542
2026-04-10 16:05:38,846
2026-04-10 16:05:39,1135
2026-04-10 16:05:40,405
2026-04-10 16:05:41,670
2026-04-10 16:05:42,862
2026-04-10 16:05:43,1035
2026-04-10 16:05:44,520
2026-04-10 16:05:45,808
2026-04-10 16:05:46,1002
2026-04-10 16:05:47,395
2026-04-10 16:05:49,484
2026-04-10 16:05:50,567
2026-04-10 16:05:51,903
2026-04-10 16:05:52,1070
2026-04-10 16:05:53,357
2026-04-10 16:05:54,435
2026-04-10 16:05:55,775
2026-04-10 16:05:56,962
2026-04-10 16:05:57,864
2026-04-10 16:05:58,586
2026-04-10 16:05:59,734
2026-04-10 16:06:00,957
2026-04-10 16:06:01,556
2026-04-10 16:06:02,693
2026-04-10 16:06:03,945
2026-04-10 16:06:04,1238
2026-04-10 16:06:05,579
2026-04-10 16:06:06,959
2026-04-10 16:06:08,388
2026-04-10 16:06:09,651
2026-04-10 16:06:10,899
2026-04-10 16:06:11,1128
2026-04-10 16:06:12,544
2026-04-10 16:06:13,843
2026-04-10 16:06:14,1048
2026-04-10 16:06:15,336
2026-04-10 16:06:16,586
2026-04-10 16:06:17,870
2026-04-10 16:06:18,1086
2026-04-10 16:06:19,648
2026-04-10 16:06:20,1081
2026-04-10 16:06:21,431
2026-04-10 16:06:22,741
2026-04-10 16:06:23,999
2026-04-10 16:06:24,1260
2026-04-10 16:06:26,588
2026-04-10 16:06:27,927
2026-04-10 16:06:28,1072
2026-04-10 16:06:29,438
2026-04-10 16:06:30,697
2026-04-10 16:06:31,899
2026-04-10 16:06:32,1192
2026-04-10 16:06:33,548
2026-04-10 16:06:34,885
2026-04-10 16:06:35,1172
2026-04-10 16:06:36,533
2026-04-10 16:06:37,877
2026-04-10 16:06:38,336
2026-04-10 16:06:39,664
2026-04-10 16:06:40,856
2026-04-10 16:06:41,1227
2026-04-10 16:06:42,623
2026-04-10 16:06:43,912
2026-04-10 16:06:44,1139
2026-04-10 16:06:46,500
2026-04-10 16:06:47,804
2026-04-10 16:06:48,1060
2026-04-10 16:06:49,401
2026-04-10 16:06:50,651
2026-04-10 16:06:51,1108
2026-04-10 16:06:52,543
2026-04-10 16:06:53,915
2026-04-10 16:06:54,1125
2026-04-10 16:06:55,526
2026-04-10 16:06:56,855
2026-04-10 16:06:57,1163
2026-04-10 16:06:58,854
2026-04-10 16:06:59,1067
2026-04-10 16:07:00,453
2026-04-10 16:07:01,690
2026-04-10 16:07:02,997
2026-04-10 16:07:03,1228
2026-04-10 16:07:05,596
2026-04-10 16:07:06,783
2026-04-10 16:07:07,1187
2026-04-10 16:07:08,767
2026-04-10 16:07:09,1177
2026-04-10 16:07:10,547
2026-04-10 16:07:11,709
2026-04-10 16:07:12,930
2026-04-10 16:07:13,1165
2026-04-10 16:07:14,557
2026-04-10 16:07:15,850
2026-04-10 16:07:16,1107
2026-04-10 16:07:17,529
2026-04-10 16:07:18,853
2026-04-10 16:07:19,1174
2026-04-10 16:07:20,644
2026-04-10 16:07:21,961
2026-04-10 16:07:22,465
2026-04-10 16:07:24,716
2026-04-10 16:07:25,1018
2026-04-10 16:07:26,331
2026-04-10 16:07:27,778
2026-04-10 16:07:28,1205
2026-04-10 16:07:29,662
2026-04-10 16:07:30,957
2026-04-10 16:07:31,371
2026-04-10 16:07:32,723
2026-04-10 16:07:33,1033
2026-04-10 16:07:34,503
2026-04-10 16:07:35,831
2026-04-10 16:07:36,1219
2026-04-10 16:07:37,559
2026-04-10 16:07:38,807
2026-04-10 16:07:39,1118
2026-04-10 16:07:40,518
2026-04-10 16:07:41,841
2026-04-10 16:07:43,1108
2026-04-10 16:07:44,579
2026-04-10 16:07:45,995
2026-04-10 16:07:46,287
2026-04-10 16:07:47,752
2026-04-10 16:07:48,1127
2026-04-10 16:07:49,502
2026-04-10 16:07:50,796
2026-04-10 16:07:51,1090
2026-04-10 16:07:52,325
2026-04-10 16:07:53,602
2026-04-10 16:07:54,812
2026-04-10 16:07:55,1104
2026-04-10 16:07:56,400
2026-04-10 16:07:57,792
2026-04-10 16:07:58,1078
2026-04-10 16:07:59,504
2026-04-10 16:08:00,855
2026-04-10 16:08:02,1253
2026-04-10 16:08:03,555
2026-04-10 16:08:04,820
2026-04-10 16:08:05,1143
2026-04-10 16:08:06,436
2026-04-10 16:08:07,848
2026-04-10 16:08:08,1193
2026-04-10 16:08:09,645
2026-04-10 16:08:10,891
2026-04-10 16:08:11,305
2026-04-10 16:08:12,754
2026-04-10 16:08:13,983
2026-04-10 16:08:14,1266
2026-04-10 16:08:15,784
2026-04-10 16:08:16,1253
2026-04-10 16:08:17,651
2026-04-10 16:08:18,950
2026-04-10 16:08:19,388
2026-04-10 16:08:21,747
2026-04-10 16:08:22,1128
2026-04-10 16:08:23,500
2026-04-10 16:08:24,808
2026-04-10 16:08:25,1240
2026-04-10 16:08:26,600
2026-04-10 16:08:27,917
2026-04-10 16:08:28,1249
2026-04-10 16:08:29,510
2026-04-10 16:08:30,905
2026-04-10 16:08:31,334
2026-04-10 16:08:32,721
2026-04-10 16:08:33,1091
2026-04-10 16:08:34,377
2026-04-10 16:08:35,690
2026-04-10 16:08:36,1234
2026-04-10 16:08:37,637
2026-04-10 16:08:38,983
2026-04-10 16:08:40,318
2026-04-10 16:08:41,659
2026-04-10 16:08:42,950
2026-04-10 16:08:43,1251
2026-04-10 16:08:44,583
2026-04-10 16:08:45,835
2026-04-10 16:08:46,1235
2026-04-10 16:08:47,567
2026-04-10 16:08:48,821
2026-04-10 16:08:49,1133
2026-04-10 16:08:50,450
2026-04-10 16:08:51,644
2026-04-10 16:08:52,995
2026-04-10 16:08:53,525
2026-04-10 16:08:54,896
2026-04-10 16:08:55,1199
2026-04-10 16:08:56,545
2026-04-10 16:08:57,1007
2026-04-10 16:08:59,582
2026-04-10 16:09:00,1051
2026-04-10 16:09:01,494
2026-04-10 16:09:02,759
2026-04-10 16:09:03,1095
2026-04-10 16:09:04,484
2026-04-10 16:09:05,969
2026-04-10 16:09:06,1239
2026-04-10 16:09:07,536
2026-04-10 16:09:08,948
2026-04-10 16:09:09,387
2026-04-10 16:09:10,675
2026-04-10 16:09:11,1058
2026-04-10 16:09:12,513
2026-04-10 16:09:13,875
2026-04-10 16:09:14,1145
2026-04-10 16:09:15,439
2026-04-10 16:09:16,848
2026-04-10 16:09:18,1214
2026-04-10 16:09:19,547
2026-04-10 16:09:20,940
2026-04-10 16:09:21,1220
2026-04-10 16:09:22,656
2026-04-10 16:09:23,1049
2026-04-10 16:09:24,430
2026-04-10 16:09:25,741
2026-04-10 16:09:26,1241
2026-04-10 16:09:27,800
2026-04-10 16:09:28,1142
2026-04-10 16:09:29,557
2026-04-10 16:09:30,965
2026-04-10 16:09:31,426
2026-04-10 16:09:32,673
2026-04-10 16:09:33,1079
2026-04-10 16:09:34,491
2026-04-10 16:09:36,874
2026-04-10 16:09:37,1157
2026-04-10 16:09:38,489
2026-04-10 16:09:39,743
2026-04-10 16:09:40,1118
2026-04-10 16:09:41,455
2026-04-10 16:09:42,771
2026-04-10 16:09:43,1125
2026-04-10 16:09:44,499
2026-04-10 16:09:45,857
2026-04-10 16:09:46,1252
2026-04-10 16:09:47,514
2026-04-10 16:09:48,868
2026-04-10 16:09:49,1105
2026-04-10 16:09:50,475
2026-04-10 16:09:51,747
2026-04-10 16:09:52,1197
2026-04-10 16:09:53,576
2026-04-10 16:09:54,866
2026-04-10 16:09:56,1191
2026-04-10 16:09:57,527
2026-04-10 16:09:58,971
2026-04-10 16:09:59,1256
2026-04-10 16:10:00,912
2026-04-10 16:10:01,1195
2026-04-10 16:10:02,529
2026-04-10 16:10:03,863
2026-04-10 16:10:04,309
2026-04-10 16:10:05,733
2026-04-10 16:10:06,955
2026-04-10 16:10:07,404
2026-04-10 16:10:08,662
2026-04-10 16:10:09,952
2026-04-10 16:10:10,1231
2026-04-10 16:10:11,503
2026-04-10 16:10:12,1053
2026-04-10 16:10:13,402
2026-04-10 16:10:15,774
2026-04-10 16:10:16,986
2026-04-10 16:10:17,384
2026-04-10 16:10:18,643
2026-04-10 16:10:19,1040
2026-04-10 16:10:20,392
2026-04-10 16:10:21,865
2026-04-10 16:10:22,1262
2026-04-10 16:10:23,591
2026-04-10 16:10:24,845
2026-04-10 16:10:25,1180
2026-04-10 16:10:26,450
2026-04-10 16:10:27,868
2026-04-10 16:10:28,1148
2026-04-10 16:10:29,682
2026-04-10 16:10:30,944
2026-04-10 16:10:31,1179
2026-04-10 16:10:33,462
2026-04-10 16:10:34,660
2026-04-10 16:10:35,815
2026-04-10 16:10:36,1113
2026-04-10 16:10:37,448
