timestamp,history_list_length
2026-04-10 18:00:33,3735
2026-04-10 18:00:34,4360
2026-04-10 18:00:35,3979
2026-04-10 18:00:37,3975
2026-04-10 18:00:38,4464
2026-04-10 18:00:39,4523
2026-04-10 18:00:40,3063
2026-04-10 18:00:41,3814
2026-04-10 18:00:42,4761
2026-04-10 18:00:44,5808
2026-04-10 18:00:45,3675
2026-04-10 18:00:46,4828
2026-04-10 18:00:47,5923
2026-04-10 18:00:48,3918
2026-04-10 18:00:49,3868
2026-04-10 18:00:50,3220
2026-04-10 18:00:51,3743
2026-04-10 18:00:52,6660
2026-04-10 18:00:54,4082
2026-04-10 18:00:55,4238
2026-04-10 18:00:56,4180
2026-04-10 18:00:57,5063
2026-04-10 18:00:58,5192
2026-04-10 18:00:59,4102
2026-04-10 18:01:00,4269
2026-04-10 18:01:02,3831
2026-04-10 18:01:03,5141
2026-04-10 18:01:04,5189
2026-04-10 18:01:05,3852
2026-04-10 18:01:06,5283
2026-04-10 18:01:07,4949
2026-04-10 18:01:08,4338
2026-04-10 18:01:09,6244
2026-04-10 18:01:11,3608
2026-04-10 18:01:12,4573
2026-04-10 18:01:13,4563
2026-04-10 18:01:14,3286
2026-04-10 18:01:15,4111
2026-04-10 18:01:16,6089
2026-04-10 18:01:17,5657
2026-04-10 18:01:19,4609
2026-04-10 18:01:20,3891
2026-04-10 18:01:21,2830
2026-04-10 18:01:22,4496
2026-04-10 18:01:23,3953
2026-04-10 18:01:24,3146
2026-04-10 18:01:25,3520
2026-04-10 18:01:27,4328
2026-04-10 18:01:28,2995
2026-04-10 18:01:29,4483
2026-04-10 18:01:30,4484
2026-04-10 18:01:31,5984
2026-04-10 18:01:32,6258
2026-04-10 18:01:33,4339
2026-04-10 18:01:34,4579
2026-04-10 18:01:36,6694
2026-04-10 18:01:37,3641
2026-04-10 18:01:38,3865
2026-04-10 18:01:39,2565
2026-04-10 18:01:41,3251
2026-04-10 18:01:42,3860
2026-04-10 18:01:43,4809
2026-04-10 18:01:44,4665
2026-04-10 18:01:45,6429
2026-04-10 18:01:47,4067
2026-04-10 18:01:48,6149
2026-04-10 18:01:49,5062
2026-04-10 18:01:50,4239
2026-04-10 18:01:51,3686
2026-04-10 18:01:53,4730
2026-04-10 18:01:54,3361
2026-04-10 18:01:55,5901
2026-04-10 18:01:56,5198
2026-04-10 18:01:57,5947
2026-04-10 18:01:58,4319
2026-04-10 18:01:59,2499
2026-04-10 18:02:00,3202
2026-04-10 18:02:02,3418
2026-04-10 18:02:03,3476
2026-04-10 18:02:04,3987
2026-04-10 18:02:05,2937
2026-04-10 18:02:06,4614
2026-04-10 18:02:08,4029
2026-04-10 18:02:09,4735
2026-04-10 18:02:10,4974
2026-04-10 18:02:11,4819
2026-04-10 18:02:12,3860
2026-04-10 18:02:13,5721
2026-04-10 18:02:15,3950
2026-04-10 18:02:16,4985
2026-04-10 18:02:17,5511
2026-04-10 18:02:18,4160
2026-04-10 18:02:19,3383
2026-04-10 18:02:20,3282
2026-04-10 18:02:21,3598
2026-04-10 18:02:23,2657
2026-04-10 18:02:24,3866
2026-04-10 18:02:25,5607
2026-04-10 18:02:26,5163
2026-04-10 18:02:27,4663
2026-04-10 18:02:28,3809
2026-04-10 18:02:29,3663
2026-04-10 18:02:30,4387
2026-04-10 18:02:32,5683
2026-04-10 18:02:33,4748
2026-04-10 18:02:34,5056
2026-04-10 18:02:35,3968
2026-04-10 18:02:36,5323
2026-04-10 18:02:37,3566
2026-04-10 18:02:38,3228
2026-04-10 18:02:39,3439
2026-04-10 18:02:41,2914
2026-04-10 18:02:42,3534
2026-04-10 18:02:43,3531
2026-04-10 18:02:44,3892
2026-04-10 18:02:45,5185
2026-04-10 18:02:46,4134
2026-04-10 18:02:48,3905
2026-04-10 18:02:49,4589
2026-04-10 18:02:50,4110
2026-04-10 18:02:51,6017
2026-04-10 18:02:52,4745
2026-04-10 18:02:53,4071
2026-04-10 18:02:54,5109
2026-04-10 18:02:55,4604
2026-04-10 18:02:57,3000
2026-04-10 18:02:58,3330
2026-04-10 18:02:59,2761
2026-04-10 18:03:00,3155
2026-04-10 18:03:01,3319
2026-04-10 18:03:02,3306
2026-04-10 18:03:04,4367
2026-04-10 18:03:05,4122
2026-04-10 18:03:06,3434
2026-04-10 18:03:07,4089
2026-04-10 18:03:08,5297
2026-04-10 18:03:10,5008
2026-04-10 18:03:11,7601
2026-04-10 18:03:12,4860
2026-04-10 18:03:13,3751
2026-04-10 18:03:14,3589
2026-04-10 18:03:16,4806
2026-04-10 18:03:17,4365
2026-04-10 18:03:18,3376
2026-04-10 18:03:19,4893
2026-04-10 18:03:20,4653
2026-04-10 18:03:21,5233
2026-04-10 18:03:23,5319
2026-04-10 18:03:24,4800
2026-04-10 18:03:25,3927
2026-04-10 18:03:26,4499
2026-04-10 18:03:27,3946
2026-04-10 18:03:28,5731
2026-04-10 18:03:30,5774
2026-04-10 18:03:31,3919
2026-04-10 18:03:32,4189
2026-04-10 18:03:33,4260
2026-04-10 18:03:34,5982
2026-04-10 18:03:36,4416
2026-04-10 18:03:37,4338
2026-04-10 18:03:38,5008
2026-04-10 18:03:39,4086
2026-04-10 18:03:40,7215
2026-04-10 18:03:41,4171
2026-04-10 18:03:43,5231
2026-04-10 18:03:44,5967
2026-04-10 18:03:45,4049
2026-04-10 18:03:46,4180
2026-04-10 18:03:47,3209
2026-04-10 18:03:48,4550
2026-04-10 18:03:49,5475
2026-04-10 18:03:51,3014
2026-04-10 18:03:52,4426
2026-04-10 18:03:53,4095
2026-04-10 18:03:54,4280
2026-04-10 18:03:55,5208
2026-04-10 18:03:56,4845
2026-04-10 18:03:57,5763
2026-04-10 18:03:59,4122
2026-04-10 18:04:00,4466
2026-04-10 18:04:01,5282
2026-04-10 18:04:02,4195
2026-04-10 18:04:03,3514
2026-04-10 18:04:04,4656
2026-04-10 18:04:05,5066
2026-04-10 18:04:06,4163
2026-04-10 18:04:08,3391
2026-04-10 18:04:09,4596
2026-04-10 18:04:10,5414
2026-04-10 18:04:11,3580
2026-04-10 18:04:12,5707
2026-04-10 18:04:13,5151
2026-04-10 18:04:14,4489
2026-04-10 18:04:15,2813
2026-04-10 18:04:17,6101
2026-04-10 18:04:18,5925
2026-04-10 18:04:19,3146
2026-04-10 18:04:20,2774
2026-04-10 18:04:21,4309
2026-04-10 18:04:22,4057
2026-04-10 18:04:23,3844
2026-04-10 18:04:25,4223
2026-04-10 18:04:26,3375
2026-04-10 18:04:27,4789
2026-04-10 18:04:28,2857
2026-04-10 18:04:29,2990
2026-04-10 18:04:30,5264
2026-04-10 18:04:31,4289
2026-04-10 18:04:32,3905
2026-04-10 18:04:34,3423
2026-04-10 18:04:35,4207
2026-04-10 18:04:36,4571
2026-04-10 18:04:37,4889
2026-04-10 18:04:38,4982
2026-04-10 18:04:39,3798
2026-04-10 18:04:40,3543
2026-04-10 18:04:42,3293
2026-04-10 18:04:43,4694
2026-04-10 18:04:44,4610
2026-04-10 18:04:45,5531
2026-04-10 18:04:46,5105
2026-04-10 18:04:47,5199
2026-04-10 18:04:49,4180
2026-04-10 18:04:50,4753
2026-04-10 18:04:51,5608
2026-04-10 18:04:52,4226
2026-04-10 18:04:53,4328
2026-04-10 18:04:55,4431
2026-04-10 18:04:56,4304
2026-04-10 18:04:57,5615
2026-04-10 18:04:58,5786
2026-04-10 18:04:59,4177
2026-04-10 18:05:00,4801
2026-04-10 18:05:02,8740
2026-04-10 18:05:03,5422
2026-04-10 18:05:04,2384
2026-04-10 18:05:05,5086
2026-04-10 18:05:06,3362
2026-04-10 18:05:07,8025
2026-04-10 18:05:09,5054
2026-04-10 18:05:10,3809
2026-04-10 18:05:11,4486
2026-04-10 18:05:12,4899
2026-04-10 18:05:13,5946
2026-04-10 18:05:14,5003
2026-04-10 18:05:16,4294
2026-04-10 18:05:17,6135
2026-04-10 18:05:18,4102
2026-04-10 18:05:19,4790
2026-04-10 18:05:20,4363
2026-04-10 18:05:21,4163
2026-04-10 18:05:23,4359
2026-04-10 18:05:24,4760
2026-04-10 18:05:25,3992
2026-04-10 18:05:26,4380
2026-04-10 18:05:27,6412
2026-04-10 18:05:28,5945
2026-04-10 18:05:29,3523
2026-04-10 18:05:31,4114
2026-04-10 18:05:32,3172
2026-04-10 18:05:33,2883
2026-04-10 18:05:34,3855
2026-04-10 18:05:35,5976
2026-04-10 18:05:36,3699
2026-04-10 18:05:37,6772
2026-04-10 18:05:39,4671
2026-04-10 18:05:40,4540
2026-04-10 18:05:41,4825
2026-04-10 18:05:42,3762
2026-04-10 18:05:43,5070
2026-04-10 18:05:44,5177
2026-04-10 18:05:45,4304
2026-04-10 18:05:47,3845
2026-04-10 18:05:48,4613
2026-04-10 18:05:49,4087
2026-04-10 18:05:50,6433
2026-04-10 18:05:51,5023
2026-04-10 18:05:52,4750
2026-04-10 18:05:53,4094
2026-04-10 18:05:55,4247
2026-04-10 18:05:56,4739
2026-04-10 18:05:57,4668
2026-04-10 18:05:58,3909
2026-04-10 18:05:59,4467
2026-04-10 18:06:00,4137
2026-04-10 18:06:01,3639
2026-04-10 18:06:03,3741
2026-04-10 18:06:04,2957
2026-04-10 18:06:05,2818
2026-04-10 18:06:06,3256
2026-04-10 18:06:07,2849
2026-04-10 18:06:08,4126
2026-04-10 18:06:09,3630
2026-04-10 18:06:10,3928
2026-04-10 18:06:12,2783
2026-04-10 18:06:13,4786
2026-04-10 18:06:14,4384
2026-04-10 18:06:15,4901
2026-04-10 18:06:16,3836
2026-04-10 18:06:17,4624
2026-04-10 18:06:19,6160
2026-04-10 18:06:20,4620
2026-04-10 18:06:21,4083
2026-04-10 18:06:22,4585
2026-04-10 18:06:23,4455
2026-04-10 18:06:24,4792
2026-04-10 18:06:25,4218
2026-04-10 18:06:27,3903
2026-04-10 18:06:28,5716
2026-04-10 18:06:29,2902
2026-04-10 18:06:30,4259
2026-04-10 18:06:31,3821
2026-04-10 18:06:33,5113
2026-04-10 18:06:34,6050
2026-04-10 18:06:35,5576
2026-04-10 18:06:36,6151
2026-04-10 18:06:37,5409
2026-04-10 18:06:38,4645
2026-04-10 18:06:39,5134
2026-04-10 18:06:41,6014
2026-04-10 18:06:42,5135
2026-04-10 18:06:43,4078
2026-04-10 18:06:44,4073
2026-04-10 18:06:45,3554
2026-04-10 18:06:47,3594
2026-04-10 18:06:48,3894
2026-04-10 18:06:49,4207
2026-04-10 18:06:50,2686
2026-04-10 18:06:51,3893
2026-04-10 18:06:52,4111
2026-04-10 18:06:53,3372
2026-04-10 18:06:54,3839
2026-04-10 18:06:56,5508
2026-04-10 18:06:57,4509
2026-04-10 18:06:58,3714
2026-04-10 18:06:59,4252
2026-04-10 18:07:00,5736
2026-04-10 18:07:01,6919
2026-04-10 18:07:02,4396
2026-04-10 18:07:04,4681
2026-04-10 18:07:05,6235
2026-04-10 18:07:06,3181
2026-04-10 18:07:07,3995
2026-04-10 18:07:08,3697
2026-04-10 18:07:09,4073
2026-04-10 18:07:10,5600
2026-04-10 18:07:11,4470
2026-04-10 18:07:13,4200
2026-04-10 18:07:14,4428
2026-04-10 18:07:15,7147
2026-04-10 18:07:16,6703
2026-04-10 18:07:17,2681
2026-04-10 18:07:18,3230
2026-04-10 18:07:19,3582
2026-04-10 18:07:21,3248
2026-04-10 18:07:22,6151
2026-04-10 18:07:23,4271
2026-04-10 18:07:24,4009
2026-04-10 18:07:25,4331
2026-04-10 18:07:26,4926
2026-04-10 18:07:27,4062
2026-04-10 18:07:29,4500
2026-04-10 18:07:30,5052
2026-04-10 18:07:31,4544
2026-04-10 18:07:32,5592
2026-04-10 18:07:33,4100
2026-04-10 18:07:34,3889
2026-04-10 18:07:35,5667
2026-04-10 18:07:37,4396
2026-04-10 18:07:38,5727
2026-04-10 18:07:39,2430
2026-04-10 18:07:40,2889
2026-04-10 18:07:41,5506
2026-04-10 18:07:42,3348
2026-04-10 18:07:43,4091
2026-04-10 18:07:45,2853
2026-04-10 18:07:46,3898
2026-04-10 18:07:47,3668
2026-04-10 18:07:48,4738
2026-04-10 18:07:49,3222
2026-04-10 18:07:51,4172
2026-04-10 18:07:52,5135
2026-04-10 18:07:53,5106
2026-04-10 18:07:54,6045
2026-04-10 18:07:55,6066
2026-04-10 18:07:56,4233
2026-04-10 18:07:57,3632
2026-04-10 18:07:59,4497
2026-04-10 18:08:00,4438
2026-04-10 18:08:01,3633
2026-04-10 18:08:02,3410
2026-04-10 18:08:03,2597
2026-04-10 18:08:04,3356
2026-04-10 18:08:06,3685
2026-04-10 18:08:07,4398
2026-04-10 18:08:08,4361
2026-04-10 18:08:09,5628
2026-04-10 18:08:10,3830
2026-04-10 18:08:11,5470
2026-04-10 18:08:12,4673
2026-04-10 18:08:14,3606
2026-04-10 18:08:15,4928
2026-04-10 18:08:16,4085
2026-04-10 18:08:17,4857
2026-04-10 18:08:18,4354
2026-04-10 18:08:20,4856
2026-04-10 18:08:21,3732
2026-04-10 18:08:22,5093
2026-04-10 18:08:23,4039
2026-04-10 18:08:24,4442
2026-04-10 18:08:25,5440
2026-04-10 18:08:26,3044
2026-04-10 18:08:28,4904
2026-04-10 18:08:29,6475
2026-04-10 18:08:30,3314
2026-04-10 18:08:31,4854
2026-04-10 18:08:32,4061
2026-04-10 18:08:33,3041
2026-04-10 18:08:35,2534
2026-04-10 18:08:36,3746
2026-04-10 18:08:37,3838
2026-04-10 18:08:38,4992
2026-04-10 18:08:39,5214
2026-04-10 18:08:40,3267
2026-04-10 18:08:41,4058
2026-04-10 18:08:43,5036
2026-04-10 18:08:44,4964
2026-04-10 18:08:45,3676
2026-04-10 18:08:46,3645
2026-04-10 18:08:47,3739
2026-04-10 18:08:48,4731
2026-04-10 18:08:49,4153
2026-04-10 18:08:50,3203
2026-04-10 18:08:52,4189
2026-04-10 18:08:53,5152
2026-04-10 18:08:54,6055
2026-04-10 18:08:55,4324
2026-04-10 18:08:56,5786
2026-04-10 18:08:57,4728
2026-04-10 18:08:58,6286
2026-04-10 18:09:00,5268
2026-04-10 18:09:01,5806
2026-04-10 18:09:02,3099
2026-04-10 18:09:03,2704
2026-04-10 18:09:04,3566
2026-04-10 18:09:05,3665
2026-04-10 18:09:06,4066
2026-04-10 18:09:08,3791
2026-04-10 18:09:09,3332
2026-04-10 18:09:10,3149
2026-04-10 18:09:11,3092
2026-04-10 18:09:12,3493
2026-04-10 18:09:13,4085
2026-04-10 18:09:14,4202
2026-04-10 18:09:15,6525
2026-04-10 18:09:17,3970
2026-04-10 18:09:18,3939
2026-04-10 18:09:19,4539
2026-04-10 18:09:20,4536
2026-04-10 18:09:21,4502
2026-04-10 18:09:22,3592
2026-04-10 18:09:24,4873
2026-04-10 18:09:25,3685
2026-04-10 18:09:26,4929
2026-04-10 18:09:27,3363
2026-04-10 18:09:28,4369
2026-04-10 18:09:29,3562
2026-04-10 18:09:30,3878
2026-04-10 18:09:32,5197
2026-04-10 18:09:33,5169
2026-04-10 18:09:34,4445
2026-04-10 18:09:35,4122
2026-04-10 18:09:37,3581
2026-04-10 18:09:38,4538
2026-04-10 18:09:39,4404
2026-04-10 18:09:40,3687
2026-04-10 18:09:41,4491
2026-04-10 18:09:42,4248
2026-04-10 18:09:44,5260
2026-04-10 18:09:45,4729
2026-04-10 18:09:46,3062
2026-04-10 18:09:47,4002
2026-04-10 18:09:48,5552
2026-04-10 18:09:49,6136
2026-04-10 18:09:50,2859
2026-04-10 18:09:52,5912
2026-04-10 18:09:53,9360
2026-04-10 18:09:54,4542
2026-04-10 18:09:55,4124
2026-04-10 18:09:56,5279
2026-04-10 18:09:57,3094
2026-04-10 18:09:59,5312
2026-04-10 18:10:00,5228
2026-04-10 18:10:01,4967
2026-04-10 18:10:02,3502
2026-04-10 18:10:03,5568
2026-04-10 18:10:04,4365
2026-04-10 18:10:06,4200
2026-04-10 18:10:07,2824
2026-04-10 18:10:08,3074
2026-04-10 18:10:09,2575
2026-04-10 18:10:10,4437
2026-04-10 18:10:11,4167
2026-04-10 18:10:13,4792
2026-04-10 18:10:14,3615
2026-04-10 18:10:15,5099
2026-04-10 18:10:16,3284
2026-04-10 18:10:17,4389
2026-04-10 18:10:18,4220
2026-04-10 18:10:19,3838
2026-04-10 18:10:21,3920
2026-04-10 18:10:22,4444
2026-04-10 18:10:23,4537
2026-04-10 18:10:24,3980
2026-04-10 18:10:25,2718
2026-04-10 18:10:26,4591
2026-04-10 18:10:27,3647
2026-04-10 18:10:28,3285
2026-04-10 18:10:30,4984
2026-04-10 18:10:31,5638
2026-04-10 18:10:32,4327
2026-04-10 18:10:33,3815
2026-04-10 18:10:34,3692
2026-04-10 18:10:35,4287
2026-04-10 18:10:36,2763
2026-04-10 18:10:37,2289
2026-04-10 18:10:39,3246
2026-04-10 18:10:40,3838
2026-04-10 18:10:41,3455
2026-04-10 18:10:42,3723
2026-04-10 18:10:43,3593
2026-04-10 18:10:44,4759
2026-04-10 18:10:45,3861
2026-04-10 18:10:46,4902
2026-04-10 18:10:47,3476
2026-04-10 18:10:48,4989
2026-04-10 18:10:50,3814
2026-04-10 18:10:51,3256
2026-04-10 18:10:52,4554
2026-04-10 18:10:53,2987
2026-04-10 18:10:54,3588
2026-04-10 18:10:55,6508
2026-04-10 18:10:57,4250
2026-04-10 18:10:58,5233
2026-04-10 18:10:59,3614
2026-04-10 18:11:00,5549
2026-04-10 18:11:02,3189
2026-04-10 18:11:03,5016
2026-04-10 18:11:04,4331
2026-04-10 18:11:05,2471
2026-04-10 18:11:06,3478
2026-04-10 18:11:07,3800
2026-04-10 18:11:09,4475
2026-04-10 18:11:10,4973
2026-04-10 18:11:11,2805
2026-04-10 18:11:12,3967
2026-04-10 18:11:13,2831
2026-04-10 18:11:14,5368
2026-04-10 18:11:16,2944
2026-04-10 18:11:17,5309
2026-04-10 18:11:18,4300
2026-04-10 18:11:19,3721
2026-04-10 18:11:20,3813
2026-04-10 18:11:21,3328
2026-04-10 18:11:22,3439
2026-04-10 18:11:24,3940
2026-04-10 18:11:25,4095
2026-04-10 18:11:26,4922
2026-04-10 18:11:27,4417
2026-04-10 18:11:28,4494
2026-04-10 18:11:29,5730
2026-04-10 18:11:30,5202
2026-04-10 18:11:32,4202
2026-04-10 18:11:33,4069
2026-04-10 18:11:34,4381
2026-04-10 18:11:35,4317
2026-04-10 18:11:36,4233
2026-04-10 18:11:37,4609
2026-04-10 18:11:38,4996
2026-04-10 18:11:40,3662
2026-04-10 18:11:41,4752
2026-04-10 18:11:42,4769
2026-04-10 18:11:43,4350
2026-04-10 18:11:44,2777
2026-04-10 18:11:45,2502
2026-04-10 18:11:46,3108
2026-04-10 18:11:48,2755
2026-04-10 18:11:49,3905
2026-04-10 18:11:50,5055
2026-04-10 18:11:51,3384
2026-04-10 18:11:52,6074
2026-04-10 18:11:53,4891
2026-04-10 18:11:54,3787
2026-04-10 18:11:56,5035
2026-04-10 18:11:57,3745
2026-04-10 18:11:58,6392
2026-04-10 18:11:59,4477
2026-04-10 18:12:00,4237
2026-04-10 18:12:01,3030
2026-04-10 18:12:02,3954
2026-04-10 18:12:04,3384
2026-04-10 18:12:05,3378
2026-04-10 18:12:06,5110
2026-04-10 18:12:07,6734
2026-04-10 18:12:08,4242
2026-04-10 18:12:09,4916
2026-04-10 18:12:10,4777
2026-04-10 18:12:11,5387
2026-04-10 18:12:13,5579
2026-04-10 18:12:14,4474
2026-04-10 18:12:15,7685
2026-04-10 18:12:16,3847
2026-04-10 18:12:17,5113
2026-04-10 18:12:18,2967
2026-04-10 18:12:19,3873
2026-04-10 18:12:21,5464
2026-04-10 18:12:22,3292
2026-04-10 18:12:23,3604
2026-04-10 18:12:24,4981
2026-04-10 18:12:25,3876
2026-04-10 18:12:27,2911
2026-04-10 18:12:28,3170
2026-04-10 18:12:29,4251
2026-04-10 18:12:30,5061
2026-04-10 18:12:31,5019
2026-04-10 18:12:32,4955
2026-04-10 18:12:34,4638
2026-04-10 18:12:35,4431
2026-04-10 18:12:36,4640
2026-04-10 18:12:37,5654
2026-04-10 18:12:38,5825
2026-04-10 18:12:40,4550
2026-04-10 18:12:41,4308
2026-04-10 18:12:42,6240
2026-04-10 18:12:43,3946
2026-04-10 18:12:44,4557
2026-04-10 18:12:45,3716
2026-04-10 18:12:46,3428
2026-04-10 18:12:48,4830
2026-04-10 18:12:49,4350
2026-04-10 18:12:50,4592
2026-04-10 18:12:51,5034
2026-04-10 18:12:52,5246
2026-04-10 18:12:53,5404
2026-04-10 18:12:55,3347
2026-04-10 18:12:56,4545
2026-04-10 18:12:57,5696
2026-04-10 18:12:58,5515
2026-04-10 18:12:59,3548
2026-04-10 18:13:00,3486
2026-04-10 18:13:01,4544
2026-04-10 18:13:03,4576
2026-04-10 18:13:04,3865
2026-04-10 18:13:05,5508
2026-04-10 18:13:06,4054
2026-04-10 18:13:07,4443
2026-04-10 18:13:08,4497
2026-04-10 18:13:09,4715
2026-04-10 18:13:10,4245
2026-04-10 18:13:12,4008
2026-04-10 18:13:13,5686
2026-04-10 18:13:14,4528
2026-04-10 18:13:15,5119
2026-04-10 18:13:16,5948
2026-04-10 18:13:17,4531
2026-04-10 18:13:18,5581
2026-04-10 18:13:20,4915
2026-04-10 18:13:21,4778
2026-04-10 18:13:22,4024
2026-04-10 18:13:23,3382
2026-04-10 18:13:24,5311
2026-04-10 18:13:25,6403
2026-04-10 18:13:27,4528
2026-04-10 18:13:28,3961
2026-04-10 18:13:29,4111
2026-04-10 18:13:30,4929
2026-04-10 18:13:31,5193
2026-04-10 18:13:32,3816
2026-04-10 18:13:34,5159
2026-04-10 18:13:35,4016
2026-04-10 18:13:36,5179
2026-04-10 18:13:37,3866
2026-04-10 18:13:38,5067
2026-04-10 18:13:39,3958
2026-04-10 18:13:41,5305
2026-04-10 18:13:42,3839
2026-04-10 18:13:43,4234
2026-04-10 18:13:44,5867
2026-04-10 18:13:45,3771
2026-04-10 18:13:46,5294
2026-04-10 18:13:47,3575
2026-04-10 18:13:48,4330
2026-04-10 18:13:50,4632
2026-04-10 18:13:51,3933
2026-04-10 18:13:52,4464
2026-04-10 18:13:53,3469
2026-04-10 18:13:55,6187
2026-04-10 18:13:56,6485
2026-04-10 18:13:57,3767
2026-04-10 18:13:58,4808
2026-04-10 18:13:59,3721
2026-04-10 18:14:01,4470
2026-04-10 18:14:02,7708
2026-04-10 18:14:03,4572
2026-04-10 18:14:04,4617
2026-04-10 18:14:05,4963
2026-04-10 18:14:06,3270
2026-04-10 18:14:08,3499
2026-04-10 18:14:09,2881
