You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 21:04:27| 21   5  56  14   0| 886M  577M| 662B  761B|   0     0 | 215k  707k
10-04 21:04:28| 21   5  57  13   0| 874M  579M| 840B  928B|   0     0 | 215k  703k
10-04 21:04:29| 22   5  55  14   0| 916M  558M| 484B  622B|   0     0 | 216k  726k
10-04 21:04:30| 22   5  55  14   0| 913M  551M| 774B  763B|   0     0 | 217k  728k
10-04 21:04:31| 21   5  55  15   0| 915M  561M| 226B  348B|   0     0 | 212k  705k
10-04 21:04:32| 22   5  55  14   0| 927M  571M| 346B  348B|   0     0 | 215k  723k
10-04 21:04:33| 21   5  56  14   0| 903M  565M| 286B  514B|   0     0 | 212k  706k
10-04 21:04:34| 21   5  56  14   0| 887M  563M|1039B 1037B|   0     0 | 211k  710k
10-04 21:04:35| 21   5  57  14   0| 875M  575M|1036B  762B|   0     0 | 212k  697k
10-04 21:04:36| 20   5  58  13   0| 851M  588M| 782B  763B|   0     0 | 205k  685k
10-04 21:04:37| 20   5  58  13   0| 857M  577M| 226B  348B|   0     0 | 204k  677k
10-04 21:04:38| 20   5  58  13   0| 853M  562M| 831B  927B|   0     0 | 205k  677k
10-04 21:04:39| 20   5  58  13   0| 845M  563M| 912B 1028B|   0     0 | 204k  682k
10-04 21:04:40| 21   5  57  14   0| 880M  578M| 346B  348B|   0     0 | 208k  689k
10-04 21:04:41| 20   5  57  15   0| 882M  556M|1184B 9309B|   0     0 | 200k  660k
10-04 21:04:42| 20   5  56  16   0| 873M  543M| 783B  765B|   0     0 | 198k  664k
10-04 21:04:43| 21   5  57  14   0| 872M  564M| 724B  927B|   0     0 | 207k  701k
10-04 21:04:44| 21   5  57  14   0| 887M  561M|1037B 1039B|   0     0 | 206k  699k
10-04 21:04:45| 20   5  57  14   0| 879M  575M| 226B  348B|   0     0 | 206k  688k
10-04 21:04:46| 20   5  57  14   0| 885M  563M| 346B  348B|   0     0 | 206k  688k
10-04 21:04:47| 20   5  57  14   0| 894M  570M| 226B  348B|   0     0 | 207k  692k
10-04 21:04:48| 20   5  56  15   0| 897M  570M| 780B  514B|   0     0 | 205k  684k
10-04 21:04:49| 21   5  56  15   0| 914M  573M| 484B  622B|   0     0 | 210k  704k
10-04 21:04:50| 21   5  57  14   0| 896M  573M| 346B  348B|   0     0 | 207k  691k
10-04 21:04:51| 21   5  56  15   0| 912M  577M| 226B  348B|   0     0 | 209k  699k
10-04 21:04:52| 21   5  57  14   0| 907M  572M| 346B  422B|   0     0 | 209k  695k
10-04 21:04:53| 21   5  56  14   0| 907M  576M| 286B  588B|   0     0 | 209k  705k
10-04 21:04:54| 21   5  56  14   0| 904M  572M| 604B  622B|   0     0 | 209k  707k
10-04 21:04:55| 20   5  57  14   0| 894M  571M| 226B  422B|   0     0 | 207k  693k
10-04 21:04:56| 20   5  57  15   0| 912M  571M| 436B  512B|   0     0 | 207k  688k
10-04 21:04:57| 20   5  56  15   0| 930M  586M| 226B  422B|   0     0 | 210k  694k
10-04 21:04:58| 20   5  57  14   0| 890M  579M| 406B  588B|   0     0 | 208k  697k
10-04 21:04:59| 19   4  56  17   0| 847M  532M| 484B  622B|   0     0 | 196k  648k
10-04 21:05:00| 20   5  56  15   0| 905M  573M| 346B  422B|   0     0 | 207k  691k
10-04 21:05:01| 21   5  56  15   0| 918M  568M| 226B  348B|   0     0 | 210k  700k
10-04 21:05:02| 21   5  56  14   0| 914M  577M| 346B  422B|   0     0 | 211k  701k
10-04 21:05:03| 21   5  57  14   0| 896M  581M| 708B  994B|   0     0 | 207k  694k
10-04 21:05:04| 21   5  57  14   0| 909M  588M| 604B  622B|   0     0 | 208k  692k
10-04 21:05:05| 21   5  56  14   0| 914M  580M| 600B  422B|   0     0 | 210k  712k
10-04 21:05:06| 21   5  56  14   0| 917M  592M| 815B  829B|   0     0 | 212k  712k
10-04 21:05:07| 21   5  57  14   0| 926M  591M|1115B 1705B|   0     0 | 209k  704k
10-04 21:05:08| 21   5  56  14   0| 925M  587M| 831B 1001B|   0     0 | 210k  715k
10-04 21:05:09| 21   5  56  14   0| 919M  593M| 484B  622B|   0     0 | 212k  712k
10-04 21:05:10| 21   5  57  14   0| 912M  579M| 766B  830B|   0     0 | 210k  697k
10-04 21:05:11| 21   5  57  13   0| 914M  586M| 653B  754B|   0     0 | 209k  696k
10-04 21:05:12| 21   5  58  13   0| 896M  575M| 436B  438B|   0     0 | 206k  696k
10-04 21:05:13| 21   5  55  14   0| 932M  585M| 713B  930B|   0     0 | 215k  723k
10-04 21:05:14| 20   5  58  14   0| 904M  596M|1042B 1036B|   0     0 | 207k  683k
10-04 21:05:15| 21   5  57  14   0| 921M  585M| 663B  762B|   0     0 | 212k  708k
10-04 21:05:16| 20   5  57  15   0| 889M  557M|1237B 1336B|   0     0 | 202k  666k
10-04 21:05:17| 20   5  56  16   0| 900M  568M| 652B  755B|   0     0 | 203k  673k
10-04 21:05:18| 21   5  56  14   0| 925M  588M|1211B  931B|   0     0 | 210k  706k
10-04 21:05:19| 20   5  57  15   0| 913M  590M|1053B  981B|   0     0 | 209k  688k
10-04 21:05:20| 20   5  57  14   0| 911M  586M| 846B  827B|   0     0 | 207k  696k
10-04 21:05:21| 21   5  56  14   0| 930M  589M| 750B 1060B|   0     0 | 214k  712k
10-04 21:05:22| 20   5  56  14   0| 914M  588M| 785B  761B|   0     0 | 209k  692k
10-04 21:05:23| 21   5  56  14   0| 917M  590M|1250B 1555B|   0     0 | 212k  711k
10-04 21:05:24| 21   5  56  14   0| 924M  591M|1054B 1153B|   0     0 | 210k  707k
10-04 21:05:25| 21   5  56  14   0| 924M  591M| 937B  943B|   0     0 | 213k  717k
10-04 21:05:26| 21   5  56  14   0| 917M  590M|1135B  959B|   0     0 | 210k  711k
10-04 21:05:27| 20   5  57  14   0| 921M  580M| 844B  959B|   0     0 | 209k  702k
10-04 21:05:28| 21   5  56  14   0| 926M  593M|1082B 1126B|   0     0 | 213k  710k
10-04 21:05:29| 20   5  57  14   0| 915M  594M| 666B  820B|   0     0 | 212k  702k
10-04 21:05:30| 21   5  56  14   0| 908M  583M| 834B  827B|   0     0 | 211k  714k
10-04 21:05:31| 21   5  56  14   0| 947M  600M| 226B  348B|   0     0 | 214k  711k
10-04 21:05:32| 21   5  56  14   0| 937M  596M| 346B  348B|   0     0 | 215k  716k
10-04 21:05:33| 20   5  56  15   0| 918M  582M| 286B  514B|   0     0 | 209k  690k
10-04 21:05:34| 21   5  55  16   0| 894M  557M|1039B 1037B|   0     0 | 207k  692k
10-04 21:05:35| 21   5  57  13   0| 917M  592M|1036B  762B|   0     0 | 211k  704k
10-04 21:05:36| 21   5  56  14   0| 918M  585M| 722B  763B|   0     0 | 216k  709k
10-04 21:05:37| 21   5  57  14   0| 917M  593M| 286B  348B|   0     0 | 208k  692k
10-04 21:05:38| 21   5  56  14   0| 920M  589M| 771B  927B|   0     0 | 211k  710k
10-04 21:05:39| 21   5  57  14   0| 902M  589M| 972B 1028B|   0     0 | 209k  702k
10-04 21:05:40| 21   5  57  13   0| 897M  574M| 286B  348B|   0     0 | 210k  708k
10-04 21:05:41| 22   5  56  13   0| 894M  574M|1178B 9308B|   0     0 | 212k  719k
10-04 21:05:42| 23   5  56  12   0| 834M  542M| 723B  765B|   0     0 | 227k  733k
10-04 21:05:43| 25   6  54  11   0| 735M  513M|1157B 1623B|   0     0 | 231k  817k
10-04 21:05:44| 24   5  53  13   0| 870M  536M| 977B 1039B|   0     0 | 224k  781k
10-04 21:05:45| 23   5  55  13   0| 833M  543M| 286B  348B|   0     0 | 216k  765k
10-04 21:05:46| 23   5  55  13   0| 869M  563M| 286B  348B|   0     0 | 215k  750k
10-04 21:05:47| 23   5  54  14   0| 913M  569M| 286B  348B|   0     0 | 222k  753k
10-04 21:05:48| 20   5  57  14   0| 906M  589M| 720B  514B|   0     0 | 208k  696k
10-04 21:05:49| 21   5  57  13   0| 902M  576M| 484B  622B|   0     0 | 209k  700k
10-04 21:05:50| 21   5  57  13   0| 890M  581M| 286B  348B|   0     0 | 208k  694k
10-04 21:05:51| 19   5  56  17   0| 873M  543M| 286B  348B|   0     0 | 196k  647k
10-04 21:05:52| 20   5  57  14   0| 918M  596M| 286B  348B|   0     0 | 207k  692k
10-04 21:05:53| 21   5  56  14   0| 919M  589M| 346B  514B|   0     0 | 213k  710k
10-04 21:05:54| 21   5  56  14   0| 918M  582M| 484B  622B|   0     0 | 207k  693k
10-04 21:05:55| 21   5  56  14   0| 923M  591M| 286B  348B|   0     0 | 211k  701k
10-04 21:05:56| 21   5  56  14   0| 912M  587M| 286B  348B|   0     0 | 211k  702k
10-04 21:05:57| 21   5  57  14   0| 896M  587M| 286B  348B|   0     0 | 207k  694k
10-04 21:05:58| 21   5  57  14   0| 911M  579M| 346B  514B|   0     0 | 209k  704k
10-04 21:05:59| 20   5  57  14   0| 917M  585M| 484B  622B|   0     0 | 210k  700k
10-04 21:06:00| 21   5  57  14   0| 910M  584M| 346B  348B|   0     0 | 206k  697k
10-04 21:06:01| 21   5  56  14   0| 932M  590M| 376B  438B|   0     0 | 211k  702k
10-04 21:06:02| 20   5  57  14   0| 903M  586M| 286B  422B|   0     0 | 207k  697k
10-04 21:06:03| 20   5  56  15   0| 867M  562M| 768B  920B|   0     0 | 202k  687k
10-04 21:06:04| 21   5  55  16   0| 914M  561M| 544B  696B|   0     0 | 208k  697k
10-04 21:06:05| 20   5  56  15   0| 937M  596M| 660B  422B|   0     0 | 212k  703k
10-04 21:06:06| 20   5  57  14   0| 919M  591M| 755B  829B|   0     0 | 210k  704k
10-04 21:06:07| 20   5  56  15   0| 900M  584M|1175B 1705B|   0     0 | 207k  697k
10-04 21:06:08| 20   5  56  16   0| 870M  554M| 771B 1001B|   0     0 | 201k  672k
10-04 21:06:09| 21   5  56  14   0| 933M  584M| 484B  622B|   0     0 | 212k  714k
10-04 21:06:10| 21   5  56  15   0| 933M  586M| 706B  830B|   0     0 | 211k  704k
10-04 21:06:11| 20   5  56  14   0| 904M  581M| 791B  820B|   0     0 | 209k  701k
10-04 21:06:12| 20   5  57  14   0| 922M  600M| 286B  422B|   0     0 | 207k  696k
10-04 21:06:13| 21   5  56  14   0| 916M  584M| 773B 1004B|   0     0 | 211k  713k
10-04 21:06:14| 21   5  56  14   0| 932M  591M| 862B 1036B|   0     0 | 208k  702k
10-04 21:06:15| 21   5  56  14   0| 935M  596M| 783B  836B|   0     0 | 210k  708k
10-04 21:06:16| 21   5  57  14   0| 920M  597M|1117B 1410B|   0     0 | 211k  702k
10-04 21:06:17| 21   5  56  15   0| 949M  606M| 772B  829B|   0     0 | 213k  706k
10-04 21:06:18| 21   5  56  14   0| 916M  598M|1091B 1005B|   0     0 | 209k  700k
10-04 21:06:19| 20   5  57  15   0| 922M  589M| 979B 1035B|   0     0 | 208k  690k
10-04 21:06:20| 20   5  55  17   0| 888M  556M| 666B  835B|   0     0 | 200k  673k
10-04 21:06:21| 21   5  56  14   0| 932M  586M| 780B  762B|   0     0 | 210k  706k
10-04 21:06:22| 21   5  57  14   0| 916M  598M| 665B  761B|   0     0 | 207k  693k
10-04 21:06:23| 21   5  56  14   0| 934M  612M|1353B 1490B|   0     0 | 209k  708k
10-04 21:06:24| 19   4  56  16   0| 894M  561M| 858B 1035B|   0     0 | 199k  663k
10-04 21:06:25| 21   5  56  15   0| 915M  569M| 783B  761B|   0     0 | 205k  690k
10-04 21:06:26| 20   5  58  14   0| 899M  581M| 721B  803B|   0     0 | 203k  683k
10-04 21:06:27| 21   5  57  14   0| 911M  581M| 782B  761B|   0     0 | 205k  685k
10-04 21:06:28| 20   5  58  14   0| 895M  585M| 720B  928B|   0     0 | 205k  690k
10-04 21:06:29| 20   5  57  14   0| 923M  593M| 544B  622B|   0     0 | 208k  694k
10-04 21:06:30| 20   5  56  15   0| 920M  597M| 654B  763B|   0     0 | 210k  702k
10-04 21:06:31| 20   5  57  14   0| 925M  600M| 346B  348B|   0     0 | 209k  696k
10-04 21:06:32| 20   5  57  14   0| 930M  595M| 226B  348B|   0     0 | 208k  696k
10-04 21:06:33| 21   5  57  14   0| 927M  593M| 406B  514B|   0     0 | 207k  699k
10-04 21:06:34| 21   5  56  14   0| 938M  600M| 859B 1111B|   0     0 | 213k  709k
10-04 21:06:35| 21   5  57  14   0| 909M  588M|1156B  836B|   0     0 | 207k  699k
10-04 21:06:36| 20   5  56  16   0| 871M  557M| 662B  837B|   0     0 | 199k  670k
10-04 21:06:37| 20   5  56  15   0| 934M  583M| 346B  348B|   0     0 | 203k  689k
10-04 21:06:38| 21   5  57  14   0| 936M  589M| 711B  927B|   0     0 | 206k  699k
10-04 21:06:39| 20   5  57  14   0| 924M  600M| 972B 1028B|   0     0 | 205k  687k
10-04 21:06:40| 21   5  56  14   0| 922M  593M| 286B  348B|   0     0 | 208k  706k
10-04 21:06:41| 19   5  57  15   0| 880M  582M|1356B 9436B|   0     0 | 200k  665k
10-04 21:06:42| 20   5  55  16   0| 914M  574M| 663B  839B|   0     0 | 204k  688k
10-04 21:06:43| 21   5  55  15   0| 942M  604M| 844B 1002B|   0     0 | 213k  717k
10-04 21:06:44| 21   5  56  15   0| 946M  600M| 857B 1039B|   0     0 | 208k  697k
10-04 21:06:45| 21   5  56  14   0| 939M  595M| 346B  348B|   0     0 | 211k  712k
10-04 21:06:46| 21   5  56  14   0| 918M  588M| 226B  348B|   0     0 | 210k  713k
10-04 21:06:47| 20   5  57  15   0| 924M  596M| 346B  422B|   0     0 | 207k  692k
10-04 21:06:48| 21   5  57  14   0| 925M  602M| 660B  588B|   0     0 | 207k  693k
10-04 21:06:49| 20   5  57  14   0| 931M  600M| 544B  696B|   0     0 | 208k  698k
10-04 21:06:50| 20   5  57  14   0| 933M  601M| 226B  348B|   0     0 | 207k  695k
10-04 21:06:51| 20   5  56  15   0| 948M  612M| 346B  348B|   0     0 | 207k  695k
10-04 21:06:52| 21   5  56  14   0| 918M  608M| 226B  348B|   0     0 | 209k  705k
10-04 21:06:53| 19   4  56  17   0| 873M  563M| 406B  514B|   0     0 | 195k  651k
10-04 21:06:54| 21   5  55  15   0| 950M  588M| 868B 1109B|   0     0 | 211k  716k
10-04 21:06:55| 21   5  56  14   0| 932M  592M| 790B  835B|   0     0 | 207k  702k
10-04 21:06:56| 21   5  56  14   0| 931M  595M| 669B  754B|   0     0 | 209k  705k
10-04 21:06:57| 20   5  57  14   0| 914M  607M| 789B  828B|   0     0 | 204k  686k
10-04 21:06:58| 19   5  56  16   0| 896M  580M| 722B  929B|   0     0 | 197k  655k
10-04 21:06:59| 20   5  57  15   0| 911M  588M|1174B  984B|   0     0 | 199k  673k
10-04 21:07:00| 21   5  55  15   0| 957M  607M| 749B  894B|   0     0 | 211k  713k
10-04 21:07:01| 21   5  55  15   0| 941M  595M| 791B  828B|   0     0 | 210k  713k
10-04 21:07:02| 21   5  56  15   0| 943M  595M| 670B  902B|   0     0 | 208k  704k
10-04 21:07:03| 21   5  56  14   0| 918M  587M|1272B 1326B|   0     0 | 206k  701k
10-04 21:07:04| 20   5  57  14   0| 895M  601M| 861B 1109B|   0     0 | 205k  690k
10-04 21:07:05| 20   5  57  14   0| 924M  606M|1247B  928B|   0     0 | 208k  696k
10-04 21:07:06| 21   5  56  14   0| 926M  593M| 695B  903B|   0     0 | 212k  717k
10-04 21:07:07| 21   5  56  14   0| 924M  599M|1235B 1778B|   0     0 | 213k  721k
10-04 21:07:08| 21   5  56  15   0| 941M  608M|1176B 1485B|   0     0 | 211k  705k
10-04 21:07:09| 20   5  56  15   0| 925M  585M|1009B 1032B|   0     0 | 205k  693k
10-04 21:07:10| 18   4  57  17   0| 865M  550M| 784B  962B|   0     0 | 191k  633k
10-04 21:07:11| 21   5  57  14   0| 938M  586M| 773B  754B|   0     0 | 207k  699k
10-04 21:07:12| 21   5  57  14   0| 933M  604M| 226B  422B|   0     0 | 207k  696k
10-04 21:07:13| 21   5  56  14   0| 930M  600M| 833B 1004B|   0     0 | 208k  708k
10-04 21:07:14| 20   5  57  15   0| 915M  597M| 862B 1110B|   0     0 | 202k  680k
10-04 21:07:15| 19   4  56  17   0| 899M  570M| 783B  762B|   0     0 | 194k  640k
10-04 21:07:16| 20   5  56  15   0| 943M  596M|1177B 1337B|   0     0 | 206k  698k
10-04 21:07:17| 21   5  56  14   0| 933M  597M| 772B  755B|   0     0 | 204k  694k
10-04 21:07:18| 20   5  56  15   0| 933M  610M|1091B 1005B|   0     0 | 208k  692k
10-04 21:07:19| 21   5  56  15   0| 932M  605M| 995B 1109B|   0     0 | 208k  700k
10-04 21:07:20| 21   5  56  15   0| 915M  594M| 666B  835B|   0     0 | 206k  696k
10-04 21:07:21| 21   5  56  14   0| 920M  582M| 780B  762B|   0     0 | 206k  707k
10-04 21:07:22| 21   5  56  14   0| 927M  600M| 665B  761B|   0     0 | 208k  706k
10-04 21:07:23| 20   5  57  14   0| 929M  606M|1292B 1562B|   0     0 | 205k  683k
10-04 21:07:24| 20   5  57  14   0| 922M  592M| 858B 1109B|   0     0 | 208k  698k
10-04 21:07:25| 20   5  56  15   0| 936M  604M| 783B  835B|   0     0 | 208k  701k
10-04 21:07:26| 19   5  57  16   0| 875M  560M| 661B  835B|   0     0 | 192k  649k
10-04 21:07:27| 20   5  56  15   0| 948M  601M| 782B  835B|   0     0 | 207k  691k
10-04 21:07:28| 20   5  56  14   0| 937M  602M| 720B 1002B|   0     0 | 208k  696k
10-04 21:07:29| 21   5  57  14   0| 919M  604M| 544B  622B|   0     0 | 207k  695k
10-04 21:07:30| 20   5  57  14   0| 934M  596M| 654B  837B|   0     0 | 204k  683k
10-04 21:07:31| 20   5  57  15   0| 908M  592M| 346B  348B|   0     0 | 201k  672k
10-04 21:07:32| 19   4  57  17   0| 873M  564M| 226B  348B|   0     0 | 189k  633k
10-04 21:07:33| 21   5  56  14   0| 922M  576M| 406B  514B|   0     0 | 211k  719k
10-04 21:07:34| 20   5  57  14   0| 910M  579M| 859B 1037B|   0     0 | 205k  691k
10-04 21:07:35| 20   5  57  15   0| 912M  597M|1156B  762B|   0     0 | 204k  693k
10-04 21:07:36| 21   5  56  14   0| 942M  601M| 662B  763B|   0     0 | 207k  706k
10-04 21:07:37| 21   5  56  15   0| 929M  593M| 346B  348B|   0     0 | 207k  704k
10-04 21:07:38| 21   5  56  14   0| 924M  587M| 711B  927B|   0     0 | 207k  702k
10-04 21:07:39| 21   5  57  14   0| 913M  586M|1106B  974B|   0     0 | 208k  702k
10-04 21:07:40| 21   5  57  14   0| 902M  583M| 226B  348B|   0     0 | 207k  698k
10-04 21:07:41| 21   5  57  14   0| 906M  586M|1172B 9308B|   0     0 | 204k  691k
10-04 21:07:42| 20   5  57  15   0| 872M  579M| 663B  765B|   0     0 | 201k  681k
10-04 21:07:43| 20   5  55  16   0| 908M  559M|1217B 1623B|   0     0 | 200k  673k
10-04 21:07:44| 21   5  56  14   0| 941M  588M| 857B  873B|   0     0 | 206k  699k
10-04 21:07:45| 20   5  56  14   0| 926M  598M| 346B  348B|   0     0 | 207k  696k
10-04 21:07:46| 21   5  57  14   0| 919M  589M| 226B  348B|   0     0 | 205k  693k
10-04 21:07:47| 20   5  57  14   0| 933M  598M| 346B  348B|   0     0 | 204k  689k
10-04 21:07:48| 21   5  57  14   0| 915M  591M| 660B  514B|   0     0 | 204k  689k
10-04 21:07:49| 19   5  56  18   0| 886M  558M| 694B  568B|   0     0 | 193k  643k
10-04 21:07:50| 21   5  56  15   0| 922M  598M| 226B  348B|   0     0 | 211k  712k
10-04 21:07:51| 21   5  56  14   0| 925M  586M| 346B  348B|   0     0 | 208k  709k
10-04 21:07:52| 20   5  57  14   0| 920M  584M| 226B  348B|   0     0 | 205k  691k
10-04 21:07:53| 20   5  57  14   0| 923M  601M| 406B  514B|   0     0 | 206k  690k
10-04 21:07:54| 20   5  57  14   0| 918M  601M| 424B  514B|   0     0 | 202k  682k
10-04 21:07:55| 20   5  57  14   0| 916M  581M| 346B  348B|   0     0 | 207k  704k
10-04 21:07:56| 21   5  56  14   0| 930M  614M| 226B  348B|   0     0 | 208k  698k
10-04 21:07:57| 21   5  56  14   0| 943M  582M| 346B  348B|   0     0 | 209k  708k
10-04 21:07:58| 21   5  56  15   0| 938M  622M| 286B  514B|   0     0 | 207k  695k
10-04 21:07:59| 20   5  57  15   0| 910M  566M| 544B  514B|   0     0 | 199k  664k
10-04 21:08:00| 19   5  57  16   0| 890M  570M| 226B  348B|   0     0 | 198k  669k
10-04 21:08:01| 20   5  57  14   0| 925M  596M| 346B  348B|   0     0 | 205k  694k
10-04 21:08:02| 20   5  57  14   0| 920M  583M| 226B  348B|   0     0 | 204k  688k
10-04 21:08:03| 21   5  56  14   0| 941M  591M| 828B  994B|   0     0 | 209k  701k
10-04 21:08:04| 21   5  56  14   0| 926M  610M| 424B  588B|   0     0 | 213k  722k
10-04 21:08:05| 21   5  56  15   0| 942M  594M| 720B  422B|   0     0 | 209k  707k
10-04 21:08:06| 19   5  56  17   0| 868M  549M| 695B  829B|   0     0 | 192k  645k
10-04 21:08:07| 21   5  56  14   0| 938M  592M|1235B 1704B|   0     0 | 207k  697k
10-04 21:08:08| 20   5  57  15   0| 931M  604M| 711B 1001B|   0     0 | 207k  687k
10-04 21:08:09| 21   5  55  15   0| 916M  584M| 634B  604B|   0     0 | 212k  723k
10-04 21:08:10| 20   5  57  15   0| 932M  600M| 646B  830B|   0     0 | 205k  688k
10-04 21:08:11| 20   5  57  15   0| 925M  589M| 839B  754B|   0     0 | 206k  690k
10-04 21:08:12| 20   5  57  14   0| 917M  599M| 226B  348B|   0     0 | 206k  702k
10-04 21:08:13| 21   5  56  14   0| 948M  602M| 833B  930B|   0     0 | 211k  717k
10-04 21:08:14| 21   5  56  14   0| 931M  604M| 862B  928B|   0     0 | 207k  701k
10-04 21:08:15| 20   5  57  14   0| 921M  613M| 783B  762B|   0     0 | 204k  684k
10-04 21:08:16| 19   5  57  16   0| 896M  563M|1117B 1338B|   0     0 | 198k  659k
10-04 21:08:17| 20   5  58  15   0| 886M  564M| 772B  755B|   0     0 | 195k  664k
10-04 21:08:18| 21   5  57  14   0| 914M  596M|1091B  931B|   0     0 | 206k  695k
10-04 21:08:19| 21   5  56  14   0| 915M  605M| 979B  927B|   0     0 | 207k  699k
10-04 21:08:20| 20   5  57  14   0| 939M  601M| 666B  761B|   0     0 | 206k  690k
10-04 21:08:21| 20   5  57  14   0| 942M  601M| 720B  762B|   0     0 | 208k  692k
10-04 21:08:22| 21   5  56  14   0| 921M  594M| 725B  761B|   0     0 | 207k  706k
10-04 21:08:23| 19   4  56  18   0| 892M  563M|1232B 1489B|   0     0 | 195k  646k
10-04 21:08:24| 20   5  56  15   0| 951M  614M| 918B 1045B|   0     0 | 209k  696k
10-04 21:08:25| 21   5  56  15   0| 945M  602M| 997B  943B|   0     0 | 208k  701k
10-04 21:08:26| 20   5  56  15   0| 934M  590M| 721B  761B|   0     0 | 207k  692k
10-04 21:08:27| 20   5  56  15   0| 928M  593M| 722B  761B|   0     0 | 209k  699k
10-04 21:08:28| 20   5  56  14   0| 921M  604M| 780B  928B|   0     0 | 207k  696k
10-04 21:08:29| 21   5  56  14   0| 934M  600M| 484B  514B|   0     0 | 207k  705k
10-04 21:08:30| 21   5  57  14   0| 916M  593M| 714B  763B|   0     0 | 207k  700k
10-04 21:08:31| 20   5  57  14   0| 943M  607M| 286B  348B|   0     0 | 207k  692k
10-04 21:08:32| 21   5  57  14   0| 912M  608M| 286B  348B|   0     0 | 206k  695k
10-04 21:08:33| 20   5  55  17   0| 900M  550M| 490B  923B|   0     0 | 200k  673k
10-04 21:08:34| 20   5  56  16   0| 901M  579M| 919B 1111B|   0     0 | 204k  687k
10-04 21:08:35| 21   5  56  14   0| 934M  594M| 722B  910B|   0     0 | 208k  701k
10-04 21:08:36| 20   5  57  14   0| 933M  611M|1096B  911B|   0     0 | 208k  694k
10-04 21:08:37| 21   5  56  14   0| 938M  597M| 286B  496B|   0     0 | 207k  706k
10-04 21:08:38| 21   5  56  14   0| 931M  598M| 873B 1189B|   0     0 | 208k  706k
10-04 21:08:39| 20   5  56  15   0| 932M  608M|1050B 1160B|   0     0 | 206k  690k
10-04 21:08:40| 19   4  56  17   0| 888M  552M| 286B  422B|   0     0 | 191k  642k
10-04 21:08:41| 21   5  56  14   0| 931M  597M|  17k   20k|   0     0 | 208k  698k
10-04 21:08:42| 21   5  57  14   0| 933M  596M| 723B  839B|   0     0 | 206k  689k
10-04 21:08:43| 20   5  57  15   0| 913M  597M| 784B 1002B|   0     0 | 204k  685k
10-04 21:08:44| 20   5  57  15   0| 912M  601M| 977B 1039B|   0     0 | 202k  681k
10-04 21:08:45| 21   5  56  14   0| 937M  600M| 286B  348B|   0     0 | 207k  695k
10-04 21:08:46| 21   5  57  14   0| 921M  599M| 286B  348B|   0     0 | 205k  694k
10-04 21:08:47| 21   5  56  15   0| 948M  607M| 286B  422B|   0     0 | 209k  700k
10-04 21:08:48| 21   5  56  14   0| 928M  608M| 720B  588B|   0     0 | 207k  705k
