timestamp,history_list_length
2026-04-10 14:08:57,808
2026-04-10 14:08:58,1290
2026-04-10 14:08:59,291
2026-04-10 14:09:00,2045
2026-04-10 14:09:01,1331
2026-04-10 14:09:03,771
2026-04-10 14:09:04,944
2026-04-10 14:09:05,1530
2026-04-10 14:09:06,1020
2026-04-10 14:09:07,390
2026-04-10 14:09:08,1908
2026-04-10 14:09:09,594
2026-04-10 14:09:10,785
2026-04-10 14:09:11,1307
2026-04-10 14:09:12,658
2026-04-10 14:09:13,1734
2026-04-10 14:09:14,978
2026-04-10 14:09:16,326
2026-04-10 14:09:17,1460
2026-04-10 14:09:18,1091
2026-04-10 14:09:19,762
2026-04-10 14:09:20,572
2026-04-10 14:09:21,1110
2026-04-10 14:09:22,541
2026-04-10 14:09:23,1685
2026-04-10 14:09:24,1254
2026-04-10 14:09:25,1211
2026-04-10 14:09:26,1597
2026-04-10 14:09:28,1447
2026-04-10 14:09:29,1368
2026-04-10 14:09:30,1502
2026-04-10 14:09:31,1124
2026-04-10 14:09:32,783
2026-04-10 14:09:33,1291
2026-04-10 14:09:34,1240
2026-04-10 14:09:35,1946
2026-04-10 14:09:36,1296
2026-04-10 14:09:37,963
2026-04-10 14:09:38,364
2026-04-10 14:09:40,1563
2026-04-10 14:09:41,1381
2026-04-10 14:09:42,894
2026-04-10 14:09:43,1147
2026-04-10 14:09:44,1132
2026-04-10 14:09:45,1641
2026-04-10 14:09:46,583
2026-04-10 14:09:47,1455
2026-04-10 14:09:48,1400
2026-04-10 14:09:49,1245
2026-04-10 14:09:50,1080
2026-04-10 14:09:52,1085
2026-04-10 14:09:53,1118
2026-04-10 14:09:54,763
2026-04-10 14:09:55,1966
2026-04-10 14:09:56,1748
2026-04-10 14:09:57,1451
2026-04-10 14:09:58,573
2026-04-10 14:09:59,1517
2026-04-10 14:10:00,1438
2026-04-10 14:10:01,215
2026-04-10 14:10:02,2016
2026-04-10 14:10:04,2005
2026-04-10 14:10:05,1099
2026-04-10 14:10:06,1957
2026-04-10 14:10:07,1824
2026-04-10 14:10:08,2020
2026-04-10 14:10:09,1400
2026-04-10 14:10:10,385
2026-04-10 14:10:11,1320
2026-04-10 14:10:12,791
2026-04-10 14:10:13,977
2026-04-10 14:10:14,804
2026-04-10 14:10:16,566
2026-04-10 14:10:17,377
2026-04-10 14:10:18,1944
2026-04-10 14:10:19,1887
2026-04-10 14:10:20,1765
2026-04-10 14:10:21,1280
2026-04-10 14:10:22,855
2026-04-10 14:10:23,670
2026-04-10 14:10:24,668
2026-04-10 14:10:25,1052
2026-04-10 14:10:26,1950
2026-04-10 14:10:28,1661
2026-04-10 14:10:29,1686
2026-04-10 14:10:30,1656
2026-04-10 14:10:31,644
2026-04-10 14:10:32,488
2026-04-10 14:10:33,1525
2026-04-10 14:10:34,508
2026-04-10 14:10:35,1226
2026-04-10 14:10:36,1716
2026-04-10 14:10:37,834
2026-04-10 14:10:38,584
2026-04-10 14:10:40,350
2026-04-10 14:10:41,1754
2026-04-10 14:10:42,355
2026-04-10 14:10:43,1875
2026-04-10 14:10:44,359
2026-04-10 14:10:45,213
2026-04-10 14:10:46,967
2026-04-10 14:10:47,1933
2026-04-10 14:10:48,1743
2026-04-10 14:10:49,1600
2026-04-10 14:10:50,1701
2026-04-10 14:10:52,1713
2026-04-10 14:10:53,1177
2026-04-10 14:10:54,382
2026-04-10 14:10:55,1952
2026-04-10 14:10:56,1416
2026-04-10 14:10:57,222
2026-04-10 14:10:58,769
2026-04-10 14:10:59,1729
2026-04-10 14:11:00,1608
2026-04-10 14:11:01,662
2026-04-10 14:11:02,698
2026-04-10 14:11:04,587
2026-04-10 14:11:05,437
2026-04-10 14:11:06,265
2026-04-10 14:11:07,1924
2026-04-10 14:11:08,1757
2026-04-10 14:11:09,321
2026-04-10 14:11:10,1618
2026-04-10 14:11:11,1060
2026-04-10 14:11:12,762
2026-04-10 14:11:13,1017
2026-04-10 14:11:14,1216
2026-04-10 14:11:16,1972
2026-04-10 14:11:17,1483
2026-04-10 14:11:18,1115
2026-04-10 14:11:19,785
2026-04-10 14:11:20,1102
2026-04-10 14:11:21,502
2026-04-10 14:11:22,1827
2026-04-10 14:11:23,839
2026-04-10 14:11:24,737
2026-04-10 14:11:25,1179
2026-04-10 14:11:26,1136
2026-04-10 14:11:28,1874
2026-04-10 14:11:29,1624
2026-04-10 14:11:30,1490
2026-04-10 14:11:31,1479
2026-04-10 14:11:32,1201
2026-04-10 14:11:33,962
2026-04-10 14:11:34,1939
2026-04-10 14:11:35,1091
2026-04-10 14:11:36,997
2026-04-10 14:11:37,730
2026-04-10 14:11:38,762
2026-04-10 14:11:40,594
2026-04-10 14:11:41,566
2026-04-10 14:11:42,715
2026-04-10 14:11:43,642
2026-04-10 14:11:44,575
2026-04-10 14:11:45,419
2026-04-10 14:11:46,1104
2026-04-10 14:11:47,1649
2026-04-10 14:11:48,1898
2026-04-10 14:11:49,1551
2026-04-10 14:11:50,1555
2026-04-10 14:11:52,1866
2026-04-10 14:11:53,1631
2026-04-10 14:11:54,1668
2026-04-10 14:11:55,1678
2026-04-10 14:11:56,1458
2026-04-10 14:11:57,776
2026-04-10 14:11:58,1788
2026-04-10 14:11:59,902
2026-04-10 14:12:00,624
2026-04-10 14:12:01,914
2026-04-10 14:12:02,386
2026-04-10 14:12:04,534
2026-04-10 14:12:05,390
2026-04-10 14:12:06,1641
2026-04-10 14:12:07,1694
2026-04-10 14:12:08,1997
2026-04-10 14:12:09,2034
2026-04-10 14:12:10,1121
2026-04-10 14:12:11,1980
2026-04-10 14:12:12,1035
2026-04-10 14:12:13,2040
2026-04-10 14:12:14,1522
2026-04-10 14:12:16,1261
2026-04-10 14:12:17,935
2026-04-10 14:12:18,1388
2026-04-10 14:12:19,611
2026-04-10 14:12:20,418
2026-04-10 14:12:21,388
2026-04-10 14:12:22,1414
2026-04-10 14:12:23,716
2026-04-10 14:12:24,781
2026-04-10 14:12:25,480
2026-04-10 14:12:26,679
2026-04-10 14:12:28,869
2026-04-10 14:12:29,955
2026-04-10 14:12:30,1039
2026-04-10 14:12:31,1179
2026-04-10 14:12:32,1881
2026-04-10 14:12:33,1419
2026-04-10 14:12:34,688
2026-04-10 14:12:35,1890
2026-04-10 14:12:36,1046
2026-04-10 14:12:37,1200
2026-04-10 14:12:38,284
2026-04-10 14:12:40,1565
2026-04-10 14:12:41,1559
2026-04-10 14:12:42,1205
2026-04-10 14:12:43,901
2026-04-10 14:12:44,891
2026-04-10 14:12:45,958
2026-04-10 14:12:46,1492
2026-04-10 14:12:47,239
2026-04-10 14:12:48,1772
2026-04-10 14:12:49,1708
2026-04-10 14:12:50,1317
2026-04-10 14:12:52,1215
2026-04-10 14:12:53,1652
2026-04-10 14:12:54,1602
2026-04-10 14:12:55,1417
2026-04-10 14:12:56,885
2026-04-10 14:12:57,1518
2026-04-10 14:12:58,650
2026-04-10 14:12:59,1554
2026-04-10 14:13:00,1268
2026-04-10 14:13:01,1484
2026-04-10 14:13:02,1523
2026-04-10 14:13:04,1775
2026-04-10 14:13:05,1871
2026-04-10 14:13:06,1900
2026-04-10 14:13:07,1082
2026-04-10 14:13:08,502
2026-04-10 14:13:09,240
2026-04-10 14:13:10,1572
2026-04-10 14:13:11,400
2026-04-10 14:13:12,1593
2026-04-10 14:13:13,1367
2026-04-10 14:13:14,781
2026-04-10 14:13:15,854
2026-04-10 14:13:17,1878
2026-04-10 14:13:18,1561
2026-04-10 14:13:19,1164
2026-04-10 14:13:20,390
2026-04-10 14:13:21,1162
2026-04-10 14:13:22,896
2026-04-10 14:13:23,855
2026-04-10 14:13:24,502
2026-04-10 14:13:25,1317
2026-04-10 14:13:26,1712
2026-04-10 14:13:27,1647
2026-04-10 14:13:29,1461
2026-04-10 14:13:30,1391
2026-04-10 14:13:31,1647
2026-04-10 14:13:32,1791
2026-04-10 14:13:33,2028
2026-04-10 14:13:34,1035
2026-04-10 14:13:35,390
2026-04-10 14:13:36,898
2026-04-10 14:13:37,505
2026-04-10 14:13:38,1158
2026-04-10 14:13:39,446
2026-04-10 14:13:41,330
2026-04-10 14:13:42,662
2026-04-10 14:13:43,1260
2026-04-10 14:13:44,1068
2026-04-10 14:13:45,429
2026-04-10 14:13:46,362
2026-04-10 14:13:47,1333
2026-04-10 14:13:48,1867
2026-04-10 14:13:49,1948
2026-04-10 14:13:50,1991
2026-04-10 14:13:51,1700
2026-04-10 14:13:53,1554
2026-04-10 14:13:54,1316
2026-04-10 14:13:55,884
2026-04-10 14:13:56,239
2026-04-10 14:13:57,1892
2026-04-10 14:13:58,1460
2026-04-10 14:13:59,2216
2026-04-10 14:14:00,1541
2026-04-10 14:14:01,1312
2026-04-10 14:14:02,1066
2026-04-10 14:14:03,1130
2026-04-10 14:14:05,1216
2026-04-10 14:14:06,938
2026-04-10 14:14:07,1189
2026-04-10 14:14:08,1071
2026-04-10 14:14:09,383
2026-04-10 14:14:10,402
2026-04-10 14:14:11,1188
2026-04-10 14:14:12,1839
2026-04-10 14:14:13,1088
2026-04-10 14:14:14,529
2026-04-10 14:14:15,272
2026-04-10 14:14:17,881
2026-04-10 14:14:18,222
2026-04-10 14:14:19,1201
2026-04-10 14:14:20,1220
2026-04-10 14:14:21,994
2026-04-10 14:14:22,976
2026-04-10 14:14:23,275
2026-04-10 14:14:24,1174
2026-04-10 14:14:25,1239
2026-04-10 14:14:26,1410
2026-04-10 14:14:27,1413
2026-04-10 14:14:29,1378
2026-04-10 14:14:30,1173
2026-04-10 14:14:31,1154
2026-04-10 14:14:32,1498
2026-04-10 14:14:33,1081
2026-04-10 14:14:34,870
2026-04-10 14:14:35,1204
2026-04-10 14:14:36,1711
2026-04-10 14:14:37,1390
2026-04-10 14:14:38,1148
2026-04-10 14:14:39,1145
2026-04-10 14:14:41,1357
2026-04-10 14:14:42,1606
2026-04-10 14:14:43,1846
2026-04-10 14:14:44,480
2026-04-10 14:14:45,444
2026-04-10 14:14:46,931
2026-04-10 14:14:47,716
2026-04-10 14:14:48,1992
2026-04-10 14:14:49,1682
2026-04-10 14:14:50,1584
2026-04-10 14:14:51,1134
2026-04-10 14:14:53,1120
2026-04-10 14:14:54,1519
2026-04-10 14:14:55,1056
2026-04-10 14:14:56,1138
2026-04-10 14:14:57,1987
2026-04-10 14:14:58,1658
2026-04-10 14:14:59,1034
2026-04-10 14:15:00,1802
2026-04-10 14:15:01,1093
2026-04-10 14:15:02,1263
2026-04-10 14:15:03,1239
2026-04-10 14:15:05,1240
2026-04-10 14:15:06,798
2026-04-10 14:15:07,634
2026-04-10 14:15:08,430
2026-04-10 14:15:09,299
2026-04-10 14:15:10,1657
2026-04-10 14:15:11,1036
2026-04-10 14:15:12,1602
2026-04-10 14:15:13,1024
2026-04-10 14:15:14,1196
2026-04-10 14:15:15,496
2026-04-10 14:15:17,1665
2026-04-10 14:15:18,931
2026-04-10 14:15:19,754
2026-04-10 14:15:20,477
2026-04-10 14:15:21,375
2026-04-10 14:15:22,321
2026-04-10 14:15:23,1665
2026-04-10 14:15:24,932
2026-04-10 14:15:25,965
2026-04-10 14:15:26,907
2026-04-10 14:15:27,974
2026-04-10 14:15:29,723
2026-04-10 14:15:30,415
2026-04-10 14:15:31,942
2026-04-10 14:15:32,1726
2026-04-10 14:15:33,1127
2026-04-10 14:15:34,711
2026-04-10 14:15:35,421
2026-04-10 14:15:36,1342
2026-04-10 14:15:37,514
2026-04-10 14:15:38,380
2026-04-10 14:15:39,1152
2026-04-10 14:15:41,1933
2026-04-10 14:15:42,1841
2026-04-10 14:15:43,1632
2026-04-10 14:15:44,1016
2026-04-10 14:15:45,1065
2026-04-10 14:15:46,707
2026-04-10 14:15:47,566
2026-04-10 14:15:48,1668
2026-04-10 14:15:49,917
2026-04-10 14:15:50,1141
2026-04-10 14:15:51,1176
2026-04-10 14:15:53,991
2026-04-10 14:15:54,944
2026-04-10 14:15:55,1465
2026-04-10 14:15:56,1491
2026-04-10 14:15:57,1761
2026-04-10 14:15:58,1888
2026-04-10 14:15:59,1841
2026-04-10 14:16:00,1115
2026-04-10 14:16:01,1609
2026-04-10 14:16:02,1459
2026-04-10 14:16:03,1588
2026-04-10 14:16:04,823
2026-04-10 14:16:06,507
2026-04-10 14:16:07,607
2026-04-10 14:16:08,1145
2026-04-10 14:16:09,1106
2026-04-10 14:16:10,770
2026-04-10 14:16:11,959
2026-04-10 14:16:12,558
2026-04-10 14:16:13,653
2026-04-10 14:16:14,1332
2026-04-10 14:16:15,1659
2026-04-10 14:16:16,543
2026-04-10 14:16:18,858
2026-04-10 14:16:19,1076
2026-04-10 14:16:20,829
2026-04-10 14:16:21,1102
2026-04-10 14:16:22,1951
2026-04-10 14:16:23,1884
2026-04-10 14:16:24,1658
2026-04-10 14:16:25,1068
2026-04-10 14:16:26,1401
2026-04-10 14:16:27,1842
2026-04-10 14:16:28,1983
2026-04-10 14:16:30,1133
2026-04-10 14:16:31,671
2026-04-10 14:16:32,872
2026-04-10 14:16:33,633
2026-04-10 14:16:34,536
2026-04-10 14:16:35,841
2026-04-10 14:16:36,1939
2026-04-10 14:16:37,230
2026-04-10 14:16:38,520
2026-04-10 14:16:39,725
2026-04-10 14:16:40,830
2026-04-10 14:16:42,1341
2026-04-10 14:16:43,1537
2026-04-10 14:16:44,1073
2026-04-10 14:16:45,1348
2026-04-10 14:16:46,1856
2026-04-10 14:16:47,337
2026-04-10 14:16:48,1796
2026-04-10 14:16:49,1377
2026-04-10 14:16:50,1293
2026-04-10 14:16:51,1089
2026-04-10 14:16:52,1676
2026-04-10 14:16:54,1908
2026-04-10 14:16:55,664
2026-04-10 14:16:56,1195
2026-04-10 14:16:57,1829
2026-04-10 14:16:58,400
2026-04-10 14:16:59,706
2026-04-10 14:17:00,632
2026-04-10 14:17:01,1407
2026-04-10 14:17:02,1558
2026-04-10 14:17:03,1177
2026-04-10 14:17:05,1437
2026-04-10 14:17:06,1190
2026-04-10 14:17:07,1152
2026-04-10 14:17:08,950
2026-04-10 14:17:09,1703
2026-04-10 14:17:10,1832
2026-04-10 14:17:11,1712
2026-04-10 14:17:12,424
2026-04-10 14:17:13,1629
2026-04-10 14:17:14,284
2026-04-10 14:17:15,790
2026-04-10 14:17:17,1407
2026-04-10 14:17:18,1237
2026-04-10 14:17:19,1616
2026-04-10 14:17:20,1456
2026-04-10 14:17:21,1733
2026-04-10 14:17:22,1868
2026-04-10 14:17:23,1251
2026-04-10 14:17:24,1910
2026-04-10 14:17:25,1429
2026-04-10 14:17:26,1912
2026-04-10 14:17:27,233
2026-04-10 14:17:29,489
2026-04-10 14:17:30,1101
2026-04-10 14:17:31,1115
2026-04-10 14:17:32,1062
2026-04-10 14:17:33,1846
2026-04-10 14:17:34,1503
2026-04-10 14:17:35,1394
2026-04-10 14:17:36,1144
2026-04-10 14:17:37,1757
2026-04-10 14:17:38,515
2026-04-10 14:17:39,551
2026-04-10 14:17:40,733
2026-04-10 14:17:42,793
2026-04-10 14:17:43,653
2026-04-10 14:17:44,759
2026-04-10 14:17:45,1822
2026-04-10 14:17:46,1881
2026-04-10 14:17:47,1771
2026-04-10 14:17:48,846
2026-04-10 14:17:49,534
2026-04-10 14:17:50,934
2026-04-10 14:17:51,582
2026-04-10 14:17:52,702
2026-04-10 14:17:54,685
2026-04-10 14:17:55,1073
2026-04-10 14:17:56,1205
2026-04-10 14:17:57,1354
2026-04-10 14:17:58,1513
2026-04-10 14:17:59,421
2026-04-10 14:18:00,1318
2026-04-10 14:18:01,300
2026-04-10 14:18:02,423
2026-04-10 14:18:03,1949
2026-04-10 14:18:04,1918
2026-04-10 14:18:06,1596
2026-04-10 14:18:07,1570
2026-04-10 14:18:08,1484
2026-04-10 14:18:09,1436
2026-04-10 14:18:10,1431
2026-04-10 14:18:11,1500
2026-04-10 14:18:12,1354
2026-04-10 14:18:13,276
2026-04-10 14:18:14,634
2026-04-10 14:18:15,287
2026-04-10 14:18:16,1156
2026-04-10 14:18:18,1227
2026-04-10 14:18:19,1414
2026-04-10 14:18:20,1730
2026-04-10 14:18:21,1166
2026-04-10 14:18:22,1198
2026-04-10 14:18:23,524
2026-04-10 14:18:24,1556
2026-04-10 14:18:25,591
2026-04-10 14:18:26,342
2026-04-10 14:18:27,1104
2026-04-10 14:18:28,699
2026-04-10 14:18:30,976
2026-04-10 14:18:31,1315
2026-04-10 14:18:32,1476
2026-04-10 14:18:33,1180
2026-04-10 14:18:34,1164
2026-04-10 14:18:35,505
2026-04-10 14:18:36,1240
2026-04-10 14:18:37,833
2026-04-10 14:18:38,1143
2026-04-10 14:18:39,792
2026-04-10 14:18:40,1260
2026-04-10 14:18:42,1520
2026-04-10 14:18:43,974
2026-04-10 14:18:44,982
2026-04-10 14:18:45,1208
2026-04-10 14:18:46,743
2026-04-10 14:18:47,658
2026-04-10 14:18:48,2027
2026-04-10 14:18:49,1242
2026-04-10 14:18:50,1105
2026-04-10 14:18:51,1081
2026-04-10 14:18:52,1160
2026-04-10 14:18:54,783
2026-04-10 14:18:55,564
2026-04-10 14:18:56,381
2026-04-10 14:18:57,1895
2026-04-10 14:18:58,1103
2026-04-10 14:18:59,987
2026-04-10 14:19:00,799
2026-04-10 14:19:01,1873
2026-04-10 14:19:02,1634
2026-04-10 14:19:03,1471
2026-04-10 14:19:04,1249
2026-04-10 14:19:06,1619
2026-04-10 14:19:07,1389
2026-04-10 14:19:08,1206
2026-04-10 14:19:09,1083
2026-04-10 14:19:10,1215
2026-04-10 14:19:11,1444
2026-04-10 14:19:12,914
2026-04-10 14:19:13,736
2026-04-10 14:19:14,465
2026-04-10 14:19:15,1139
2026-04-10 14:19:16,1220
2026-04-10 14:19:18,1240
2026-04-10 14:19:19,1179
2026-04-10 14:19:20,1552
2026-04-10 14:19:21,1758
2026-04-10 14:19:22,1085
2026-04-10 14:19:23,736
2026-04-10 14:19:24,1096
2026-04-10 14:19:25,319
2026-04-10 14:19:26,1506
2026-04-10 14:19:27,1056
2026-04-10 14:19:28,754
2026-04-10 14:19:30,1109
2026-04-10 14:19:31,1152
2026-04-10 14:19:32,827
2026-04-10 14:19:33,1246
2026-04-10 14:19:34,1151
2026-04-10 14:19:35,660
2026-04-10 14:19:36,1042
2026-04-10 14:19:37,1608
2026-04-10 14:19:38,1671
2026-04-10 14:19:39,2083
2026-04-10 14:19:40,504
2026-04-10 14:19:42,889
2026-04-10 14:19:43,1336
2026-04-10 14:19:44,1709
2026-04-10 14:19:45,1866
2026-04-10 14:19:46,1474
2026-04-10 14:19:47,1550
2026-04-10 14:19:48,550
2026-04-10 14:19:49,1001
2026-04-10 14:19:50,463
2026-04-10 14:19:51,394
2026-04-10 14:19:52,1151
2026-04-10 14:19:54,885
2026-04-10 14:19:55,1222
2026-04-10 14:19:56,1399
2026-04-10 14:19:57,828
2026-04-10 14:19:58,1233
2026-04-10 14:19:59,1369
2026-04-10 14:20:00,1725
2026-04-10 14:20:01,915
2026-04-10 14:20:02,728
2026-04-10 14:20:03,869
2026-04-10 14:20:04,1277
2026-04-10 14:20:06,1418
2026-04-10 14:20:07,806
2026-04-10 14:20:08,1876
2026-04-10 14:20:09,1192
2026-04-10 14:20:10,1281
2026-04-10 14:20:11,468
2026-04-10 14:20:12,1797
2026-04-10 14:20:13,763
2026-04-10 14:20:14,510
2026-04-10 14:20:15,534
2026-04-10 14:20:16,987
2026-04-10 14:20:18,1009
2026-04-10 14:20:19,932
2026-04-10 14:20:20,1018
2026-04-10 14:20:21,1344
2026-04-10 14:20:22,1366
2026-04-10 14:20:23,1067
2026-04-10 14:20:24,280
2026-04-10 14:20:25,1266
2026-04-10 14:20:26,695
2026-04-10 14:20:27,830
2026-04-10 14:20:28,395
2026-04-10 14:20:30,1779
2026-04-10 14:20:31,377
2026-04-10 14:20:32,552
2026-04-10 14:20:33,1147
2026-04-10 14:20:34,575
2026-04-10 14:20:35,975
2026-04-10 14:20:36,883
2026-04-10 14:20:37,1514
2026-04-10 14:20:38,1064
2026-04-10 14:20:39,1264
2026-04-10 14:20:40,1612
2026-04-10 14:20:42,608
2026-04-10 14:20:43,959
2026-04-10 14:20:44,1588
2026-04-10 14:20:45,1783
2026-04-10 14:20:46,491
2026-04-10 14:20:47,759
2026-04-10 14:20:48,1080
2026-04-10 14:20:49,794
2026-04-10 14:20:50,1211
2026-04-10 14:20:51,1207
2026-04-10 14:20:52,1566
2026-04-10 14:20:54,1767
2026-04-10 14:20:55,243
2026-04-10 14:20:56,1152
2026-04-10 14:20:57,812
2026-04-10 14:20:58,763
2026-04-10 14:20:59,1157
2026-04-10 14:21:00,559
2026-04-10 14:21:01,1651
2026-04-10 14:21:02,1257
2026-04-10 14:21:03,1274
2026-04-10 14:21:04,1478
2026-04-10 14:21:06,1715
2026-04-10 14:21:07,1509
2026-04-10 14:21:08,1423
2026-04-10 14:21:09,1474
2026-04-10 14:21:10,1411
2026-04-10 14:21:11,1186
2026-04-10 14:21:12,609
2026-04-10 14:21:13,1488
2026-04-10 14:21:14,956
2026-04-10 14:21:15,1055
2026-04-10 14:21:16,991
2026-04-10 14:21:18,1333
2026-04-10 14:21:19,859
2026-04-10 14:21:20,1191
2026-04-10 14:21:21,1168
2026-04-10 14:21:22,370
2026-04-10 14:21:23,857
2026-04-10 14:21:24,775
2026-04-10 14:21:25,340
2026-04-10 14:21:26,1322
2026-04-10 14:21:27,1227
2026-04-10 14:21:28,1275
2026-04-10 14:21:30,1356
2026-04-10 14:21:31,1530
2026-04-10 14:21:32,1208
2026-04-10 14:21:33,958
2026-04-10 14:21:34,1148
2026-04-10 14:21:35,1338
2026-04-10 14:21:36,1778
2026-04-10 14:21:37,1517
2026-04-10 14:21:38,239
2026-04-10 14:21:39,1315
2026-04-10 14:21:40,1402
2026-04-10 14:21:41,1530
2026-04-10 14:21:43,1623
2026-04-10 14:21:44,1439
2026-04-10 14:21:45,1423
2026-04-10 14:21:46,1223
2026-04-10 14:21:47,1106
2026-04-10 14:21:48,652
2026-04-10 14:21:49,383
2026-04-10 14:21:50,1357
2026-04-10 14:21:51,355
2026-04-10 14:21:52,1499
2026-04-10 14:21:53,1141
2026-04-10 14:21:55,1065
2026-04-10 14:21:56,952
2026-04-10 14:21:57,1246
2026-04-10 14:21:58,1060
2026-04-10 14:21:59,989
2026-04-10 14:22:00,838
2026-04-10 14:22:01,703
2026-04-10 14:22:02,1535
2026-04-10 14:22:03,339
2026-04-10 14:22:04,1814
2026-04-10 14:22:05,1855
2026-04-10 14:22:07,1718
2026-04-10 14:22:08,1928
2026-04-10 14:22:09,253
2026-04-10 14:22:10,217
2026-04-10 14:22:11,473
2026-04-10 14:22:12,380
2026-04-10 14:22:13,795
