timestamp,history_list_length
2026-04-10 17:02:39,1004
2026-04-10 17:02:40,1058
2026-04-10 17:02:41,1079
2026-04-10 17:02:42,1046
2026-04-10 17:02:43,1067
2026-04-10 17:02:44,911
2026-04-10 17:02:45,1296
2026-04-10 17:02:47,1266
2026-04-10 17:02:48,821
2026-04-10 17:02:49,1218
2026-04-10 17:02:50,1070
2026-04-10 17:02:51,1048
2026-04-10 17:02:52,822
2026-04-10 17:02:53,1272
2026-04-10 17:02:54,1019
2026-04-10 17:02:55,906
2026-04-10 17:02:56,1301
2026-04-10 17:02:57,1148
2026-04-10 17:02:58,1259
2026-04-10 17:02:59,1980
2026-04-10 17:03:00,896
2026-04-10 17:03:01,1184
2026-04-10 17:03:02,1302
2026-04-10 17:03:03,1314
2026-04-10 17:03:05,1482
2026-04-10 17:03:06,914
2026-04-10 17:03:07,1119
2026-04-10 17:03:08,1271
2026-04-10 17:03:09,813
2026-04-10 17:03:10,917
2026-04-10 17:03:11,1110
2026-04-10 17:03:12,963
2026-04-10 17:03:13,1097
2026-04-10 17:03:14,1131
2026-04-10 17:03:15,1287
2026-04-10 17:03:16,770
2026-04-10 17:03:17,1160
2026-04-10 17:03:18,975
2026-04-10 17:03:19,1072
2026-04-10 17:03:20,1302
2026-04-10 17:03:21,2411
2026-04-10 17:03:23,791
2026-04-10 17:03:24,1166
2026-04-10 17:03:25,1904
2026-04-10 17:03:26,1152
2026-04-10 17:03:27,1287
2026-04-10 17:03:28,1318
2026-04-10 17:03:29,1696
2026-04-10 17:03:30,1034
2026-04-10 17:03:31,1190
2026-04-10 17:03:32,1243
2026-04-10 17:03:33,1069
2026-04-10 17:03:34,958
2026-04-10 17:03:35,1340
2026-04-10 17:03:36,1050
2026-04-10 17:03:37,1321
2026-04-10 17:03:38,899
2026-04-10 17:03:39,1159
2026-04-10 17:03:41,1509
2026-04-10 17:03:42,1059
2026-04-10 17:03:43,1058
2026-04-10 17:03:44,1025
2026-04-10 17:03:45,1112
2026-04-10 17:03:46,1312
2026-04-10 17:03:47,1330
2026-04-10 17:03:48,840
2026-04-10 17:03:49,1168
2026-04-10 17:03:50,952
2026-04-10 17:03:51,1150
2026-04-10 17:03:52,1254
2026-04-10 17:03:53,1226
2026-04-10 17:03:54,1058
2026-04-10 17:03:55,1054
2026-04-10 17:03:56,967
2026-04-10 17:03:57,1077
2026-04-10 17:03:58,1339
2026-04-10 17:04:00,902
2026-04-10 17:04:01,1000
2026-04-10 17:04:02,1071
2026-04-10 17:04:03,852
2026-04-10 17:04:04,1376
2026-04-10 17:04:05,1091
2026-04-10 17:04:06,808
2026-04-10 17:04:07,1368
2026-04-10 17:04:08,1070
2026-04-10 17:04:09,1100
2026-04-10 17:04:10,1325
2026-04-10 17:04:11,1003
2026-04-10 17:04:12,1151
2026-04-10 17:04:13,1065
2026-04-10 17:04:14,1340
2026-04-10 17:04:15,1143
2026-04-10 17:04:17,756
2026-04-10 17:04:18,1145
2026-04-10 17:04:19,1215
2026-04-10 17:04:20,1096
2026-04-10 17:04:21,1124
2026-04-10 17:04:22,870
2026-04-10 17:04:23,1189
2026-04-10 17:04:24,1271
2026-04-10 17:04:25,752
2026-04-10 17:04:26,899
2026-04-10 17:04:27,1235
2026-04-10 17:04:28,852
2026-04-10 17:04:29,1204
2026-04-10 17:04:30,1171
2026-04-10 17:04:31,1193
2026-04-10 17:04:32,909
2026-04-10 17:04:33,1305
2026-04-10 17:04:35,1084
2026-04-10 17:04:36,1235
2026-04-10 17:04:37,1126
2026-04-10 17:04:38,1385
2026-04-10 17:04:39,1056
2026-04-10 17:04:40,1339
2026-04-10 17:04:41,1017
2026-04-10 17:04:42,889
2026-04-10 17:04:43,979
2026-04-10 17:04:44,1063
2026-04-10 17:04:45,1066
2026-04-10 17:04:46,978
2026-04-10 17:04:47,1327
2026-04-10 17:04:48,879
2026-04-10 17:04:49,1154
2026-04-10 17:04:50,837
2026-04-10 17:04:51,1218
2026-04-10 17:04:52,923
2026-04-10 17:04:54,1150
2026-04-10 17:04:55,1184
2026-04-10 17:04:56,1284
2026-04-10 17:04:57,1150
2026-04-10 17:04:58,1191
2026-04-10 17:04:59,1268
2026-04-10 17:05:00,937
2026-04-10 17:05:01,1139
2026-04-10 17:05:02,1037
2026-04-10 17:05:03,976
2026-04-10 17:05:04,1221
2026-04-10 17:05:05,1642
2026-04-10 17:05:06,1188
2026-04-10 17:05:07,1110
2026-04-10 17:05:08,1223
2026-04-10 17:05:09,845
2026-04-10 17:05:10,1155
2026-04-10 17:05:12,1229
2026-04-10 17:05:13,730
2026-04-10 17:05:14,768
2026-04-10 17:05:15,1019
2026-04-10 17:05:16,1065
2026-04-10 17:05:17,1016
2026-04-10 17:05:18,1101
2026-04-10 17:05:19,948
2026-04-10 17:05:20,1330
2026-04-10 17:05:21,1290
2026-04-10 17:05:22,1297
2026-04-10 17:05:23,1189
2026-04-10 17:05:24,995
2026-04-10 17:05:25,1192
2026-04-10 17:05:26,1230
2026-04-10 17:05:27,714
2026-04-10 17:05:28,1241
2026-04-10 17:05:30,1348
2026-04-10 17:05:31,956
2026-04-10 17:05:32,949
2026-04-10 17:05:33,987
2026-04-10 17:05:34,965
2026-04-10 17:05:35,820
2026-04-10 17:05:36,724
2026-04-10 17:05:37,732
2026-04-10 17:05:38,848
2026-04-10 17:05:39,1085
2026-04-10 17:05:40,1153
2026-04-10 17:05:41,1300
2026-04-10 17:05:42,1230
2026-04-10 17:05:43,961
2026-04-10 17:05:44,906
2026-04-10 17:05:45,1360
2026-04-10 17:05:46,1008
2026-04-10 17:05:48,992
2026-04-10 17:05:49,1199
2026-04-10 17:05:50,1596
2026-04-10 17:05:51,1216
2026-04-10 17:05:52,898
2026-04-10 17:05:53,1047
2026-04-10 17:05:54,1096
2026-04-10 17:05:55,1466
2026-04-10 17:05:56,1232
2026-04-10 17:05:57,941
2026-04-10 17:05:58,1291
2026-04-10 17:05:59,939
2026-04-10 17:06:00,977
2026-04-10 17:06:01,726
2026-04-10 17:06:02,1284
2026-04-10 17:06:03,733
2026-04-10 17:06:04,840
2026-04-10 17:06:06,1070
2026-04-10 17:06:07,859
2026-04-10 17:06:08,1375
2026-04-10 17:06:09,1057
2026-04-10 17:06:10,780
2026-04-10 17:06:11,1140
2026-04-10 17:06:12,1126
2026-04-10 17:06:13,1408
2026-04-10 17:06:14,1131
2026-04-10 17:06:15,1025
2026-04-10 17:06:16,1252
2026-04-10 17:06:17,1254
2026-04-10 17:06:18,1189
2026-04-10 17:06:19,1252
2026-04-10 17:06:20,1026
2026-04-10 17:06:21,1152
2026-04-10 17:06:22,1008
2026-04-10 17:06:23,1173
2026-04-10 17:06:25,1086
2026-04-10 17:06:26,696
2026-04-10 17:06:27,1195
2026-04-10 17:06:28,715
2026-04-10 17:06:29,1329
2026-04-10 17:06:30,995
2026-04-10 17:06:31,1304
2026-04-10 17:06:32,1360
2026-04-10 17:06:33,1397
2026-04-10 17:06:34,930
2026-04-10 17:06:35,1106
2026-04-10 17:06:36,1204
2026-04-10 17:06:37,825
2026-04-10 17:06:38,1059
2026-04-10 17:06:39,1009
2026-04-10 17:06:40,1070
2026-04-10 17:06:41,1287
2026-04-10 17:06:43,1134
2026-04-10 17:06:44,791
2026-04-10 17:06:45,1055
2026-04-10 17:06:46,1249
2026-04-10 17:06:47,1011
2026-04-10 17:06:48,921
2026-04-10 17:06:49,1192
2026-04-10 17:06:50,806
2026-04-10 17:06:51,1275
2026-04-10 17:06:52,793
2026-04-10 17:06:53,920
2026-04-10 17:06:54,779
2026-04-10 17:06:55,843
2026-04-10 17:06:56,1302
2026-04-10 17:06:57,857
2026-04-10 17:06:58,1078
2026-04-10 17:07:00,1229
2026-04-10 17:07:01,729
2026-04-10 17:07:02,739
2026-04-10 17:07:03,1328
2026-04-10 17:07:04,902
2026-04-10 17:07:05,1196
2026-04-10 17:07:06,878
2026-04-10 17:07:07,1152
2026-04-10 17:07:08,809
2026-04-10 17:07:09,1258
2026-04-10 17:07:10,1021
2026-04-10 17:07:11,1092
2026-04-10 17:07:12,1266
2026-04-10 17:07:13,987
2026-04-10 17:07:14,1153
2026-04-10 17:07:15,1327
2026-04-10 17:07:16,1224
2026-04-10 17:07:18,1085
2026-04-10 17:07:19,996
2026-04-10 17:07:20,885
2026-04-10 17:07:21,1338
2026-04-10 17:07:22,802
2026-04-10 17:07:23,1150
2026-04-10 17:07:24,1281
2026-04-10 17:07:25,1276
2026-04-10 17:07:26,1297
2026-04-10 17:07:27,1226
2026-04-10 17:07:28,1237
2026-04-10 17:07:29,1216
2026-04-10 17:07:30,749
2026-04-10 17:07:31,1290
2026-04-10 17:07:32,1206
2026-04-10 17:07:33,1455
2026-04-10 17:07:34,1112
2026-04-10 17:07:36,864
2026-04-10 17:07:37,1202
2026-04-10 17:07:38,1311
2026-04-10 17:07:39,1020
2026-04-10 17:07:40,867
2026-04-10 17:07:41,1127
2026-04-10 17:07:42,882
2026-04-10 17:07:43,835
2026-04-10 17:07:44,1284
2026-04-10 17:07:45,1221
2026-04-10 17:07:46,1184
2026-04-10 17:07:47,791
2026-04-10 17:07:48,1142
2026-04-10 17:07:49,1220
2026-04-10 17:07:50,830
2026-04-10 17:07:51,1278
2026-04-10 17:07:52,702
2026-04-10 17:07:53,1217
2026-04-10 17:07:55,802
2026-04-10 17:07:56,1341
2026-04-10 17:07:57,734
2026-04-10 17:07:58,1210
2026-04-10 17:07:59,1302
2026-04-10 17:08:00,1030
2026-04-10 17:08:01,1107
2026-04-10 17:08:02,1284
2026-04-10 17:08:03,972
2026-04-10 17:08:04,1044
2026-04-10 17:08:05,801
2026-04-10 17:08:06,1065
2026-04-10 17:08:07,848
2026-04-10 17:08:08,984
2026-04-10 17:08:09,1234
2026-04-10 17:08:10,1360
2026-04-10 17:08:11,678
2026-04-10 17:08:13,802
2026-04-10 17:08:14,1409
2026-04-10 17:08:15,1187
2026-04-10 17:08:16,1019
2026-04-10 17:08:17,1194
2026-04-10 17:08:18,1066
2026-04-10 17:08:19,1141
2026-04-10 17:08:20,1249
2026-04-10 17:08:21,933
2026-04-10 17:08:22,949
2026-04-10 17:08:23,828
2026-04-10 17:08:24,899
2026-04-10 17:08:25,1007
2026-04-10 17:08:26,1209
2026-04-10 17:08:27,1484
2026-04-10 17:08:29,1072
2026-04-10 17:08:30,752
2026-04-10 17:08:31,922
2026-04-10 17:08:32,1265
2026-04-10 17:08:33,986
2026-04-10 17:08:34,1171
2026-04-10 17:08:35,1007
2026-04-10 17:08:36,964
2026-04-10 17:08:37,1292
2026-04-10 17:08:38,1224
2026-04-10 17:08:39,1050
2026-04-10 17:08:40,1110
2026-04-10 17:08:41,880
2026-04-10 17:08:42,1300
2026-04-10 17:08:43,1315
2026-04-10 17:08:44,1163
2026-04-10 17:08:45,1168
2026-04-10 17:08:47,1028
2026-04-10 17:08:48,784
2026-04-10 17:08:49,946
2026-04-10 17:08:50,1038
2026-04-10 17:08:51,854
2026-04-10 17:08:52,1256
2026-04-10 17:08:53,1172
2026-04-10 17:08:54,1308
2026-04-10 17:08:55,1030
2026-04-10 17:08:56,1368
2026-04-10 17:08:57,874
2026-04-10 17:08:58,1304
2026-04-10 17:08:59,1159
2026-04-10 17:09:00,852
2026-04-10 17:09:01,818
2026-04-10 17:09:02,923
2026-04-10 17:09:03,872
2026-04-10 17:09:04,991
2026-04-10 17:09:06,1285
2026-04-10 17:09:07,1225
2026-04-10 17:09:08,1089
2026-04-10 17:09:09,1177
2026-04-10 17:09:10,1045
2026-04-10 17:09:11,1109
2026-04-10 17:09:12,1004
2026-04-10 17:09:13,1313
2026-04-10 17:09:14,1322
2026-04-10 17:09:15,1254
2026-04-10 17:09:16,906
2026-04-10 17:09:17,1077
2026-04-10 17:09:18,1351
2026-04-10 17:09:19,948
2026-04-10 17:09:20,1273
2026-04-10 17:09:21,751
2026-04-10 17:09:22,1018
2026-04-10 17:09:24,1209
2026-04-10 17:09:25,1221
2026-04-10 17:09:26,843
2026-04-10 17:09:27,920
2026-04-10 17:09:28,1362
2026-04-10 17:09:29,1120
2026-04-10 17:09:30,1296
2026-04-10 17:09:31,1151
2026-04-10 17:09:32,924
2026-04-10 17:09:33,1355
2026-04-10 17:09:34,1080
2026-04-10 17:09:35,826
2026-04-10 17:09:36,1082
2026-04-10 17:09:37,1107
2026-04-10 17:09:38,942
2026-04-10 17:09:39,737
2026-04-10 17:09:40,1291
2026-04-10 17:09:42,1035
2026-04-10 17:09:43,1225
2026-04-10 17:09:44,974
2026-04-10 17:09:45,1161
2026-04-10 17:09:46,1386
2026-04-10 17:09:47,919
2026-04-10 17:09:48,1163
2026-04-10 17:09:49,835
2026-04-10 17:09:50,1331
2026-04-10 17:09:51,1100
2026-04-10 17:09:52,1086
2026-04-10 17:09:53,1105
2026-04-10 17:09:54,1131
2026-04-10 17:09:55,992
2026-04-10 17:09:56,1252
2026-04-10 17:09:57,1037
2026-04-10 17:09:58,1161
2026-04-10 17:10:00,1235
2026-04-10 17:10:01,912
2026-04-10 17:10:02,1126
2026-04-10 17:10:03,1004
2026-04-10 17:10:04,1197
2026-04-10 17:10:05,889
2026-04-10 17:10:06,723
2026-04-10 17:10:07,1107
2026-04-10 17:10:08,1256
2026-04-10 17:10:09,1271
2026-04-10 17:10:10,803
2026-04-10 17:10:11,1004
2026-04-10 17:10:12,1171
2026-04-10 17:10:13,1082
2026-04-10 17:10:14,911
2026-04-10 17:10:15,1198
2026-04-10 17:10:16,1138
2026-04-10 17:10:18,771
2026-04-10 17:10:19,1135
2026-04-10 17:10:20,1239
2026-04-10 17:10:21,1324
2026-04-10 17:10:22,1176
2026-04-10 17:10:23,1165
2026-04-10 17:10:24,1111
2026-04-10 17:10:25,855
2026-04-10 17:10:26,827
2026-04-10 17:10:27,1342
2026-04-10 17:10:28,1419
2026-04-10 17:10:29,1284
2026-04-10 17:10:30,1081
2026-04-10 17:10:31,921
2026-04-10 17:10:32,1091
2026-04-10 17:10:33,1247
2026-04-10 17:10:34,973
2026-04-10 17:10:36,887
2026-04-10 17:10:37,1010
2026-04-10 17:10:38,1339
2026-04-10 17:10:39,945
2026-04-10 17:10:40,811
2026-04-10 17:10:41,1374
2026-04-10 17:10:42,1033
2026-04-10 17:10:43,754
2026-04-10 17:10:44,1358
2026-04-10 17:10:45,1170
2026-04-10 17:10:46,1035
2026-04-10 17:10:47,1077
2026-04-10 17:10:48,1299
2026-04-10 17:10:49,1191
2026-04-10 17:10:50,1084
2026-04-10 17:10:51,906
2026-04-10 17:10:52,1173
2026-04-10 17:10:54,997
2026-04-10 17:10:55,1202
2026-04-10 17:10:56,948
2026-04-10 17:10:57,1211
2026-04-10 17:10:58,699
2026-04-10 17:10:59,1341
2026-04-10 17:11:00,1341
2026-04-10 17:11:01,1337
2026-04-10 17:11:02,895
2026-04-10 17:11:03,1231
2026-04-10 17:11:04,1080
2026-04-10 17:11:05,1417
2026-04-10 17:11:06,1298
2026-04-10 17:11:07,773
2026-04-10 17:11:08,1009
2026-04-10 17:11:09,1104
2026-04-10 17:11:10,1129
2026-04-10 17:11:12,849
2026-04-10 17:11:13,1218
2026-04-10 17:11:14,1266
2026-04-10 17:11:15,980
2026-04-10 17:11:16,851
2026-04-10 17:11:17,1028
2026-04-10 17:11:18,1090
2026-04-10 17:11:19,1162
2026-04-10 17:11:20,1136
2026-04-10 17:11:21,1176
2026-04-10 17:11:22,788
2026-04-10 17:11:23,1239
2026-04-10 17:11:24,795
2026-04-10 17:11:25,1367
2026-04-10 17:11:26,1085
2026-04-10 17:11:27,1281
2026-04-10 17:11:28,1126
2026-04-10 17:11:30,953
2026-04-10 17:11:31,1175
2026-04-10 17:11:32,860
2026-04-10 17:11:33,739
2026-04-10 17:11:34,638
2026-04-10 17:11:35,1191
2026-04-10 17:11:36,1228
2026-04-10 17:11:37,1092
2026-04-10 17:11:38,1260
2026-04-10 17:11:39,910
2026-04-10 17:11:40,1380
2026-04-10 17:11:41,1636
2026-04-10 17:11:42,1455
2026-04-10 17:11:43,1783
2026-04-10 17:11:44,1039
2026-04-10 17:11:45,1029
2026-04-10 17:11:46,1211
2026-04-10 17:11:48,1154
2026-04-10 17:11:49,1295
2026-04-10 17:11:50,1332
2026-04-10 17:11:51,1144
2026-04-10 17:11:52,1026
2026-04-10 17:11:53,1314
2026-04-10 17:11:54,1164
2026-04-10 17:11:55,1112
2026-04-10 17:11:56,1206
2026-04-10 17:11:57,1234
2026-04-10 17:11:58,1019
2026-04-10 17:11:59,1180
2026-04-10 17:12:00,905
2026-04-10 17:12:01,852
2026-04-10 17:12:02,861
2026-04-10 17:12:03,916
2026-04-10 17:12:04,900
2026-04-10 17:12:06,1016
2026-04-10 17:12:07,1153
2026-04-10 17:12:08,759
2026-04-10 17:12:09,1461
2026-04-10 17:12:10,919
2026-04-10 17:12:11,1325
2026-04-10 17:12:12,1027
2026-04-10 17:12:13,1060
2026-04-10 17:12:14,1051
2026-04-10 17:12:15,1197
2026-04-10 17:12:16,1285
2026-04-10 17:12:17,818
