timestamp,history_list_length
2026-04-10 22:10:11,5255222
2026-04-10 22:10:12,5258007
2026-04-10 22:10:13,5260850
2026-04-10 22:10:15,5263570
2026-04-10 22:10:16,5266433
2026-04-10 22:10:17,5269223
2026-04-10 22:10:19,5272248
2026-04-10 22:10:20,5275488
2026-04-10 22:10:21,5278546
2026-04-10 22:10:22,5280955
2026-04-10 22:10:24,5284018
2026-04-10 22:10:25,5286550
2026-04-10 22:10:26,5289042
2026-04-10 22:10:27,5291896
2026-04-10 22:10:29,5295006
2026-04-10 22:10:30,5297474
2026-04-10 22:10:31,5300208
2026-04-10 22:10:33,5303185
2026-04-10 22:10:34,5306200
2026-04-10 22:10:35,5309132
2026-04-10 22:10:36,5303091
2026-04-10 22:10:38,5293599
2026-04-10 22:10:39,5281760
2026-04-10 22:10:40,5282681
2026-04-10 22:10:42,5285228
2026-04-10 22:10:43,5288166
2026-04-10 22:10:44,5290847
2026-04-10 22:10:46,5294484
2026-04-10 22:10:47,5297422
2026-04-10 22:10:49,5300623
2026-04-10 22:10:50,5303340
2026-04-10 22:10:51,5306354
2026-04-10 22:10:53,5309920
2026-04-10 22:10:54,5313495
2026-04-10 22:10:56,5316831
2026-04-10 22:10:57,5319727
2026-04-10 22:10:58,5322554
2026-04-10 22:11:00,5325530
2026-04-10 22:11:01,5328121
2026-04-10 22:11:02,5331011
2026-04-10 22:11:03,5333776
2026-04-10 22:11:05,5337273
2026-04-10 22:11:06,5340597
2026-04-10 22:11:08,5343714
2026-04-10 22:11:09,5347194
2026-04-10 22:11:11,5350095
2026-04-10 22:11:12,5353547
2026-04-10 22:11:13,5356055
2026-04-10 22:11:15,5359775
2026-04-10 22:11:17,5363370
2026-04-10 22:11:18,5366112
2026-04-10 22:11:19,5368500
2026-04-10 22:11:20,5370895
2026-04-10 22:11:21,5373562
2026-04-10 22:11:23,5376586
2026-04-10 22:11:24,5379665
2026-04-10 22:11:26,5383009
2026-04-10 22:11:27,5386626
2026-04-10 22:11:28,5389047
2026-04-10 22:11:29,5391887
2026-04-10 22:11:31,5395266
2026-04-10 22:11:32,5397971
2026-04-10 22:11:34,5401596
2026-04-10 22:11:35,5404683
2026-04-10 22:11:36,5407591
2026-04-10 22:11:38,5410764
2026-04-10 22:11:39,5413435
2026-04-10 22:11:40,5416081
2026-04-10 22:11:42,5418695
2026-04-10 22:11:43,5421459
2026-04-10 22:11:44,5424597
2026-04-10 22:11:46,5427551
2026-04-10 22:11:47,5430816
2026-04-10 22:11:48,5433317
2026-04-10 22:11:50,5436266
2026-04-10 22:11:51,5439268
2026-04-10 22:11:52,5441850
2026-04-10 22:11:54,5445523
2026-04-10 22:11:55,5448596
2026-04-10 22:11:57,5452491
2026-04-10 22:11:58,5455870
2026-04-10 22:12:00,5458961
2026-04-10 22:12:01,5458829
2026-04-10 22:12:02,5447817
2026-04-10 22:12:04,5435190
2026-04-10 22:12:05,5432816
2026-04-10 22:12:06,5436435
2026-04-10 22:12:08,5439148
2026-04-10 22:12:09,5442300
2026-04-10 22:12:10,5444948
2026-04-10 22:12:12,5447676
2026-04-10 22:12:13,5450959
2026-04-10 22:12:14,5453502
2026-04-10 22:12:16,5456179
2026-04-10 22:12:17,5458743
2026-04-10 22:12:18,5461669
2026-04-10 22:12:19,5464514
2026-04-10 22:12:20,5467066
2026-04-10 22:12:22,5469856
2026-04-10 22:12:23,5472627
2026-04-10 22:12:24,5476077
2026-04-10 22:12:26,5479259
2026-04-10 22:12:27,5482643
2026-04-10 22:12:29,5485237
2026-04-10 22:12:30,5487804
2026-04-10 22:12:31,5490428
2026-04-10 22:12:32,5493014
2026-04-10 22:12:33,5495792
2026-04-10 22:12:35,5499128
2026-04-10 22:12:36,5502217
2026-04-10 22:12:37,5505122
2026-04-10 22:12:39,5507555
2026-04-10 22:12:40,5510092
2026-04-10 22:12:41,5513765
2026-04-10 22:12:43,5517426
2026-04-10 22:12:44,5520422
2026-04-10 22:12:46,5523603
2026-04-10 22:12:47,5526539
2026-04-10 22:12:48,5529452
2026-04-10 22:12:50,5533102
2026-04-10 22:12:51,5535878
2026-04-10 22:12:53,5538642
2026-04-10 22:12:54,5541663
2026-04-10 22:12:55,5544447
2026-04-10 22:12:57,5547283
2026-04-10 22:12:58,5549848
2026-04-10 22:12:59,5553267
2026-04-10 22:13:01,5556753
2026-04-10 22:13:02,5560263
2026-04-10 22:13:04,5563338
2026-04-10 22:13:06,5567926
2026-04-10 22:13:07,5570891
2026-04-10 22:13:08,5573459
2026-04-10 22:13:10,5576696
2026-04-10 22:13:11,5579938
2026-04-10 22:13:12,5582778
2026-04-10 22:13:14,5585632
2026-04-10 22:13:15,5587952
2026-04-10 22:13:16,5590960
2026-04-10 22:13:17,5593327
2026-04-10 22:13:19,5596202
2026-04-10 22:13:20,5599261
2026-04-10 22:13:22,5602247
2026-04-10 22:13:23,5605380
2026-04-10 22:13:24,5608209
2026-04-10 22:13:25,5610949
2026-04-10 22:13:27,5611871
2026-04-10 22:13:28,5602123
2026-04-10 22:13:29,5591148
2026-04-10 22:13:31,5585016
2026-04-10 22:13:32,5587556
2026-04-10 22:13:33,5590512
2026-04-10 22:13:35,5593412
2026-04-10 22:13:36,5596018
2026-04-10 22:13:37,5599006
2026-04-10 22:13:38,5601656
2026-04-10 22:13:40,5604492
2026-04-10 22:13:41,5607290
2026-04-10 22:13:42,5610342
2026-04-10 22:13:43,5612867
2026-04-10 22:13:45,5616344
2026-04-10 22:13:46,5618963
2026-04-10 22:13:47,5621797
2026-04-10 22:13:49,5624491
2026-04-10 22:13:50,5627364
2026-04-10 22:13:51,5630093
2026-04-10 22:13:52,5632755
2026-04-10 22:13:54,5636397
2026-04-10 22:13:56,5639993
2026-04-10 22:13:57,5642633
2026-04-10 22:13:58,5645532
2026-04-10 22:13:59,5648568
2026-04-10 22:14:01,5651251
2026-04-10 22:14:02,5654036
2026-04-10 22:14:03,5656546
2026-04-10 22:14:05,5659767
2026-04-10 22:14:06,5662222
2026-04-10 22:14:07,5665212
2026-04-10 22:14:08,5668086
2026-04-10 22:14:10,5670886
2026-04-10 22:14:11,5673760
2026-04-10 22:14:12,5676318
2026-04-10 22:14:14,5679918
2026-04-10 22:14:15,5683071
2026-04-10 22:14:16,5685603
2026-04-10 22:14:17,5688384
2026-04-10 22:14:19,5691224
2026-04-10 22:14:20,5694105
2026-04-10 22:14:21,5696968
2026-04-10 22:14:23,5700118
2026-04-10 22:14:25,5704219
2026-04-10 22:14:26,5707358
2026-04-10 22:14:28,5710415
2026-04-10 22:14:29,5713445
2026-04-10 22:14:30,5716057
2026-04-10 22:14:31,5719150
2026-04-10 22:14:33,5722909
2026-04-10 22:14:35,5726497
2026-04-10 22:14:36,5729122
2026-04-10 22:14:37,5732560
2026-04-10 22:14:39,5735487
2026-04-10 22:14:40,5738334
2026-04-10 22:14:41,5740975
2026-04-10 22:14:43,5744390
2026-04-10 22:14:44,5747058
2026-04-10 22:14:45,5749519
2026-04-10 22:14:46,5752110
2026-04-10 22:14:47,5753869
2026-04-10 22:14:49,5756662
2026-04-10 22:14:50,5758959
2026-04-10 22:14:52,5761935
2026-04-10 22:14:53,5764694
2026-04-10 22:14:54,5767219
2026-04-10 22:14:55,5759669
2026-04-10 22:14:57,5751351
2026-04-10 22:14:58,5739148
2026-04-10 22:14:59,5740083
2026-04-10 22:15:01,5743061
2026-04-10 22:15:02,5745790
2026-04-10 22:15:03,5748804
2026-04-10 22:15:04,5751456
2026-04-10 22:15:06,5754256
2026-04-10 22:15:07,5757096
2026-04-10 22:15:08,5759746
2026-04-10 22:15:09,5762887
2026-04-10 22:15:11,5766114
2026-04-10 22:15:12,5769081
2026-04-10 22:15:13,5771519
2026-04-10 22:15:15,5774161
2026-04-10 22:15:16,5776911
2026-04-10 22:15:17,5779597
2026-04-10 22:15:18,5782472
2026-04-10 22:15:20,5785169
2026-04-10 22:15:21,5788254
2026-04-10 22:15:22,5791085
2026-04-10 22:15:24,5794429
2026-04-10 22:15:25,5797210
2026-04-10 22:15:26,5799650
2026-04-10 22:15:28,5802308
2026-04-10 22:15:29,5805428
2026-04-10 22:15:30,5808036
2026-04-10 22:15:31,5810508
2026-04-10 22:15:32,5813192
2026-04-10 22:15:34,5816130
2026-04-10 22:15:35,5819058
2026-04-10 22:15:36,5821391
2026-04-10 22:15:38,5824903
2026-04-10 22:15:39,5827961
2026-04-10 22:15:40,5830440
2026-04-10 22:15:42,5833223
2026-04-10 22:15:43,5836032
2026-04-10 22:15:44,5839036
2026-04-10 22:15:46,5842534
2026-04-10 22:15:47,5845351
2026-04-10 22:15:48,5847794
2026-04-10 22:15:49,5850230
2026-04-10 22:15:50,5852682
2026-04-10 22:15:52,5856055
2026-04-10 22:15:53,5858971
2026-04-10 22:15:55,5862800
2026-04-10 22:15:56,5865563
2026-04-10 22:15:58,5868703
2026-04-10 22:15:59,5871491
2026-04-10 22:16:00,5874278
2026-04-10 22:16:02,5878166
2026-04-10 22:16:03,5880784
2026-04-10 22:16:05,5884811
2026-04-10 22:16:06,5888069
2026-04-10 22:16:08,5891337
2026-04-10 22:16:09,5894991
2026-04-10 22:16:11,5898410
2026-04-10 22:16:13,5901741
2026-04-10 22:16:14,5905030
2026-04-10 22:16:15,5907659
2026-04-10 22:16:16,5910345
2026-04-10 22:16:18,5913602
2026-04-10 22:16:19,5916173
2026-04-10 22:16:21,5919564
2026-04-10 22:16:22,5922909
2026-04-10 22:16:23,5923863
2026-04-10 22:16:25,5912181
2026-04-10 22:16:26,5901998
2026-04-10 22:16:27,5897048
2026-04-10 22:16:29,5899564
2026-04-10 22:16:30,5902831
2026-04-10 22:16:31,5905292
2026-04-10 22:16:32,5907851
2026-04-10 22:16:34,5910818
2026-04-10 22:16:35,5913878
2026-04-10 22:16:37,5917182
2026-04-10 22:16:38,5919575
2026-04-10 22:16:39,5922503
2026-04-10 22:16:40,5925230
2026-04-10 22:16:41,5927833
2026-04-10 22:16:43,5930240
2026-04-10 22:16:44,5932686
2026-04-10 22:16:45,5935323
2026-04-10 22:16:46,5937944
2026-04-10 22:16:48,5941104
2026-04-10 22:16:49,5944129
2026-04-10 22:16:50,5946921
2026-04-10 22:16:52,5950342
2026-04-10 22:16:53,5953363
2026-04-10 22:16:54,5955984
2026-04-10 22:16:56,5958838
2026-04-10 22:16:57,5961417
2026-04-10 22:16:58,5964118
2026-04-10 22:16:59,5967099
2026-04-10 22:17:00,5969517
2026-04-10 22:17:02,5972525
2026-04-10 22:17:03,5975222
2026-04-10 22:17:04,5977672
2026-04-10 22:17:05,5980562
2026-04-10 22:17:06,5983326
2026-04-10 22:17:08,5985991
2026-04-10 22:17:09,5988709
2026-04-10 22:17:10,5991727
2026-04-10 22:17:12,5994755
2026-04-10 22:17:13,5997570
2026-04-10 22:17:14,6000409
2026-04-10 22:17:16,6003435
2026-04-10 22:17:17,6005850
2026-04-10 22:17:18,6008621
2026-04-10 22:17:19,6011774
2026-04-10 22:17:21,6014639
2026-04-10 22:17:22,6017308
2026-04-10 22:17:23,6020369
2026-04-10 22:17:25,6024246
2026-04-10 22:17:26,6026759
2026-04-10 22:17:27,6029456
2026-04-10 22:17:28,6032186
2026-04-10 22:17:29,6034573
2026-04-10 22:17:31,6038158
2026-04-10 22:17:32,6041296
2026-04-10 22:17:34,6043980
2026-04-10 22:17:35,6046838
2026-04-10 22:17:36,6049425
2026-04-10 22:17:37,6052146
2026-04-10 22:17:39,6054805
2026-04-10 22:17:40,6058342
2026-04-10 22:17:42,6061703
2026-04-10 22:17:43,6064411
2026-04-10 22:17:44,6067335
2026-04-10 22:17:46,6070436
2026-04-10 22:17:47,6072952
2026-04-10 22:17:48,6075840
2026-04-10 22:17:49,6069744
2026-04-10 22:17:51,6060109
2026-04-10 22:17:52,6050255
2026-04-10 22:17:53,6048980
2026-04-10 22:17:55,6052480
2026-04-10 22:17:56,6054976
2026-04-10 22:17:57,6057462
2026-04-10 22:17:58,6060534
2026-04-10 22:18:00,6063105
2026-04-10 22:18:01,6066010
2026-04-10 22:18:02,6068830
2026-04-10 22:18:03,6071400
2026-04-10 22:18:05,6074279
2026-04-10 22:18:06,6077192
2026-04-10 22:18:08,6080707
2026-04-10 22:18:09,6083521
2026-04-10 22:18:10,6086137
2026-04-10 22:18:11,6088769
2026-04-10 22:18:12,6091462
2026-04-10 22:18:13,6093954
2026-04-10 22:18:15,6097146
2026-04-10 22:18:16,6099994
2026-04-10 22:18:17,6102817
2026-04-10 22:18:19,6105328
2026-04-10 22:18:20,6108166
2026-04-10 22:18:21,6110994
2026-04-10 22:18:22,6113394
2026-04-10 22:18:23,6116201
2026-04-10 22:18:25,6119532
2026-04-10 22:18:26,6122681
2026-04-10 22:18:28,6125175
2026-04-10 22:18:29,6127800
2026-04-10 22:18:30,6130616
2026-04-10 22:18:31,6133661
2026-04-10 22:18:33,6136340
2026-04-10 22:18:34,6138852
2026-04-10 22:18:35,6141907
2026-04-10 22:18:36,6144643
2026-04-10 22:18:38,6147702
2026-04-10 22:18:39,6150272
2026-04-10 22:18:40,6152689
2026-04-10 22:18:41,6155855
2026-04-10 22:18:43,6158798
2026-04-10 22:18:44,6161457
2026-04-10 22:18:45,6164052
2026-04-10 22:18:46,6166810
2026-04-10 22:18:48,6169897
2026-04-10 22:18:49,6172718
2026-04-10 22:18:50,6175311
2026-04-10 22:18:51,6178064
2026-04-10 22:18:52,6180582
2026-04-10 22:18:54,6183691
2026-04-10 22:18:55,6186142
2026-04-10 22:18:56,6188769
2026-04-10 22:18:57,6191546
2026-04-10 22:18:59,6194920
2026-04-10 22:19:00,6197938
2026-04-10 22:19:01,6200410
2026-04-10 22:19:02,6203236
2026-04-10 22:19:04,6205963
2026-04-10 22:19:05,6208527
2026-04-10 22:19:06,6211223
2026-04-10 22:19:07,6213997
2026-04-10 22:19:09,6216645
2026-04-10 22:19:10,6219749
2026-04-10 22:19:11,6222604
2026-04-10 22:19:13,6225617
2026-04-10 22:19:14,6222323
2026-04-10 22:19:15,6210969
2026-04-10 22:19:17,6197234
2026-04-10 22:19:18,6199726
2026-04-10 22:19:19,6202252
2026-04-10 22:19:21,6205170
2026-04-10 22:19:22,6207814
2026-04-10 22:19:23,6210549
2026-04-10 22:19:24,6213103
2026-04-10 22:19:26,6216309
2026-04-10 22:19:27,6219219
2026-04-10 22:19:28,6221828
2026-04-10 22:19:29,6224491
2026-04-10 22:19:30,6227084
2026-04-10 22:19:32,6230207
2026-04-10 22:19:33,6233294
2026-04-10 22:19:35,6237217
2026-04-10 22:19:36,6239729
2026-04-10 22:19:37,6242394
2026-04-10 22:19:39,6245376
2026-04-10 22:19:40,6247960
2026-04-10 22:19:41,6251212
2026-04-10 22:19:43,6254290
2026-04-10 22:19:44,6256897
2026-04-10 22:19:45,6259858
2026-04-10 22:19:47,6262545
2026-04-10 22:19:48,6265770
2026-04-10 22:19:50,6269354
2026-04-10 22:19:51,6272189
2026-04-10 22:19:53,6275961
2026-04-10 22:19:54,6278534
2026-04-10 22:19:55,6281080
2026-04-10 22:19:56,6284231
2026-04-10 22:19:58,6286897
2026-04-10 22:19:59,6290383
2026-04-10 22:20:00,6292875
2026-04-10 22:20:02,6296120
2026-04-10 22:20:03,6298776
2026-04-10 22:20:04,6301556
2026-04-10 22:20:06,6304611
2026-04-10 22:20:07,6307220
2026-04-10 22:20:08,6310305
2026-04-10 22:20:09,6313214
2026-04-10 22:20:10,6315726
2026-04-10 22:20:12,6318625
2026-04-10 22:20:13,6321813
2026-04-10 22:20:14,6324535
2026-04-10 22:20:16,6327206
2026-04-10 22:20:17,6329757
2026-04-10 22:20:18,6332765
2026-04-10 22:20:19,6335303
2026-04-10 22:20:20,6338063
2026-04-10 22:20:22,6340804
2026-04-10 22:20:23,6343509
2026-04-10 22:20:24,6346431
2026-04-10 22:20:25,6349012
2026-04-10 22:20:27,6351966
2026-04-10 22:20:28,6354871
2026-04-10 22:20:29,6357396
2026-04-10 22:20:30,6360178
2026-04-10 22:20:32,6362927
2026-04-10 22:20:33,6365566
2026-04-10 22:20:34,6368247
2026-04-10 22:20:35,6371053
2026-04-10 22:20:37,6373929
2026-04-10 22:20:38,6376571
2026-04-10 22:20:39,6379740
2026-04-10 22:20:41,6369226
2026-04-10 22:20:42,6359991
2026-04-10 22:20:43,6350695
2026-04-10 22:20:45,6353351
2026-04-10 22:20:46,6355898
2026-04-10 22:20:47,6358756
2026-04-10 22:20:48,6361272
2026-04-10 22:20:49,6364011
2026-04-10 22:20:51,6366744
2026-04-10 22:20:52,6369431
2026-04-10 22:20:53,6373505
2026-04-10 22:20:55,6376210
2026-04-10 22:20:56,6379047
2026-04-10 22:20:57,6381887
2026-04-10 22:20:58,6384205
2026-04-10 22:21:00,6387359
2026-04-10 22:21:01,6390921
2026-04-10 22:21:03,6394050
2026-04-10 22:21:04,6396828
2026-04-10 22:21:05,6399282
