timestamp,history_list_length
2026-04-22 19:11:13,4940595
2026-04-22 19:11:14,4941670
2026-04-22 19:11:16,4942703
2026-04-22 19:11:17,4943718
2026-04-22 19:11:18,4944758
2026-04-22 19:11:19,4945798
2026-04-22 19:11:20,4946816
2026-04-22 19:11:21,4947859
2026-04-22 19:11:22,4948907
2026-04-22 19:11:23,4911545
2026-04-22 19:11:24,4912691
2026-04-22 19:11:25,4913767
2026-04-22 19:11:26,4914870
2026-04-22 19:11:27,4915904
2026-04-22 19:11:29,4916943
2026-04-22 19:11:30,4917949
2026-04-22 19:11:31,4919071
2026-04-22 19:11:32,4920134
2026-04-22 19:11:33,4909943
2026-04-22 19:11:34,4883888
2026-04-22 19:11:35,4884995
2026-04-22 19:11:36,4886066
2026-04-22 19:11:37,4887126
2026-04-22 19:11:38,4888181
2026-04-22 19:11:40,4889216
2026-04-22 19:11:41,4890252
2026-04-22 19:11:42,4891282
2026-04-22 19:11:43,4892367
2026-04-22 19:11:44,4855053
2026-04-22 19:11:45,4856075
2026-04-22 19:11:46,4857171
2026-04-22 19:11:47,4858310
2026-04-22 19:11:48,4859403
2026-04-22 19:11:49,4860465
2026-04-22 19:11:50,4861474
2026-04-22 19:11:52,4862572
2026-04-22 19:11:53,4863611
2026-04-22 19:11:54,4864694
2026-04-22 19:11:55,4827364
2026-04-22 19:11:56,4828444
2026-04-22 19:11:57,4829475
2026-04-22 19:11:58,4830582
2026-04-22 19:11:59,4831654
2026-04-22 19:12:00,4832792
2026-04-22 19:12:01,4833911
2026-04-22 19:12:03,4834972
2026-04-22 19:12:04,4836172
2026-04-22 19:12:05,4818008
2026-04-22 19:12:06,4799838
2026-04-22 19:12:07,4800884
2026-04-22 19:12:08,4801918
2026-04-22 19:12:09,4803016
2026-04-22 19:12:10,4804198
2026-04-22 19:12:11,4805217
2026-04-22 19:12:13,4806226
2026-04-22 19:12:14,4807258
2026-04-22 19:12:15,4808307
2026-04-22 19:12:16,4789750
2026-04-22 19:12:17,4772078
2026-04-22 19:12:18,4773184
2026-04-22 19:12:19,4774242
2026-04-22 19:12:20,4775409
2026-04-22 19:12:21,4776449
2026-04-22 19:12:23,4777729
2026-04-22 19:12:24,4778805
2026-04-22 19:12:25,4779895
2026-04-22 19:12:26,4780888
2026-04-22 19:12:27,4743689
2026-04-22 19:12:28,4744777
2026-04-22 19:12:29,4745801
2026-04-22 19:12:30,4746872
2026-04-22 19:12:31,4747902
2026-04-22 19:12:33,4749004
2026-04-22 19:12:34,4750062
2026-04-22 19:12:35,4751129
2026-04-22 19:12:36,4752164
2026-04-22 19:12:37,4753177
2026-04-22 19:12:38,4715857
2026-04-22 19:12:39,4716896
2026-04-22 19:12:40,4717948
2026-04-22 19:12:41,4719005
2026-04-22 19:12:42,4720082
2026-04-22 19:12:43,4721112
2026-04-22 19:12:45,4722282
2026-04-22 19:12:46,4723233
2026-04-22 19:12:47,4724174
2026-04-22 19:12:48,4725166
2026-04-22 19:12:49,4726177
2026-04-22 19:12:50,4688825
2026-04-22 19:12:51,4689899
2026-04-22 19:12:52,4690885
2026-04-22 19:12:53,4691856
2026-04-22 19:12:54,4692862
2026-04-22 19:12:55,4693845
2026-04-22 19:12:56,4694832
2026-04-22 19:12:57,4695824
2026-04-22 19:12:59,4696789
2026-04-22 19:13:00,4697771
2026-04-22 19:13:01,4698822
2026-04-22 19:13:02,4661512
2026-04-22 19:13:03,4662554
2026-04-22 19:13:04,4663609
2026-04-22 19:13:05,4664640
2026-04-22 19:13:06,4665702
2026-04-22 19:13:07,4666731
2026-04-22 19:13:08,4667722
2026-04-22 19:13:09,4668726
2026-04-22 19:13:11,4669892
2026-04-22 19:13:12,4670945
2026-04-22 19:13:13,4671988
2026-04-22 19:13:14,4634664
2026-04-22 19:13:15,4635719
2026-04-22 19:13:16,4636823
2026-04-22 19:13:17,4637888
2026-04-22 19:13:18,4638941
2026-04-22 19:13:19,4639980
2026-04-22 19:13:20,4641015
2026-04-22 19:13:22,4642105
2026-04-22 19:13:23,4643126
2026-04-22 19:13:24,4644159
2026-04-22 19:13:25,4645257
2026-04-22 19:13:26,4607944
2026-04-22 19:13:27,4609006
2026-04-22 19:13:28,4610024
2026-04-22 19:13:29,4611149
2026-04-22 19:13:30,4612297
2026-04-22 19:13:31,4613406
2026-04-22 19:13:33,4614437
2026-04-22 19:13:34,4615487
2026-04-22 19:13:35,4616541
2026-04-22 19:13:36,4617648
2026-04-22 19:13:37,4586866
2026-04-22 19:13:38,4581384
2026-04-22 19:13:39,4582493
2026-04-22 19:13:40,4583538
2026-04-22 19:13:41,4584565
2026-04-22 19:13:42,4585592
2026-04-22 19:13:43,4586621
2026-04-22 19:13:44,4587645
2026-04-22 19:13:45,4588691
2026-04-22 19:13:47,4589767
2026-04-22 19:13:48,4590748
2026-04-22 19:13:49,4553516
2026-04-22 19:13:50,4554627
2026-04-22 19:13:51,4555673
2026-04-22 19:13:52,4556921
2026-04-22 19:13:53,4558042
2026-04-22 19:13:55,4559132
2026-04-22 19:13:56,4560293
2026-04-22 19:13:57,4561369
2026-04-22 19:13:58,4562388
2026-04-22 19:13:59,4563404
2026-04-22 19:14:00,4564432
2026-04-22 19:14:01,4527126
2026-04-22 19:14:02,4528408
2026-04-22 19:14:03,4529459
2026-04-22 19:14:05,4530464
2026-04-22 19:14:06,4531546
2026-04-22 19:14:07,4532550
2026-04-22 19:14:08,4533504
2026-04-22 19:14:09,4534549
2026-04-22 19:14:10,4535590
2026-04-22 19:14:11,4536623
2026-04-22 19:14:12,4537661
2026-04-22 19:14:13,4500365
2026-04-22 19:14:14,4501454
2026-04-22 19:14:15,4502516
2026-04-22 19:14:16,4503540
2026-04-22 19:14:17,4504582
2026-04-22 19:14:19,4505662
2026-04-22 19:14:20,4506696
2026-04-22 19:14:21,4507729
2026-04-22 19:14:22,4508797
2026-04-22 19:14:23,4509834
2026-04-22 19:14:24,4510855
2026-04-22 19:14:25,4505871
2026-04-22 19:14:26,4474639
2026-04-22 19:14:27,4475715
2026-04-22 19:14:28,4476718
2026-04-22 19:14:29,4477756
2026-04-22 19:14:31,4478870
2026-04-22 19:14:32,4479885
2026-04-22 19:14:33,4480933
2026-04-22 19:14:34,4482000
2026-04-22 19:14:35,4483028
2026-04-22 19:14:36,4484062
2026-04-22 19:14:37,4485134
2026-04-22 19:14:38,4460404
2026-04-22 19:14:39,4448933
2026-04-22 19:14:40,4450042
2026-04-22 19:14:41,4451065
2026-04-22 19:14:42,4452080
2026-04-22 19:14:44,4453171
2026-04-22 19:14:45,4454205
2026-04-22 19:14:46,4455177
2026-04-22 19:14:47,4456245
2026-04-22 19:14:48,4457275
2026-04-22 19:14:49,4458311
2026-04-22 19:14:50,4459336
2026-04-22 19:14:51,4423094
2026-04-22 19:14:52,4423140
2026-04-22 19:14:53,4424199
2026-04-22 19:14:54,4425248
2026-04-22 19:14:55,4426329
2026-04-22 19:14:56,4427328
2026-04-22 19:14:58,4428357
2026-04-22 19:14:59,4429388
2026-04-22 19:15:00,4430495
2026-04-22 19:15:01,4431562
2026-04-22 19:15:02,4432595
2026-04-22 19:15:03,4433663
2026-04-22 19:15:04,4396366
2026-04-22 19:15:05,4397578
2026-04-22 19:15:07,4398619
2026-04-22 19:15:08,4399727
2026-04-22 19:15:09,4400758
2026-04-22 19:15:10,4401788
2026-04-22 19:15:11,4402807
2026-04-22 19:15:12,4403832
2026-04-22 19:15:13,4404891
2026-04-22 19:15:14,4405906
2026-04-22 19:15:15,4406953
2026-04-22 19:15:16,4403519
2026-04-22 19:15:17,4370717
2026-04-22 19:15:18,4371801
2026-04-22 19:15:20,4372871
2026-04-22 19:15:21,4373901
2026-04-22 19:15:22,4374956
2026-04-22 19:15:23,4376135
2026-04-22 19:15:24,4377187
2026-04-22 19:15:25,4378214
2026-04-22 19:15:26,4379238
2026-04-22 19:15:27,4380280
2026-04-22 19:15:28,4381295
2026-04-22 19:15:29,4382337
2026-04-22 19:15:30,4345028
2026-04-22 19:15:32,4346124
2026-04-22 19:15:33,4347172
2026-04-22 19:15:34,4348174
2026-04-22 19:15:35,4349230
2026-04-22 19:15:36,4350264
2026-04-22 19:15:37,4351339
2026-04-22 19:15:38,4352365
2026-04-22 19:15:39,4353420
2026-04-22 19:15:40,4354442
2026-04-22 19:15:41,4355489
2026-04-22 19:15:42,4356507
2026-04-22 19:15:43,4334383
2026-04-22 19:15:45,4320189
2026-04-22 19:15:46,4321253
2026-04-22 19:15:47,4322285
2026-04-22 19:15:48,4323337
2026-04-22 19:15:49,4324491
2026-04-22 19:15:50,4325500
2026-04-22 19:15:51,4326519
2026-04-22 19:15:52,4327551
2026-04-22 19:15:53,4328623
2026-04-22 19:15:54,4329658
2026-04-22 19:15:55,4330681
2026-04-22 19:15:57,4326358
2026-04-22 19:15:58,4294481
2026-04-22 19:15:59,4295509
2026-04-22 19:16:00,4296516
2026-04-22 19:16:01,4297589
2026-04-22 19:16:02,4298639
2026-04-22 19:16:03,4299693
2026-04-22 19:16:04,4300669
2026-04-22 19:16:05,4301667
2026-04-22 19:16:06,4302710
2026-04-22 19:16:07,4303780
2026-04-22 19:16:08,4304804
2026-04-22 19:16:10,4305835
2026-04-22 19:16:11,4268526
2026-04-22 19:16:12,4269617
2026-04-22 19:16:13,4270651
2026-04-22 19:16:14,4271694
2026-04-22 19:16:15,4272738
2026-04-22 19:16:16,4273839
2026-04-22 19:16:17,4274834
2026-04-22 19:16:18,4275860
2026-04-22 19:16:19,4276881
2026-04-22 19:16:20,4277907
2026-04-22 19:16:21,4278951
2026-04-22 19:16:23,4280043
2026-04-22 19:16:24,4281079
2026-04-22 19:16:25,4243816
2026-04-22 19:16:26,4244872
2026-04-22 19:16:27,4245908
2026-04-22 19:16:28,4246987
2026-04-22 19:16:29,4247984
2026-04-22 19:16:30,4248994
2026-04-22 19:16:31,4250020
2026-04-22 19:16:32,4251049
2026-04-22 19:16:33,4252104
2026-04-22 19:16:34,4253194
2026-04-22 19:16:36,4254447
2026-04-22 19:16:37,4255484
2026-04-22 19:16:38,4253499
2026-04-22 19:16:39,4219233
2026-04-22 19:16:40,4220304
2026-04-22 19:16:41,4221309
2026-04-22 19:16:42,4222280
2026-04-22 19:16:43,4223386
2026-04-22 19:16:44,4224391
2026-04-22 19:16:46,4225431
2026-04-22 19:16:47,4226486
2026-04-22 19:16:48,4227520
2026-04-22 19:16:49,4228568
2026-04-22 19:16:50,4229580
2026-04-22 19:16:51,4230589
2026-04-22 19:16:52,4221708
2026-04-22 19:16:53,4194342
2026-04-22 19:16:54,4195451
2026-04-22 19:16:55,4196407
2026-04-22 19:16:56,4197382
2026-04-22 19:16:57,4198382
2026-04-22 19:16:58,4199397
2026-04-22 19:17:00,4200429
2026-04-22 19:17:01,4201452
2026-04-22 19:17:02,4202395
2026-04-22 19:17:03,4203444
2026-04-22 19:17:04,4204471
2026-04-22 19:17:05,4205502
2026-04-22 19:17:06,4206613
2026-04-22 19:17:07,4169290
2026-04-22 19:17:08,4170400
2026-04-22 19:17:09,4171421
2026-04-22 19:17:10,4172504
2026-04-22 19:17:11,4173473
2026-04-22 19:17:13,4174458
2026-04-22 19:17:14,4175540
2026-04-22 19:17:15,4176492
2026-04-22 19:17:16,4177528
2026-04-22 19:17:17,4178566
2026-04-22 19:17:18,4179660
2026-04-22 19:17:19,4180689
2026-04-22 19:17:20,4181719
2026-04-22 19:17:21,4163004
2026-04-22 19:17:22,4145510
2026-04-22 19:17:24,4146597
2026-04-22 19:17:25,4147588
2026-04-22 19:17:26,4148614
2026-04-22 19:17:27,4149619
2026-04-22 19:17:28,4150649
2026-04-22 19:17:29,4151666
2026-04-22 19:17:30,4152697
2026-04-22 19:17:31,4153693
2026-04-22 19:17:32,4154757
2026-04-22 19:17:33,4155789
2026-04-22 19:17:34,4156775
2026-04-22 19:17:35,4157858
2026-04-22 19:17:36,4120538
2026-04-22 19:17:38,4121620
2026-04-22 19:17:39,4122670
2026-04-22 19:17:40,4123703
2026-04-22 19:17:41,4124691
2026-04-22 19:17:42,4125698
2026-04-22 19:17:43,4126736
2026-04-22 19:17:44,4127753
2026-04-22 19:17:45,4128763
2026-04-22 19:17:46,4129791
2026-04-22 19:17:47,4131025
2026-04-22 19:17:49,4132025
2026-04-22 19:17:50,4133096
2026-04-22 19:17:51,4117694
2026-04-22 19:17:52,4096819
2026-04-22 19:17:53,4097872
2026-04-22 19:17:54,4098886
2026-04-22 19:17:55,4099939
2026-04-22 19:17:56,4100982
2026-04-22 19:17:57,4102220
2026-04-22 19:17:58,4103323
2026-04-22 19:18:00,4104430
2026-04-22 19:18:01,4105439
2026-04-22 19:18:02,4106453
2026-04-22 19:18:03,4107552
2026-04-22 19:18:04,4108612
2026-04-22 19:18:05,4109687
2026-04-22 19:18:06,4110744
2026-04-22 19:18:07,4111810
2026-04-22 19:18:08,4112929
2026-04-22 19:18:09,4113990
2026-04-22 19:18:10,4076695
2026-04-22 19:18:11,4077806
2026-04-22 19:18:12,4078865
2026-04-22 19:18:13,4079928
2026-04-22 19:18:15,4080987
2026-04-22 19:18:16,4082065
2026-04-22 19:18:17,4083207
2026-04-22 19:18:18,4084358
2026-04-22 19:18:19,4085395
2026-04-22 19:18:20,4086438
2026-04-22 19:18:21,4087460
2026-04-22 19:18:22,4088492
2026-04-22 19:18:23,4089578
2026-04-22 19:18:24,4090715
2026-04-22 19:18:25,4091753
2026-04-22 19:18:27,4092862
2026-04-22 19:18:28,4093921
2026-04-22 19:18:29,4094964
2026-04-22 19:18:30,4057677
2026-04-22 19:18:31,4058749
2026-04-22 19:18:32,4059815
2026-04-22 19:18:33,4060828
2026-04-22 19:18:34,4061895
2026-04-22 19:18:35,4062949
2026-04-22 19:18:36,4064070
2026-04-22 19:18:37,4065084
2026-04-22 19:18:38,4066113
2026-04-22 19:18:40,4067148
2026-04-22 19:18:41,4068234
2026-04-22 19:18:42,4069273
2026-04-22 19:18:43,4070261
2026-04-22 19:18:44,4071371
2026-04-22 19:18:45,4072462
2026-04-22 19:18:46,4073501
2026-04-22 19:18:47,4074625
2026-04-22 19:18:48,4075671
2026-04-22 19:18:49,4038424
2026-04-22 19:18:50,4039527
2026-04-22 19:18:52,4040599
2026-04-22 19:18:53,4041623
2026-04-22 19:18:54,4042680
2026-04-22 19:18:55,4043725
2026-04-22 19:18:56,4044786
2026-04-22 19:18:57,4045818
2026-04-22 19:18:58,4046837
2026-04-22 19:18:59,4047869
2026-04-22 19:19:00,4049050
2026-04-22 19:19:01,4050137
2026-04-22 19:19:02,4051167
2026-04-22 19:19:03,4052161
2026-04-22 19:19:04,4053291
2026-04-22 19:19:06,4054364
2026-04-22 19:19:07,4055531
2026-04-22 19:19:08,4056622
2026-04-22 19:19:09,4019334
2026-04-22 19:19:10,4020517
2026-04-22 19:19:11,4021592
2026-04-22 19:19:12,4022672
2026-04-22 19:19:13,4023765
2026-04-22 19:19:14,4024851
2026-04-22 19:19:15,4025877
2026-04-22 19:19:17,4027029
2026-04-22 19:19:18,4028122
2026-04-22 19:19:19,4029160
2026-04-22 19:19:20,4030219
2026-04-22 19:19:21,4031277
2026-04-22 19:19:22,4032305
2026-04-22 19:19:23,4033306
2026-04-22 19:19:24,4034329
2026-04-22 19:19:25,4035414
2026-04-22 19:19:26,4036478
2026-04-22 19:19:28,4034031
2026-04-22 19:19:29,4000503
2026-04-22 19:19:30,4001639
2026-04-22 19:19:31,4002673
2026-04-22 19:19:32,4003729
2026-04-22 19:19:33,4004869
2026-04-22 19:19:34,4005974
2026-04-22 19:19:35,4007008
2026-04-22 19:19:36,4008046
2026-04-22 19:19:38,4009099
2026-04-22 19:19:39,4010104
2026-04-22 19:19:40,4011128
2026-04-22 19:19:41,4012179
2026-04-22 19:19:42,4013244
2026-04-22 19:19:43,4014296
2026-04-22 19:19:44,4015511
2026-04-22 19:19:45,4016546
2026-04-22 19:19:46,4017647
2026-04-22 19:19:47,4009521
2026-04-22 19:19:48,3981477
2026-04-22 19:19:50,3982545
2026-04-22 19:19:51,3983591
2026-04-22 19:19:52,3984667
2026-04-22 19:19:53,3985718
2026-04-22 19:19:54,3986779
2026-04-22 19:19:55,3987792
2026-04-22 19:19:56,3988824
2026-04-22 19:19:57,3989888
2026-04-22 19:19:58,3990928
2026-04-22 19:19:59,3991979
2026-04-22 19:20:00,3993034
2026-04-22 19:20:01,3994158
2026-04-22 19:20:03,3995239
2026-04-22 19:20:04,3996367
2026-04-22 19:20:05,3997416
2026-04-22 19:20:06,3998418
2026-04-22 19:20:07,3988304
2026-04-22 19:20:08,3962180
2026-04-22 19:20:09,3963290
2026-04-22 19:20:10,3964327
2026-04-22 19:20:11,3965407
2026-04-22 19:20:12,3966437
2026-04-22 19:20:13,3967534
2026-04-22 19:20:14,3968579
2026-04-22 19:20:15,3969643
2026-04-22 19:20:17,3970673
2026-04-22 19:20:18,3971738
2026-04-22 19:20:19,3972906
2026-04-22 19:20:20,3973943
2026-04-22 19:20:21,3974945
2026-04-22 19:20:22,3976003
2026-04-22 19:20:23,3977077
2026-04-22 19:20:24,3978107
2026-04-22 19:20:25,3979162
2026-04-22 19:20:26,3980230
2026-04-22 19:20:27,3942968
2026-04-22 19:20:28,3944057
2026-04-22 19:20:30,3945109
2026-04-22 19:20:31,3946247
2026-04-22 19:20:32,3947288
2026-04-22 19:20:33,3948429
2026-04-22 19:20:34,3949462
2026-04-22 19:20:35,3950540
2026-04-22 19:20:36,3951626
2026-04-22 19:20:37,3952754
2026-04-22 19:20:38,3953830
2026-04-22 19:20:39,3954894
2026-04-22 19:20:41,3956029
2026-04-22 19:20:42,3957053
2026-04-22 19:20:43,3958167
2026-04-22 19:20:44,3959220
2026-04-22 19:20:45,3960276
2026-04-22 19:20:46,3961403
2026-04-22 19:20:47,3924102
2026-04-22 19:20:48,3925124
2026-04-22 19:20:49,3926154
2026-04-22 19:20:50,3927201
2026-04-22 19:20:51,3928250
2026-04-22 19:20:53,3929357
2026-04-22 19:20:54,3930437
2026-04-22 19:20:55,3931548
2026-04-22 19:20:56,3932652
2026-04-22 19:20:57,3933787
2026-04-22 19:20:58,3934862
2026-04-22 19:20:59,3935919
2026-04-22 19:21:00,3937057
2026-04-22 19:21:01,3938100
2026-04-22 19:21:02,3939090
2026-04-22 19:21:04,3940159
2026-04-22 19:21:05,3941219
2026-04-22 19:21:06,3942279
2026-04-22 19:21:07,3904999
2026-04-22 19:21:08,3906087
2026-04-22 19:21:09,3907115
2026-04-22 19:21:10,3908227
2026-04-22 19:21:11,3909261
2026-04-22 19:21:12,3910290
2026-04-22 19:21:13,3911386
2026-04-22 19:21:14,3912423
2026-04-22 19:21:15,3913447
2026-04-22 19:21:17,3914482
2026-04-22 19:21:18,3915522
2026-04-22 19:21:19,3916562
2026-04-22 19:21:20,3917607
2026-04-22 19:21:21,3918669
2026-04-22 19:21:22,3919741
2026-04-22 19:21:23,3920750
2026-04-22 19:21:24,3921811
2026-04-22 19:21:25,3922877
2026-04-22 19:21:26,3911733
2026-04-22 19:21:27,3886725
2026-04-22 19:21:28,3887773
2026-04-22 19:21:29,3888768
2026-04-22 19:21:30,3889799
2026-04-22 19:21:32,3890857
2026-04-22 19:21:33,3891938
2026-04-22 19:21:34,3893012
2026-04-22 19:21:35,3894070
2026-04-22 19:21:36,3895130
2026-04-22 19:21:37,3896245
2026-04-22 19:21:38,3897359
2026-04-22 19:21:39,3898460
2026-04-22 19:21:40,3899526
2026-04-22 19:21:41,3900569
2026-04-22 19:21:42,3901619
2026-04-22 19:21:44,3902649
2026-04-22 19:21:45,3903713
2026-04-22 19:21:46,3904775
2026-04-22 19:21:47,3867472
2026-04-22 19:21:48,3868565
2026-04-22 19:21:49,3869658
2026-04-22 19:21:50,3870652
2026-04-22 19:21:51,3871664
2026-04-22 19:21:52,3872740
2026-04-22 19:21:53,3873816
2026-04-22 19:21:54,3874855
2026-04-22 19:21:55,3875913
2026-04-22 19:21:56,3876951
2026-04-22 19:21:58,3878062
2026-04-22 19:21:59,3879239
2026-04-22 19:22:00,3880280
2026-04-22 19:22:01,3881328
2026-04-22 19:22:02,3882404
2026-04-22 19:22:03,3883556
2026-04-22 19:22:04,3884660
2026-04-22 19:22:05,3885759
2026-04-22 19:22:06,3886765
2026-04-22 19:22:07,3849498
2026-04-22 19:22:09,3850571
2026-04-22 19:22:10,3851661
2026-04-22 19:22:11,3852685
2026-04-22 19:22:12,3853699
2026-04-22 19:22:13,3854730
2026-04-22 19:22:14,3855773
2026-04-22 19:22:15,3856849
2026-04-22 19:22:16,3857897
2026-04-22 19:22:17,3858998
2026-04-22 19:22:18,3860060
2026-04-22 19:22:19,3861114
2026-04-22 19:22:20,3862166
2026-04-22 19:22:22,3863269
2026-04-22 19:22:23,3864855
2026-04-22 19:22:24,3865927
2026-04-22 19:22:25,3866980
2026-04-22 19:22:26,3868071
2026-04-22 19:22:27,3830714
2026-04-22 19:22:29,3831864
2026-04-22 19:22:30,3832895
2026-04-22 19:22:31,3833982
2026-04-22 19:22:32,3834993
2026-04-22 19:22:33,3836093
