timestamp,history_list_length
2026-04-22 18:26:01,3115949
2026-04-22 18:26:02,3117383
2026-04-22 18:26:03,3118873
2026-04-22 18:26:04,3120467
2026-04-22 18:26:05,3122016
2026-04-22 18:26:06,3123592
2026-04-22 18:26:08,3125170
2026-04-22 18:26:09,3126799
2026-04-22 18:26:10,3128427
2026-04-22 18:26:11,3130099
2026-04-22 18:26:12,3131769
2026-04-22 18:26:13,3133480
2026-04-22 18:26:14,3135117
2026-04-22 18:26:15,3136633
2026-04-22 18:26:16,3138071
2026-04-22 18:26:17,3139635
2026-04-22 18:26:18,3141154
2026-04-22 18:26:19,3142749
2026-04-22 18:26:20,3144363
2026-04-22 18:26:21,3145933
2026-04-22 18:26:23,3147555
2026-04-22 18:26:24,3149159
2026-04-22 18:26:25,3150827
2026-04-22 18:26:26,3152501
2026-04-22 18:26:27,3154164
2026-04-22 18:26:28,3155819
2026-04-22 18:26:29,3157338
2026-04-22 18:26:30,3158903
2026-04-22 18:26:31,3160589
2026-04-22 18:26:32,3162216
2026-04-22 18:26:34,3163891
2026-04-22 18:26:35,3165508
2026-04-22 18:26:36,3167121
2026-04-22 18:26:37,3168788
2026-04-22 18:26:38,3170493
2026-04-22 18:26:39,3172118
2026-04-22 18:26:40,3173803
2026-04-22 18:26:41,3175477
2026-04-22 18:26:42,3177159
2026-04-22 18:26:43,3178811
2026-04-22 18:26:44,3180434
2026-04-22 18:26:45,3182081
2026-04-22 18:26:46,3183743
2026-04-22 18:26:47,3185374
2026-04-22 18:26:49,3187077
2026-04-22 18:26:50,3188753
2026-04-22 18:26:51,3190381
2026-04-22 18:26:52,3192035
2026-04-22 18:26:53,3193735
2026-04-22 18:26:54,3195362
2026-04-22 18:26:55,3197034
2026-04-22 18:26:56,3198686
2026-04-22 18:26:57,3200340
2026-04-22 18:26:58,3201963
2026-04-22 18:26:59,3203532
2026-04-22 18:27:00,3205301
2026-04-22 18:27:01,3207049
2026-04-22 18:27:03,3208778
2026-04-22 18:27:04,3210482
2026-04-22 18:27:05,3212148
2026-04-22 18:27:06,3213861
2026-04-22 18:27:07,3215731
2026-04-22 18:27:08,3217428
2026-04-22 18:27:09,3219098
2026-04-22 18:27:10,3220737
2026-04-22 18:27:11,3222367
2026-04-22 18:27:12,3223985
2026-04-22 18:27:13,3225629
2026-04-22 18:27:14,3227312
2026-04-22 18:27:15,3228935
2026-04-22 18:27:17,3230539
2026-04-22 18:27:18,3232228
2026-04-22 18:27:19,3233890
2026-04-22 18:27:20,3235572
2026-04-22 18:27:21,3237257
2026-04-22 18:27:22,3238912
2026-04-22 18:27:23,3240600
2026-04-22 18:27:24,3242253
2026-04-22 18:27:25,3243953
2026-04-22 18:27:26,3245578
2026-04-22 18:27:27,3247270
2026-04-22 18:27:28,3248964
2026-04-22 18:27:29,3250694
2026-04-22 18:27:30,3252424
2026-04-22 18:27:32,3254078
2026-04-22 18:27:33,3255760
2026-04-22 18:27:34,3257428
2026-04-22 18:27:35,3259049
2026-04-22 18:27:36,3260704
2026-04-22 18:27:37,3262355
2026-04-22 18:27:38,3264057
2026-04-22 18:27:39,3265746
2026-04-22 18:27:40,3267405
2026-04-22 18:27:41,3269061
2026-04-22 18:27:42,3270742
2026-04-22 18:27:43,3272428
2026-04-22 18:27:44,3274144
2026-04-22 18:27:46,3275827
2026-04-22 18:27:47,3277575
2026-04-22 18:27:48,3279244
2026-04-22 18:27:49,3280960
2026-04-22 18:27:50,3282652
2026-04-22 18:27:51,3284579
2026-04-22 18:27:52,3286335
2026-04-22 18:27:53,3288053
2026-04-22 18:27:54,3289835
2026-04-22 18:27:55,3291639
2026-04-22 18:27:56,3293433
2026-04-22 18:27:57,3295171
2026-04-22 18:27:59,3296869
2026-04-22 18:28:00,3298576
2026-04-22 18:28:01,3300240
2026-04-22 18:28:02,3301912
2026-04-22 18:28:03,3303676
2026-04-22 18:28:04,3305320
2026-04-22 18:28:05,3307007
2026-04-22 18:28:06,3308700
2026-04-22 18:28:07,3310362
2026-04-22 18:28:08,3311992
2026-04-22 18:28:09,3313639
2026-04-22 18:28:10,3315250
2026-04-22 18:28:12,3317131
2026-04-22 18:28:13,3318808
2026-04-22 18:28:14,3320509
2026-04-22 18:28:15,3322256
2026-04-22 18:28:16,3323946
2026-04-22 18:28:17,3325700
2026-04-22 18:28:18,3327414
2026-04-22 18:28:19,3329068
2026-04-22 18:28:20,3328215
2026-04-22 18:28:21,3324908
2026-04-22 18:28:22,3321559
2026-04-22 18:28:23,3318735
2026-04-22 18:28:24,3315817
2026-04-22 18:28:26,3313175
2026-04-22 18:28:27,3310427
2026-04-22 18:28:28,3307856
2026-04-22 18:28:29,3306499
2026-04-22 18:28:30,3308428
2026-04-22 18:28:31,3310012
2026-04-22 18:28:32,3311452
2026-04-22 18:28:33,3313009
2026-04-22 18:28:34,3314599
2026-04-22 18:28:35,3316190
2026-04-22 18:28:36,3317758
2026-04-22 18:28:37,3319318
2026-04-22 18:28:39,3320922
2026-04-22 18:28:40,3322565
2026-04-22 18:28:41,3324223
2026-04-22 18:28:42,3325873
2026-04-22 18:28:43,3327497
2026-04-22 18:28:44,3329213
2026-04-22 18:28:45,3330880
2026-04-22 18:28:46,3332428
2026-04-22 18:28:47,3334000
2026-04-22 18:28:48,3335586
2026-04-22 18:28:49,3337260
2026-04-22 18:28:50,3338869
2026-04-22 18:28:51,3340487
2026-04-22 18:28:52,3342122
2026-04-22 18:28:54,3343732
2026-04-22 18:28:55,3345364
2026-04-22 18:28:56,3347015
2026-04-22 18:28:57,3348704
2026-04-22 18:28:58,3350382
2026-04-22 18:28:59,3352017
2026-04-22 18:29:00,3353665
2026-04-22 18:29:01,3355275
2026-04-22 18:29:02,3356923
2026-04-22 18:29:03,3358579
2026-04-22 18:29:04,3360152
2026-04-22 18:29:05,3361745
2026-04-22 18:29:06,3363330
2026-04-22 18:29:08,3364974
2026-04-22 18:29:09,3366650
2026-04-22 18:29:10,3368358
2026-04-22 18:29:11,3369961
2026-04-22 18:29:12,3371621
2026-04-22 18:29:13,3373265
2026-04-22 18:29:14,3374754
2026-04-22 18:29:15,3376337
2026-04-22 18:29:16,3377948
2026-04-22 18:29:17,3379582
2026-04-22 18:29:18,3381234
2026-04-22 18:29:19,3382855
2026-04-22 18:29:20,3384483
2026-04-22 18:29:21,3386106
2026-04-22 18:29:23,3387786
2026-04-22 18:29:24,3389434
2026-04-22 18:29:25,3391128
2026-04-22 18:29:26,3392994
2026-04-22 18:29:27,3394580
2026-04-22 18:29:28,3396268
2026-04-22 18:29:29,3397885
2026-04-22 18:29:30,3399585
2026-04-22 18:29:31,3401190
2026-04-22 18:29:32,3402807
2026-04-22 18:29:33,3404448
2026-04-22 18:29:34,3405989
2026-04-22 18:29:36,3407590
2026-04-22 18:29:37,3409243
2026-04-22 18:29:38,3410909
2026-04-22 18:29:39,3412580
2026-04-22 18:29:40,3414266
2026-04-22 18:29:41,3415897
2026-04-22 18:29:42,3417597
2026-04-22 18:29:43,3419262
2026-04-22 18:29:44,3421011
2026-04-22 18:29:45,3422706
2026-04-22 18:29:46,3424499
2026-04-22 18:29:47,3426170
2026-04-22 18:29:48,3427848
2026-04-22 18:29:49,3429501
2026-04-22 18:29:51,3431151
2026-04-22 18:29:52,3432850
2026-04-22 18:29:53,3434514
2026-04-22 18:29:54,3436109
2026-04-22 18:29:55,3437765
2026-04-22 18:29:56,3439432
2026-04-22 18:29:57,3441104
2026-04-22 18:29:58,3442767
2026-04-22 18:29:59,3444476
2026-04-22 18:30:00,3446155
2026-04-22 18:30:01,3447807
2026-04-22 18:30:02,3449438
2026-04-22 18:30:03,3451105
2026-04-22 18:30:04,3452740
2026-04-22 18:30:06,3454424
2026-04-22 18:30:07,3456072
2026-04-22 18:30:08,3457731
2026-04-22 18:30:09,3459403
2026-04-22 18:30:10,3461048
2026-04-22 18:30:11,3462688
2026-04-22 18:30:12,3464357
2026-04-22 18:30:13,3466064
2026-04-22 18:30:14,3467788
2026-04-22 18:30:15,3469516
2026-04-22 18:30:16,3471127
2026-04-22 18:30:17,3472767
2026-04-22 18:30:18,3474380
2026-04-22 18:30:19,3475939
2026-04-22 18:30:21,3477632
2026-04-22 18:30:22,3479265
2026-04-22 18:30:23,3480904
2026-04-22 18:30:24,3482563
2026-04-22 18:30:25,3484195
2026-04-22 18:30:26,3485819
2026-04-22 18:30:27,3487494
2026-04-22 18:30:28,3489179
2026-04-22 18:30:29,3490828
2026-04-22 18:30:30,3492511
2026-04-22 18:30:31,3494190
2026-04-22 18:30:32,3495891
2026-04-22 18:30:33,3497523
2026-04-22 18:30:34,3499172
2026-04-22 18:30:36,3500803
2026-04-22 18:30:37,3502468
2026-04-22 18:30:38,3504147
2026-04-22 18:30:39,3505859
2026-04-22 18:30:40,3507520
2026-04-22 18:30:41,3509189
2026-04-22 18:30:42,3510864
2026-04-22 18:30:43,3512494
2026-04-22 18:30:44,3514178
2026-04-22 18:30:45,3515902
2026-04-22 18:30:46,3517549
2026-04-22 18:30:47,3519223
2026-04-22 18:30:48,3520909
2026-04-22 18:30:50,3522559
2026-04-22 18:30:51,3524193
2026-04-22 18:30:52,3525878
2026-04-22 18:30:53,3527556
2026-04-22 18:30:54,3529250
2026-04-22 18:30:55,3530964
2026-04-22 18:30:56,3532667
2026-04-22 18:30:57,3534368
2026-04-22 18:30:58,3536034
2026-04-22 18:30:59,3537715
2026-04-22 18:31:00,3539414
2026-04-22 18:31:01,3541061
2026-04-22 18:31:02,3542733
2026-04-22 18:31:03,3544367
2026-04-22 18:31:05,3546032
2026-04-22 18:31:06,3547704
2026-04-22 18:31:07,3549412
2026-04-22 18:31:08,3551087
2026-04-22 18:31:09,3552730
2026-04-22 18:31:10,3554409
2026-04-22 18:31:11,3556038
2026-04-22 18:31:12,3557690
2026-04-22 18:31:13,3559359
2026-04-22 18:31:14,3560962
2026-04-22 18:31:15,3562648
2026-04-22 18:31:16,3564238
2026-04-22 18:31:17,3565901
2026-04-22 18:31:19,3567566
2026-04-22 18:31:20,3569279
2026-04-22 18:31:21,3570916
2026-04-22 18:31:22,3572579
2026-04-22 18:31:23,3574290
2026-04-22 18:31:24,3575900
2026-04-22 18:31:25,3577610
2026-04-22 18:31:26,3579205
2026-04-22 18:31:27,3580859
2026-04-22 18:31:28,3582547
2026-04-22 18:31:29,3584166
2026-04-22 18:31:30,3585825
2026-04-22 18:31:31,3587494
2026-04-22 18:31:32,3589106
2026-04-22 18:31:34,3590783
2026-04-22 18:31:35,3592436
2026-04-22 18:31:36,3594115
2026-04-22 18:31:37,3595764
2026-04-22 18:31:38,3597426
2026-04-22 18:31:39,3599098
2026-04-22 18:31:40,3600727
2026-04-22 18:31:41,3602429
2026-04-22 18:31:42,3603958
2026-04-22 18:31:43,3605516
2026-04-22 18:31:44,3607083
2026-04-22 18:31:45,3608747
2026-04-22 18:31:46,3610360
2026-04-22 18:31:47,3611944
2026-04-22 18:31:48,3613552
2026-04-22 18:31:50,3615148
2026-04-22 18:31:51,3616784
2026-04-22 18:31:52,3618445
2026-04-22 18:31:53,3620017
2026-04-22 18:31:54,3621696
2026-04-22 18:31:55,3623383
2026-04-22 18:31:56,3624977
2026-04-22 18:31:57,3626709
2026-04-22 18:31:58,3628392
2026-04-22 18:31:59,3630007
2026-04-22 18:32:00,3631664
2026-04-22 18:32:01,3633340
2026-04-22 18:32:02,3635034
2026-04-22 18:32:03,3636681
2026-04-22 18:32:05,3638385
2026-04-22 18:32:06,3639684
2026-04-22 18:32:07,3636183
2026-04-22 18:32:08,3632823
2026-04-22 18:32:09,3629607
2026-04-22 18:32:10,3626321
2026-04-22 18:32:11,3623360
2026-04-22 18:32:12,3620930
2026-04-22 18:32:13,3618407
2026-04-22 18:32:14,3616358
2026-04-22 18:32:15,3617180
2026-04-22 18:32:16,3618818
2026-04-22 18:32:18,3620473
2026-04-22 18:32:19,3622127
2026-04-22 18:32:20,3623802
2026-04-22 18:32:21,3625492
2026-04-22 18:32:22,3627191
2026-04-22 18:32:23,3628822
2026-04-22 18:32:24,3630517
2026-04-22 18:32:25,3632161
2026-04-22 18:32:26,3633556
2026-04-22 18:32:27,3634940
2026-04-22 18:32:28,3636449
2026-04-22 18:32:29,3637991
2026-04-22 18:32:30,3639527
2026-04-22 18:32:31,3641010
2026-04-22 18:32:33,3642597
2026-04-22 18:32:34,3644155
2026-04-22 18:32:35,3645729
2026-04-22 18:32:36,3647367
2026-04-22 18:32:37,3649006
2026-04-22 18:32:38,3650627
2026-04-22 18:32:39,3652279
2026-04-22 18:32:40,3653917
2026-04-22 18:32:41,3655603
2026-04-22 18:32:42,3657290
2026-04-22 18:32:43,3658989
2026-04-22 18:32:44,3660695
2026-04-22 18:32:45,3662363
2026-04-22 18:32:47,3663988
2026-04-22 18:32:48,3665648
2026-04-22 18:32:49,3667313
2026-04-22 18:32:50,3668959
2026-04-22 18:32:51,3670593
2026-04-22 18:32:52,3672245
2026-04-22 18:32:53,3673872
2026-04-22 18:32:54,3675559
2026-04-22 18:32:55,3677231
2026-04-22 18:32:56,3678886
2026-04-22 18:32:57,3680614
2026-04-22 18:32:58,3682271
2026-04-22 18:32:59,3683898
2026-04-22 18:33:00,3685585
2026-04-22 18:33:02,3687236
2026-04-22 18:33:03,3688817
2026-04-22 18:33:04,3690475
2026-04-22 18:33:05,3692109
2026-04-22 18:33:06,3693717
2026-04-22 18:33:07,3695463
2026-04-22 18:33:08,3697060
2026-04-22 18:33:09,3698670
2026-04-22 18:33:10,3700333
2026-04-22 18:33:11,3701921
2026-04-22 18:33:12,3703611
2026-04-22 18:33:13,3705231
2026-04-22 18:33:14,3706891
2026-04-22 18:33:15,3708531
2026-04-22 18:33:17,3710135
2026-04-22 18:33:18,3711821
2026-04-22 18:33:19,3713497
2026-04-22 18:33:20,3715166
2026-04-22 18:33:21,3716857
2026-04-22 18:33:22,3718532
2026-04-22 18:33:23,3720189
2026-04-22 18:33:24,3721899
2026-04-22 18:33:25,3723577
2026-04-22 18:33:26,3725216
2026-04-22 18:33:27,3726920
2026-04-22 18:33:28,3728537
2026-04-22 18:33:29,3730210
2026-04-22 18:33:30,3731885
2026-04-22 18:33:32,3733495
2026-04-22 18:33:33,3735142
2026-04-22 18:33:34,3736829
2026-04-22 18:33:35,3738502
2026-04-22 18:33:36,3740181
2026-04-22 18:33:37,3741912
2026-04-22 18:33:38,3743554
2026-04-22 18:33:39,3745268
2026-04-22 18:33:40,3746950
2026-04-22 18:33:41,3748637
2026-04-22 18:33:42,3750306
2026-04-22 18:33:43,3751988
2026-04-22 18:33:44,3753673
2026-04-22 18:33:46,3755309
2026-04-22 18:33:47,3756977
2026-04-22 18:33:48,3758614
2026-04-22 18:33:49,3760289
2026-04-22 18:33:50,3761973
2026-04-22 18:33:51,3763655
2026-04-22 18:33:52,3765394
2026-04-22 18:33:53,3767021
2026-04-22 18:33:54,3768702
2026-04-22 18:33:55,3770373
2026-04-22 18:33:56,3772029
2026-04-22 18:33:57,3773739
2026-04-22 18:33:58,3775439
2026-04-22 18:34:00,3777037
2026-04-22 18:34:01,3778760
2026-04-22 18:34:02,3780467
2026-04-22 18:34:03,3782093
2026-04-22 18:34:04,3783786
2026-04-22 18:34:05,3785449
2026-04-22 18:34:06,3787059
2026-04-22 18:34:07,3788748
2026-04-22 18:34:08,3790430
2026-04-22 18:34:09,3792050
2026-04-22 18:34:10,3793777
2026-04-22 18:34:11,3795427
2026-04-22 18:34:12,3797084
2026-04-22 18:34:13,3798619
2026-04-22 18:34:15,3799906
2026-04-22 18:34:16,3801198
2026-04-22 18:34:17,3802598
2026-04-22 18:34:18,3804075
2026-04-22 18:34:19,3805507
2026-04-22 18:34:20,3806999
2026-04-22 18:34:21,3808532
2026-04-22 18:34:22,3810024
2026-04-22 18:34:23,3811645
2026-04-22 18:34:24,3813256
2026-04-22 18:34:25,3814948
2026-04-22 18:34:26,3816481
2026-04-22 18:34:27,3818080
2026-04-22 18:34:28,3819810
2026-04-22 18:34:30,3821448
2026-04-22 18:34:31,3823153
2026-04-22 18:34:32,3824817
2026-04-22 18:34:33,3826499
2026-04-22 18:34:34,3828193
2026-04-22 18:34:35,3829925
2026-04-22 18:34:36,3831587
2026-04-22 18:34:37,3833259
2026-04-22 18:34:38,3834976
2026-04-22 18:34:39,3836720
2026-04-22 18:34:40,3838380
2026-04-22 18:34:41,3840116
2026-04-22 18:34:42,3841945
2026-04-22 18:34:43,3843645
2026-04-22 18:34:45,3845320
2026-04-22 18:34:46,3847024
2026-04-22 18:34:47,3848697
2026-04-22 18:34:48,3850387
2026-04-22 18:34:49,3852099
2026-04-22 18:34:50,3853796
2026-04-22 18:34:51,3855445
2026-04-22 18:34:52,3857095
2026-04-22 18:34:53,3858753
2026-04-22 18:34:54,3860404
2026-04-22 18:34:55,3862025
2026-04-22 18:34:56,3863702
2026-04-22 18:34:57,3865354
2026-04-22 18:34:58,3866982
2026-04-22 18:35:00,3868661
2026-04-22 18:35:01,3870357
2026-04-22 18:35:02,3871980
2026-04-22 18:35:03,3873605
2026-04-22 18:35:04,3875283
2026-04-22 18:35:05,3876928
2026-04-22 18:35:06,3878591
2026-04-22 18:35:07,3880264
2026-04-22 18:35:08,3881890
2026-04-22 18:35:09,3883649
2026-04-22 18:35:10,3885356
2026-04-22 18:35:11,3886998
2026-04-22 18:35:12,3888683
2026-04-22 18:35:13,3890367
2026-04-22 18:35:15,3892075
2026-04-22 18:35:16,3893793
2026-04-22 18:35:17,3895471
2026-04-22 18:35:18,3897137
2026-04-22 18:35:19,3898845
2026-04-22 18:35:20,3900476
2026-04-22 18:35:21,3902123
2026-04-22 18:35:22,3903812
2026-04-22 18:35:23,3905462
2026-04-22 18:35:24,3907090
2026-04-22 18:35:25,3908702
2026-04-22 18:35:26,3910406
2026-04-22 18:35:28,3912093
2026-04-22 18:35:29,3913695
2026-04-22 18:35:30,3915374
2026-04-22 18:35:31,3917037
2026-04-22 18:35:32,3918659
2026-04-22 18:35:33,3920328
2026-04-22 18:35:34,3921965
2026-04-22 18:35:35,3923664
2026-04-22 18:35:36,3925373
2026-04-22 18:35:37,3927011
2026-04-22 18:35:38,3928691
2026-04-22 18:35:39,3930315
2026-04-22 18:35:40,3931937
2026-04-22 18:35:41,3933561
2026-04-22 18:35:43,3935193
2026-04-22 18:35:44,3936814
2026-04-22 18:35:45,3937816
2026-04-22 18:35:46,3934359
2026-04-22 18:35:47,3930882
2026-04-22 18:35:48,3927789
2026-04-22 18:35:49,3925036
2026-04-22 18:35:50,3921915
2026-04-22 18:35:51,3919024
2026-04-22 18:35:52,3915985
2026-04-22 18:35:53,3913773
2026-04-22 18:35:54,3915406
2026-04-22 18:35:55,3917076
2026-04-22 18:35:56,3918741
2026-04-22 18:35:58,3920364
2026-04-22 18:35:59,3922030
2026-04-22 18:36:00,3923724
2026-04-22 18:36:01,3925338
2026-04-22 18:36:02,3927028
2026-04-22 18:36:03,3928514
2026-04-22 18:36:04,3929915
2026-04-22 18:36:05,3931226
