timestamp,history_list_length
2026-04-22 19:58:06,1609941
2026-04-22 19:58:07,1611869
2026-04-22 19:58:08,1575444
2026-04-22 19:58:09,1577362
2026-04-22 19:58:10,1579266
2026-04-22 19:58:11,1581171
2026-04-22 19:58:12,1583015
2026-04-22 19:58:14,1584907
2026-04-22 19:58:15,1586674
2026-04-22 19:58:16,1588540
2026-04-22 19:58:17,1590433
2026-04-22 19:58:18,1592327
2026-04-22 19:58:19,1594172
2026-04-22 19:58:20,1596157
2026-04-22 19:58:21,1598112
2026-04-22 19:58:22,1600008
2026-04-22 19:58:23,1601980
2026-04-22 19:58:24,1603729
2026-04-22 19:58:25,1605679
2026-04-22 19:58:27,1607570
2026-04-22 19:58:28,1609506
2026-04-22 19:58:29,1592523
2026-04-22 19:58:30,1575099
2026-04-22 19:58:31,1577078
2026-04-22 19:58:32,1578954
2026-04-22 19:58:33,1580791
2026-04-22 19:58:34,1582726
2026-04-22 19:58:35,1584763
2026-04-22 19:58:36,1586700
2026-04-22 19:58:38,1588545
2026-04-22 19:58:39,1590464
2026-04-22 19:58:40,1592374
2026-04-22 19:58:41,1594251
2026-04-22 19:58:42,1596136
2026-04-22 19:58:43,1597904
2026-04-22 19:58:44,1599785
2026-04-22 19:58:45,1601707
2026-04-22 19:58:46,1603596
2026-04-22 19:58:47,1605502
2026-04-22 19:58:48,1607404
2026-04-22 19:58:49,1609320
2026-04-22 19:58:50,1583952
2026-04-22 19:58:51,1574804
2026-04-22 19:58:53,1576573
2026-04-22 19:58:54,1578456
2026-04-22 19:58:55,1580281
2026-04-22 19:58:56,1582134
2026-04-22 19:58:57,1583997
2026-04-22 19:58:58,1585884
2026-04-22 19:58:59,1587744
2026-04-22 19:59:00,1589680
2026-04-22 19:59:01,1591482
2026-04-22 19:59:02,1593350
2026-04-22 19:59:03,1595233
2026-04-22 19:59:04,1597111
2026-04-22 19:59:05,1599007
2026-04-22 19:59:06,1600968
2026-04-22 19:59:08,1602825
2026-04-22 19:59:09,1604686
2026-04-22 19:59:10,1606582
2026-04-22 19:59:11,1608335
2026-04-22 19:59:12,1590521
2026-04-22 19:59:13,1573801
2026-04-22 19:59:14,1575679
2026-04-22 19:59:15,1577631
2026-04-22 19:59:16,1579482
2026-04-22 19:59:17,1581356
2026-04-22 19:59:18,1583199
2026-04-22 19:59:19,1585059
2026-04-22 19:59:20,1586966
2026-04-22 19:59:21,1588923
2026-04-22 19:59:23,1590860
2026-04-22 19:59:24,1592700
2026-04-22 19:59:25,1594556
2026-04-22 19:59:26,1596463
2026-04-22 19:59:27,1598338
2026-04-22 19:59:28,1600209
2026-04-22 19:59:29,1602070
2026-04-22 19:59:30,1603815
2026-04-22 19:59:31,1605762
2026-04-22 19:59:32,1607605
2026-04-22 19:59:33,1594019
2026-04-22 19:59:34,1573110
2026-04-22 19:59:35,1575069
2026-04-22 19:59:36,1576957
2026-04-22 19:59:38,1578807
2026-04-22 19:59:39,1580626
2026-04-22 19:59:40,1582406
2026-04-22 19:59:41,1584308
2026-04-22 19:59:42,1586182
2026-04-22 19:59:43,1588062
2026-04-22 19:59:44,1589928
2026-04-22 19:59:45,1591809
2026-04-22 19:59:46,1593704
2026-04-22 19:59:47,1595622
2026-04-22 19:59:48,1597494
2026-04-22 19:59:49,1599230
2026-04-22 19:59:50,1601149
2026-04-22 19:59:51,1603010
2026-04-22 19:59:52,1604877
2026-04-22 19:59:54,1606777
2026-04-22 19:59:55,1596821
2026-04-22 19:59:56,1572445
2026-04-22 19:59:57,1574308
2026-04-22 19:59:58,1576104
2026-04-22 19:59:59,1577962
2026-04-22 20:00:00,1579840
2026-04-22 20:00:01,1581677
2026-04-22 20:00:02,1583542
2026-04-22 20:00:03,1585625
2026-04-22 20:00:04,1587513
2026-04-22 20:00:06,1589510
2026-04-22 20:00:07,1591381
2026-04-22 20:00:08,1593154
2026-04-22 20:00:09,1594944
2026-04-22 20:00:10,1596945
2026-04-22 20:00:11,1598837
2026-04-22 20:00:12,1600714
2026-04-22 20:00:13,1602607
2026-04-22 20:00:14,1604518
2026-04-22 20:00:15,1606364
2026-04-22 20:00:16,1591364
2026-04-22 20:00:17,1571742
2026-04-22 20:00:18,1573698
2026-04-22 20:00:19,1575560
2026-04-22 20:00:21,1577421
2026-04-22 20:00:22,1579297
2026-04-22 20:00:23,1581148
2026-04-22 20:00:24,1583042
2026-04-22 20:00:25,1584967
2026-04-22 20:00:26,1586891
2026-04-22 20:00:27,1588658
2026-04-22 20:00:28,1590499
2026-04-22 20:00:29,1592532
2026-04-22 20:00:30,1594391
2026-04-22 20:00:31,1596323
2026-04-22 20:00:32,1598228
2026-04-22 20:00:33,1600157
2026-04-22 20:00:35,1602008
2026-04-22 20:00:36,1603788
2026-04-22 20:00:37,1605714
2026-04-22 20:00:38,1583578
2026-04-22 20:00:39,1571269
2026-04-22 20:00:40,1573154
2026-04-22 20:00:41,1575031
2026-04-22 20:00:42,1576865
2026-04-22 20:00:43,1578704
2026-04-22 20:00:44,1580586
2026-04-22 20:00:45,1582407
2026-04-22 20:00:46,1584188
2026-04-22 20:00:48,1586234
2026-04-22 20:00:49,1588129
2026-04-22 20:00:50,1590022
2026-04-22 20:00:51,1591902
2026-04-22 20:00:52,1593879
2026-04-22 20:00:53,1595701
2026-04-22 20:00:54,1597481
2026-04-22 20:00:55,1599373
2026-04-22 20:00:56,1601304
2026-04-22 20:00:57,1603159
2026-04-22 20:00:58,1605179
2026-04-22 20:00:59,1574246
2026-04-22 20:01:00,1570778
2026-04-22 20:01:02,1572682
2026-04-22 20:01:03,1574651
2026-04-22 20:01:04,1576557
2026-04-22 20:01:05,1578344
2026-04-22 20:01:06,1580187
2026-04-22 20:01:07,1582074
2026-04-22 20:01:08,1583937
2026-04-22 20:01:09,1585908
2026-04-22 20:01:10,1587834
2026-04-22 20:01:11,1589673
2026-04-22 20:01:13,1591691
2026-04-22 20:01:14,1593629
2026-04-22 20:01:15,1595572
2026-04-22 20:01:16,1597443
2026-04-22 20:01:17,1599294
2026-04-22 20:01:18,1601161
2026-04-22 20:01:19,1603211
2026-04-22 20:01:20,1602704
2026-04-22 20:01:21,1569018
2026-04-22 20:01:22,1570952
2026-04-22 20:01:24,1572716
2026-04-22 20:01:25,1574623
2026-04-22 20:01:26,1576464
2026-04-22 20:01:27,1578537
2026-04-22 20:01:28,1580372
2026-04-22 20:01:29,1582212
2026-04-22 20:01:30,1584067
2026-04-22 20:01:31,1585831
2026-04-22 20:01:32,1587728
2026-04-22 20:01:33,1589632
2026-04-22 20:01:34,1591598
2026-04-22 20:01:35,1593490
2026-04-22 20:01:36,1595364
2026-04-22 20:01:38,1597278
2026-04-22 20:01:39,1599157
2026-04-22 20:01:40,1601043
2026-04-22 20:01:41,1602920
2026-04-22 20:01:42,1604772
2026-04-22 20:01:43,1568339
2026-04-22 20:01:44,1570334
2026-04-22 20:01:45,1572137
2026-04-22 20:01:46,1574010
2026-04-22 20:01:47,1575968
2026-04-22 20:01:48,1577840
2026-04-22 20:01:49,1579636
2026-04-22 20:01:51,1581549
2026-04-22 20:01:52,1583427
2026-04-22 20:01:53,1585439
2026-04-22 20:01:54,1587432
2026-04-22 20:01:55,1589277
2026-04-22 20:01:56,1591218
2026-04-22 20:01:57,1593119
2026-04-22 20:01:58,1594956
2026-04-22 20:01:59,1596852
2026-04-22 20:02:00,1598835
2026-04-22 20:02:01,1600582
2026-04-22 20:02:02,1602472
2026-04-22 20:02:04,1589387
2026-04-22 20:02:05,1567931
2026-04-22 20:02:06,1569927
2026-04-22 20:02:07,1571800
2026-04-22 20:02:08,1573581
2026-04-22 20:02:09,1575382
2026-04-22 20:02:10,1577274
2026-04-22 20:02:11,1579176
2026-04-22 20:02:12,1581053
2026-04-22 20:02:13,1582956
2026-04-22 20:02:14,1584811
2026-04-22 20:02:15,1586735
2026-04-22 20:02:16,1588625
2026-04-22 20:02:17,1590491
2026-04-22 20:02:19,1592399
2026-04-22 20:02:20,1594293
2026-04-22 20:02:21,1596054
2026-04-22 20:02:22,1598008
2026-04-22 20:02:23,1599944
2026-04-22 20:02:24,1601787
2026-04-22 20:02:25,1589891
2026-04-22 20:02:26,1567286
2026-04-22 20:02:27,1569027
2026-04-22 20:02:28,1570944
2026-04-22 20:02:29,1572818
2026-04-22 20:02:30,1574690
2026-04-22 20:02:32,1576629
2026-04-22 20:02:33,1578518
2026-04-22 20:02:34,1580401
2026-04-22 20:02:35,1582286
2026-04-22 20:02:36,1584114
2026-04-22 20:02:37,1586010
2026-04-22 20:02:38,1587856
2026-04-22 20:02:39,1589745
2026-04-22 20:02:40,1591568
2026-04-22 20:02:41,1593512
2026-04-22 20:02:42,1595390
2026-04-22 20:02:43,1597314
2026-04-22 20:02:44,1599186
2026-04-22 20:02:45,1600951
2026-04-22 20:02:46,1602858
2026-04-22 20:02:48,1566463
2026-04-22 20:02:49,1568449
2026-04-22 20:02:50,1570296
2026-04-22 20:02:51,1572202
2026-04-22 20:02:52,1574134
2026-04-22 20:02:53,1575961
2026-04-22 20:02:54,1577864
2026-04-22 20:02:55,1579754
2026-04-22 20:02:56,1581660
2026-04-22 20:02:57,1583518
2026-04-22 20:02:58,1585297
2026-04-22 20:02:59,1587176
2026-04-22 20:03:00,1589078
2026-04-22 20:03:01,1590971
2026-04-22 20:03:03,1592896
2026-04-22 20:03:04,1594741
2026-04-22 20:03:05,1596523
2026-04-22 20:03:06,1598423
2026-04-22 20:03:07,1600393
2026-04-22 20:03:08,1602303
2026-04-22 20:03:09,1574322
2026-04-22 20:03:10,1567886
2026-04-22 20:03:11,1569909
2026-04-22 20:03:12,1571777
2026-04-22 20:03:13,1573659
2026-04-22 20:03:14,1575496
2026-04-22 20:03:16,1577372
2026-04-22 20:03:17,1579150
2026-04-22 20:03:18,1581074
2026-04-22 20:03:19,1582975
2026-04-22 20:03:20,1584891
2026-04-22 20:03:21,1586764
2026-04-22 20:03:22,1588659
2026-04-22 20:03:23,1590494
2026-04-22 20:03:24,1592397
2026-04-22 20:03:25,1594332
2026-04-22 20:03:26,1596220
2026-04-22 20:03:27,1598097
2026-04-22 20:03:28,1600003
2026-04-22 20:03:30,1601916
2026-04-22 20:03:31,1568756
2026-04-22 20:03:32,1567416
2026-04-22 20:03:33,1569236
2026-04-22 20:03:34,1570977
2026-04-22 20:03:35,1572806
2026-04-22 20:03:36,1574438
2026-04-22 20:03:37,1576237
2026-04-22 20:03:38,1578005
2026-04-22 20:03:39,1579735
2026-04-22 20:03:40,1581496
2026-04-22 20:03:41,1583269
2026-04-22 20:03:42,1585051
2026-04-22 20:03:44,1586814
2026-04-22 20:03:45,1588700
2026-04-22 20:03:46,1590503
2026-04-22 20:03:47,1592409
2026-04-22 20:03:48,1594237
2026-04-22 20:03:49,1596147
2026-04-22 20:03:50,1598036
2026-04-22 20:03:51,1599930
2026-04-22 20:03:52,1601787
2026-04-22 20:03:53,1565324
2026-04-22 20:03:54,1567224
2026-04-22 20:03:55,1569039
2026-04-22 20:03:56,1570827
2026-04-22 20:03:57,1572666
2026-04-22 20:03:59,1574467
2026-04-22 20:04:00,1576342
2026-04-22 20:04:01,1578200
2026-04-22 20:04:02,1580053
2026-04-22 20:04:03,1581897
2026-04-22 20:04:04,1583813
2026-04-22 20:04:05,1585683
2026-04-22 20:04:06,1587550
2026-04-22 20:04:07,1589366
2026-04-22 20:04:08,1591175
2026-04-22 20:04:09,1593002
2026-04-22 20:04:10,1594848
2026-04-22 20:04:11,1596662
2026-04-22 20:04:12,1598538
2026-04-22 20:04:13,1600368
2026-04-22 20:04:15,1587377
2026-04-22 20:04:16,1565821
2026-04-22 20:04:17,1567719
2026-04-22 20:04:18,1569563
2026-04-22 20:04:19,1571413
2026-04-22 20:04:20,1573451
2026-04-22 20:04:21,1575304
2026-04-22 20:04:22,1577226
2026-04-22 20:04:23,1579174
2026-04-22 20:04:24,1581169
2026-04-22 20:04:25,1583049
2026-04-22 20:04:27,1584911
2026-04-22 20:04:28,1586983
2026-04-22 20:04:29,1588878
2026-04-22 20:04:30,1590846
2026-04-22 20:04:31,1592805
2026-04-22 20:04:32,1594675
2026-04-22 20:04:33,1596480
2026-04-22 20:04:34,1598340
2026-04-22 20:04:35,1600202
2026-04-22 20:04:36,1563747
2026-04-22 20:04:37,1565661
2026-04-22 20:04:38,1567566
2026-04-22 20:04:40,1569437
2026-04-22 20:04:41,1571253
2026-04-22 20:04:42,1573150
2026-04-22 20:04:43,1575014
2026-04-22 20:04:44,1576895
2026-04-22 20:04:45,1578794
2026-04-22 20:04:46,1580671
2026-04-22 20:04:47,1582626
2026-04-22 20:04:48,1584572
2026-04-22 20:04:49,1586463
2026-04-22 20:04:50,1588304
2026-04-22 20:04:51,1590205
2026-04-22 20:04:52,1591958
2026-04-22 20:04:53,1593869
2026-04-22 20:04:55,1595742
2026-04-22 20:04:56,1597609
2026-04-22 20:04:57,1599504
2026-04-22 20:04:58,1569255
2026-04-22 20:04:59,1565039
2026-04-22 20:05:00,1566885
2026-04-22 20:05:01,1568743
2026-04-22 20:05:02,1570613
2026-04-22 20:05:03,1572504
2026-04-22 20:05:04,1574372
2026-04-22 20:05:05,1576236
2026-04-22 20:05:06,1578137
2026-04-22 20:05:07,1580080
2026-04-22 20:05:08,1582021
2026-04-22 20:05:10,1583915
2026-04-22 20:05:11,1585727
2026-04-22 20:05:12,1587575
2026-04-22 20:05:13,1589563
2026-04-22 20:05:14,1591463
2026-04-22 20:05:15,1593369
2026-04-22 20:05:16,1595226
2026-04-22 20:05:17,1597165
2026-04-22 20:05:18,1599059
2026-04-22 20:05:19,1573668
2026-04-22 20:05:20,1564608
2026-04-22 20:05:21,1566519
2026-04-22 20:05:22,1568350
2026-04-22 20:05:24,1570244
2026-04-22 20:05:25,1572112
2026-04-22 20:05:26,1573992
2026-04-22 20:05:27,1576007
2026-04-22 20:05:28,1578076
2026-04-22 20:05:29,1579988
2026-04-22 20:05:30,1581717
2026-04-22 20:05:31,1583564
2026-04-22 20:05:32,1585492
2026-04-22 20:05:33,1587450
2026-04-22 20:05:34,1589313
2026-04-22 20:05:36,1591287
2026-04-22 20:05:37,1593194
2026-04-22 20:05:38,1595109
2026-04-22 20:05:39,1597025
2026-04-22 20:05:40,1596713
2026-04-22 20:05:41,1562561
2026-04-22 20:05:42,1564503
2026-04-22 20:05:43,1566379
2026-04-22 20:05:44,1568201
2026-04-22 20:05:45,1570021
2026-04-22 20:05:46,1571845
2026-04-22 20:05:47,1573652
2026-04-22 20:05:48,1575431
2026-04-22 20:05:49,1577261
2026-04-22 20:05:51,1579133
2026-04-22 20:05:52,1580995
2026-04-22 20:05:53,1582926
2026-04-22 20:05:54,1584763
2026-04-22 20:05:55,1586656
2026-04-22 20:05:56,1588495
2026-04-22 20:05:57,1590386
2026-04-22 20:05:58,1592339
2026-04-22 20:05:59,1594390
2026-04-22 20:06:00,1596320
2026-04-22 20:06:01,1589183
2026-04-22 20:06:02,1561775
2026-04-22 20:06:04,1563643
2026-04-22 20:06:05,1565475
2026-04-22 20:06:06,1567330
2026-04-22 20:06:07,1569158
2026-04-22 20:06:08,1570947
2026-04-22 20:06:09,1572812
2026-04-22 20:06:10,1574676
2026-04-22 20:06:11,1576625
2026-04-22 20:06:12,1578552
2026-04-22 20:06:13,1580425
2026-04-22 20:06:14,1582323
2026-04-22 20:06:15,1584252
2026-04-22 20:06:17,1586110
2026-04-22 20:06:18,1587931
2026-04-22 20:06:19,1589755
2026-04-22 20:06:20,1591613
2026-04-22 20:06:21,1593466
2026-04-22 20:06:22,1595342
2026-04-22 20:06:23,1580763
2026-04-22 20:06:24,1560851
2026-04-22 20:06:25,1562737
2026-04-22 20:06:26,1564518
2026-04-22 20:06:27,1566320
2026-04-22 20:06:28,1568202
2026-04-22 20:06:29,1570052
2026-04-22 20:06:30,1571843
2026-04-22 20:06:31,1573689
2026-04-22 20:06:33,1575527
2026-04-22 20:06:34,1577338
2026-04-22 20:06:35,1579250
2026-04-22 20:06:36,1581122
2026-04-22 20:06:37,1582982
2026-04-22 20:06:38,1584873
2026-04-22 20:06:39,1586897
2026-04-22 20:06:40,1588789
2026-04-22 20:06:41,1590713
2026-04-22 20:06:42,1592426
2026-04-22 20:06:43,1594261
2026-04-22 20:06:44,1590607
2026-04-22 20:06:45,1559495
2026-04-22 20:06:46,1561360
2026-04-22 20:06:48,1563250
2026-04-22 20:06:49,1565141
2026-04-22 20:06:50,1567084
2026-04-22 20:06:51,1568916
2026-04-22 20:06:52,1570740
2026-04-22 20:06:53,1572673
2026-04-22 20:06:54,1574583
2026-04-22 20:06:55,1576476
2026-04-22 20:06:56,1578614
2026-04-22 20:06:57,1580582
2026-04-22 20:06:59,1582504
2026-04-22 20:07:00,1584349
2026-04-22 20:07:01,1586189
2026-04-22 20:07:02,1588077
2026-04-22 20:07:03,1589968
2026-04-22 20:07:04,1591738
2026-04-22 20:07:05,1593583
2026-04-22 20:07:06,1593513
2026-04-22 20:07:07,1558985
2026-04-22 20:07:08,1560972
2026-04-22 20:07:09,1562818
2026-04-22 20:07:10,1564806
2026-04-22 20:07:12,1566639
2026-04-22 20:07:13,1568438
2026-04-22 20:07:14,1570343
2026-04-22 20:07:15,1572271
2026-04-22 20:07:16,1574208
2026-04-22 20:07:17,1576079
2026-04-22 20:07:18,1577970
2026-04-22 20:07:19,1579815
2026-04-22 20:07:20,1581658
2026-04-22 20:07:21,1583573
2026-04-22 20:07:22,1585354
2026-04-22 20:07:23,1587199
2026-04-22 20:07:24,1589124
2026-04-22 20:07:26,1590986
2026-04-22 20:07:27,1592909
2026-04-22 20:07:28,1586571
2026-04-22 20:07:29,1558310
2026-04-22 20:07:30,1560234
2026-04-22 20:07:31,1562115
2026-04-22 20:07:32,1563950
2026-04-22 20:07:33,1565816
2026-04-22 20:07:34,1567739
2026-04-22 20:07:35,1569750
2026-04-22 20:07:36,1571631
2026-04-22 20:07:37,1573513
2026-04-22 20:07:38,1575421
2026-04-22 20:07:40,1577218
2026-04-22 20:07:41,1579087
2026-04-22 20:07:42,1580843
2026-04-22 20:07:43,1582716
2026-04-22 20:07:44,1584618
2026-04-22 20:07:45,1586502
2026-04-22 20:07:46,1588357
2026-04-22 20:07:47,1590213
2026-04-22 20:07:48,1592131
2026-04-22 20:07:49,1593992
2026-04-22 20:07:50,1562244
2026-04-22 20:07:51,1559508
2026-04-22 20:07:52,1561407
2026-04-22 20:07:53,1563303
2026-04-22 20:07:55,1565152
2026-04-22 20:07:56,1567012
2026-04-22 20:07:57,1568904
2026-04-22 20:07:58,1570736
2026-04-22 20:07:59,1572489
2026-04-22 20:08:00,1574331
2026-04-22 20:08:01,1576157
2026-04-22 20:08:02,1578066
2026-04-22 20:08:03,1579936
2026-04-22 20:08:04,1581832
2026-04-22 20:08:05,1583721
2026-04-22 20:08:06,1585558
2026-04-22 20:08:07,1587416
2026-04-22 20:08:08,1589311
2026-04-22 20:08:09,1591198
2026-04-22 20:08:11,1593083
2026-04-22 20:08:12,1575630
2026-04-22 20:08:13,1558520
2026-04-22 20:08:14,1560422
2026-04-22 20:08:15,1562375
2026-04-22 20:08:16,1564199
2026-04-22 20:08:17,1565919
2026-04-22 20:08:18,1567844
2026-04-22 20:08:19,1569621
2026-04-22 20:08:20,1571432
2026-04-22 20:08:21,1573328
2026-04-22 20:08:22,1575195
2026-04-22 20:08:23,1577141
2026-04-22 20:08:24,1579024
2026-04-22 20:08:26,1580910
2026-04-22 20:08:27,1582904
2026-04-22 20:08:28,1584891
2026-04-22 20:08:29,1586732
2026-04-22 20:08:30,1588705
2026-04-22 20:08:31,1590614
2026-04-22 20:08:32,1592526
2026-04-22 20:08:33,1569204
2026-04-22 20:08:34,1557970
2026-04-22 20:08:35,1559772
2026-04-22 20:08:36,1561714
