timestamp,history_list_length
2026-04-22 17:05:10,1205
2026-04-22 17:05:11,1468
2026-04-22 17:05:12,845
2026-04-22 17:05:13,960
2026-04-22 17:05:14,772
2026-04-22 17:05:15,891
2026-04-22 17:05:16,1194
2026-04-22 17:05:17,1281
2026-04-22 17:05:18,1359
2026-04-22 17:05:20,1105
2026-04-22 17:05:21,847
2026-04-22 17:05:22,1043
2026-04-22 17:05:23,922
2026-04-22 17:05:24,1348
2026-04-22 17:05:25,1144
2026-04-22 17:05:26,1169
2026-04-22 17:05:27,993
2026-04-22 17:05:28,1019
2026-04-22 17:05:29,1247
2026-04-22 17:05:30,1334
2026-04-22 17:05:31,1046
2026-04-22 17:05:33,1303
2026-04-22 17:05:34,849
2026-04-22 17:05:35,1398
2026-04-22 17:05:36,977
2026-04-22 17:05:37,1351
2026-04-22 17:05:38,1099
2026-04-22 17:05:39,983
2026-04-22 17:05:40,1049
2026-04-22 17:05:41,1044
2026-04-22 17:05:42,875
2026-04-22 17:05:43,1264
2026-04-22 17:05:44,984
2026-04-22 17:05:45,1133
2026-04-22 17:05:47,1072
2026-04-22 17:05:48,1138
2026-04-22 17:05:49,786
2026-04-22 17:05:50,1006
2026-04-22 17:05:51,724
2026-04-22 17:05:52,1399
2026-04-22 17:05:53,1015
2026-04-22 17:05:54,1043
2026-04-22 17:05:55,1312
2026-04-22 17:05:56,1192
2026-04-22 17:05:57,1130
2026-04-22 17:05:58,983
2026-04-22 17:06:00,1350
2026-04-22 17:06:01,1052
2026-04-22 17:06:02,1140
2026-04-22 17:06:03,1396
2026-04-22 17:06:04,888
2026-04-22 17:06:05,1318
2026-04-22 17:06:06,1458
2026-04-22 17:06:07,1192
2026-04-22 17:06:08,1350
2026-04-22 17:06:09,1305
2026-04-22 17:06:10,1019
2026-04-22 17:06:11,739
2026-04-22 17:06:12,900
2026-04-22 17:06:14,1224
2026-04-22 17:06:15,1107
2026-04-22 17:06:16,1176
2026-04-22 17:06:17,1350
2026-04-22 17:06:18,1081
2026-04-22 17:06:19,1214
2026-04-22 17:06:20,1396
2026-04-22 17:06:21,929
2026-04-22 17:06:22,1049
2026-04-22 17:06:23,1104
2026-04-22 17:06:24,1142
2026-04-22 17:06:25,844
2026-04-22 17:06:26,1402
2026-04-22 17:06:28,788
2026-04-22 17:06:29,1289
2026-04-22 17:06:30,1070
2026-04-22 17:06:31,1172
2026-04-22 17:06:32,1262
2026-04-22 17:06:33,794
2026-04-22 17:06:34,1286
2026-04-22 17:06:35,1080
2026-04-22 17:06:36,1456
2026-04-22 17:06:37,1038
2026-04-22 17:06:38,1320
2026-04-22 17:06:39,1456
2026-04-22 17:06:41,1139
2026-04-22 17:06:42,1372
2026-04-22 17:06:43,1209
2026-04-22 17:06:44,844
2026-04-22 17:06:45,1453
2026-04-22 17:06:46,1207
2026-04-22 17:06:47,829
2026-04-22 17:06:48,1477
2026-04-22 17:06:49,1052
2026-04-22 17:06:50,852
2026-04-22 17:06:51,1339
2026-04-22 17:06:53,978
2026-04-22 17:06:54,1240
2026-04-22 17:06:55,1216
2026-04-22 17:06:56,997
2026-04-22 17:06:57,1098
2026-04-22 17:06:58,1073
2026-04-22 17:06:59,1093
2026-04-22 17:07:00,1108
2026-04-22 17:07:01,1009
2026-04-22 17:07:02,1291
2026-04-22 17:07:03,1116
2026-04-22 17:07:04,1062
2026-04-22 17:07:05,1043
2026-04-22 17:07:07,1463
2026-04-22 17:07:08,909
2026-04-22 17:07:09,912
2026-04-22 17:07:10,1083
2026-04-22 17:07:11,1117
2026-04-22 17:07:12,1052
2026-04-22 17:07:13,1444
2026-04-22 17:07:14,1295
2026-04-22 17:07:15,814
2026-04-22 17:07:16,822
2026-04-22 17:07:17,1402
2026-04-22 17:07:18,1145
2026-04-22 17:07:19,1088
2026-04-22 17:07:21,1372
2026-04-22 17:07:22,822
2026-04-22 17:07:23,1287
2026-04-22 17:07:24,1465
2026-04-22 17:07:25,1412
2026-04-22 17:07:26,1359
2026-04-22 17:07:27,1423
2026-04-22 17:07:28,1040
2026-04-22 17:07:29,1337
2026-04-22 17:07:30,1103
2026-04-22 17:07:31,842
2026-04-22 17:07:32,1188
2026-04-22 17:07:33,921
2026-04-22 17:07:35,1048
2026-04-22 17:07:36,751
2026-04-22 17:07:37,1303
2026-04-22 17:07:38,1231
2026-04-22 17:07:39,1349
2026-04-22 17:07:40,1289
2026-04-22 17:07:41,896
2026-04-22 17:07:42,794
2026-04-22 17:07:43,937
2026-04-22 17:07:44,1411
2026-04-22 17:07:45,1152
2026-04-22 17:07:46,813
2026-04-22 17:07:48,989
2026-04-22 17:07:49,1103
2026-04-22 17:07:50,1018
2026-04-22 17:07:51,1201
2026-04-22 17:07:52,776
2026-04-22 17:07:53,1255
2026-04-22 17:07:54,1326
2026-04-22 17:07:55,1449
2026-04-22 17:07:56,1094
2026-04-22 17:07:57,1236
2026-04-22 17:07:58,1396
2026-04-22 17:07:59,1170
2026-04-22 17:08:00,1079
2026-04-22 17:08:02,1137
2026-04-22 17:08:03,1044
2026-04-22 17:08:04,1018
2026-04-22 17:08:05,1099
2026-04-22 17:08:06,694
2026-04-22 17:08:07,905
2026-04-22 17:08:08,1465
2026-04-22 17:08:09,954
2026-04-22 17:08:10,1178
2026-04-22 17:08:11,1079
2026-04-22 17:08:12,1118
2026-04-22 17:08:13,981
2026-04-22 17:08:14,1164
2026-04-22 17:08:16,1367
2026-04-22 17:08:17,1025
2026-04-22 17:08:18,1240
2026-04-22 17:08:19,912
2026-04-22 17:08:20,1231
2026-04-22 17:08:21,1112
2026-04-22 17:08:22,1291
2026-04-22 17:08:23,806
2026-04-22 17:08:24,735
2026-04-22 17:08:25,1030
2026-04-22 17:08:26,1412
2026-04-22 17:08:27,1387
2026-04-22 17:08:28,797
2026-04-22 17:08:30,1338
2026-04-22 17:08:31,999
2026-04-22 17:08:32,884
2026-04-22 17:08:33,899
2026-04-22 17:08:34,1148
2026-04-22 17:08:35,1097
2026-04-22 17:08:36,717
2026-04-22 17:08:37,945
2026-04-22 17:08:38,884
2026-04-22 17:08:39,860
2026-04-22 17:08:40,1441
2026-04-22 17:08:41,1419
2026-04-22 17:08:42,871
2026-04-22 17:08:44,1339
2026-04-22 17:08:45,1365
2026-04-22 17:08:46,972
2026-04-22 17:08:47,1330
2026-04-22 17:08:48,1126
2026-04-22 17:08:49,1320
2026-04-22 17:08:50,760
2026-04-22 17:08:51,699
2026-04-22 17:08:52,1305
2026-04-22 17:08:53,1181
2026-04-22 17:08:54,1351
2026-04-22 17:08:55,1384
2026-04-22 17:08:57,828
2026-04-22 17:08:58,985
2026-04-22 17:08:59,1169
2026-04-22 17:09:00,1329
2026-04-22 17:09:01,951
2026-04-22 17:09:02,994
2026-04-22 17:09:03,1309
2026-04-22 17:09:04,1011
2026-04-22 17:09:05,1402
2026-04-22 17:09:06,1275
2026-04-22 17:09:07,804
2026-04-22 17:09:08,1231
2026-04-22 17:09:09,945
2026-04-22 17:09:11,997
2026-04-22 17:09:12,1064
2026-04-22 17:09:13,910
2026-04-22 17:09:14,1039
2026-04-22 17:09:15,1460
2026-04-22 17:09:16,1225
2026-04-22 17:09:17,1105
2026-04-22 17:09:18,1348
2026-04-22 17:09:19,1266
2026-04-22 17:09:20,1406
2026-04-22 17:09:21,1225
2026-04-22 17:09:22,953
2026-04-22 17:09:24,920
2026-04-22 17:09:25,1310
2026-04-22 17:09:26,839
2026-04-22 17:09:27,967
2026-04-22 17:09:28,1078
2026-04-22 17:09:29,1242
2026-04-22 17:09:30,849
2026-04-22 17:09:31,1034
2026-04-22 17:09:32,1282
2026-04-22 17:09:33,939
2026-04-22 17:09:34,1322
2026-04-22 17:09:35,1230
2026-04-22 17:09:36,901
2026-04-22 17:09:38,1131
2026-04-22 17:09:39,1246
2026-04-22 17:09:40,1097
2026-04-22 17:09:41,992
2026-04-22 17:09:42,1054
2026-04-22 17:09:43,976
2026-04-22 17:09:44,980
2026-04-22 17:09:45,1030
2026-04-22 17:09:46,1342
2026-04-22 17:09:47,997
2026-04-22 17:09:48,1420
2026-04-22 17:09:49,1204
2026-04-22 17:09:51,1295
2026-04-22 17:09:52,1417
2026-04-22 17:09:53,1117
2026-04-22 17:09:54,1342
2026-04-22 17:09:55,932
2026-04-22 17:09:56,867
2026-04-22 17:09:57,1131
2026-04-22 17:09:58,872
2026-04-22 17:09:59,1006
2026-04-22 17:10:00,867
2026-04-22 17:10:01,1053
2026-04-22 17:10:02,961
2026-04-22 17:10:03,1220
2026-04-22 17:10:05,1375
2026-04-22 17:10:06,1463
2026-04-22 17:10:07,911
2026-04-22 17:10:08,888
2026-04-22 17:10:09,1229
2026-04-22 17:10:10,813
2026-04-22 17:10:11,1330
2026-04-22 17:10:12,783
2026-04-22 17:10:13,1355
2026-04-22 17:10:14,950
2026-04-22 17:10:15,939
2026-04-22 17:10:16,1071
2026-04-22 17:10:17,1082
2026-04-22 17:10:19,1237
2026-04-22 17:10:20,1034
2026-04-22 17:10:21,999
2026-04-22 17:10:22,1033
2026-04-22 17:10:23,1008
2026-04-22 17:10:24,1308
2026-04-22 17:10:25,1396
2026-04-22 17:10:26,1102
2026-04-22 17:10:27,910
2026-04-22 17:10:28,1154
2026-04-22 17:10:29,971
2026-04-22 17:10:30,932
2026-04-22 17:10:32,1164
2026-04-22 17:10:33,915
2026-04-22 17:10:34,951
2026-04-22 17:10:35,1275
2026-04-22 17:10:36,1166
2026-04-22 17:10:37,979
2026-04-22 17:10:38,1402
2026-04-22 17:10:39,866
2026-04-22 17:10:40,1314
2026-04-22 17:10:41,899
2026-04-22 17:10:42,1107
2026-04-22 17:10:43,1116
2026-04-22 17:10:45,1423
2026-04-22 17:10:46,1314
2026-04-22 17:10:47,1064
2026-04-22 17:10:48,1244
2026-04-22 17:10:49,777
2026-04-22 17:10:50,1004
2026-04-22 17:10:51,1274
2026-04-22 17:10:52,1298
2026-04-22 17:10:53,883
2026-04-22 17:10:54,808
2026-04-22 17:10:55,669
2026-04-22 17:10:56,1218
2026-04-22 17:10:57,907
2026-04-22 17:10:59,850
2026-04-22 17:11:00,1488
2026-04-22 17:11:01,1442
2026-04-22 17:11:02,1247
2026-04-22 17:11:03,712
2026-04-22 17:11:04,1064
2026-04-22 17:11:05,1067
2026-04-22 17:11:06,883
2026-04-22 17:11:07,1401
2026-04-22 17:11:08,1158
2026-04-22 17:11:09,761
2026-04-22 17:11:10,1254
2026-04-22 17:11:12,1355
2026-04-22 17:11:13,1261
2026-04-22 17:11:14,1364
2026-04-22 17:11:15,734
2026-04-22 17:11:16,1380
2026-04-22 17:11:17,1074
2026-04-22 17:11:18,911
2026-04-22 17:11:19,1347
2026-04-22 17:11:20,1426
2026-04-22 17:11:21,1005
2026-04-22 17:11:22,1156
2026-04-22 17:11:23,1335
2026-04-22 17:11:24,954
2026-04-22 17:11:26,1028
2026-04-22 17:11:27,1165
2026-04-22 17:11:28,881
2026-04-22 17:11:29,1110
2026-04-22 17:11:30,1340
2026-04-22 17:11:31,1260
2026-04-22 17:11:32,1431
2026-04-22 17:11:33,1075
2026-04-22 17:11:34,1108
2026-04-22 17:11:35,945
2026-04-22 17:11:36,1199
2026-04-22 17:11:37,1246
2026-04-22 17:11:38,1099
2026-04-22 17:11:40,814
2026-04-22 17:11:41,932
2026-04-22 17:11:42,1053
2026-04-22 17:11:43,1320
2026-04-22 17:11:44,1206
2026-04-22 17:11:45,1046
2026-04-22 17:11:46,820
2026-04-22 17:11:47,1072
2026-04-22 17:11:48,1216
2026-04-22 17:11:49,1069
2026-04-22 17:11:50,1039
2026-04-22 17:11:51,823
2026-04-22 17:11:53,1009
2026-04-22 17:11:54,1020
2026-04-22 17:11:55,939
2026-04-22 17:11:56,1085
2026-04-22 17:11:57,905
2026-04-22 17:11:58,1080
2026-04-22 17:11:59,800
2026-04-22 17:12:00,1224
2026-04-22 17:12:01,814
2026-04-22 17:12:02,1356
2026-04-22 17:12:03,929
2026-04-22 17:12:04,768
2026-04-22 17:12:06,1226
2026-04-22 17:12:07,935
2026-04-22 17:12:08,1545
2026-04-22 17:12:09,1132
2026-04-22 17:12:10,1369
2026-04-22 17:12:11,1226
2026-04-22 17:12:12,1129
2026-04-22 17:12:13,1347
2026-04-22 17:12:14,892
2026-04-22 17:12:15,1381
2026-04-22 17:12:16,1334
2026-04-22 17:12:17,978
2026-04-22 17:12:19,889
2026-04-22 17:12:20,1110
2026-04-22 17:12:21,833
2026-04-22 17:12:22,943
2026-04-22 17:12:23,1131
2026-04-22 17:12:24,1203
2026-04-22 17:12:25,1336
2026-04-22 17:12:26,1298
2026-04-22 17:12:27,1083
2026-04-22 17:12:28,950
2026-04-22 17:12:29,982
2026-04-22 17:12:30,1093
2026-04-22 17:12:31,1087
2026-04-22 17:12:33,1128
2026-04-22 17:12:34,1231
2026-04-22 17:12:35,768
2026-04-22 17:12:36,892
2026-04-22 17:12:37,1268
2026-04-22 17:12:38,841
2026-04-22 17:12:39,1345
2026-04-22 17:12:40,1069
2026-04-22 17:12:41,1483
2026-04-22 17:12:42,981
2026-04-22 17:12:43,978
2026-04-22 17:12:44,1164
2026-04-22 17:12:45,792
2026-04-22 17:12:47,1210
2026-04-22 17:12:48,1388
2026-04-22 17:12:49,935
2026-04-22 17:12:50,1413
2026-04-22 17:12:51,1131
2026-04-22 17:12:52,1448
2026-04-22 17:12:53,739
2026-04-22 17:12:54,1340
2026-04-22 17:12:55,1239
2026-04-22 17:12:56,1074
2026-04-22 17:12:57,1317
2026-04-22 17:12:58,1402
2026-04-22 17:12:59,837
2026-04-22 17:13:01,1349
2026-04-22 17:13:02,1084
2026-04-22 17:13:03,851
2026-04-22 17:13:04,943
2026-04-22 17:13:05,1205
2026-04-22 17:13:06,1203
2026-04-22 17:13:07,1199
2026-04-22 17:13:08,969
2026-04-22 17:13:09,769
2026-04-22 17:13:10,949
2026-04-22 17:13:11,1146
2026-04-22 17:13:12,1384
2026-04-22 17:13:13,1046
2026-04-22 17:13:15,863
2026-04-22 17:13:16,973
2026-04-22 17:13:17,1059
2026-04-22 17:13:18,1228
2026-04-22 17:13:19,934
2026-04-22 17:13:20,1361
2026-04-22 17:13:21,1415
2026-04-22 17:13:22,1279
2026-04-22 17:13:23,820
2026-04-22 17:13:24,862
2026-04-22 17:13:25,788
2026-04-22 17:13:26,1502
2026-04-22 17:13:28,782
2026-04-22 17:13:29,1282
2026-04-22 17:13:30,1389
2026-04-22 17:13:31,1391
2026-04-22 17:13:32,1185
2026-04-22 17:13:33,837
2026-04-22 17:13:34,1268
2026-04-22 17:13:35,1129
2026-04-22 17:13:36,1240
2026-04-22 17:13:37,1428
2026-04-22 17:13:38,1476
2026-04-22 17:13:39,1053
2026-04-22 17:13:41,828
2026-04-22 17:13:42,1404
2026-04-22 17:13:43,1332
2026-04-22 17:13:44,732
2026-04-22 17:13:45,1120
2026-04-22 17:13:46,1011
2026-04-22 17:13:47,1275
2026-04-22 17:13:48,1212
2026-04-22 17:13:49,1032
2026-04-22 17:13:50,1276
2026-04-22 17:13:51,1063
2026-04-22 17:13:52,966
2026-04-22 17:13:54,1214
2026-04-22 17:13:55,1449
2026-04-22 17:13:56,850
2026-04-22 17:13:57,895
2026-04-22 17:13:58,944
2026-04-22 17:13:59,903
2026-04-22 17:14:00,1020
2026-04-22 17:14:01,1378
2026-04-22 17:14:02,1314
2026-04-22 17:14:03,987
2026-04-22 17:14:04,1097
2026-04-22 17:14:05,1372
2026-04-22 17:14:06,948
2026-04-22 17:14:08,1470
2026-04-22 17:14:09,1085
2026-04-22 17:14:10,1405
2026-04-22 17:14:11,841
2026-04-22 17:14:12,1258
2026-04-22 17:14:13,905
2026-04-22 17:14:14,958
2026-04-22 17:14:15,990
2026-04-22 17:14:16,1410
2026-04-22 17:14:17,1356
2026-04-22 17:14:18,1290
2026-04-22 17:14:19,1478
2026-04-22 17:14:20,748
2026-04-22 17:14:21,1029
2026-04-22 17:14:23,1435
2026-04-22 17:14:24,871
2026-04-22 17:14:25,879
2026-04-22 17:14:26,1138
2026-04-22 17:14:27,1142
2026-04-22 17:14:28,915
2026-04-22 17:14:29,926
2026-04-22 17:14:30,1127
2026-04-22 17:14:31,1365
2026-04-22 17:14:32,942
2026-04-22 17:14:33,957
2026-04-22 17:14:34,1020
2026-04-22 17:14:36,930
2026-04-22 17:14:37,1381
2026-04-22 17:14:38,978
2026-04-22 17:14:39,1376
2026-04-22 17:14:40,1028
2026-04-22 17:14:41,1265
2026-04-22 17:14:42,1191
2026-04-22 17:14:43,1241
2026-04-22 17:14:44,1181
2026-04-22 17:14:45,1361
2026-04-22 17:14:46,1188
2026-04-22 17:14:47,1241
2026-04-22 17:14:48,1307
2026-04-22 17:14:49,1268
2026-04-22 17:14:51,944
2026-04-22 17:14:52,1261
2026-04-22 17:14:53,1358
2026-04-22 17:14:54,1177
2026-04-22 17:14:55,1037
2026-04-22 17:14:56,1475
2026-04-22 17:14:57,1256
2026-04-22 17:14:58,1045
2026-04-22 17:14:59,1193
2026-04-22 17:15:00,1062
2026-04-22 17:15:01,1346
2026-04-22 17:15:02,1401
2026-04-22 17:15:04,1235
2026-04-22 17:15:05,1053
2026-04-22 17:15:06,994
2026-04-22 17:15:07,1166
2026-04-22 17:15:08,1454
2026-04-22 17:15:09,949
2026-04-22 17:15:10,1033
2026-04-22 17:15:11,1309
2026-04-22 17:15:12,1416
2026-04-22 17:15:13,978
2026-04-22 17:15:14,1342
2026-04-22 17:15:15,1379
2026-04-22 17:15:16,1093
2026-04-22 17:15:18,1379
2026-04-22 17:15:19,1097
2026-04-22 17:15:20,1516
2026-04-22 17:15:21,1103
2026-04-22 17:15:22,822
2026-04-22 17:15:23,1065
2026-04-22 17:15:24,1397
2026-04-22 17:15:25,960
2026-04-22 17:15:26,825
2026-04-22 17:15:27,826
2026-04-22 17:15:28,947
2026-04-22 17:15:29,1353
2026-04-22 17:15:30,1106
2026-04-22 17:15:32,800
2026-04-22 17:15:33,983
2026-04-22 17:15:34,1495
2026-04-22 17:15:35,1261
2026-04-22 17:15:36,897
2026-04-22 17:15:37,1508
2026-04-22 17:15:38,1315
2026-04-22 17:15:39,1400
2026-04-22 17:15:40,910
2026-04-22 17:15:41,1402
2026-04-22 17:15:42,1358
2026-04-22 17:15:43,864
2026-04-22 17:15:44,1326
2026-04-22 17:15:45,1125
2026-04-22 17:15:47,1461
2026-04-22 17:15:48,1165
2026-04-22 17:15:49,984
2026-04-22 17:15:50,1395
2026-04-22 17:15:51,955
2026-04-22 17:15:52,847
2026-04-22 17:15:53,1141
2026-04-22 17:15:54,1297
2026-04-22 17:15:55,950
2026-04-22 17:15:56,1261
2026-04-22 17:15:57,833
2026-04-22 17:15:58,832
2026-04-22 17:16:00,1379
2026-04-22 17:16:01,1075
2026-04-22 17:16:02,1383
2026-04-22 17:16:03,998
2026-04-22 17:16:04,1233
2026-04-22 17:16:05,844
2026-04-22 17:16:06,1213
2026-04-22 17:16:07,832
2026-04-22 17:16:08,1065
2026-04-22 17:16:09,1004
2026-04-22 17:16:10,1006
2026-04-22 17:16:11,1084
2026-04-22 17:16:13,996
2026-04-22 17:16:14,887
2026-04-22 17:16:15,1387
2026-04-22 17:16:16,1062
2026-04-22 17:16:17,1152
2026-04-22 17:16:18,906
2026-04-22 17:16:19,1187
2026-04-22 17:16:20,1389
2026-04-22 17:16:21,1181
2026-04-22 17:16:22,1257
2026-04-22 17:16:23,857
2026-04-22 17:16:24,1096
2026-04-22 17:16:25,1344
2026-04-22 17:16:27,1164
2026-04-22 17:16:28,750
2026-04-22 17:16:29,1165
2026-04-22 17:16:30,1322
2026-04-22 17:16:31,1495
2026-04-22 17:16:32,1167
2026-04-22 17:16:33,802
2026-04-22 17:16:34,975
2026-04-22 17:16:35,1312
2026-04-22 17:16:36,1079
2026-04-22 17:16:37,1213
2026-04-22 17:16:38,703
2026-04-22 17:16:39,1249
2026-04-22 17:16:41,1120
2026-04-22 17:16:42,1042
2026-04-22 17:16:43,1355
2026-04-22 17:16:44,872
2026-04-22 17:16:45,1468
2026-04-22 17:16:46,959
2026-04-22 17:16:47,1151
2026-04-22 17:16:48,864
2026-04-22 17:16:49,1080
2026-04-22 17:16:50,1220
2026-04-22 17:16:51,1126
2026-04-22 17:16:52,1047
2026-04-22 17:16:53,1384
2026-04-22 17:16:55,1277
2026-04-22 17:16:56,1262
2026-04-22 17:16:57,1387
2026-04-22 17:16:58,767
2026-04-22 17:16:59,823
2026-04-22 17:17:00,979
2026-04-22 17:17:01,1419
2026-04-22 17:17:02,1305
2026-04-22 17:17:03,1184
2026-04-22 17:17:04,1252
2026-04-22 17:17:05,1259
2026-04-22 17:17:06,878
2026-04-22 17:17:07,909
2026-04-22 17:17:08,1142
2026-04-22 17:17:10,1357
2026-04-22 17:17:11,1409
2026-04-22 17:17:12,1306
2026-04-22 17:17:13,1226
2026-04-22 17:17:14,1129
2026-04-22 17:17:15,928
2026-04-22 17:17:16,1241
2026-04-22 17:17:17,985
2026-04-22 17:17:18,1267
2026-04-22 17:17:19,1241
2026-04-22 17:17:20,1288
2026-04-22 17:17:21,1114
2026-04-22 17:17:23,878
2026-04-22 17:17:24,1414
2026-04-22 17:17:25,857
2026-04-22 17:17:26,1379
2026-04-22 17:17:27,1428
2026-04-22 17:17:28,785
2026-04-22 17:17:29,1309
2026-04-22 17:17:30,1321
2026-04-22 17:17:31,1234
2026-04-22 17:17:32,1037
2026-04-22 17:17:33,848
2026-04-22 17:17:34,1195
2026-04-22 17:17:36,1450
2026-04-22 17:17:37,820
2026-04-22 17:17:38,1034
2026-04-22 17:17:39,1328
2026-04-22 17:17:40,987
2026-04-22 17:17:41,780
2026-04-22 17:17:42,980
2026-04-22 17:17:43,1430
2026-04-22 17:17:44,1305
2026-04-22 17:17:45,1326
2026-04-22 17:17:46,1024
2026-04-22 17:17:47,1325
2026-04-22 17:17:49,849
2026-04-22 17:17:50,1249
2026-04-22 17:17:51,964
2026-04-22 17:17:52,1266
2026-04-22 17:17:53,1253
2026-04-22 17:17:54,1260
2026-04-22 17:17:55,757
2026-04-22 17:17:56,1229
2026-04-22 17:17:57,735
2026-04-22 17:17:58,1044
2026-04-22 17:17:59,807
2026-04-22 17:18:00,1349
2026-04-22 17:18:02,1328
2026-04-22 17:18:03,852
2026-04-22 17:18:04,697
2026-04-22 17:18:05,1065
2026-04-22 17:18:06,1031
2026-04-22 17:18:07,910
2026-04-22 17:18:08,1437
2026-04-22 17:18:09,1365
2026-04-22 17:18:10,1292
2026-04-22 17:18:11,854
2026-04-22 17:18:12,858
2026-04-22 17:18:13,1304
2026-04-22 17:18:14,1458
2026-04-22 17:18:16,1173
2026-04-22 17:18:17,1382
2026-04-22 17:18:18,1341
2026-04-22 17:18:19,1185
2026-04-22 17:18:20,1054
2026-04-22 17:18:21,900
2026-04-22 17:18:22,1461
2026-04-22 17:18:23,1271
2026-04-22 17:18:24,1310
2026-04-22 17:18:25,1153
2026-04-22 17:18:26,1137
2026-04-22 17:18:27,835
2026-04-22 17:18:28,1071
2026-04-22 17:18:30,908
2026-04-22 17:18:31,1052
2026-04-22 17:18:32,1017
2026-04-22 17:18:33,911
2026-04-22 17:18:34,1262
2026-04-22 17:18:35,1433
2026-04-22 17:18:36,1285
2026-04-22 17:18:37,910
2026-04-22 17:18:38,882
