timestamp,history_list_length
2026-04-22 16:19:07,1248
2026-04-22 16:19:08,1168
2026-04-22 16:19:09,915
2026-04-22 16:19:10,972
2026-04-22 16:19:11,1113
2026-04-22 16:19:12,1052
2026-04-22 16:19:13,857
2026-04-22 16:19:15,885
2026-04-22 16:19:16,1037
2026-04-22 16:19:17,929
2026-04-22 16:19:18,1152
2026-04-22 16:19:19,760
2026-04-22 16:19:20,1259
2026-04-22 16:19:21,823
2026-04-22 16:19:22,793
2026-04-22 16:19:23,1245
2026-04-22 16:19:24,957
2026-04-22 16:19:25,1144
2026-04-22 16:19:26,898
2026-04-22 16:19:28,967
2026-04-22 16:19:29,881
2026-04-22 16:19:30,969
2026-04-22 16:19:31,867
2026-04-22 16:19:32,1082
2026-04-22 16:19:33,1133
2026-04-22 16:19:34,1303
2026-04-22 16:19:35,1146
2026-04-22 16:19:36,1229
2026-04-22 16:19:37,1308
2026-04-22 16:19:38,1102
2026-04-22 16:19:39,863
2026-04-22 16:19:40,1291
2026-04-22 16:19:42,1086
2026-04-22 16:19:43,829
2026-04-22 16:19:44,1109
2026-04-22 16:19:45,1256
2026-04-22 16:19:46,916
2026-04-22 16:19:47,1257
2026-04-22 16:19:48,832
2026-04-22 16:19:49,1238
2026-04-22 16:19:50,1061
2026-04-22 16:19:51,1037
2026-04-22 16:19:52,1081
2026-04-22 16:19:53,870
2026-04-22 16:19:55,1169
2026-04-22 16:19:56,1190
2026-04-22 16:19:57,941
2026-04-22 16:19:58,1112
2026-04-22 16:19:59,1194
2026-04-22 16:20:00,1310
2026-04-22 16:20:01,1252
2026-04-22 16:20:02,769
2026-04-22 16:20:03,955
2026-04-22 16:20:04,1392
2026-04-22 16:20:05,1187
2026-04-22 16:20:06,1148
2026-04-22 16:20:08,1165
2026-04-22 16:20:09,1320
2026-04-22 16:20:10,880
2026-04-22 16:20:11,871
2026-04-22 16:20:12,953
2026-04-22 16:20:13,1168
2026-04-22 16:20:14,1291
2026-04-22 16:20:15,1181
2026-04-22 16:20:16,1053
2026-04-22 16:20:17,1120
2026-04-22 16:20:18,1343
2026-04-22 16:20:19,958
2026-04-22 16:20:21,929
2026-04-22 16:20:22,1029
2026-04-22 16:20:23,1259
2026-04-22 16:20:24,914
2026-04-22 16:20:25,1082
2026-04-22 16:20:26,1046
2026-04-22 16:20:27,975
2026-04-22 16:20:28,828
2026-04-22 16:20:29,804
2026-04-22 16:20:30,1316
2026-04-22 16:20:31,1118
2026-04-22 16:20:32,1241
2026-04-22 16:20:33,953
2026-04-22 16:20:35,1195
2026-04-22 16:20:36,1105
2026-04-22 16:20:37,1358
2026-04-22 16:20:38,925
2026-04-22 16:20:39,1158
2026-04-22 16:20:40,813
2026-04-22 16:20:41,776
2026-04-22 16:20:42,977
2026-04-22 16:20:43,1068
2026-04-22 16:20:44,1303
2026-04-22 16:20:45,1039
2026-04-22 16:20:46,936
2026-04-22 16:20:47,1163
2026-04-22 16:20:48,1214
2026-04-22 16:20:50,1004
2026-04-22 16:20:51,1301
2026-04-22 16:20:52,1010
2026-04-22 16:20:53,1325
2026-04-22 16:20:54,1064
2026-04-22 16:20:55,782
2026-04-22 16:20:56,716
2026-04-22 16:20:57,1001
2026-04-22 16:20:58,1316
2026-04-22 16:20:59,1264
2026-04-22 16:21:00,1246
2026-04-22 16:21:01,1158
2026-04-22 16:21:03,1099
2026-04-22 16:21:04,976
2026-04-22 16:21:05,841
2026-04-22 16:21:06,1307
2026-04-22 16:21:07,1073
2026-04-22 16:21:08,1270
2026-04-22 16:21:09,1260
2026-04-22 16:21:10,1034
2026-04-22 16:21:11,1102
2026-04-22 16:21:12,925
2026-04-22 16:21:13,1326
2026-04-22 16:21:14,935
2026-04-22 16:21:16,1102
2026-04-22 16:21:17,1269
2026-04-22 16:21:18,1284
2026-04-22 16:21:19,1038
2026-04-22 16:21:20,1113
2026-04-22 16:21:21,1157
2026-04-22 16:21:22,987
2026-04-22 16:21:23,1356
2026-04-22 16:21:24,935
2026-04-22 16:21:25,952
2026-04-22 16:21:26,1278
2026-04-22 16:21:27,858
2026-04-22 16:21:28,1200
2026-04-22 16:21:30,1264
2026-04-22 16:21:31,814
2026-04-22 16:21:32,1371
2026-04-22 16:21:33,1128
2026-04-22 16:21:34,1244
2026-04-22 16:21:35,1049
2026-04-22 16:21:36,1041
2026-04-22 16:21:37,1085
2026-04-22 16:21:38,857
2026-04-22 16:21:39,1117
2026-04-22 16:21:40,1343
2026-04-22 16:21:42,1015
2026-04-22 16:21:43,1025
2026-04-22 16:21:44,822
2026-04-22 16:21:45,939
2026-04-22 16:21:46,1237
2026-04-22 16:21:47,1062
2026-04-22 16:21:48,1381
2026-04-22 16:21:49,1359
2026-04-22 16:21:50,1179
2026-04-22 16:21:51,981
2026-04-22 16:21:52,1280
2026-04-22 16:21:53,1241
2026-04-22 16:21:54,979
2026-04-22 16:21:56,1214
2026-04-22 16:21:57,1245
2026-04-22 16:21:58,1311
2026-04-22 16:21:59,1232
2026-04-22 16:22:00,1276
2026-04-22 16:22:01,1012
2026-04-22 16:22:02,1288
2026-04-22 16:22:03,1095
2026-04-22 16:22:04,888
2026-04-22 16:22:05,1370
2026-04-22 16:22:06,1236
2026-04-22 16:22:07,855
2026-04-22 16:22:08,911
2026-04-22 16:22:10,910
2026-04-22 16:22:11,1200
2026-04-22 16:22:12,1230
2026-04-22 16:22:13,769
2026-04-22 16:22:14,1268
2026-04-22 16:22:15,1300
2026-04-22 16:22:16,1019
2026-04-22 16:22:17,1135
2026-04-22 16:22:18,867
2026-04-22 16:22:19,1332
2026-04-22 16:22:20,942
2026-04-22 16:22:21,976
2026-04-22 16:22:22,868
2026-04-22 16:22:24,1178
2026-04-22 16:22:25,1172
2026-04-22 16:22:26,819
2026-04-22 16:22:27,953
2026-04-22 16:22:28,1113
2026-04-22 16:22:29,1021
2026-04-22 16:22:30,931
2026-04-22 16:22:31,1358
2026-04-22 16:22:32,1151
2026-04-22 16:22:33,1125
2026-04-22 16:22:34,948
2026-04-22 16:22:35,1066
2026-04-22 16:22:37,1134
2026-04-22 16:22:38,846
2026-04-22 16:22:39,1033
2026-04-22 16:22:40,1257
2026-04-22 16:22:41,1310
2026-04-22 16:22:42,1084
2026-04-22 16:22:43,956
2026-04-22 16:22:44,1284
2026-04-22 16:22:45,965
2026-04-22 16:22:46,878
2026-04-22 16:22:47,1177
2026-04-22 16:22:48,1156
2026-04-22 16:22:49,937
2026-04-22 16:22:51,909
2026-04-22 16:22:52,806
2026-04-22 16:22:53,938
2026-04-22 16:22:54,855
2026-04-22 16:22:55,1104
2026-04-22 16:22:56,1192
2026-04-22 16:22:57,1357
2026-04-22 16:22:58,1017
2026-04-22 16:22:59,1150
2026-04-22 16:23:00,965
2026-04-22 16:23:01,856
2026-04-22 16:23:02,860
2026-04-22 16:23:04,1090
2026-04-22 16:23:05,881
2026-04-22 16:23:06,1243
2026-04-22 16:23:07,817
2026-04-22 16:23:08,928
2026-04-22 16:23:09,1332
2026-04-22 16:23:10,1174
2026-04-22 16:23:11,1210
2026-04-22 16:23:12,1385
2026-04-22 16:23:13,1231
2026-04-22 16:23:14,1010
2026-04-22 16:23:15,986
2026-04-22 16:23:17,1265
2026-04-22 16:23:18,1206
2026-04-22 16:23:19,789
2026-04-22 16:23:20,1345
2026-04-22 16:23:21,1248
2026-04-22 16:23:22,988
2026-04-22 16:23:23,1303
2026-04-22 16:23:24,882
2026-04-22 16:23:25,891
2026-04-22 16:23:26,815
2026-04-22 16:23:27,1336
2026-04-22 16:23:28,1235
2026-04-22 16:23:30,996
2026-04-22 16:23:31,1304
2026-04-22 16:23:32,842
2026-04-22 16:23:33,1124
2026-04-22 16:23:34,1375
2026-04-22 16:23:35,1131
2026-04-22 16:23:36,1217
2026-04-22 16:23:37,1015
2026-04-22 16:23:38,978
2026-04-22 16:23:39,1246
2026-04-22 16:23:40,899
2026-04-22 16:23:41,1085
2026-04-22 16:23:42,1303
2026-04-22 16:23:44,716
2026-04-22 16:23:45,1111
2026-04-22 16:23:46,1186
2026-04-22 16:23:47,1008
2026-04-22 16:23:48,1095
2026-04-22 16:23:49,1246
2026-04-22 16:23:50,852
2026-04-22 16:23:51,1139
2026-04-22 16:23:52,1039
2026-04-22 16:23:53,1093
2026-04-22 16:23:54,854
2026-04-22 16:23:55,1021
2026-04-22 16:23:56,851
2026-04-22 16:23:58,1275
2026-04-22 16:23:59,903
2026-04-22 16:24:00,1196
2026-04-22 16:24:01,998
2026-04-22 16:24:02,1281
2026-04-22 16:24:03,957
2026-04-22 16:24:04,1106
2026-04-22 16:24:05,1143
2026-04-22 16:24:06,1200
2026-04-22 16:24:07,845
2026-04-22 16:24:08,954
2026-04-22 16:24:09,1149
2026-04-22 16:24:11,1025
2026-04-22 16:24:12,1225
2026-04-22 16:24:13,1200
2026-04-22 16:24:14,887
2026-04-22 16:24:15,1374
2026-04-22 16:24:16,1095
2026-04-22 16:24:17,1297
2026-04-22 16:24:18,1070
2026-04-22 16:24:19,961
2026-04-22 16:24:20,1293
2026-04-22 16:24:21,1135
2026-04-22 16:24:22,1157
2026-04-22 16:24:23,1195
2026-04-22 16:24:25,1028
2026-04-22 16:24:26,1152
2026-04-22 16:24:27,1089
2026-04-22 16:24:28,1020
2026-04-22 16:24:29,880
2026-04-22 16:24:30,884
2026-04-22 16:24:31,1105
2026-04-22 16:24:32,1257
2026-04-22 16:24:33,1297
2026-04-22 16:24:34,1255
2026-04-22 16:24:35,946
2026-04-22 16:24:36,1040
2026-04-22 16:24:37,918
2026-04-22 16:24:38,1240
2026-04-22 16:24:40,1143
2026-04-22 16:24:41,1101
2026-04-22 16:24:42,1017
2026-04-22 16:24:43,1109
2026-04-22 16:24:44,865
2026-04-22 16:24:45,1090
2026-04-22 16:24:46,1210
2026-04-22 16:24:47,979
2026-04-22 16:24:48,841
2026-04-22 16:24:49,1083
2026-04-22 16:24:50,1197
2026-04-22 16:24:51,907
2026-04-22 16:24:52,1122
2026-04-22 16:24:54,1124
2026-04-22 16:24:55,1180
2026-04-22 16:24:56,1098
2026-04-22 16:24:57,1115
2026-04-22 16:24:58,957
2026-04-22 16:24:59,1066
2026-04-22 16:25:00,859
2026-04-22 16:25:01,1052
2026-04-22 16:25:02,1312
2026-04-22 16:25:03,1351
2026-04-22 16:25:04,1153
2026-04-22 16:25:05,1296
2026-04-22 16:25:07,1308
2026-04-22 16:25:08,1235
2026-04-22 16:25:09,1267
2026-04-22 16:25:10,901
2026-04-22 16:25:11,1017
2026-04-22 16:25:12,1012
2026-04-22 16:25:13,1072
2026-04-22 16:25:14,1111
2026-04-22 16:25:15,931
2026-04-22 16:25:16,1038
2026-04-22 16:25:17,997
2026-04-22 16:25:18,1016
2026-04-22 16:25:19,857
2026-04-22 16:25:20,1253
2026-04-22 16:25:22,953
2026-04-22 16:25:23,910
2026-04-22 16:25:24,821
2026-04-22 16:25:25,961
2026-04-22 16:25:26,1214
2026-04-22 16:25:27,949
2026-04-22 16:25:28,1280
2026-04-22 16:25:29,999
2026-04-22 16:25:30,1320
2026-04-22 16:25:31,1317
2026-04-22 16:25:32,1207
2026-04-22 16:25:33,1296
2026-04-22 16:25:35,1184
2026-04-22 16:25:36,1221
2026-04-22 16:25:37,1324
2026-04-22 16:25:38,1193
2026-04-22 16:25:39,1375
2026-04-22 16:25:40,917
2026-04-22 16:25:41,977
2026-04-22 16:25:42,1233
2026-04-22 16:25:43,1147
2026-04-22 16:25:44,1202
2026-04-22 16:25:45,1045
2026-04-22 16:25:47,987
2026-04-22 16:25:48,1006
2026-04-22 16:25:49,1191
2026-04-22 16:25:50,1212
2026-04-22 16:25:51,989
2026-04-22 16:25:52,741
2026-04-22 16:25:53,1174
2026-04-22 16:25:54,909
2026-04-22 16:25:55,1168
2026-04-22 16:25:56,1352
2026-04-22 16:25:57,1131
2026-04-22 16:25:58,1093
2026-04-22 16:25:59,1299
2026-04-22 16:26:01,1064
2026-04-22 16:26:02,939
2026-04-22 16:26:03,1140
2026-04-22 16:26:04,831
2026-04-22 16:26:05,1333
2026-04-22 16:26:06,788
2026-04-22 16:26:07,1015
2026-04-22 16:26:08,1153
2026-04-22 16:26:09,1034
2026-04-22 16:26:10,1245
2026-04-22 16:26:11,856
2026-04-22 16:26:12,931
2026-04-22 16:26:13,1351
2026-04-22 16:26:15,737
2026-04-22 16:26:16,1287
2026-04-22 16:26:17,1321
2026-04-22 16:26:18,1136
2026-04-22 16:26:19,1301
2026-04-22 16:26:20,1274
2026-04-22 16:26:21,1155
2026-04-22 16:26:22,1248
2026-04-22 16:26:23,1312
2026-04-22 16:26:24,1271
2026-04-22 16:26:25,890
2026-04-22 16:26:26,1011
2026-04-22 16:26:27,1137
2026-04-22 16:26:29,1099
2026-04-22 16:26:30,1256
2026-04-22 16:26:31,1102
2026-04-22 16:26:32,858
2026-04-22 16:26:33,1252
2026-04-22 16:26:34,1185
2026-04-22 16:26:35,1273
2026-04-22 16:26:36,1074
2026-04-22 16:26:37,799
2026-04-22 16:26:38,1082
2026-04-22 16:26:39,824
2026-04-22 16:26:40,1279
2026-04-22 16:26:41,1313
2026-04-22 16:26:43,1256
2026-04-22 16:26:44,1160
2026-04-22 16:26:45,1021
2026-04-22 16:26:46,1155
2026-04-22 16:26:47,1131
2026-04-22 16:26:48,1360
2026-04-22 16:26:49,940
2026-04-22 16:26:50,1091
2026-04-22 16:26:51,853
2026-04-22 16:26:52,837
2026-04-22 16:26:53,1203
2026-04-22 16:26:54,794
2026-04-22 16:26:55,1133
2026-04-22 16:26:57,1251
2026-04-22 16:26:58,817
2026-04-22 16:26:59,1047
2026-04-22 16:27:00,1324
2026-04-22 16:27:01,1103
2026-04-22 16:27:02,947
2026-04-22 16:27:03,896
2026-04-22 16:27:04,886
2026-04-22 16:27:05,908
2026-04-22 16:27:06,1183
2026-04-22 16:27:07,870
2026-04-22 16:27:08,1171
2026-04-22 16:27:10,1333
2026-04-22 16:27:11,1307
2026-04-22 16:27:12,1205
2026-04-22 16:27:13,1216
2026-04-22 16:27:14,957
2026-04-22 16:27:15,1017
2026-04-22 16:27:16,1207
2026-04-22 16:27:17,1016
2026-04-22 16:27:18,1180
2026-04-22 16:27:19,1338
2026-04-22 16:27:20,1308
2026-04-22 16:27:22,1081
2026-04-22 16:27:23,1141
2026-04-22 16:27:24,1040
2026-04-22 16:27:25,1045
2026-04-22 16:27:26,1181
2026-04-22 16:27:27,1302
2026-04-22 16:27:28,854
2026-04-22 16:27:29,1345
2026-04-22 16:27:30,976
2026-04-22 16:27:31,998
2026-04-22 16:27:32,969
2026-04-22 16:27:33,883
2026-04-22 16:27:34,841
2026-04-22 16:27:36,953
2026-04-22 16:27:37,862
2026-04-22 16:27:38,1089
2026-04-22 16:27:39,956
2026-04-22 16:27:40,817
2026-04-22 16:27:41,1269
2026-04-22 16:27:42,847
2026-04-22 16:27:43,1108
2026-04-22 16:27:44,1332
2026-04-22 16:27:45,1211
2026-04-22 16:27:46,1122
2026-04-22 16:27:48,1166
2026-04-22 16:27:49,1360
2026-04-22 16:27:50,937
2026-04-22 16:27:51,898
2026-04-22 16:27:52,836
2026-04-22 16:27:53,1163
2026-04-22 16:27:54,1296
2026-04-22 16:27:55,908
2026-04-22 16:27:56,880
2026-04-22 16:27:57,1155
2026-04-22 16:27:58,1184
2026-04-22 16:27:59,1047
2026-04-22 16:28:00,929
2026-04-22 16:28:02,1303
2026-04-22 16:28:03,1365
2026-04-22 16:28:04,810
2026-04-22 16:28:05,971
2026-04-22 16:28:06,981
2026-04-22 16:28:07,1193
2026-04-22 16:28:08,849
2026-04-22 16:28:09,1277
2026-04-22 16:28:10,1099
2026-04-22 16:28:11,1322
2026-04-22 16:28:12,1062
2026-04-22 16:28:13,1123
2026-04-22 16:28:14,1321
2026-04-22 16:28:15,919
2026-04-22 16:28:17,1189
2026-04-22 16:28:18,1262
2026-04-22 16:28:19,1062
2026-04-22 16:28:20,1291
2026-04-22 16:28:21,1312
2026-04-22 16:28:22,867
2026-04-22 16:28:23,1404
2026-04-22 16:28:24,977
2026-04-22 16:28:25,1357
2026-04-22 16:28:26,1131
2026-04-22 16:28:27,1112
2026-04-22 16:28:28,1171
2026-04-22 16:28:29,1023
2026-04-22 16:28:31,846
2026-04-22 16:28:32,793
2026-04-22 16:28:33,961
2026-04-22 16:28:34,908
2026-04-22 16:28:35,853
2026-04-22 16:28:36,1359
2026-04-22 16:28:37,1275
2026-04-22 16:28:38,946
2026-04-22 16:28:39,1017
2026-04-22 16:28:40,1217
2026-04-22 16:28:41,857
2026-04-22 16:28:43,1092
2026-04-22 16:28:44,1075
2026-04-22 16:28:45,1158
2026-04-22 16:28:46,1003
2026-04-22 16:28:47,1338
2026-04-22 16:28:48,1240
2026-04-22 16:28:49,1172
2026-04-22 16:28:51,1285
2026-04-22 16:28:52,1317
2026-04-22 16:28:53,1175
2026-04-22 16:28:54,1305
2026-04-22 16:28:55,1321
2026-04-22 16:28:56,1266
2026-04-22 16:28:57,909
2026-04-22 16:28:58,1005
2026-04-22 16:28:59,827
2026-04-22 16:29:00,1271
2026-04-22 16:29:01,906
2026-04-22 16:29:02,1187
2026-04-22 16:29:03,746
2026-04-22 16:29:05,1197
2026-04-22 16:29:06,1288
2026-04-22 16:29:07,1003
2026-04-22 16:29:08,1342
2026-04-22 16:29:09,740
2026-04-22 16:29:10,1370
2026-04-22 16:29:11,1334
2026-04-22 16:29:12,1106
2026-04-22 16:29:13,1270
2026-04-22 16:29:14,1258
2026-04-22 16:29:15,1079
2026-04-22 16:29:16,1062
2026-04-22 16:29:17,1329
2026-04-22 16:29:19,1117
2026-04-22 16:29:20,1293
2026-04-22 16:29:21,1339
2026-04-22 16:29:22,987
2026-04-22 16:29:23,1212
2026-04-22 16:29:24,1350
2026-04-22 16:29:25,809
2026-04-22 16:29:26,1265
2026-04-22 16:29:27,941
2026-04-22 16:29:28,972
2026-04-22 16:29:29,1194
2026-04-22 16:29:30,1383
2026-04-22 16:29:32,885
2026-04-22 16:29:33,1100
2026-04-22 16:29:34,1043
2026-04-22 16:29:35,1138
2026-04-22 16:29:36,1277
2026-04-22 16:29:37,1323
2026-04-22 16:29:38,1322
2026-04-22 16:29:39,1086
2026-04-22 16:29:40,1153
2026-04-22 16:29:41,914
2026-04-22 16:29:42,1150
2026-04-22 16:29:43,1228
2026-04-22 16:29:44,1283
2026-04-22 16:29:46,1251
2026-04-22 16:29:47,1275
2026-04-22 16:29:48,1286
2026-04-22 16:29:49,928
2026-04-22 16:29:50,949
2026-04-22 16:29:51,1125
2026-04-22 16:29:52,1327
2026-04-22 16:29:53,959
2026-04-22 16:29:54,1066
2026-04-22 16:29:55,1032
2026-04-22 16:29:56,1357
2026-04-22 16:29:57,1052
2026-04-22 16:29:58,1382
2026-04-22 16:30:00,1329
2026-04-22 16:30:01,1230
2026-04-22 16:30:02,1190
2026-04-22 16:30:03,1167
2026-04-22 16:30:04,934
2026-04-22 16:30:05,896
2026-04-22 16:30:06,1062
2026-04-22 16:30:07,1223
2026-04-22 16:30:08,1075
2026-04-22 16:30:09,929
2026-04-22 16:30:10,1123
2026-04-22 16:30:11,995
2026-04-22 16:30:12,1302
2026-04-22 16:30:14,1308
2026-04-22 16:30:15,1211
2026-04-22 16:30:16,899
2026-04-22 16:30:17,1072
2026-04-22 16:30:18,1204
2026-04-22 16:30:19,1329
2026-04-22 16:30:20,995
2026-04-22 16:30:21,1050
2026-04-22 16:30:22,1358
2026-04-22 16:30:23,1163
2026-04-22 16:30:24,1054
2026-04-22 16:30:26,986
2026-04-22 16:30:27,834
2026-04-22 16:30:28,841
2026-04-22 16:30:29,1291
2026-04-22 16:30:30,1089
2026-04-22 16:30:31,1150
2026-04-22 16:30:32,1077
2026-04-22 16:30:33,1364
2026-04-22 16:30:34,1103
2026-04-22 16:30:35,1155
2026-04-22 16:30:36,1027
2026-04-22 16:30:37,882
2026-04-22 16:30:38,1327
2026-04-22 16:30:40,1180
2026-04-22 16:30:41,951
2026-04-22 16:30:42,1110
2026-04-22 16:30:43,896
2026-04-22 16:30:44,793
2026-04-22 16:30:45,1037
2026-04-22 16:30:46,1056
2026-04-22 16:30:47,1136
2026-04-22 16:30:48,1202
2026-04-22 16:30:49,1219
2026-04-22 16:30:50,1184
2026-04-22 16:30:51,1066
2026-04-22 16:30:52,1116
2026-04-22 16:30:53,785
2026-04-22 16:30:55,1131
2026-04-22 16:30:56,961
2026-04-22 16:30:57,1017
2026-04-22 16:30:58,1072
2026-04-22 16:30:59,1162
2026-04-22 16:31:00,1349
2026-04-22 16:31:01,1095
2026-04-22 16:31:02,1094
2026-04-22 16:31:03,931
2026-04-22 16:31:04,1162
2026-04-22 16:31:05,963
2026-04-22 16:31:06,791
2026-04-22 16:31:08,1139
2026-04-22 16:31:09,1271
2026-04-22 16:31:10,1357
2026-04-22 16:31:11,968
2026-04-22 16:31:12,1359
2026-04-22 16:31:13,1257
2026-04-22 16:31:14,959
2026-04-22 16:31:15,829
2026-04-22 16:31:16,918
2026-04-22 16:31:17,1228
2026-04-22 16:31:18,943
2026-04-22 16:31:19,1124
2026-04-22 16:31:20,1222
2026-04-22 16:31:22,1069
2026-04-22 16:31:23,1065
2026-04-22 16:31:24,1185
2026-04-22 16:31:25,1272
2026-04-22 16:31:26,832
2026-04-22 16:31:27,1090
2026-04-22 16:31:28,1253
2026-04-22 16:31:29,1329
2026-04-22 16:31:30,909
2026-04-22 16:31:31,957
2026-04-22 16:31:32,1085
2026-04-22 16:31:33,1075
2026-04-22 16:31:34,1289
2026-04-22 16:31:36,901
2026-04-22 16:31:37,1143
2026-04-22 16:31:38,1042
2026-04-22 16:31:39,1236
2026-04-22 16:31:40,1294
2026-04-22 16:31:41,1079
2026-04-22 16:31:42,1029
2026-04-22 16:31:43,1089
2026-04-22 16:31:44,1336
2026-04-22 16:31:45,894
2026-04-22 16:31:46,959
2026-04-22 16:31:48,1158
2026-04-22 16:31:49,869
2026-04-22 16:31:50,1062
2026-04-22 16:31:51,1275
2026-04-22 16:31:52,1322
2026-04-22 16:31:53,890
2026-04-22 16:31:54,821
2026-04-22 16:31:55,871
2026-04-22 16:31:56,1075
2026-04-22 16:31:57,952
2026-04-22 16:31:58,1328
2026-04-22 16:31:59,1093
2026-04-22 16:32:01,1283
2026-04-22 16:32:02,1235
2026-04-22 16:32:03,1229
2026-04-22 16:32:04,909
2026-04-22 16:32:05,1353
2026-04-22 16:32:06,1120
2026-04-22 16:32:07,1178
2026-04-22 16:32:08,1055
2026-04-22 16:32:09,1123
2026-04-22 16:32:10,1265
2026-04-22 16:32:11,1042
2026-04-22 16:32:12,944
2026-04-22 16:32:14,941
2026-04-22 16:32:15,1279
2026-04-22 16:32:16,1079
2026-04-22 16:32:17,1026
2026-04-22 16:32:18,1144
2026-04-22 16:32:19,1125
2026-04-22 16:32:20,1380
2026-04-22 16:32:21,1106
2026-04-22 16:32:22,1019
2026-04-22 16:32:23,1338
2026-04-22 16:32:24,1307
