timestamp,history_list_length
2026-04-22 20:56:40,2574725
2026-04-22 20:56:41,2577281
2026-04-22 20:56:42,2579842
2026-04-22 20:56:43,2582404
2026-04-22 20:56:44,2584933
2026-04-22 20:56:45,2587537
2026-04-22 20:56:46,2574689
2026-04-22 20:56:48,2554413
2026-04-22 20:56:49,2556789
2026-04-22 20:56:50,2559067
2026-04-22 20:56:51,2561719
2026-04-22 20:56:52,2564174
2026-04-22 20:56:53,2566598
2026-04-22 20:56:54,2569126
2026-04-22 20:56:55,2571675
2026-04-22 20:56:56,2574303
2026-04-22 20:56:57,2576705
2026-04-22 20:56:58,2579174
2026-04-22 20:56:59,2581712
2026-04-22 20:57:00,2584173
2026-04-22 20:57:02,2586612
2026-04-22 20:57:03,2589103
2026-04-22 20:57:04,2591502
2026-04-22 20:57:05,2593984
2026-04-22 20:57:06,2596331
2026-04-22 20:57:07,2598813
2026-04-22 20:57:08,2601308
2026-04-22 20:57:09,2603782
2026-04-22 20:57:10,2606333
2026-04-22 20:57:11,2608876
2026-04-22 20:57:12,2611373
2026-04-22 20:57:13,2613958
2026-04-22 20:57:14,2616581
2026-04-22 20:57:16,2619059
2026-04-22 20:57:17,2621294
2026-04-22 20:57:18,2623842
2026-04-22 20:57:19,2626262
2026-04-22 20:57:20,2628663
2026-04-22 20:57:21,2631208
2026-04-22 20:57:22,2633686
2026-04-22 20:57:23,2636036
2026-04-22 20:57:24,2638597
2026-04-22 20:57:25,2634286
2026-04-22 20:57:26,2610602
2026-04-22 20:57:27,2608094
2026-04-22 20:57:29,2610663
2026-04-22 20:57:30,2613158
2026-04-22 20:57:31,2615574
2026-04-22 20:57:32,2617975
2026-04-22 20:57:33,2620443
2026-04-22 20:57:34,2623002
2026-04-22 20:57:35,2625487
2026-04-22 20:57:36,2628056
2026-04-22 20:57:37,2630504
2026-04-22 20:57:38,2632973
2026-04-22 20:57:39,2635327
2026-04-22 20:57:41,2637817
2026-04-22 20:57:42,2640315
2026-04-22 20:57:43,2642837
2026-04-22 20:57:44,2645492
2026-04-22 20:57:45,2647999
2026-04-22 20:57:46,2650512
2026-04-22 20:57:47,2652933
2026-04-22 20:57:48,2655548
2026-04-22 20:57:49,2658075
2026-04-22 20:57:50,2660684
2026-04-22 20:57:51,2663160
2026-04-22 20:57:52,2665410
2026-04-22 20:57:54,2667887
2026-04-22 20:57:55,2670569
2026-04-22 20:57:56,2673048
2026-04-22 20:57:57,2675389
2026-04-22 20:57:58,2678041
2026-04-22 20:57:59,2680553
2026-04-22 20:58:00,2683112
2026-04-22 20:58:01,2685688
2026-04-22 20:58:02,2688224
2026-04-22 20:58:03,2690699
2026-04-22 20:58:05,2693263
2026-04-22 20:58:06,2676910
2026-04-22 20:58:07,2660048
2026-04-22 20:58:08,2662581
2026-04-22 20:58:09,2665072
2026-04-22 20:58:10,2667588
2026-04-22 20:58:11,2670066
2026-04-22 20:58:12,2672652
2026-04-22 20:58:13,2675144
2026-04-22 20:58:14,2677674
2026-04-22 20:58:15,2680153
2026-04-22 20:58:16,2682669
2026-04-22 20:58:18,2685462
2026-04-22 20:58:19,2688222
2026-04-22 20:58:20,2690723
2026-04-22 20:58:21,2693210
2026-04-22 20:58:22,2695678
2026-04-22 20:58:23,2698162
2026-04-22 20:58:24,2700649
2026-04-22 20:58:25,2703317
2026-04-22 20:58:26,2705830
2026-04-22 20:58:28,2708371
2026-04-22 20:58:29,2710901
2026-04-22 20:58:30,2713327
2026-04-22 20:58:31,2715751
2026-04-22 20:58:32,2718258
2026-04-22 20:58:33,2720726
2026-04-22 20:58:34,2723203
2026-04-22 20:58:35,2725723
2026-04-22 20:58:36,2728302
2026-04-22 20:58:37,2730794
2026-04-22 20:58:38,2733389
2026-04-22 20:58:39,2735974
2026-04-22 20:58:40,2738488
2026-04-22 20:58:42,2741138
2026-04-22 20:58:43,2743693
2026-04-22 20:58:44,2744758
2026-04-22 20:58:45,2717389
2026-04-22 20:58:46,2713199
2026-04-22 20:58:47,2715578
2026-04-22 20:58:48,2718052
2026-04-22 20:58:49,2720551
2026-04-22 20:58:50,2723039
2026-04-22 20:58:51,2725624
2026-04-22 20:58:53,2728238
2026-04-22 20:58:54,2730718
2026-04-22 20:58:55,2733228
2026-04-22 20:58:56,2735763
2026-04-22 20:58:57,2738282
2026-04-22 20:58:58,2741019
2026-04-22 20:58:59,2743721
2026-04-22 20:59:00,2746232
2026-04-22 20:59:01,2748612
2026-04-22 20:59:02,2751150
2026-04-22 20:59:03,2753696
2026-04-22 20:59:05,2756254
2026-04-22 20:59:06,2758884
2026-04-22 20:59:07,2761481
2026-04-22 20:59:08,2763964
2026-04-22 20:59:09,2766486
2026-04-22 20:59:10,2768992
2026-04-22 20:59:11,2771486
2026-04-22 20:59:12,2774085
2026-04-22 20:59:13,2776595
2026-04-22 20:59:14,2779201
2026-04-22 20:59:15,2781760
2026-04-22 20:59:16,2784273
2026-04-22 20:59:18,2786675
2026-04-22 20:59:19,2789623
2026-04-22 20:59:20,2791997
2026-04-22 20:59:21,2794437
2026-04-22 20:59:22,2795627
2026-04-22 20:59:23,2771593
2026-04-22 20:59:24,2763742
2026-04-22 20:59:25,2766214
2026-04-22 20:59:26,2768653
2026-04-22 20:59:27,2771096
2026-04-22 20:59:28,2773565
2026-04-22 20:59:29,2776082
2026-04-22 20:59:31,2778702
2026-04-22 20:59:32,2781155
2026-04-22 20:59:33,2783668
2026-04-22 20:59:34,2786109
2026-04-22 20:59:35,2788616
2026-04-22 20:59:36,2791169
2026-04-22 20:59:37,2793498
2026-04-22 20:59:38,2795900
2026-04-22 20:59:39,2798418
2026-04-22 20:59:40,2800981
2026-04-22 20:59:41,2803568
2026-04-22 20:59:42,2806179
2026-04-22 20:59:44,2808764
2026-04-22 20:59:45,2811337
2026-04-22 20:59:46,2813887
2026-04-22 20:59:47,2816450
2026-04-22 20:59:48,2819115
2026-04-22 20:59:49,2821725
2026-04-22 20:59:50,2824144
2026-04-22 20:59:51,2826598
2026-04-22 20:59:52,2829208
2026-04-22 20:59:53,2831746
2026-04-22 20:59:54,2834198
2026-04-22 20:59:56,2836763
2026-04-22 20:59:57,2839335
2026-04-22 20:59:58,2841817
2026-04-22 20:59:59,2844463
2026-04-22 21:00:00,2847137
2026-04-22 21:00:01,2833648
2026-04-22 21:00:02,2813884
2026-04-22 21:00:03,2816365
2026-04-22 21:00:04,2818956
2026-04-22 21:00:05,2821584
2026-04-22 21:00:07,2824050
2026-04-22 21:00:08,2826507
2026-04-22 21:00:09,2829075
2026-04-22 21:00:10,2831611
2026-04-22 21:00:11,2834099
2026-04-22 21:00:12,2836870
2026-04-22 21:00:13,2839286
2026-04-22 21:00:14,2841808
2026-04-22 21:00:15,2844361
2026-04-22 21:00:16,2846854
2026-04-22 21:00:17,2849449
2026-04-22 21:00:18,2852004
2026-04-22 21:00:20,2854584
2026-04-22 21:00:21,2857129
2026-04-22 21:00:22,2859784
2026-04-22 21:00:23,2862191
2026-04-22 21:00:24,2864657
2026-04-22 21:00:25,2867226
2026-04-22 21:00:26,2869697
2026-04-22 21:00:27,2872149
2026-04-22 21:00:28,2874796
2026-04-22 21:00:29,2877321
2026-04-22 21:00:30,2879782
2026-04-22 21:00:31,2882319
2026-04-22 21:00:33,2884839
2026-04-22 21:00:34,2887446
2026-04-22 21:00:35,2890054
2026-04-22 21:00:36,2892707
2026-04-22 21:00:37,2895249
2026-04-22 21:00:38,2897742
2026-04-22 21:00:39,2892331
2026-04-22 21:00:40,2869165
2026-04-22 21:00:41,2867136
2026-04-22 21:00:42,2869606
2026-04-22 21:00:43,2871963
2026-04-22 21:00:44,2874326
2026-04-22 21:00:46,2876875
2026-04-22 21:00:47,2879372
2026-04-22 21:00:48,2882028
2026-04-22 21:00:49,2884569
2026-04-22 21:00:50,2887112
2026-04-22 21:00:51,2889632
2026-04-22 21:00:52,2892153
2026-04-22 21:00:53,2894738
2026-04-22 21:00:54,2897227
2026-04-22 21:00:55,2899719
2026-04-22 21:00:56,2902279
2026-04-22 21:00:58,2904843
2026-04-22 21:00:59,2907447
2026-04-22 21:01:00,2909977
2026-04-22 21:01:01,2912410
2026-04-22 21:01:02,2914992
2026-04-22 21:01:03,2917652
2026-04-22 21:01:04,2920159
2026-04-22 21:01:05,2922677
2026-04-22 21:01:06,2925279
2026-04-22 21:01:07,2927761
2026-04-22 21:01:08,2930328
2026-04-22 21:01:10,2932930
2026-04-22 21:01:11,2935425
2026-04-22 21:01:12,2938007
2026-04-22 21:01:13,2940543
2026-04-22 21:01:14,2943151
2026-04-22 21:01:15,2945705
2026-04-22 21:01:16,2948201
2026-04-22 21:01:17,2951001
2026-04-22 21:01:18,2929446
2026-04-22 21:01:20,2917926
2026-04-22 21:01:21,2920470
2026-04-22 21:01:22,2923014
2026-04-22 21:01:23,2925533
2026-04-22 21:01:24,2928024
2026-04-22 21:01:25,2930378
2026-04-22 21:01:26,2932779
2026-04-22 21:01:27,2935445
2026-04-22 21:01:28,2938049
2026-04-22 21:01:29,2940363
2026-04-22 21:01:30,2942616
2026-04-22 21:01:32,2945063
2026-04-22 21:01:33,2947423
2026-04-22 21:01:34,2949791
2026-04-22 21:01:35,2952184
2026-04-22 21:01:36,2954719
2026-04-22 21:01:37,2957165
2026-04-22 21:01:38,2959687
2026-04-22 21:01:39,2962190
2026-04-22 21:01:40,2964660
2026-04-22 21:01:41,2967147
2026-04-22 21:01:42,2969609
2026-04-22 21:01:43,2972054
2026-04-22 21:01:45,2974732
2026-04-22 21:01:46,2977397
2026-04-22 21:01:47,2979796
2026-04-22 21:01:48,2982405
2026-04-22 21:01:49,2984922
2026-04-22 21:01:50,2987444
2026-04-22 21:01:51,2989935
2026-04-22 21:01:52,2992327
2026-04-22 21:01:53,2995037
2026-04-22 21:01:54,2997479
2026-04-22 21:01:55,2999987
2026-04-22 21:01:57,2979441
2026-04-22 21:01:58,2966754
2026-04-22 21:01:59,2969340
2026-04-22 21:02:00,2971823
2026-04-22 21:02:01,2974283
2026-04-22 21:02:02,2976797
2026-04-22 21:02:03,2979295
2026-04-22 21:02:04,2981695
2026-04-22 21:02:05,2984254
2026-04-22 21:02:06,2986884
2026-04-22 21:02:07,2989397
2026-04-22 21:02:08,2992114
2026-04-22 21:02:10,2994573
2026-04-22 21:02:11,2997039
2026-04-22 21:02:12,2999620
2026-04-22 21:02:13,3002279
2026-04-22 21:02:14,3004928
2026-04-22 21:02:15,3007496
2026-04-22 21:02:16,3010061
2026-04-22 21:02:17,3012570
2026-04-22 21:02:18,3015135
2026-04-22 21:02:19,3017609
2026-04-22 21:02:20,3020057
2026-04-22 21:02:21,3022553
2026-04-22 21:02:23,3025053
2026-04-22 21:02:24,3027869
2026-04-22 21:02:25,3030338
2026-04-22 21:02:26,3032803
2026-04-22 21:02:27,3035358
2026-04-22 21:02:28,3037963
2026-04-22 21:02:29,3040514
2026-04-22 21:02:30,3043096
2026-04-22 21:02:31,3045601
2026-04-22 21:02:32,3048136
2026-04-22 21:02:33,3043170
2026-04-22 21:02:35,3019726
2026-04-22 21:02:36,3017528
2026-04-22 21:02:37,3020079
2026-04-22 21:02:38,3022538
2026-04-22 21:02:39,3024996
2026-04-22 21:02:40,3027535
2026-04-22 21:02:41,3030087
2026-04-22 21:02:42,3032622
2026-04-22 21:02:43,3035172
2026-04-22 21:02:44,3037649
2026-04-22 21:02:45,3040176
2026-04-22 21:02:46,3042706
2026-04-22 21:02:48,3045202
2026-04-22 21:02:49,3047684
2026-04-22 21:02:50,3050137
2026-04-22 21:02:51,3052635
2026-04-22 21:02:52,3055145
2026-04-22 21:02:53,3057557
2026-04-22 21:02:54,3060066
2026-04-22 21:02:55,3062663
2026-04-22 21:02:56,3065199
2026-04-22 21:02:57,3067794
2026-04-22 21:02:58,3070297
2026-04-22 21:02:59,3072788
2026-04-22 21:03:00,3075289
2026-04-22 21:03:01,3077835
2026-04-22 21:03:03,3080308
2026-04-22 21:03:04,3082890
2026-04-22 21:03:05,3085385
2026-04-22 21:03:06,3087929
2026-04-22 21:03:07,3090592
2026-04-22 21:03:08,3093236
2026-04-22 21:03:09,3095704
2026-04-22 21:03:10,3098272
2026-04-22 21:03:11,3087925
2026-04-22 21:03:12,3065070
2026-04-22 21:03:13,3067638
2026-04-22 21:03:14,3070176
2026-04-22 21:03:16,3072612
2026-04-22 21:03:17,3075057
2026-04-22 21:03:18,3077547
2026-04-22 21:03:19,3080067
2026-04-22 21:03:20,3082798
2026-04-22 21:03:21,3085250
2026-04-22 21:03:22,3087775
2026-04-22 21:03:23,3090528
2026-04-22 21:03:24,3093078
2026-04-22 21:03:25,3095486
2026-04-22 21:03:26,3098113
2026-04-22 21:03:28,3100596
2026-04-22 21:03:29,3103122
2026-04-22 21:03:30,3105781
2026-04-22 21:03:31,3108290
2026-04-22 21:03:32,3110728
2026-04-22 21:03:33,3113320
2026-04-22 21:03:34,3115896
2026-04-22 21:03:35,3118462
2026-04-22 21:03:36,3121063
2026-04-22 21:03:37,3123708
2026-04-22 21:03:38,3126276
2026-04-22 21:03:39,3128751
2026-04-22 21:03:41,3131371
2026-04-22 21:03:42,3134037
2026-04-22 21:03:43,3136401
2026-04-22 21:03:44,3138958
2026-04-22 21:03:45,3141538
2026-04-22 21:03:46,3144101
2026-04-22 21:03:47,3146852
2026-04-22 21:03:48,3147844
2026-04-22 21:03:49,3124105
2026-04-22 21:03:50,3116180
2026-04-22 21:03:52,3118675
2026-04-22 21:03:53,3121124
2026-04-22 21:03:54,3123601
2026-04-22 21:03:55,3126183
2026-04-22 21:03:56,3128760
2026-04-22 21:03:57,3131371
2026-04-22 21:03:58,3133967
2026-04-22 21:03:59,3136414
2026-04-22 21:04:00,3138939
2026-04-22 21:04:01,3141524
2026-04-22 21:04:02,3144114
2026-04-22 21:04:04,3146682
2026-04-22 21:04:05,3149195
2026-04-22 21:04:06,3151777
2026-04-22 21:04:07,3154414
2026-04-22 21:04:08,3156933
2026-04-22 21:04:09,3159682
2026-04-22 21:04:10,3162257
2026-04-22 21:04:11,3164816
2026-04-22 21:04:12,3167378
2026-04-22 21:04:13,3169954
2026-04-22 21:04:15,3172737
2026-04-22 21:04:16,3175191
2026-04-22 21:04:17,3177701
2026-04-22 21:04:18,3180277
2026-04-22 21:04:19,3182955
2026-04-22 21:04:20,3185464
2026-04-22 21:04:21,3187986
2026-04-22 21:04:22,3190443
2026-04-22 21:04:23,3192972
2026-04-22 21:04:24,3195512
2026-04-22 21:04:25,3198077
2026-04-22 21:04:26,3185178
2026-04-22 21:04:28,3164977
2026-04-22 21:04:29,3167561
2026-04-22 21:04:30,3170040
2026-04-22 21:04:31,3172453
2026-04-22 21:04:32,3174860
2026-04-22 21:04:33,3177566
2026-04-22 21:04:34,3180067
2026-04-22 21:04:35,3182694
2026-04-22 21:04:36,3185265
2026-04-22 21:04:37,3187791
2026-04-22 21:04:39,3190516
2026-04-22 21:04:40,3193024
2026-04-22 21:04:41,3195904
2026-04-22 21:04:42,3198481
2026-04-22 21:04:43,3201111
2026-04-22 21:04:44,3203658
2026-04-22 21:04:45,3206139
2026-04-22 21:04:46,3208644
2026-04-22 21:04:47,3211123
2026-04-22 21:04:48,3213543
2026-04-22 21:04:50,3216030
2026-04-22 21:04:51,3218650
2026-04-22 21:04:52,3221290
2026-04-22 21:04:53,3223792
2026-04-22 21:04:54,3226302
2026-04-22 21:04:55,3229033
2026-04-22 21:04:56,3231543
2026-04-22 21:04:57,3234052
2026-04-22 21:04:58,3236688
2026-04-22 21:04:59,3239247
2026-04-22 21:05:00,3241890
2026-04-22 21:05:02,3244443
2026-04-22 21:05:03,3246960
2026-04-22 21:05:04,3236837
2026-04-22 21:05:05,3214233
2026-04-22 21:05:06,3216105
2026-04-22 21:05:07,3218535
2026-04-22 21:05:08,3221007
2026-04-22 21:05:09,3223463
2026-04-22 21:05:10,3226108
2026-04-22 21:05:11,3228567
2026-04-22 21:05:12,3231053
2026-04-22 21:05:13,3233568
2026-04-22 21:05:14,3236132
2026-04-22 21:05:16,3238754
2026-04-22 21:05:17,3241296
2026-04-22 21:05:18,3243817
2026-04-22 21:05:19,3246338
2026-04-22 21:05:20,3248945
2026-04-22 21:05:21,3251295
2026-04-22 21:05:22,3253714
2026-04-22 21:05:23,3256149
2026-04-22 21:05:24,3258661
2026-04-22 21:05:25,3261266
2026-04-22 21:05:26,3263871
2026-04-22 21:05:27,3266400
2026-04-22 21:05:29,3268935
2026-04-22 21:05:30,3271481
2026-04-22 21:05:31,3274046
2026-04-22 21:05:32,3276773
2026-04-22 21:05:33,3279267
2026-04-22 21:05:34,3281740
2026-04-22 21:05:35,3284416
2026-04-22 21:05:36,3286974
2026-04-22 21:05:37,3289447
2026-04-22 21:05:38,3291852
2026-04-22 21:05:39,3294199
2026-04-22 21:05:41,3296781
2026-04-22 21:05:42,3273959
2026-04-22 21:05:43,3263755
2026-04-22 21:05:44,3266276
2026-04-22 21:05:45,3268730
2026-04-22 21:05:46,3271225
2026-04-22 21:05:47,3273710
2026-04-22 21:05:48,3276262
2026-04-22 21:05:49,3278739
2026-04-22 21:05:50,3281303
2026-04-22 21:05:51,3283817
2026-04-22 21:05:52,3286335
2026-04-22 21:05:53,3288860
2026-04-22 21:05:55,3291388
2026-04-22 21:05:56,3293815
2026-04-22 21:05:57,3296324
2026-04-22 21:05:58,3299151
2026-04-22 21:05:59,3301818
2026-04-22 21:06:00,3304287
2026-04-22 21:06:01,3306814
2026-04-22 21:06:02,3309337
2026-04-22 21:06:03,3311834
2026-04-22 21:06:04,3314421
2026-04-22 21:06:05,3316989
2026-04-22 21:06:07,3319513
2026-04-22 21:06:08,3322103
2026-04-22 21:06:09,3324622
2026-04-22 21:06:10,3327182
2026-04-22 21:06:11,3329940
2026-04-22 21:06:12,3332307
2026-04-22 21:06:13,3334729
2026-04-22 21:06:14,3337293
2026-04-22 21:06:15,3339812
2026-04-22 21:06:16,3342388
2026-04-22 21:06:17,3345012
2026-04-22 21:06:19,3347431
2026-04-22 21:06:20,3323505
2026-04-22 21:06:21,3314669
2026-04-22 21:06:22,3317169
2026-04-22 21:06:23,3319668
2026-04-22 21:06:24,3322279
2026-04-22 21:06:25,3324799
2026-04-22 21:06:26,3327306
2026-04-22 21:06:27,3329756
2026-04-22 21:06:28,3332199
2026-04-22 21:06:29,3334528
2026-04-22 21:06:31,3337030
2026-04-22 21:06:32,3339581
2026-04-22 21:06:33,3342135
2026-04-22 21:06:34,3344661
2026-04-22 21:06:35,3347301
2026-04-22 21:06:36,3349860
2026-04-22 21:06:37,3352404
2026-04-22 21:06:38,3354954
2026-04-22 21:06:39,3357550
2026-04-22 21:06:40,3360025
2026-04-22 21:06:41,3362541
2026-04-22 21:06:42,3365095
2026-04-22 21:06:44,3367553
2026-04-22 21:06:45,3370013
2026-04-22 21:06:46,3372378
2026-04-22 21:06:47,3375015
2026-04-22 21:06:48,3377576
2026-04-22 21:06:49,3380067
2026-04-22 21:06:50,3382725
2026-04-22 21:06:51,3385239
2026-04-22 21:06:52,3387754
2026-04-22 21:06:53,3390385
2026-04-22 21:06:54,3392858
2026-04-22 21:06:55,3395331
2026-04-22 21:06:56,3379264
2026-04-22 21:06:58,3362382
2026-04-22 21:06:59,3364894
2026-04-22 21:07:00,3367366
2026-04-22 21:07:01,3369816
2026-04-22 21:07:02,3372204
2026-04-22 21:07:03,3374821
2026-04-22 21:07:04,3377395
2026-04-22 21:07:05,3379918
2026-04-22 21:07:06,3382370
2026-04-22 21:07:07,3384873
2026-04-22 21:07:08,3387371
2026-04-22 21:07:10,3389894
2026-04-22 21:07:11,3392364
2026-04-22 21:07:12,3395022
2026-04-22 21:07:13,3397583
2026-04-22 21:07:14,3400151
2026-04-22 21:07:15,3402705
2026-04-22 21:07:16,3405352
2026-04-22 21:07:17,3407787
2026-04-22 21:07:18,3410194
2026-04-22 21:07:19,3412664
2026-04-22 21:07:20,3415197
2026-04-22 21:07:21,3417669
2026-04-22 21:07:22,3420134
2026-04-22 21:07:24,3422638
2026-04-22 21:07:25,3425142
2026-04-22 21:07:26,3427649
2026-04-22 21:07:27,3430136
2026-04-22 21:07:28,3432670
2026-04-22 21:07:29,3435225
2026-04-22 21:07:30,3437756
2026-04-22 21:07:31,3440425
2026-04-22 21:07:32,3442981
2026-04-22 21:07:33,3436780
2026-04-22 21:07:34,3413041
2026-04-22 21:07:35,3412057
2026-04-22 21:07:37,3414598
2026-04-22 21:07:38,3417144
2026-04-22 21:07:39,3419618
2026-04-22 21:07:40,3422089
2026-04-22 21:07:41,3424695
2026-04-22 21:07:42,3427239
2026-04-22 21:07:43,3429742
2026-04-22 21:07:44,3432198
2026-04-22 21:07:45,3434761
2026-04-22 21:07:46,3437302
2026-04-22 21:07:47,3439769
2026-04-22 21:07:48,3442279
2026-04-22 21:07:50,3445003
2026-04-22 21:07:51,3447622
2026-04-22 21:07:52,3450104
2026-04-22 21:07:53,3452529
2026-04-22 21:07:54,3454951
2026-04-22 21:07:55,3457457
2026-04-22 21:07:56,3460007
2026-04-22 21:07:57,3462872
2026-04-22 21:07:58,3465702
2026-04-22 21:07:59,3468218
2026-04-22 21:08:01,3470690
2026-04-22 21:08:02,3473235
2026-04-22 21:08:03,3475770
2026-04-22 21:08:04,3478372
2026-04-22 21:08:05,3480917
2026-04-22 21:08:06,3483439
2026-04-22 21:08:07,3485861
2026-04-22 21:08:08,3488365
2026-04-22 21:08:09,3490855
2026-04-22 21:08:10,3486373
2026-04-22 21:08:11,3462959
2026-04-22 21:08:12,3460233
2026-04-22 21:08:13,3462735
2026-04-22 21:08:15,3465220
2026-04-22 21:08:16,3467674
2026-04-22 21:08:17,3470256
2026-04-22 21:08:18,3472724
2026-04-22 21:08:19,3475317
2026-04-22 21:08:20,3477885
2026-04-22 21:08:21,3480449
2026-04-22 21:08:22,3482956
2026-04-22 21:08:23,3485301
2026-04-22 21:08:24,3487658
2026-04-22 21:08:25,3490115
2026-04-22 21:08:26,3492484
2026-04-22 21:08:28,3494933
2026-04-22 21:08:29,3497390
2026-04-22 21:08:30,3499894
2026-04-22 21:08:31,3502360
2026-04-22 21:08:32,3504693
2026-04-22 21:08:33,3507064
2026-04-22 21:08:34,3509547
2026-04-22 21:08:35,3512151
2026-04-22 21:08:36,3514638
2026-04-22 21:08:37,3517139
2026-04-22 21:08:38,3519621
2026-04-22 21:08:39,3522111
2026-04-22 21:08:40,3524452
2026-04-22 21:08:42,3526960
2026-04-22 21:08:43,3529441
2026-04-22 21:08:44,3531866
2026-04-22 21:08:45,3534322
2026-04-22 21:08:46,3536834
2026-04-22 21:08:47,3539326
2026-04-22 21:08:48,3541833
2026-04-22 21:08:49,3521116
2026-04-22 21:08:50,3508723
2026-04-22 21:08:51,3511267
2026-04-22 21:08:52,3513693
2026-04-22 21:08:53,3516361
2026-04-22 21:08:55,3518840
2026-04-22 21:08:56,3521455
2026-04-22 21:08:57,3523930
2026-04-22 21:08:58,3526359
2026-04-22 21:08:59,3528876
2026-04-22 21:09:00,3531576
2026-04-22 21:09:01,3534082
2026-04-22 21:09:02,3536613
2026-04-22 21:09:03,3539285
2026-04-22 21:09:04,3541698
2026-04-22 21:09:05,3544158
2026-04-22 21:09:07,3546588
2026-04-22 21:09:08,3549004
2026-04-22 21:09:09,3551450
2026-04-22 21:09:10,3553930
2026-04-22 21:09:11,3556402
2026-04-22 21:09:12,3558951
2026-04-22 21:09:13,3561390
2026-04-22 21:09:14,3563842
2026-04-22 21:09:15,3566362
2026-04-22 21:09:16,3568932
2026-04-22 21:09:17,3571538
2026-04-22 21:09:18,3574033
2026-04-22 21:09:19,3576562
2026-04-22 21:09:21,3579053
2026-04-22 21:09:22,3581597
2026-04-22 21:09:23,3584197
2026-04-22 21:09:24,3586776
2026-04-22 21:09:25,3589232
2026-04-22 21:09:26,3587702
2026-04-22 21:09:27,3563244
2026-04-22 21:09:28,3558476
2026-04-22 21:09:29,3561049
2026-04-22 21:09:30,3563472
2026-04-22 21:09:31,3565887
2026-04-22 21:09:33,3568420
2026-04-22 21:09:34,3571219
2026-04-22 21:09:35,3573687
2026-04-22 21:09:36,3576217
2026-04-22 21:09:37,3578850
2026-04-22 21:09:38,3581313
2026-04-22 21:09:39,3583869
2026-04-22 21:09:40,3586371
2026-04-22 21:09:41,3588930
2026-04-22 21:09:42,3591504
2026-04-22 21:09:44,3594076
2026-04-22 21:09:45,3596793
2026-04-22 21:09:46,3599299
2026-04-22 21:09:47,3601823
2026-04-22 21:09:48,3604312
2026-04-22 21:09:49,3606837
2026-04-22 21:09:50,3609398
2026-04-22 21:09:51,3611918
2026-04-22 21:09:52,3614442
2026-04-22 21:09:53,3616957
2026-04-22 21:09:54,3619421
2026-04-22 21:09:56,3622001
2026-04-22 21:09:57,3624506
2026-04-22 21:09:58,3627119
2026-04-22 21:09:59,3629777
2026-04-22 21:10:00,3632222
2026-04-22 21:10:01,3634694
2026-04-22 21:10:02,3637152
2026-04-22 21:10:03,3639603
2026-04-22 21:10:04,3630511
2026-04-22 21:10:05,3608071
2026-04-22 21:10:06,3609037
2026-04-22 21:10:07,3611573
2026-04-22 21:10:09,3614007
2026-04-22 21:10:10,3616459
2026-04-22 21:10:11,3618917
2026-04-22 21:10:12,3621502
2026-04-22 21:10:13,3623992
2026-04-22 21:10:14,3626567
2026-04-22 21:10:15,3629195
2026-04-22 21:10:16,3631636
2026-04-22 21:10:17,3634254
2026-04-22 21:10:18,3636788
2026-04-22 21:10:19,3639356
2026-04-22 21:10:21,3641821
2026-04-22 21:10:22,3644190
