timestamp,history_list_length
2026-04-22 11:00:10,669
2026-04-22 11:00:11,1042
2026-04-22 11:00:12,455
2026-04-22 11:00:13,822
2026-04-22 11:00:14,1192
2026-04-22 11:00:15,302
2026-04-22 11:00:17,640
2026-04-22 11:00:18,975
2026-04-22 11:00:19,1190
2026-04-22 11:00:20,564
2026-04-22 11:00:21,903
2026-04-22 11:00:22,1099
2026-04-22 11:00:23,1203
2026-04-22 11:00:24,1210
2026-04-22 11:00:25,249
2026-04-22 11:00:26,660
2026-04-22 11:00:27,891
2026-04-22 11:00:28,1153
2026-04-22 11:00:29,553
2026-04-22 11:00:30,883
2026-04-22 11:00:31,1247
2026-04-22 11:00:32,706
2026-04-22 11:00:34,947
2026-04-22 11:00:35,1227
2026-04-22 11:00:36,542
2026-04-22 11:00:37,743
2026-04-22 11:00:38,1309
2026-04-22 11:00:39,535
2026-04-22 11:00:40,1084
2026-04-22 11:00:41,908
2026-04-22 11:00:42,292
2026-04-22 11:00:43,350
2026-04-22 11:00:44,1307
2026-04-22 11:00:45,1202
2026-04-22 11:00:46,690
2026-04-22 11:00:47,921
2026-04-22 11:00:48,1236
2026-04-22 11:00:49,692
2026-04-22 11:00:51,907
2026-04-22 11:00:52,1197
2026-04-22 11:00:53,475
2026-04-22 11:00:54,932
2026-04-22 11:00:55,1258
2026-04-22 11:00:56,833
2026-04-22 11:00:57,959
2026-04-22 11:00:58,1200
2026-04-22 11:00:59,378
2026-04-22 11:01:00,807
2026-04-22 11:01:01,1084
2026-04-22 11:01:02,416
2026-04-22 11:01:03,804
2026-04-22 11:01:04,1218
2026-04-22 11:01:05,464
2026-04-22 11:01:06,818
2026-04-22 11:01:08,1072
2026-04-22 11:01:09,365
2026-04-22 11:01:10,988
2026-04-22 11:01:11,1218
2026-04-22 11:01:12,417
2026-04-22 11:01:13,814
2026-04-22 11:01:14,1028
2026-04-22 11:01:15,212
2026-04-22 11:01:16,503
2026-04-22 11:01:17,1062
2026-04-22 11:01:18,1159
2026-04-22 11:01:19,1303
2026-04-22 11:01:20,404
2026-04-22 11:01:21,252
2026-04-22 11:01:22,566
2026-04-22 11:01:24,829
2026-04-22 11:01:25,1251
2026-04-22 11:01:26,484
2026-04-22 11:01:27,870
2026-04-22 11:01:28,1085
2026-04-22 11:01:29,516
2026-04-22 11:01:30,567
2026-04-22 11:01:31,764
2026-04-22 11:01:32,1230
2026-04-22 11:01:33,455
2026-04-22 11:01:34,921
2026-04-22 11:01:35,1252
2026-04-22 11:01:36,531
2026-04-22 11:01:37,864
2026-04-22 11:01:38,1208
2026-04-22 11:01:39,592
2026-04-22 11:01:41,813
2026-04-22 11:01:42,1104
2026-04-22 11:01:43,570
2026-04-22 11:01:44,835
2026-04-22 11:01:45,391
2026-04-22 11:01:46,762
2026-04-22 11:01:47,625
2026-04-22 11:01:48,1011
2026-04-22 11:01:49,635
2026-04-22 11:01:50,933
2026-04-22 11:01:51,1306
2026-04-22 11:01:52,672
2026-04-22 11:01:53,1116
2026-04-22 11:01:54,1335
2026-04-22 11:01:55,659
2026-04-22 11:01:57,1104
2026-04-22 11:01:58,322
2026-04-22 11:01:59,436
2026-04-22 11:02:00,711
2026-04-22 11:02:01,723
2026-04-22 11:02:02,976
2026-04-22 11:02:03,680
2026-04-22 11:02:04,1248
2026-04-22 11:02:05,274
2026-04-22 11:02:06,702
2026-04-22 11:02:07,1032
2026-04-22 11:02:08,411
2026-04-22 11:02:09,614
2026-04-22 11:02:10,1125
2026-04-22 11:02:11,320
2026-04-22 11:02:12,508
2026-04-22 11:02:14,931
2026-04-22 11:02:15,1272
2026-04-22 11:02:16,657
2026-04-22 11:02:17,931
2026-04-22 11:02:18,1289
2026-04-22 11:02:19,583
2026-04-22 11:02:20,1024
2026-04-22 11:02:21,1246
2026-04-22 11:02:22,458
2026-04-22 11:02:23,738
2026-04-22 11:02:24,1099
2026-04-22 11:02:25,454
2026-04-22 11:02:26,909
2026-04-22 11:02:27,1116
2026-04-22 11:02:28,1330
2026-04-22 11:02:29,525
2026-04-22 11:02:31,855
2026-04-22 11:02:32,1229
2026-04-22 11:02:33,1314
2026-04-22 11:02:34,690
2026-04-22 11:02:35,1213
2026-04-22 11:02:36,841
2026-04-22 11:02:37,719
2026-04-22 11:02:38,1233
2026-04-22 11:02:39,338
2026-04-22 11:02:40,756
2026-04-22 11:02:41,991
2026-04-22 11:02:42,1273
2026-04-22 11:02:43,718
2026-04-22 11:02:44,1090
2026-04-22 11:02:45,428
2026-04-22 11:02:46,677
2026-04-22 11:02:48,1023
2026-04-22 11:02:49,363
2026-04-22 11:02:50,1160
2026-04-22 11:02:51,433
2026-04-22 11:02:52,1302
2026-04-22 11:02:53,653
2026-04-22 11:02:54,1089
2026-04-22 11:02:55,1233
2026-04-22 11:02:56,494
2026-04-22 11:02:57,857
2026-04-22 11:02:58,1081
2026-04-22 11:02:59,547
2026-04-22 11:03:00,800
2026-04-22 11:03:01,1119
2026-04-22 11:03:02,355
2026-04-22 11:03:03,748
2026-04-22 11:03:05,1035
2026-04-22 11:03:06,466
2026-04-22 11:03:07,971
2026-04-22 11:03:08,1028
2026-04-22 11:03:09,1187
2026-04-22 11:03:10,506
2026-04-22 11:03:11,580
2026-04-22 11:03:12,1135
2026-04-22 11:03:13,371
2026-04-22 11:03:14,756
2026-04-22 11:03:15,1101
2026-04-22 11:03:16,1256
2026-04-22 11:03:17,795
2026-04-22 11:03:18,1252
2026-04-22 11:03:19,549
2026-04-22 11:03:21,825
2026-04-22 11:03:22,1085
2026-04-22 11:03:23,420
2026-04-22 11:03:24,661
2026-04-22 11:03:25,1005
2026-04-22 11:03:26,1231
2026-04-22 11:03:27,615
2026-04-22 11:03:28,896
2026-04-22 11:03:29,1282
2026-04-22 11:03:30,537
2026-04-22 11:03:31,866
2026-04-22 11:03:32,1096
2026-04-22 11:03:33,493
2026-04-22 11:03:34,883
2026-04-22 11:03:35,1173
2026-04-22 11:03:36,627
2026-04-22 11:03:37,771
2026-04-22 11:03:39,1052
2026-04-22 11:03:40,434
2026-04-22 11:03:41,833
2026-04-22 11:03:42,838
2026-04-22 11:03:43,1299
2026-04-22 11:03:44,396
2026-04-22 11:03:45,690
2026-04-22 11:03:46,1015
2026-04-22 11:03:47,275
2026-04-22 11:03:48,666
2026-04-22 11:03:49,933
2026-04-22 11:03:50,353
2026-04-22 11:03:51,591
2026-04-22 11:03:52,898
2026-04-22 11:03:53,1298
2026-04-22 11:03:54,694
2026-04-22 11:03:56,1070
2026-04-22 11:03:57,1244
2026-04-22 11:03:58,517
2026-04-22 11:03:59,976
2026-04-22 11:04:00,1267
2026-04-22 11:04:01,673
2026-04-22 11:04:02,776
2026-04-22 11:04:03,990
2026-04-22 11:04:04,321
2026-04-22 11:04:05,631
2026-04-22 11:04:06,988
2026-04-22 11:04:07,1193
2026-04-22 11:04:08,606
2026-04-22 11:04:09,748
2026-04-22 11:04:10,1130
2026-04-22 11:04:11,620
2026-04-22 11:04:13,789
2026-04-22 11:04:14,892
2026-04-22 11:04:15,303
2026-04-22 11:04:16,612
2026-04-22 11:04:17,1142
2026-04-22 11:04:18,440
2026-04-22 11:04:19,688
2026-04-22 11:04:20,636
2026-04-22 11:04:21,1022
2026-04-22 11:04:22,449
2026-04-22 11:04:23,811
2026-04-22 11:04:24,1087
2026-04-22 11:04:25,541
2026-04-22 11:04:26,793
2026-04-22 11:04:27,1188
2026-04-22 11:04:28,454
2026-04-22 11:04:30,844
2026-04-22 11:04:31,1150
2026-04-22 11:04:32,486
2026-04-22 11:04:33,738
2026-04-22 11:04:34,850
2026-04-22 11:04:35,529
2026-04-22 11:04:36,375
2026-04-22 11:04:37,631
2026-04-22 11:04:38,1312
2026-04-22 11:04:39,576
2026-04-22 11:04:40,897
2026-04-22 11:04:41,1324
2026-04-22 11:04:42,555
2026-04-22 11:04:43,749
2026-04-22 11:04:44,977
2026-04-22 11:04:45,1212
2026-04-22 11:04:47,906
2026-04-22 11:04:48,1052
2026-04-22 11:04:49,531
2026-04-22 11:04:50,872
2026-04-22 11:04:51,1136
2026-04-22 11:04:52,456
2026-04-22 11:04:53,890
2026-04-22 11:04:54,1093
2026-04-22 11:04:55,388
2026-04-22 11:04:56,671
2026-04-22 11:04:57,1034
2026-04-22 11:04:58,324
2026-04-22 11:04:59,839
2026-04-22 11:05:00,1245
2026-04-22 11:05:01,340
2026-04-22 11:05:02,701
2026-04-22 11:05:04,1067
2026-04-22 11:05:05,322
2026-04-22 11:05:06,779
2026-04-22 11:05:07,964
2026-04-22 11:05:08,1318
2026-04-22 11:05:09,578
2026-04-22 11:05:10,1011
2026-04-22 11:05:11,1087
2026-04-22 11:05:12,265
2026-04-22 11:05:13,651
2026-04-22 11:05:14,921
2026-04-22 11:05:15,374
2026-04-22 11:05:16,577
2026-04-22 11:05:17,991
2026-04-22 11:05:18,383
2026-04-22 11:05:19,631
2026-04-22 11:05:21,1078
2026-04-22 11:05:22,375
2026-04-22 11:05:23,663
2026-04-22 11:05:24,1015
2026-04-22 11:05:25,1188
2026-04-22 11:05:26,620
2026-04-22 11:05:27,1085
2026-04-22 11:05:28,206
2026-04-22 11:05:29,477
2026-04-22 11:05:30,804
2026-04-22 11:05:31,1158
2026-04-22 11:05:32,398
2026-04-22 11:05:33,787
2026-04-22 11:05:34,1179
2026-04-22 11:05:35,752
2026-04-22 11:05:37,990
2026-04-22 11:05:38,370
2026-04-22 11:05:39,708
2026-04-22 11:05:40,900
2026-04-22 11:05:41,1244
2026-04-22 11:05:42,485
2026-04-22 11:05:43,800
2026-04-22 11:05:44,1204
2026-04-22 11:05:45,422
2026-04-22 11:05:46,692
2026-04-22 11:05:47,1124
2026-04-22 11:05:48,456
2026-04-22 11:05:49,708
2026-04-22 11:05:50,882
2026-04-22 11:05:51,966
2026-04-22 11:05:52,472
2026-04-22 11:05:54,1128
2026-04-22 11:05:55,1189
2026-04-22 11:05:56,421
2026-04-22 11:05:57,617
2026-04-22 11:05:58,974
2026-04-22 11:05:59,456
2026-04-22 11:06:00,689
2026-04-22 11:06:01,1024
2026-04-22 11:06:02,396
2026-04-22 11:06:03,506
2026-04-22 11:06:04,843
2026-04-22 11:06:05,1038
2026-04-22 11:06:06,479
2026-04-22 11:06:07,870
2026-04-22 11:06:08,1212
2026-04-22 11:06:09,426
2026-04-22 11:06:11,957
2026-04-22 11:06:12,473
2026-04-22 11:06:13,926
2026-04-22 11:06:14,1151
2026-04-22 11:06:15,1255
2026-04-22 11:06:16,636
2026-04-22 11:06:17,1008
2026-04-22 11:06:18,1289
2026-04-22 11:06:19,384
2026-04-22 11:06:20,720
2026-04-22 11:06:21,1018
2026-04-22 11:06:22,366
2026-04-22 11:06:23,809
2026-04-22 11:06:24,1005
2026-04-22 11:06:25,340
2026-04-22 11:06:26,616
2026-04-22 11:06:28,820
2026-04-22 11:06:29,383
2026-04-22 11:06:30,783
2026-04-22 11:06:31,1004
2026-04-22 11:06:32,429
2026-04-22 11:06:33,1056
2026-04-22 11:06:34,946
2026-04-22 11:06:35,1060
2026-04-22 11:06:36,360
2026-04-22 11:06:37,647
2026-04-22 11:06:38,831
2026-04-22 11:06:39,1106
2026-04-22 11:06:40,638
2026-04-22 11:06:41,892
2026-04-22 11:06:42,1188
2026-04-22 11:06:43,548
2026-04-22 11:06:45,919
2026-04-22 11:06:46,1213
2026-04-22 11:06:47,478
2026-04-22 11:06:48,1055
2026-04-22 11:06:49,1252
2026-04-22 11:06:50,601
2026-04-22 11:06:51,799
2026-04-22 11:06:52,1154
2026-04-22 11:06:53,396
2026-04-22 11:06:54,684
2026-04-22 11:06:55,1028
2026-04-22 11:06:56,1298
2026-04-22 11:06:57,887
2026-04-22 11:06:58,1047
2026-04-22 11:06:59,324
2026-04-22 11:07:00,686
2026-04-22 11:07:02,1112
2026-04-22 11:07:03,337
2026-04-22 11:07:04,544
2026-04-22 11:07:05,1025
2026-04-22 11:07:06,1313
2026-04-22 11:07:07,726
2026-04-22 11:07:08,1029
2026-04-22 11:07:09,1071
2026-04-22 11:07:10,375
2026-04-22 11:07:11,807
2026-04-22 11:07:12,1115
2026-04-22 11:07:13,1257
2026-04-22 11:07:14,525
2026-04-22 11:07:15,805
2026-04-22 11:07:16,1274
2026-04-22 11:07:17,440
2026-04-22 11:07:19,948
2026-04-22 11:07:20,1194
2026-04-22 11:07:21,389
2026-04-22 11:07:22,841
2026-04-22 11:07:23,450
2026-04-22 11:07:24,700
2026-04-22 11:07:25,874
2026-04-22 11:07:26,1292
2026-04-22 11:07:27,431
2026-04-22 11:07:28,779
2026-04-22 11:07:29,931
2026-04-22 11:07:30,1196
2026-04-22 11:07:31,554
2026-04-22 11:07:32,901
2026-04-22 11:07:33,1323
2026-04-22 11:07:34,542
2026-04-22 11:07:36,869
2026-04-22 11:07:37,1325
2026-04-22 11:07:38,670
2026-04-22 11:07:39,1255
2026-04-22 11:07:40,680
2026-04-22 11:07:41,1016
2026-04-22 11:07:42,1109
2026-04-22 11:07:43,285
2026-04-22 11:07:44,682
2026-04-22 11:07:45,1029
2026-04-22 11:07:46,1248
