timestamp,history_list_length
2026-04-22 12:27:41,1913
2026-04-22 12:27:42,1146
2026-04-22 12:27:43,1618
2026-04-22 12:27:44,1023
2026-04-22 12:27:45,1026
2026-04-22 12:27:46,556
2026-04-22 12:27:47,1810
2026-04-22 12:27:48,1798
2026-04-22 12:27:50,1498
2026-04-22 12:27:51,1202
2026-04-22 12:27:52,1123
2026-04-22 12:27:53,1708
2026-04-22 12:27:54,1442
2026-04-22 12:27:55,589
2026-04-22 12:27:56,323
2026-04-22 12:27:57,1575
2026-04-22 12:27:58,1400
2026-04-22 12:27:59,1504
2026-04-22 12:28:00,1188
2026-04-22 12:28:02,796
2026-04-22 12:28:03,604
2026-04-22 12:28:04,367
2026-04-22 12:28:05,1737
2026-04-22 12:28:06,1593
2026-04-22 12:28:07,651
2026-04-22 12:28:08,1123
2026-04-22 12:28:09,639
2026-04-22 12:28:10,794
2026-04-22 12:28:11,805
2026-04-22 12:28:13,753
2026-04-22 12:28:14,345
2026-04-22 12:28:15,349
2026-04-22 12:28:16,1718
2026-04-22 12:28:17,1124
2026-04-22 12:28:18,2015
2026-04-22 12:28:19,916
2026-04-22 12:28:20,681
2026-04-22 12:28:21,369
2026-04-22 12:28:22,1546
2026-04-22 12:28:23,1653
2026-04-22 12:28:24,1558
2026-04-22 12:28:26,1171
2026-04-22 12:28:27,591
2026-04-22 12:28:28,364
2026-04-22 12:28:29,348
2026-04-22 12:28:30,1233
2026-04-22 12:28:31,245
2026-04-22 12:28:32,1439
2026-04-22 12:28:33,1226
2026-04-22 12:28:34,1040
2026-04-22 12:28:35,1513
2026-04-22 12:28:37,919
2026-04-22 12:28:38,699
2026-04-22 12:28:39,731
2026-04-22 12:28:40,576
2026-04-22 12:28:41,1051
2026-04-22 12:28:42,877
2026-04-22 12:28:43,147
2026-04-22 12:28:44,1327
2026-04-22 12:28:45,1210
2026-04-22 12:28:46,735
2026-04-22 12:28:47,1099
2026-04-22 12:28:49,605
2026-04-22 12:28:50,712
2026-04-22 12:28:51,276
2026-04-22 12:28:52,263
2026-04-22 12:28:53,1209
2026-04-22 12:28:54,1784
2026-04-22 12:28:55,682
2026-04-22 12:28:56,1195
2026-04-22 12:28:57,666
2026-04-22 12:28:58,602
2026-04-22 12:28:59,381
2026-04-22 12:29:00,1747
2026-04-22 12:29:02,1725
2026-04-22 12:29:03,1564
2026-04-22 12:29:04,1342
2026-04-22 12:29:05,857
2026-04-22 12:29:06,929
2026-04-22 12:29:07,1758
2026-04-22 12:29:08,487
2026-04-22 12:29:09,375
2026-04-22 12:29:10,1102
2026-04-22 12:29:11,1766
2026-04-22 12:29:12,653
2026-04-22 12:29:14,580
2026-04-22 12:29:15,750
2026-04-22 12:29:16,1918
2026-04-22 12:29:17,1698
2026-04-22 12:29:18,690
2026-04-22 12:29:19,831
2026-04-22 12:29:20,1603
2026-04-22 12:29:21,1739
2026-04-22 12:29:22,1751
2026-04-22 12:29:23,235
2026-04-22 12:29:24,260
2026-04-22 12:29:26,1812
2026-04-22 12:29:27,1642
2026-04-22 12:29:28,1545
2026-04-22 12:29:29,1175
2026-04-22 12:29:30,150
2026-04-22 12:29:31,812
2026-04-22 12:29:32,1621
2026-04-22 12:29:33,1816
2026-04-22 12:29:34,1487
2026-04-22 12:29:35,1332
2026-04-22 12:29:36,1226
2026-04-22 12:29:38,824
2026-04-22 12:29:39,686
2026-04-22 12:29:40,1661
2026-04-22 12:29:41,1176
2026-04-22 12:29:42,1072
2026-04-22 12:29:43,439
2026-04-22 12:29:44,337
2026-04-22 12:29:45,443
2026-04-22 12:29:46,303
2026-04-22 12:29:47,2083
2026-04-22 12:29:48,1391
2026-04-22 12:29:50,790
2026-04-22 12:29:51,611
2026-04-22 12:29:52,944
2026-04-22 12:29:53,1861
2026-04-22 12:29:54,1034
2026-04-22 12:29:55,296
2026-04-22 12:29:56,940
2026-04-22 12:29:57,1117
2026-04-22 12:29:58,1023
2026-04-22 12:29:59,1490
2026-04-22 12:30:00,1112
2026-04-22 12:30:02,1645
2026-04-22 12:30:03,1566
2026-04-22 12:30:04,1167
2026-04-22 12:30:05,1003
2026-04-22 12:30:06,978
2026-04-22 12:30:07,326
2026-04-22 12:30:08,866
2026-04-22 12:30:09,548
2026-04-22 12:30:10,1485
2026-04-22 12:30:11,1478
2026-04-22 12:30:12,737
2026-04-22 12:30:14,477
2026-04-22 12:30:15,1665
2026-04-22 12:30:16,1201
2026-04-22 12:30:17,471
2026-04-22 12:30:18,403
2026-04-22 12:30:19,1081
2026-04-22 12:30:20,1643
2026-04-22 12:30:21,445
2026-04-22 12:30:22,1411
2026-04-22 12:30:23,1062
2026-04-22 12:30:24,620
2026-04-22 12:30:26,452
2026-04-22 12:30:27,495
2026-04-22 12:30:28,526
2026-04-22 12:30:29,1187
2026-04-22 12:30:30,1216
2026-04-22 12:30:31,761
2026-04-22 12:30:32,760
2026-04-22 12:30:33,1790
2026-04-22 12:30:34,1323
2026-04-22 12:30:35,729
2026-04-22 12:30:36,648
2026-04-22 12:30:37,514
2026-04-22 12:30:39,1922
2026-04-22 12:30:40,1221
2026-04-22 12:30:41,744
2026-04-22 12:30:42,208
2026-04-22 12:30:43,985
2026-04-22 12:30:44,710
2026-04-22 12:30:45,1569
2026-04-22 12:30:46,1437
2026-04-22 12:30:47,1354
2026-04-22 12:30:48,1322
2026-04-22 12:30:49,1292
2026-04-22 12:30:51,799
2026-04-22 12:30:52,1185
2026-04-22 12:30:53,1522
2026-04-22 12:30:54,861
2026-04-22 12:30:55,418
2026-04-22 12:30:56,1022
2026-04-22 12:30:57,1899
2026-04-22 12:30:58,1796
2026-04-22 12:30:59,1925
2026-04-22 12:31:00,1820
2026-04-22 12:31:01,1243
2026-04-22 12:31:03,1179
2026-04-22 12:31:04,1367
2026-04-22 12:31:05,992
2026-04-22 12:31:06,1248
2026-04-22 12:31:07,963
2026-04-22 12:31:08,1691
2026-04-22 12:31:09,1449
2026-04-22 12:31:10,1335
2026-04-22 12:31:11,1740
2026-04-22 12:31:12,1535
2026-04-22 12:31:14,1549
2026-04-22 12:31:15,766
2026-04-22 12:31:16,1160
2026-04-22 12:31:17,654
2026-04-22 12:31:18,630
2026-04-22 12:31:19,335
2026-04-22 12:31:20,936
2026-04-22 12:31:21,1844
2026-04-22 12:31:22,1324
2026-04-22 12:31:23,831
2026-04-22 12:31:24,1027
2026-04-22 12:31:26,1494
2026-04-22 12:31:27,1144
2026-04-22 12:31:28,1086
2026-04-22 12:31:29,267
2026-04-22 12:31:30,1990
2026-04-22 12:31:31,730
2026-04-22 12:31:32,1505
2026-04-22 12:31:33,1160
2026-04-22 12:31:34,940
2026-04-22 12:31:35,324
2026-04-22 12:31:36,489
2026-04-22 12:31:38,459
2026-04-22 12:31:39,353
2026-04-22 12:31:40,419
2026-04-22 12:31:41,509
2026-04-22 12:31:42,694
2026-04-22 12:31:43,454
2026-04-22 12:31:44,1270
2026-04-22 12:31:45,903
2026-04-22 12:31:46,1873
2026-04-22 12:31:47,1716
2026-04-22 12:31:48,1400
2026-04-22 12:31:50,1198
2026-04-22 12:31:51,760
2026-04-22 12:31:52,619
2026-04-22 12:31:53,795
2026-04-22 12:31:54,1138
2026-04-22 12:31:55,1791
2026-04-22 12:31:56,2188
2026-04-22 12:31:57,1730
2026-04-22 12:31:58,2037
2026-04-22 12:31:59,1623
2026-04-22 12:32:00,1808
2026-04-22 12:32:02,1476
2026-04-22 12:32:03,1272
2026-04-22 12:32:04,1329
2026-04-22 12:32:05,622
2026-04-22 12:32:06,640
2026-04-22 12:32:07,1850
2026-04-22 12:32:08,274
2026-04-22 12:32:09,613
2026-04-22 12:32:10,1137
2026-04-22 12:32:11,936
2026-04-22 12:32:12,1066
2026-04-22 12:32:14,933
2026-04-22 12:32:15,1070
2026-04-22 12:32:16,1012
2026-04-22 12:32:17,597
2026-04-22 12:32:18,593
2026-04-22 12:32:19,190
2026-04-22 12:32:20,1335
2026-04-22 12:32:21,454
2026-04-22 12:32:22,1957
2026-04-22 12:32:23,1587
2026-04-22 12:32:24,1220
2026-04-22 12:32:26,724
2026-04-22 12:32:27,265
2026-04-22 12:32:28,1281
2026-04-22 12:32:29,1121
2026-04-22 12:32:30,723
2026-04-22 12:32:31,446
2026-04-22 12:32:32,1792
2026-04-22 12:32:33,1181
2026-04-22 12:32:34,410
2026-04-22 12:32:35,571
2026-04-22 12:32:36,701
2026-04-22 12:32:38,905
2026-04-22 12:32:39,447
2026-04-22 12:32:40,455
2026-04-22 12:32:41,255
2026-04-22 12:32:42,1941
2026-04-22 12:32:43,1219
2026-04-22 12:32:44,1499
2026-04-22 12:32:45,1056
2026-04-22 12:32:46,649
2026-04-22 12:32:47,579
2026-04-22 12:32:48,1708
2026-04-22 12:32:50,1744
2026-04-22 12:32:51,1691
2026-04-22 12:32:52,1410
2026-04-22 12:32:53,1198
2026-04-22 12:32:54,962
2026-04-22 12:32:55,637
2026-04-22 12:32:56,1705
2026-04-22 12:32:57,1209
2026-04-22 12:32:58,1296
2026-04-22 12:32:59,1249
2026-04-22 12:33:00,1062
2026-04-22 12:33:02,1192
2026-04-22 12:33:03,1008
2026-04-22 12:33:04,778
2026-04-22 12:33:05,742
2026-04-22 12:33:06,1094
2026-04-22 12:33:07,537
2026-04-22 12:33:08,1812
2026-04-22 12:33:09,2235
2026-04-22 12:33:10,1855
2026-04-22 12:33:11,266
2026-04-22 12:33:12,1209
2026-04-22 12:33:14,448
2026-04-22 12:33:15,305
2026-04-22 12:33:16,485
2026-04-22 12:33:17,393
2026-04-22 12:33:18,420
2026-04-22 12:33:19,1724
2026-04-22 12:33:20,785
2026-04-22 12:33:21,832
2026-04-22 12:33:22,966
2026-04-22 12:33:23,1020
2026-04-22 12:33:24,1086
2026-04-22 12:33:26,1179
2026-04-22 12:33:27,447
2026-04-22 12:33:28,516
2026-04-22 12:33:29,539
2026-04-22 12:33:30,299
2026-04-22 12:33:31,1611
2026-04-22 12:33:32,444
2026-04-22 12:33:33,1149
2026-04-22 12:33:34,1934
2026-04-22 12:33:35,1713
2026-04-22 12:33:36,629
2026-04-22 12:33:38,1154
2026-04-22 12:33:39,340
2026-04-22 12:33:40,1751
2026-04-22 12:33:41,1715
2026-04-22 12:33:42,1123
2026-04-22 12:33:43,1338
2026-04-22 12:33:44,516
2026-04-22 12:33:45,350
2026-04-22 12:33:46,384
2026-04-22 12:33:47,1677
2026-04-22 12:33:48,1720
2026-04-22 12:33:50,1220
2026-04-22 12:33:51,1708
2026-04-22 12:33:52,1696
2026-04-22 12:33:53,304
2026-04-22 12:33:54,508
2026-04-22 12:33:55,296
2026-04-22 12:33:56,1546
2026-04-22 12:33:57,1942
2026-04-22 12:33:58,1085
2026-04-22 12:33:59,690
2026-04-22 12:34:00,969
2026-04-22 12:34:02,1123
2026-04-22 12:34:03,1106
2026-04-22 12:34:04,815
2026-04-22 12:34:05,1108
2026-04-22 12:34:06,1393
2026-04-22 12:34:07,810
2026-04-22 12:34:08,1902
2026-04-22 12:34:09,269
2026-04-22 12:34:10,1786
2026-04-22 12:34:11,1568
2026-04-22 12:34:12,1614
2026-04-22 12:34:14,1907
2026-04-22 12:34:15,344
2026-04-22 12:34:16,444
2026-04-22 12:34:17,570
2026-04-22 12:34:18,763
2026-04-22 12:34:19,225
2026-04-22 12:34:20,1174
2026-04-22 12:34:21,1766
2026-04-22 12:34:22,1689
2026-04-22 12:34:23,1373
2026-04-22 12:34:24,1175
2026-04-22 12:34:26,837
2026-04-22 12:34:27,1045
2026-04-22 12:34:28,913
2026-04-22 12:34:29,477
2026-04-22 12:34:30,1838
2026-04-22 12:34:31,1208
2026-04-22 12:34:32,1835
2026-04-22 12:34:33,1516
2026-04-22 12:34:34,1031
2026-04-22 12:34:35,1314
2026-04-22 12:34:36,1707
2026-04-22 12:34:38,1126
2026-04-22 12:34:39,636
2026-04-22 12:34:40,424
2026-04-22 12:34:41,1968
2026-04-22 12:34:42,1764
2026-04-22 12:34:43,1117
2026-04-22 12:34:44,1966
2026-04-22 12:34:45,1480
2026-04-22 12:34:46,1092
2026-04-22 12:34:47,1329
2026-04-22 12:34:48,1627
2026-04-22 12:34:50,1730
2026-04-22 12:34:51,1691
2026-04-22 12:34:52,1424
2026-04-22 12:34:53,556
2026-04-22 12:34:54,459
2026-04-22 12:34:55,1526
2026-04-22 12:34:56,328
2026-04-22 12:34:57,575
2026-04-22 12:34:58,577
2026-04-22 12:34:59,1154
2026-04-22 12:35:00,609
2026-04-22 12:35:02,916
2026-04-22 12:35:03,929
2026-04-22 12:35:04,1177
2026-04-22 12:35:05,1175
2026-04-22 12:35:06,459
2026-04-22 12:35:07,1540
2026-04-22 12:35:08,210
2026-04-22 12:35:09,681
2026-04-22 12:35:10,1883
2026-04-22 12:35:11,1600
2026-04-22 12:35:12,1055
2026-04-22 12:35:14,1182
2026-04-22 12:35:15,1810
2026-04-22 12:35:16,1610
2026-04-22 12:35:17,1331
2026-04-22 12:35:18,521
2026-04-22 12:35:19,1493
2026-04-22 12:35:20,1824
2026-04-22 12:35:21,1899
2026-04-22 12:35:22,1764
2026-04-22 12:35:23,1403
2026-04-22 12:35:24,400
2026-04-22 12:35:26,1479
2026-04-22 12:35:27,1158
2026-04-22 12:35:28,940
2026-04-22 12:35:29,1048
2026-04-22 12:35:30,293
2026-04-22 12:35:31,1702
2026-04-22 12:35:32,352
2026-04-22 12:35:33,1457
2026-04-22 12:35:34,895
2026-04-22 12:35:35,1966
2026-04-22 12:35:36,1669
2026-04-22 12:35:38,1462
2026-04-22 12:35:39,1130
2026-04-22 12:35:40,790
2026-04-22 12:35:41,653
2026-04-22 12:35:42,653
2026-04-22 12:35:43,354
2026-04-22 12:35:44,588
2026-04-22 12:35:45,698
2026-04-22 12:35:46,1530
2026-04-22 12:35:47,1476
2026-04-22 12:35:48,1733
2026-04-22 12:35:50,1344
2026-04-22 12:35:51,1117
2026-04-22 12:35:52,805
2026-04-22 12:35:53,456
2026-04-22 12:35:54,426
2026-04-22 12:35:55,1109
2026-04-22 12:35:56,1008
2026-04-22 12:35:57,1300
2026-04-22 12:35:58,1134
2026-04-22 12:35:59,1788
2026-04-22 12:36:00,301
2026-04-22 12:36:02,400
2026-04-22 12:36:03,1919
2026-04-22 12:36:04,1102
2026-04-22 12:36:05,554
2026-04-22 12:36:06,1961
2026-04-22 12:36:07,1511
2026-04-22 12:36:08,538
2026-04-22 12:36:09,1033
2026-04-22 12:36:10,362
2026-04-22 12:36:11,759
2026-04-22 12:36:12,266
2026-04-22 12:36:14,1612
2026-04-22 12:36:15,1534
2026-04-22 12:36:16,1126
2026-04-22 12:36:17,1047
2026-04-22 12:36:18,1985
2026-04-22 12:36:19,1946
2026-04-22 12:36:20,1023
2026-04-22 12:36:21,1698
2026-04-22 12:36:22,1706
2026-04-22 12:36:23,1491
2026-04-22 12:36:24,1450
2026-04-22 12:36:26,868
2026-04-22 12:36:27,1198
2026-04-22 12:36:28,369
2026-04-22 12:36:29,1704
2026-04-22 12:36:30,1877
2026-04-22 12:36:31,271
2026-04-22 12:36:32,1305
2026-04-22 12:36:33,376
2026-04-22 12:36:34,1823
2026-04-22 12:36:35,1365
2026-04-22 12:36:36,558
2026-04-22 12:36:38,598
2026-04-22 12:36:39,711
2026-04-22 12:36:40,641
2026-04-22 12:36:41,664
2026-04-22 12:36:42,318
2026-04-22 12:36:43,764
2026-04-22 12:36:44,266
2026-04-22 12:36:45,1658
2026-04-22 12:36:46,1603
2026-04-22 12:36:47,871
2026-04-22 12:36:48,630
2026-04-22 12:36:50,1979
2026-04-22 12:36:51,1577
2026-04-22 12:36:52,1850
2026-04-22 12:36:53,1723
2026-04-22 12:36:54,275
2026-04-22 12:36:55,811
2026-04-22 12:36:56,1526
2026-04-22 12:36:57,1608
2026-04-22 12:36:58,332
2026-04-22 12:36:59,1979
2026-04-22 12:37:00,1907
2026-04-22 12:37:02,1981
2026-04-22 12:37:03,1869
2026-04-22 12:37:04,1603
2026-04-22 12:37:05,1700
2026-04-22 12:37:06,1554
2026-04-22 12:37:07,895
2026-04-22 12:37:08,1448
2026-04-22 12:37:09,885
2026-04-22 12:37:10,1417
2026-04-22 12:37:11,1546
2026-04-22 12:37:12,1675
2026-04-22 12:37:13,1290
2026-04-22 12:37:15,1558
2026-04-22 12:37:16,1887
2026-04-22 12:37:17,1845
2026-04-22 12:37:18,1409
2026-04-22 12:37:19,541
2026-04-22 12:37:20,1699
2026-04-22 12:37:21,801
2026-04-22 12:37:22,270
2026-04-22 12:37:23,1833
2026-04-22 12:37:24,405
2026-04-22 12:37:25,1098
2026-04-22 12:37:27,294
2026-04-22 12:37:28,2100
2026-04-22 12:37:29,1751
2026-04-22 12:37:30,972
2026-04-22 12:37:31,257
2026-04-22 12:37:32,1567
2026-04-22 12:37:33,371
2026-04-22 12:37:34,1434
2026-04-22 12:37:35,1637
2026-04-22 12:37:36,1293
2026-04-22 12:37:38,686
2026-04-22 12:37:39,418
2026-04-22 12:37:40,1705
2026-04-22 12:37:41,1266
2026-04-22 12:37:42,1226
2026-04-22 12:37:43,1270
2026-04-22 12:37:44,1727
2026-04-22 12:37:45,889
2026-04-22 12:37:46,892
2026-04-22 12:37:47,623
2026-04-22 12:37:48,448
2026-04-22 12:37:50,1843
2026-04-22 12:37:51,1907
2026-04-22 12:37:52,1718
2026-04-22 12:37:53,1300
2026-04-22 12:37:54,1206
2026-04-22 12:37:55,390
2026-04-22 12:37:56,1177
2026-04-22 12:37:57,546
2026-04-22 12:37:58,1067
2026-04-22 12:37:59,981
2026-04-22 12:38:00,1243
2026-04-22 12:38:02,969
2026-04-22 12:38:03,1145
2026-04-22 12:38:04,938
2026-04-22 12:38:05,980
2026-04-22 12:38:06,1183
2026-04-22 12:38:07,529
2026-04-22 12:38:08,1603
2026-04-22 12:38:09,437
2026-04-22 12:38:10,1708
2026-04-22 12:38:11,1443
2026-04-22 12:38:12,680
2026-04-22 12:38:14,1949
2026-04-22 12:38:15,1843
2026-04-22 12:38:16,980
2026-04-22 12:38:17,866
2026-04-22 12:38:18,1244
2026-04-22 12:38:19,1920
2026-04-22 12:38:20,1056
2026-04-22 12:38:21,1869
2026-04-22 12:38:22,1570
2026-04-22 12:38:23,994
2026-04-22 12:38:24,1067
2026-04-22 12:38:26,1092
2026-04-22 12:38:27,532
2026-04-22 12:38:28,870
2026-04-22 12:38:29,754
2026-04-22 12:38:30,526
2026-04-22 12:38:31,390
2026-04-22 12:38:32,989
2026-04-22 12:38:33,1640
2026-04-22 12:38:34,1166
2026-04-22 12:38:35,1133
2026-04-22 12:38:36,1367
2026-04-22 12:38:38,1047
2026-04-22 12:38:39,946
2026-04-22 12:38:40,1004
2026-04-22 12:38:41,854
2026-04-22 12:38:42,420
2026-04-22 12:38:43,1513
2026-04-22 12:38:44,348
2026-04-22 12:38:45,1448
2026-04-22 12:38:46,1487
2026-04-22 12:38:47,1868
2026-04-22 12:38:48,1819
2026-04-22 12:38:50,1519
2026-04-22 12:38:51,1430
2026-04-22 12:38:52,663
2026-04-22 12:38:53,657
2026-04-22 12:38:54,1100
2026-04-22 12:38:55,515
2026-04-22 12:38:56,216
2026-04-22 12:38:57,1302
2026-04-22 12:38:58,1485
2026-04-22 12:38:59,1162
2026-04-22 12:39:00,1168
2026-04-22 12:39:02,549
2026-04-22 12:39:03,854
2026-04-22 12:39:04,828
2026-04-22 12:39:05,1354
2026-04-22 12:39:06,1113
2026-04-22 12:39:07,1510
2026-04-22 12:39:08,746
2026-04-22 12:39:09,1740
2026-04-22 12:39:10,1778
2026-04-22 12:39:11,1881
2026-04-22 12:39:12,1619
2026-04-22 12:39:14,1352
2026-04-22 12:39:15,981
2026-04-22 12:39:16,639
2026-04-22 12:39:17,278
2026-04-22 12:39:18,380
2026-04-22 12:39:19,1162
2026-04-22 12:39:20,1285
2026-04-22 12:39:21,1911
2026-04-22 12:39:22,1155
2026-04-22 12:39:23,655
2026-04-22 12:39:24,1862
2026-04-22 12:39:26,1270
2026-04-22 12:39:27,721
2026-04-22 12:39:28,732
2026-04-22 12:39:29,396
2026-04-22 12:39:30,843
2026-04-22 12:39:31,1834
2026-04-22 12:39:32,1282
2026-04-22 12:39:33,231
2026-04-22 12:39:34,1892
2026-04-22 12:39:35,261
2026-04-22 12:39:36,1747
2026-04-22 12:39:38,1077
2026-04-22 12:39:39,1340
2026-04-22 12:39:40,613
2026-04-22 12:39:41,711
2026-04-22 12:39:42,821
2026-04-22 12:39:43,552
2026-04-22 12:39:44,1531
2026-04-22 12:39:45,2034
2026-04-22 12:39:46,1551
2026-04-22 12:39:47,1376
2026-04-22 12:39:48,616
2026-04-22 12:39:50,797
2026-04-22 12:39:51,701
2026-04-22 12:39:52,531
2026-04-22 12:39:53,358
2026-04-22 12:39:54,517
2026-04-22 12:39:55,298
2026-04-22 12:39:56,1187
2026-04-22 12:39:57,331
2026-04-22 12:39:58,1792
2026-04-22 12:39:59,441
2026-04-22 12:40:00,417
2026-04-22 12:40:02,1057
2026-04-22 12:40:03,1293
2026-04-22 12:40:04,1414
2026-04-22 12:40:05,1039
2026-04-22 12:40:06,400
2026-04-22 12:40:07,1943
2026-04-22 12:40:08,1294
2026-04-22 12:40:09,398
2026-04-22 12:40:10,801
2026-04-22 12:40:11,1210
2026-04-22 12:40:12,1559
2026-04-22 12:40:14,1953
2026-04-22 12:40:15,2108
