timestamp,history_list_length
2026-04-22 10:10:44,810
2026-04-22 10:10:45,287
2026-04-22 10:10:46,1189
2026-04-22 10:10:48,1801
2026-04-22 10:10:49,1162
2026-04-22 10:10:50,1499
2026-04-22 10:10:51,482
2026-04-22 10:10:52,1459
2026-04-22 10:10:53,1507
2026-04-22 10:10:54,1096
2026-04-22 10:10:55,1579
2026-04-22 10:10:56,885
2026-04-22 10:10:57,728
2026-04-22 10:10:58,640
2026-04-22 10:11:00,1894
2026-04-22 10:11:01,705
2026-04-22 10:11:02,1473
2026-04-22 10:11:03,1710
2026-04-22 10:11:04,667
2026-04-22 10:11:05,1016
2026-04-22 10:11:06,1818
2026-04-22 10:11:07,1491
2026-04-22 10:11:08,1369
2026-04-22 10:11:09,1447
2026-04-22 10:11:10,270
2026-04-22 10:11:12,1837
2026-04-22 10:11:13,1099
2026-04-22 10:11:14,1697
2026-04-22 10:11:15,734
2026-04-22 10:11:16,233
2026-04-22 10:11:17,272
2026-04-22 10:11:18,1821
2026-04-22 10:11:19,1706
2026-04-22 10:11:20,1852
2026-04-22 10:11:21,1543
2026-04-22 10:11:22,725
2026-04-22 10:11:24,1814
2026-04-22 10:11:25,1622
2026-04-22 10:11:26,211
2026-04-22 10:11:27,1183
2026-04-22 10:11:28,639
2026-04-22 10:11:29,425
2026-04-22 10:11:30,2039
2026-04-22 10:11:31,769
2026-04-22 10:11:32,2082
2026-04-22 10:11:33,1872
2026-04-22 10:11:34,480
2026-04-22 10:11:36,1785
2026-04-22 10:11:37,1561
2026-04-22 10:11:38,920
2026-04-22 10:11:39,1966
2026-04-22 10:11:40,1308
2026-04-22 10:11:41,1351
2026-04-22 10:11:42,778
2026-04-22 10:11:43,492
2026-04-22 10:11:44,1843
2026-04-22 10:11:45,1377
2026-04-22 10:11:46,381
2026-04-22 10:11:48,1098
2026-04-22 10:11:49,304
2026-04-22 10:11:50,1867
2026-04-22 10:11:51,776
2026-04-22 10:11:52,212
2026-04-22 10:11:53,1190
2026-04-22 10:11:54,345
2026-04-22 10:11:55,1892
2026-04-22 10:11:56,1869
2026-04-22 10:11:57,1562
2026-04-22 10:11:58,1401
2026-04-22 10:12:00,1394
2026-04-22 10:12:01,1167
2026-04-22 10:12:02,1670
2026-04-22 10:12:03,304
2026-04-22 10:12:04,964
2026-04-22 10:12:05,496
2026-04-22 10:12:06,337
2026-04-22 10:12:07,509
2026-04-22 10:12:08,1905
2026-04-22 10:12:09,1663
2026-04-22 10:12:10,1756
2026-04-22 10:12:12,1646
2026-04-22 10:12:13,1792
2026-04-22 10:12:14,1514
2026-04-22 10:12:15,405
2026-04-22 10:12:16,1248
2026-04-22 10:12:17,1242
2026-04-22 10:12:18,1210
2026-04-22 10:12:19,1068
2026-04-22 10:12:20,997
2026-04-22 10:12:21,650
2026-04-22 10:12:22,1905
2026-04-22 10:12:23,1231
2026-04-22 10:12:25,946
2026-04-22 10:12:26,791
2026-04-22 10:12:27,1713
2026-04-22 10:12:28,787
2026-04-22 10:12:29,638
2026-04-22 10:12:30,624
2026-04-22 10:12:31,306
2026-04-22 10:12:32,346
2026-04-22 10:12:33,1866
2026-04-22 10:12:34,1692
2026-04-22 10:12:35,1414
2026-04-22 10:12:37,1321
2026-04-22 10:12:38,1144
2026-04-22 10:12:39,510
2026-04-22 10:12:40,1340
2026-04-22 10:12:41,199
2026-04-22 10:12:42,1003
2026-04-22 10:12:43,516
2026-04-22 10:12:44,394
2026-04-22 10:12:45,1890
2026-04-22 10:12:46,1706
2026-04-22 10:12:47,993
2026-04-22 10:12:49,1283
2026-04-22 10:12:50,1248
2026-04-22 10:12:51,1003
2026-04-22 10:12:52,1962
2026-04-22 10:12:53,1445
2026-04-22 10:12:54,1658
2026-04-22 10:12:55,1469
2026-04-22 10:12:56,1467
2026-04-22 10:12:57,549
2026-04-22 10:12:58,215
2026-04-22 10:12:59,388
2026-04-22 10:13:01,1084
2026-04-22 10:13:02,1519
2026-04-22 10:13:03,444
2026-04-22 10:13:04,1136
2026-04-22 10:13:05,2011
2026-04-22 10:13:06,1868
2026-04-22 10:13:07,1887
2026-04-22 10:13:08,1646
2026-04-22 10:13:09,1069
2026-04-22 10:13:10,1220
2026-04-22 10:13:11,435
2026-04-22 10:13:13,1195
2026-04-22 10:13:14,417
2026-04-22 10:13:15,1871
2026-04-22 10:13:16,713
2026-04-22 10:13:17,281
2026-04-22 10:13:18,1824
2026-04-22 10:13:19,1350
2026-04-22 10:13:20,958
2026-04-22 10:13:21,1212
2026-04-22 10:13:22,1597
2026-04-22 10:13:23,1228
2026-04-22 10:13:25,1151
2026-04-22 10:13:26,600
2026-04-22 10:13:27,1880
2026-04-22 10:13:28,614
2026-04-22 10:13:29,305
2026-04-22 10:13:30,1878
2026-04-22 10:13:31,1945
2026-04-22 10:13:32,557
2026-04-22 10:13:33,1151
2026-04-22 10:13:34,1988
2026-04-22 10:13:35,1553
2026-04-22 10:13:37,1396
2026-04-22 10:13:38,1117
2026-04-22 10:13:39,1247
2026-04-22 10:13:40,372
2026-04-22 10:13:41,1443
2026-04-22 10:13:42,1298
2026-04-22 10:13:43,1249
2026-04-22 10:13:44,1390
2026-04-22 10:13:45,1354
2026-04-22 10:13:46,1669
2026-04-22 10:13:47,1697
2026-04-22 10:13:49,760
2026-04-22 10:13:50,330
2026-04-22 10:13:51,1610
2026-04-22 10:13:52,848
2026-04-22 10:13:53,820
2026-04-22 10:13:54,747
2026-04-22 10:13:55,799
2026-04-22 10:13:56,1098
2026-04-22 10:13:57,409
2026-04-22 10:13:58,1691
2026-04-22 10:13:59,1564
2026-04-22 10:14:01,1431
2026-04-22 10:14:02,1622
2026-04-22 10:14:03,1172
2026-04-22 10:14:04,238
2026-04-22 10:14:05,1516
2026-04-22 10:14:06,324
2026-04-22 10:14:07,266
2026-04-22 10:14:08,403
2026-04-22 10:14:09,1132
2026-04-22 10:14:10,378
2026-04-22 10:14:11,509
2026-04-22 10:14:13,1086
2026-04-22 10:14:14,1109
2026-04-22 10:14:15,1176
2026-04-22 10:14:16,876
2026-04-22 10:14:17,500
2026-04-22 10:14:18,818
2026-04-22 10:14:19,800
2026-04-22 10:14:20,224
2026-04-22 10:14:21,1515
2026-04-22 10:14:22,1340
2026-04-22 10:14:23,1745
2026-04-22 10:14:25,1833
2026-04-22 10:14:26,1802
2026-04-22 10:14:27,1310
2026-04-22 10:14:28,158
2026-04-22 10:14:29,356
2026-04-22 10:14:30,1724
2026-04-22 10:14:31,1851
2026-04-22 10:14:32,229
2026-04-22 10:14:33,1975
2026-04-22 10:14:34,259
2026-04-22 10:14:35,594
2026-04-22 10:14:37,867
2026-04-22 10:14:38,676
2026-04-22 10:14:39,508
2026-04-22 10:14:40,1231
2026-04-22 10:14:41,1297
2026-04-22 10:14:42,692
2026-04-22 10:14:43,324
2026-04-22 10:14:44,2007
2026-04-22 10:14:45,1744
2026-04-22 10:14:46,1292
2026-04-22 10:14:47,1322
2026-04-22 10:14:48,1346
2026-04-22 10:14:50,1139
2026-04-22 10:14:51,1129
2026-04-22 10:14:52,1562
2026-04-22 10:14:53,687
2026-04-22 10:14:54,815
2026-04-22 10:14:55,502
2026-04-22 10:14:56,503
2026-04-22 10:14:57,1972
2026-04-22 10:14:58,1697
2026-04-22 10:14:59,1819
2026-04-22 10:15:00,1461
2026-04-22 10:15:02,1498
2026-04-22 10:15:03,1460
2026-04-22 10:15:04,1250
2026-04-22 10:15:05,473
2026-04-22 10:15:06,478
2026-04-22 10:15:07,1195
2026-04-22 10:15:08,318
2026-04-22 10:15:09,1728
2026-04-22 10:15:10,703
2026-04-22 10:15:11,705
2026-04-22 10:15:12,706
2026-04-22 10:15:14,1105
2026-04-22 10:15:15,1297
2026-04-22 10:15:16,1380
2026-04-22 10:15:17,206
2026-04-22 10:15:18,1087
2026-04-22 10:15:19,772
2026-04-22 10:15:20,320
2026-04-22 10:15:21,1385
2026-04-22 10:15:22,1347
2026-04-22 10:15:23,1084
2026-04-22 10:15:24,1131
2026-04-22 10:15:26,672
2026-04-22 10:15:27,706
2026-04-22 10:15:28,447
2026-04-22 10:15:29,1487
2026-04-22 10:15:30,332
2026-04-22 10:15:31,1015
2026-04-22 10:15:32,405
2026-04-22 10:15:33,1920
2026-04-22 10:15:34,1694
2026-04-22 10:15:35,1292
2026-04-22 10:15:36,1927
2026-04-22 10:15:38,1106
2026-04-22 10:15:39,1546
2026-04-22 10:15:40,1524
2026-04-22 10:15:41,659
2026-04-22 10:15:42,1163
2026-04-22 10:15:43,1126
2026-04-22 10:15:44,1193
2026-04-22 10:15:45,1508
2026-04-22 10:15:46,1574
2026-04-22 10:15:47,224
2026-04-22 10:15:48,2004
2026-04-22 10:15:49,1831
2026-04-22 10:15:51,1665
2026-04-22 10:15:52,1659
2026-04-22 10:15:53,1032
2026-04-22 10:15:54,1625
2026-04-22 10:15:55,1404
2026-04-22 10:15:56,1167
2026-04-22 10:15:57,710
2026-04-22 10:15:58,564
2026-04-22 10:15:59,1168
2026-04-22 10:16:00,1109
2026-04-22 10:16:01,1690
2026-04-22 10:16:03,1189
2026-04-22 10:16:04,1110
2026-04-22 10:16:05,1817
2026-04-22 10:16:06,534
2026-04-22 10:16:07,993
2026-04-22 10:16:08,988
2026-04-22 10:16:09,1178
2026-04-22 10:16:10,411
2026-04-22 10:16:11,1872
2026-04-22 10:16:12,1184
2026-04-22 10:16:13,273
2026-04-22 10:16:15,1748
2026-04-22 10:16:16,1934
2026-04-22 10:16:17,1362
2026-04-22 10:16:18,1953
2026-04-22 10:16:19,1001
2026-04-22 10:16:20,1137
2026-04-22 10:16:21,395
2026-04-22 10:16:22,1913
2026-04-22 10:16:23,326
2026-04-22 10:16:24,1905
2026-04-22 10:16:25,1928
2026-04-22 10:16:27,1799
2026-04-22 10:16:28,1778
2026-04-22 10:16:29,1151
2026-04-22 10:16:30,1629
2026-04-22 10:16:31,2156
2026-04-22 10:16:32,361
2026-04-22 10:16:33,2099
2026-04-22 10:16:34,2060
2026-04-22 10:16:35,1778
2026-04-22 10:16:36,1802
2026-04-22 10:16:37,1774
2026-04-22 10:16:39,357
2026-04-22 10:16:40,1846
2026-04-22 10:16:41,485
2026-04-22 10:16:42,1417
2026-04-22 10:16:43,204
2026-04-22 10:16:44,1740
2026-04-22 10:16:45,265
2026-04-22 10:16:46,255
2026-04-22 10:16:47,1903
2026-04-22 10:16:48,579
2026-04-22 10:16:49,809
2026-04-22 10:16:51,1233
2026-04-22 10:16:52,1686
2026-04-22 10:16:53,1090
2026-04-22 10:16:54,1330
2026-04-22 10:16:55,255
2026-04-22 10:16:56,1264
2026-04-22 10:16:57,1158
2026-04-22 10:16:58,1255
2026-04-22 10:16:59,1150
2026-04-22 10:17:00,1453
2026-04-22 10:17:01,1453
2026-04-22 10:17:02,1321
2026-04-22 10:17:04,1333
2026-04-22 10:17:05,1129
2026-04-22 10:17:06,1804
2026-04-22 10:17:07,785
2026-04-22 10:17:08,707
2026-04-22 10:17:09,923
2026-04-22 10:17:10,839
2026-04-22 10:17:11,1077
2026-04-22 10:17:12,1438
2026-04-22 10:17:13,1027
2026-04-22 10:17:14,1126
2026-04-22 10:17:16,1162
2026-04-22 10:17:17,491
2026-04-22 10:17:18,296
2026-04-22 10:17:19,1438
2026-04-22 10:17:20,512
2026-04-22 10:17:21,729
2026-04-22 10:17:22,712
2026-04-22 10:17:23,1793
2026-04-22 10:17:24,1153
2026-04-22 10:17:25,1151
2026-04-22 10:17:26,444
2026-04-22 10:17:28,1142
2026-04-22 10:17:29,1855
2026-04-22 10:17:30,427
2026-04-22 10:17:31,208
2026-04-22 10:17:32,1281
2026-04-22 10:17:33,1492
2026-04-22 10:17:34,1198
2026-04-22 10:17:35,1512
2026-04-22 10:17:36,1247
2026-04-22 10:17:37,1412
2026-04-22 10:17:38,1642
2026-04-22 10:17:40,1268
2026-04-22 10:17:41,1230
2026-04-22 10:17:42,1200
2026-04-22 10:17:43,2001
2026-04-22 10:17:44,1946
2026-04-22 10:17:45,1567
2026-04-22 10:17:46,1509
2026-04-22 10:17:47,1537
2026-04-22 10:17:48,1186
2026-04-22 10:17:49,1156
2026-04-22 10:17:50,354
2026-04-22 10:17:52,1116
2026-04-22 10:17:53,513
2026-04-22 10:17:54,1958
2026-04-22 10:17:55,1028
2026-04-22 10:17:56,264
2026-04-22 10:17:57,1642
2026-04-22 10:17:58,1800
2026-04-22 10:17:59,1435
2026-04-22 10:18:00,1194
2026-04-22 10:18:01,664
2026-04-22 10:18:02,1974
2026-04-22 10:18:03,1196
2026-04-22 10:18:05,523
2026-04-22 10:18:06,519
2026-04-22 10:18:07,353
2026-04-22 10:18:08,1259
2026-04-22 10:18:09,396
2026-04-22 10:18:10,526
2026-04-22 10:18:11,841
2026-04-22 10:18:12,780
2026-04-22 10:18:13,823
2026-04-22 10:18:14,559
2026-04-22 10:18:15,495
2026-04-22 10:18:17,239
2026-04-22 10:18:18,1763
2026-04-22 10:18:19,1385
2026-04-22 10:18:20,1919
2026-04-22 10:18:21,1266
2026-04-22 10:18:22,1414
2026-04-22 10:18:23,1074
2026-04-22 10:18:24,895
2026-04-22 10:18:25,1073
2026-04-22 10:18:26,1123
2026-04-22 10:18:27,524
2026-04-22 10:18:29,246
2026-04-22 10:18:30,1927
2026-04-22 10:18:31,1772
2026-04-22 10:18:32,1075
2026-04-22 10:18:33,1880
2026-04-22 10:18:34,1104
2026-04-22 10:18:35,1470
2026-04-22 10:18:36,1374
2026-04-22 10:18:37,1691
2026-04-22 10:18:38,1782
2026-04-22 10:18:39,1604
2026-04-22 10:18:40,1281
2026-04-22 10:18:42,1086
2026-04-22 10:18:43,1356
2026-04-22 10:18:44,1045
2026-04-22 10:18:45,1105
2026-04-22 10:18:46,537
2026-04-22 10:18:47,288
2026-04-22 10:18:48,521
2026-04-22 10:18:49,1196
2026-04-22 10:18:50,226
2026-04-22 10:18:51,410
2026-04-22 10:18:52,457
2026-04-22 10:18:54,751
2026-04-22 10:18:55,1951
2026-04-22 10:18:56,1737
2026-04-22 10:18:57,634
2026-04-22 10:18:58,591
2026-04-22 10:18:59,758
2026-04-22 10:19:00,1805
2026-04-22 10:19:01,1631
2026-04-22 10:19:02,1827
2026-04-22 10:19:03,1812
2026-04-22 10:19:05,1500
2026-04-22 10:19:06,1365
2026-04-22 10:19:07,1188
2026-04-22 10:19:08,1568
2026-04-22 10:19:09,807
2026-04-22 10:19:10,761
2026-04-22 10:19:11,644
2026-04-22 10:19:12,1180
2026-04-22 10:19:13,335
2026-04-22 10:19:14,1885
2026-04-22 10:19:15,1767
2026-04-22 10:19:16,1687
2026-04-22 10:19:18,1148
2026-04-22 10:19:19,1022
2026-04-22 10:19:20,434
2026-04-22 10:19:21,1089
2026-04-22 10:19:22,403
2026-04-22 10:19:23,1190
2026-04-22 10:19:24,285
2026-04-22 10:19:25,1125
2026-04-22 10:19:26,273
2026-04-22 10:19:27,1858
2026-04-22 10:19:28,1557
2026-04-22 10:19:30,1491
2026-04-22 10:19:31,1398
2026-04-22 10:19:32,657
2026-04-22 10:19:33,1178
2026-04-22 10:19:34,1582
2026-04-22 10:19:35,1553
2026-04-22 10:19:36,1226
2026-04-22 10:19:37,1309
2026-04-22 10:19:38,1587
2026-04-22 10:19:39,1735
2026-04-22 10:19:40,1825
2026-04-22 10:19:42,392
2026-04-22 10:19:43,1075
2026-04-22 10:19:44,698
2026-04-22 10:19:45,906
2026-04-22 10:19:46,1793
2026-04-22 10:19:47,408
2026-04-22 10:19:48,444
2026-04-22 10:19:49,542
2026-04-22 10:19:50,1867
2026-04-22 10:19:51,1517
2026-04-22 10:19:52,1377
2026-04-22 10:19:54,1357
2026-04-22 10:19:55,1035
2026-04-22 10:19:56,978
2026-04-22 10:19:57,1902
2026-04-22 10:19:58,1163
2026-04-22 10:19:59,731
2026-04-22 10:20:00,1157
2026-04-22 10:20:01,432
2026-04-22 10:20:02,1062
2026-04-22 10:20:03,364
2026-04-22 10:20:04,1783
2026-04-22 10:20:06,1468
2026-04-22 10:20:07,1334
2026-04-22 10:20:08,1313
2026-04-22 10:20:09,384
2026-04-22 10:20:10,1374
2026-04-22 10:20:11,846
2026-04-22 10:20:12,1256
2026-04-22 10:20:13,1139
2026-04-22 10:20:14,872
2026-04-22 10:20:15,1131
2026-04-22 10:20:16,1700
2026-04-22 10:20:17,1710
2026-04-22 10:20:19,447
2026-04-22 10:20:20,1638
2026-04-22 10:20:21,1592
2026-04-22 10:20:22,463
2026-04-22 10:20:23,1759
2026-04-22 10:20:24,1391
2026-04-22 10:20:25,1161
2026-04-22 10:20:26,2034
2026-04-22 10:20:27,1780
2026-04-22 10:20:28,1528
2026-04-22 10:20:29,1468
2026-04-22 10:20:31,256
2026-04-22 10:20:32,1824
2026-04-22 10:20:33,1014
2026-04-22 10:20:34,1471
2026-04-22 10:20:35,577
2026-04-22 10:20:36,789
2026-04-22 10:20:37,692
2026-04-22 10:20:38,1056
2026-04-22 10:20:39,843
2026-04-22 10:20:40,646
2026-04-22 10:20:41,580
2026-04-22 10:20:43,631
2026-04-22 10:20:44,1145
2026-04-22 10:20:45,1120
2026-04-22 10:20:46,1936
2026-04-22 10:20:47,597
2026-04-22 10:20:48,724
2026-04-22 10:20:49,476
2026-04-22 10:20:50,295
2026-04-22 10:20:51,685
2026-04-22 10:20:52,375
2026-04-22 10:20:53,612
2026-04-22 10:20:55,1104
2026-04-22 10:20:56,447
2026-04-22 10:20:57,308
2026-04-22 10:20:58,1648
2026-04-22 10:20:59,960
2026-04-22 10:21:00,1638
2026-04-22 10:21:01,1160
2026-04-22 10:21:02,1055
2026-04-22 10:21:03,1384
2026-04-22 10:21:04,837
2026-04-22 10:21:05,1222
2026-04-22 10:21:07,968
2026-04-22 10:21:08,466
2026-04-22 10:21:09,590
2026-04-22 10:21:10,559
2026-04-22 10:21:11,1092
2026-04-22 10:21:12,545
2026-04-22 10:21:13,476
2026-04-22 10:21:14,688
2026-04-22 10:21:15,604
2026-04-22 10:21:16,1091
2026-04-22 10:21:17,1394
2026-04-22 10:21:18,719
2026-04-22 10:21:20,592
2026-04-22 10:21:21,401
2026-04-22 10:21:22,1910
2026-04-22 10:21:23,1057
2026-04-22 10:21:24,1047
2026-04-22 10:21:25,1146
2026-04-22 10:21:26,846
2026-04-22 10:21:27,1473
2026-04-22 10:21:28,1415
2026-04-22 10:21:29,1322
2026-04-22 10:21:30,370
2026-04-22 10:21:32,1614
