timestamp,history_list_length
2026-04-22 15:16:39,7736743
2026-04-22 15:16:40,7738918
2026-04-22 15:16:42,7741093
2026-04-22 15:16:43,7743252
2026-04-22 15:16:44,7706984
2026-04-22 15:16:45,7709116
2026-04-22 15:16:46,7711280
2026-04-22 15:16:47,7713439
2026-04-22 15:16:48,7677170
2026-04-22 15:16:49,7679526
2026-04-22 15:16:50,7681659
2026-04-22 15:16:51,7683843
2026-04-22 15:16:52,7647610
2026-04-22 15:16:54,7649809
2026-04-22 15:16:55,7651996
2026-04-22 15:16:56,7654161
2026-04-22 15:16:57,7617925
2026-04-22 15:16:58,7620223
2026-04-22 15:16:59,7622456
2026-04-22 15:17:00,7624609
2026-04-22 15:17:01,7588409
2026-04-22 15:17:02,7590523
2026-04-22 15:17:03,7592680
2026-04-22 15:17:04,7594799
2026-04-22 15:17:05,7597033
2026-04-22 15:17:06,7560737
2026-04-22 15:17:08,7562975
2026-04-22 15:17:09,7565124
2026-04-22 15:17:10,7567322
2026-04-22 15:17:11,7531048
2026-04-22 15:17:12,7533161
2026-04-22 15:17:13,7535270
2026-04-22 15:17:14,7537492
2026-04-22 15:17:15,7501238
2026-04-22 15:17:16,7503325
2026-04-22 15:17:17,7505471
2026-04-22 15:17:18,7507531
2026-04-22 15:17:19,7509683
2026-04-22 15:17:21,7473426
2026-04-22 15:17:22,7475540
2026-04-22 15:17:23,7477702
2026-04-22 15:17:24,7479893
2026-04-22 15:17:25,7443640
2026-04-22 15:17:26,7445797
2026-04-22 15:17:27,7447971
2026-04-22 15:17:28,7450174
2026-04-22 15:17:29,7413920
2026-04-22 15:17:30,7416035
2026-04-22 15:17:31,7418186
2026-04-22 15:17:32,7420317
2026-04-22 15:17:33,7384060
2026-04-22 15:17:34,7386129
2026-04-22 15:17:36,7388222
2026-04-22 15:17:37,7390412
2026-04-22 15:17:38,7373739
2026-04-22 15:17:39,7356279
2026-04-22 15:17:40,7358453
2026-04-22 15:17:41,7360650
2026-04-22 15:17:42,7362809
2026-04-22 15:17:43,7326539
2026-04-22 15:17:44,7328646
2026-04-22 15:17:45,7330857
2026-04-22 15:17:46,7332999
2026-04-22 15:17:47,7296819
2026-04-22 15:17:48,7298945
2026-04-22 15:17:50,7301120
2026-04-22 15:17:51,7303381
2026-04-22 15:17:52,7267150
2026-04-22 15:17:53,7269290
2026-04-22 15:17:54,7271487
2026-04-22 15:17:55,7273696
2026-04-22 15:17:56,7237460
2026-04-22 15:17:57,7239581
2026-04-22 15:17:58,7241743
2026-04-22 15:17:59,7243937
2026-04-22 15:18:00,7246189
2026-04-22 15:18:01,7209921
2026-04-22 15:18:02,7212120
2026-04-22 15:18:03,7214340
2026-04-22 15:18:05,7216491
2026-04-22 15:18:06,7180315
2026-04-22 15:18:07,7182531
2026-04-22 15:18:08,7184690
2026-04-22 15:18:09,7186914
2026-04-22 15:18:10,7150718
2026-04-22 15:18:11,7152866
2026-04-22 15:18:12,7155005
2026-04-22 15:18:13,7157165
2026-04-22 15:18:14,7120994
2026-04-22 15:18:15,7123163
2026-04-22 15:18:16,7125363
2026-04-22 15:18:17,7127588
2026-04-22 15:18:19,7091396
2026-04-22 15:18:20,7093617
2026-04-22 15:18:21,7095801
2026-04-22 15:18:22,7098144
2026-04-22 15:18:23,7061960
2026-04-22 15:18:24,7064147
2026-04-22 15:18:25,7066371
2026-04-22 15:18:26,7068594
2026-04-22 15:18:27,7070832
2026-04-22 15:18:28,7034694
2026-04-22 15:18:29,7036924
2026-04-22 15:18:30,7039108
2026-04-22 15:18:32,7041292
2026-04-22 15:18:33,7005095
2026-04-22 15:18:34,7007337
2026-04-22 15:18:35,7009552
2026-04-22 15:18:36,7011757
2026-04-22 15:18:37,6975527
2026-04-22 15:18:38,6977674
2026-04-22 15:18:39,6979807
2026-04-22 15:18:40,6982026
2026-04-22 15:18:41,6945847
2026-04-22 15:18:42,6948019
2026-04-22 15:18:43,6950230
2026-04-22 15:18:44,6952445
2026-04-22 15:18:45,6916249
2026-04-22 15:18:46,6918481
2026-04-22 15:18:48,6920716
2026-04-22 15:18:49,6922929
2026-04-22 15:18:50,6925150
2026-04-22 15:18:51,6888933
2026-04-22 15:18:52,6891191
2026-04-22 15:18:53,6893452
2026-04-22 15:18:54,6895705
2026-04-22 15:18:55,6859511
2026-04-22 15:18:56,6861718
2026-04-22 15:18:57,6863925
2026-04-22 15:18:58,6866162
2026-04-22 15:18:59,6829985
2026-04-22 15:19:00,6832180
2026-04-22 15:19:02,6834381
2026-04-22 15:19:03,6836553
2026-04-22 15:19:04,6800366
2026-04-22 15:19:05,6802492
2026-04-22 15:19:06,6804605
2026-04-22 15:19:07,6806773
2026-04-22 15:19:08,6770575
2026-04-22 15:19:09,6772712
2026-04-22 15:19:10,6774886
2026-04-22 15:19:11,6777083
2026-04-22 15:19:12,6779284
2026-04-22 15:19:13,6743037
2026-04-22 15:19:14,6745221
2026-04-22 15:19:15,6747411
2026-04-22 15:19:16,6749595
2026-04-22 15:19:18,6713442
2026-04-22 15:19:19,6715583
2026-04-22 15:19:20,6717777
2026-04-22 15:19:21,6719990
2026-04-22 15:19:22,6683805
2026-04-22 15:19:23,6685938
2026-04-22 15:19:24,6688094
2026-04-22 15:19:25,6690286
2026-04-22 15:19:26,6654069
2026-04-22 15:19:27,6656206
2026-04-22 15:19:28,6658376
2026-04-22 15:19:29,6660556
2026-04-22 15:19:30,6624355
2026-04-22 15:19:31,6626498
2026-04-22 15:19:33,6628658
2026-04-22 15:19:34,6630765
2026-04-22 15:19:35,6632964
2026-04-22 15:19:36,6596743
2026-04-22 15:19:37,6598900
2026-04-22 15:19:38,6601107
2026-04-22 15:19:39,6603250
2026-04-22 15:19:40,6567176
2026-04-22 15:19:41,6569399
2026-04-22 15:19:42,6571610
2026-04-22 15:19:43,6573826
2026-04-22 15:19:44,6537651
2026-04-22 15:19:45,6539817
2026-04-22 15:19:47,6541973
2026-04-22 15:19:48,6544118
2026-04-22 15:19:49,6507866
2026-04-22 15:19:50,6510001
2026-04-22 15:19:51,6512176
2026-04-22 15:19:52,6514344
2026-04-22 15:19:53,6478118
2026-04-22 15:19:54,6480287
2026-04-22 15:19:55,6482478
2026-04-22 15:19:56,6484663
2026-04-22 15:19:57,6448472
2026-04-22 15:19:58,6450654
2026-04-22 15:19:59,6452767
2026-04-22 15:20:00,6454926
2026-04-22 15:20:02,6457109
2026-04-22 15:20:03,6420893
2026-04-22 15:20:04,6423042
2026-04-22 15:20:05,6425241
2026-04-22 15:20:06,6427455
2026-04-22 15:20:07,6391232
2026-04-22 15:20:08,6393421
2026-04-22 15:20:09,6395612
2026-04-22 15:20:10,6397927
2026-04-22 15:20:11,6361739
2026-04-22 15:20:12,6363926
2026-04-22 15:20:13,6366168
2026-04-22 15:20:14,6368379
2026-04-22 15:20:16,6332272
2026-04-22 15:20:17,6334413
2026-04-22 15:20:18,6336667
2026-04-22 15:20:19,6338883
2026-04-22 15:20:20,6302671
2026-04-22 15:20:21,6304828
2026-04-22 15:20:22,6307009
2026-04-22 15:20:23,6309197
2026-04-22 15:20:24,6311475
2026-04-22 15:20:25,6275312
2026-04-22 15:20:26,6277464
2026-04-22 15:20:27,6279625
2026-04-22 15:20:28,6281773
2026-04-22 15:20:29,6245543
2026-04-22 15:20:31,6247737
2026-04-22 15:20:32,6249915
2026-04-22 15:20:33,6252144
2026-04-22 15:20:34,6215965
2026-04-22 15:20:35,6218133
2026-04-22 15:20:36,6220350
2026-04-22 15:20:37,6222578
2026-04-22 15:20:38,6186407
2026-04-22 15:20:39,6188621
2026-04-22 15:20:40,6190788
2026-04-22 15:20:41,6192996
2026-04-22 15:20:42,6156818
2026-04-22 15:20:43,6159029
2026-04-22 15:20:44,6161215
2026-04-22 15:20:46,6163465
2026-04-22 15:20:47,6127262
2026-04-22 15:20:48,6129467
2026-04-22 15:20:49,6131653
2026-04-22 15:20:50,6133844
2026-04-22 15:20:51,6097651
2026-04-22 15:20:52,6099845
2026-04-22 15:20:53,6102026
2026-04-22 15:20:54,6104164
2026-04-22 15:20:55,6106362
2026-04-22 15:20:56,6070163
2026-04-22 15:20:57,6072347
2026-04-22 15:20:58,6074558
2026-04-22 15:20:59,6076758
2026-04-22 15:21:00,6040544
2026-04-22 15:21:02,6042758
2026-04-22 15:21:03,6044997
2026-04-22 15:21:04,6047160
2026-04-22 15:21:05,6010995
2026-04-22 15:21:06,6013179
2026-04-22 15:21:07,6015368
2026-04-22 15:21:08,6017530
2026-04-22 15:21:09,5981309
2026-04-22 15:21:10,5983529
2026-04-22 15:21:11,5985753
2026-04-22 15:21:12,5987919
2026-04-22 15:21:13,5951761
2026-04-22 15:21:14,5953958
2026-04-22 15:21:16,5956187
2026-04-22 15:21:17,5958360
2026-04-22 15:21:18,5939476
2026-04-22 15:21:19,5924365
2026-04-22 15:21:20,5926595
2026-04-22 15:21:21,5928755
2026-04-22 15:21:22,5930884
2026-04-22 15:21:23,5894635
2026-04-22 15:21:24,5896835
2026-04-22 15:21:25,5898983
2026-04-22 15:21:26,5901225
2026-04-22 15:21:27,5865026
2026-04-22 15:21:28,5867243
2026-04-22 15:21:30,5869464
2026-04-22 15:21:31,5871638
2026-04-22 15:21:32,5835470
2026-04-22 15:21:33,5837689
2026-04-22 15:21:34,5839908
2026-04-22 15:21:35,5842207
2026-04-22 15:21:36,5805965
2026-04-22 15:21:37,5808103
2026-04-22 15:21:38,5810320
2026-04-22 15:21:39,5812457
2026-04-22 15:21:40,5776245
2026-04-22 15:21:41,5778342
2026-04-22 15:21:42,5780484
2026-04-22 15:21:44,5782611
2026-04-22 15:21:45,5784755
2026-04-22 15:21:46,5748489
2026-04-22 15:21:47,5750602
2026-04-22 15:21:48,5752727
2026-04-22 15:21:49,5754895
2026-04-22 15:21:50,5718607
2026-04-22 15:21:51,5720666
2026-04-22 15:21:52,5722799
2026-04-22 15:21:53,5724922
2026-04-22 15:21:54,5688617
2026-04-22 15:21:55,5690747
2026-04-22 15:21:56,5692852
2026-04-22 15:21:58,5695056
2026-04-22 15:21:59,5682502
2026-04-22 15:22:00,5660884
2026-04-22 15:22:01,5663095
2026-04-22 15:22:02,5665350
2026-04-22 15:22:03,5667497
2026-04-22 15:22:04,5631243
2026-04-22 15:22:05,5633380
2026-04-22 15:22:06,5635541
2026-04-22 15:22:07,5637690
2026-04-22 15:22:08,5601479
2026-04-22 15:22:09,5603589
2026-04-22 15:22:10,5605816
2026-04-22 15:22:12,5607933
2026-04-22 15:22:13,5571709
2026-04-22 15:22:14,5573864
2026-04-22 15:22:15,5576072
2026-04-22 15:22:16,5578248
2026-04-22 15:22:17,5580463
2026-04-22 15:22:18,5544176
2026-04-22 15:22:19,5546346
2026-04-22 15:22:20,5548563
2026-04-22 15:22:21,5550753
2026-04-22 15:22:22,5514519
2026-04-22 15:22:23,5516734
2026-04-22 15:22:24,5518870
2026-04-22 15:22:26,5521076
2026-04-22 15:22:27,5484875
2026-04-22 15:22:28,5487067
2026-04-22 15:22:29,5489252
2026-04-22 15:22:30,5491455
2026-04-22 15:22:31,5455303
2026-04-22 15:22:32,5457494
2026-04-22 15:22:33,5459636
2026-04-22 15:22:34,5461836
2026-04-22 15:22:35,5425610
2026-04-22 15:22:36,5427691
2026-04-22 15:22:37,5429786
2026-04-22 15:22:38,5431874
2026-04-22 15:22:40,5434020
2026-04-22 15:22:41,5397808
2026-04-22 15:22:42,5400001
2026-04-22 15:22:43,5402176
2026-04-22 15:22:44,5404352
2026-04-22 15:22:45,5368165
2026-04-22 15:22:46,5370378
2026-04-22 15:22:47,5372545
2026-04-22 15:22:48,5374721
2026-04-22 15:22:49,5338503
2026-04-22 15:22:50,5340667
2026-04-22 15:22:51,5342851
2026-04-22 15:22:52,5345023
2026-04-22 15:22:54,5321815
2026-04-22 15:22:55,5311005
2026-04-22 15:22:56,5313189
2026-04-22 15:22:57,5315374
2026-04-22 15:22:58,5317622
2026-04-22 15:22:59,5281370
2026-04-22 15:23:00,5283558
2026-04-22 15:23:01,5285761
2026-04-22 15:23:02,5287953
2026-04-22 15:23:03,5251696
2026-04-22 15:23:04,5253816
2026-04-22 15:23:05,5255950
2026-04-22 15:23:06,5258099
2026-04-22 15:23:07,5221903
2026-04-22 15:23:09,5224092
2026-04-22 15:23:10,5226279
2026-04-22 15:23:11,5228474
2026-04-22 15:23:12,5230691
2026-04-22 15:23:13,5194465
2026-04-22 15:23:14,5196668
2026-04-22 15:23:15,5198893
2026-04-22 15:23:16,5201048
2026-04-22 15:23:17,5164811
2026-04-22 15:23:18,5167017
2026-04-22 15:23:19,5169216
2026-04-22 15:23:20,5171387
2026-04-22 15:23:21,5135267
2026-04-22 15:23:22,5137483
2026-04-22 15:23:24,5139741
2026-04-22 15:23:25,5141996
2026-04-22 15:23:26,5105835
2026-04-22 15:23:27,5108006
2026-04-22 15:23:28,5110260
2026-04-22 15:23:29,5112448
2026-04-22 15:23:30,5076234
2026-04-22 15:23:31,5078377
2026-04-22 15:23:32,5080466
2026-04-22 15:23:33,5082607
2026-04-22 15:23:34,5084794
2026-04-22 15:23:35,5048572
2026-04-22 15:23:36,5050794
2026-04-22 15:23:37,5052990
2026-04-22 15:23:38,5055206
2026-04-22 15:23:40,5019000
2026-04-22 15:23:41,5021225
2026-04-22 15:23:42,5023444
2026-04-22 15:23:43,5025698
2026-04-22 15:23:44,4989486
2026-04-22 15:23:45,4991692
2026-04-22 15:23:46,4993895
2026-04-22 15:23:47,4996079
2026-04-22 15:23:48,4959908
2026-04-22 15:23:49,4962128
2026-04-22 15:23:50,4964304
2026-04-22 15:23:51,4966494
2026-04-22 15:23:52,4930346
2026-04-22 15:23:53,4932546
2026-04-22 15:23:55,4934742
2026-04-22 15:23:56,4936912
2026-04-22 15:23:57,4939153
2026-04-22 15:23:58,4902875
2026-04-22 15:23:59,4905000
2026-04-22 15:24:00,4907167
2026-04-22 15:24:01,4909337
2026-04-22 15:24:02,4873149
2026-04-22 15:24:03,4875346
2026-04-22 15:24:04,4877515
2026-04-22 15:24:05,4879713
2026-04-22 15:24:06,4843569
2026-04-22 15:24:07,4845790
2026-04-22 15:24:09,4848061
2026-04-22 15:24:10,4850324
2026-04-22 15:24:11,4814154
2026-04-22 15:24:12,4816352
2026-04-22 15:24:13,4818523
2026-04-22 15:24:14,4820748
2026-04-22 15:24:15,4784525
2026-04-22 15:24:16,4786689
2026-04-22 15:24:17,4788886
2026-04-22 15:24:18,4791043
2026-04-22 15:24:19,4793193
2026-04-22 15:24:20,4756995
2026-04-22 15:24:21,4759184
2026-04-22 15:24:22,4761417
2026-04-22 15:24:24,4763551
2026-04-22 15:24:25,4727232
2026-04-22 15:24:26,4729327
2026-04-22 15:24:27,4731573
2026-04-22 15:24:28,4733768
2026-04-22 15:24:29,4697501
2026-04-22 15:24:30,4699726
2026-04-22 15:24:31,4701895
2026-04-22 15:24:32,4704100
2026-04-22 15:24:33,4667856
2026-04-22 15:24:34,4670069
2026-04-22 15:24:35,4672220
2026-04-22 15:24:36,4674391
2026-04-22 15:24:37,4641902
2026-04-22 15:24:38,4640245
2026-04-22 15:24:40,4642429
2026-04-22 15:24:41,4644597
2026-04-22 15:24:42,4646828
2026-04-22 15:24:43,4610674
2026-04-22 15:24:44,4612886
2026-04-22 15:24:45,4615081
2026-04-22 15:24:46,4617277
2026-04-22 15:24:47,4581024
2026-04-22 15:24:48,4583164
2026-04-22 15:24:49,4585388
2026-04-22 15:24:50,4587625
2026-04-22 15:24:51,4551399
2026-04-22 15:24:52,4553515
2026-04-22 15:24:54,4555658
2026-04-22 15:24:55,4557891
2026-04-22 15:24:56,4521656
2026-04-22 15:24:57,4523808
2026-04-22 15:24:58,4525927
2026-04-22 15:24:59,4528103
2026-04-22 15:25:00,4530308
2026-04-22 15:25:01,4494071
2026-04-22 15:25:02,4496278
2026-04-22 15:25:03,4498426
2026-04-22 15:25:04,4500609
2026-04-22 15:25:05,4464369
2026-04-22 15:25:06,4466547
2026-04-22 15:25:08,4468732
2026-04-22 15:25:09,4470969
2026-04-22 15:25:10,4434801
2026-04-22 15:25:11,4436966
2026-04-22 15:25:12,4439143
2026-04-22 15:25:13,4441317
2026-04-22 15:25:14,4405116
2026-04-22 15:25:15,4407343
2026-04-22 15:25:16,4409483
2026-04-22 15:25:17,4411645
2026-04-22 15:25:18,4375430
2026-04-22 15:25:19,4377488
2026-04-22 15:25:20,4379672
2026-04-22 15:25:22,4381853
2026-04-22 15:25:23,4384056
2026-04-22 15:25:24,4347816
2026-04-22 15:25:25,4349960
2026-04-22 15:25:26,4352152
2026-04-22 15:25:27,4354376
2026-04-22 15:25:28,4318124
2026-04-22 15:25:29,4320265
2026-04-22 15:25:30,4322436
2026-04-22 15:25:31,4324637
2026-04-22 15:25:32,4288436
2026-04-22 15:25:33,4290601
2026-04-22 15:25:34,4292826
2026-04-22 15:25:36,4295021
2026-04-22 15:25:37,4258850
2026-04-22 15:25:38,4261046
2026-04-22 15:25:39,4263259
2026-04-22 15:25:40,4265464
2026-04-22 15:25:41,4267679
2026-04-22 15:25:42,4231454
2026-04-22 15:25:43,4233623
2026-04-22 15:25:44,4235913
2026-04-22 15:25:45,4238118
2026-04-22 15:25:46,4201837
2026-04-22 15:25:47,4204036
2026-04-22 15:25:49,4206257
2026-04-22 15:25:50,4208469
2026-04-22 15:25:51,4172296
2026-04-22 15:25:52,4174495
2026-04-22 15:25:53,4176844
2026-04-22 15:25:54,4179072
2026-04-22 15:25:55,4142879
2026-04-22 15:25:56,4145126
2026-04-22 15:25:57,4147355
2026-04-22 15:25:58,4149572
2026-04-22 15:25:59,4113448
2026-04-22 15:26:00,4115623
2026-04-22 15:26:01,4117830
2026-04-22 15:26:03,4120037
2026-04-22 15:26:04,4083852
2026-04-22 15:26:05,4086082
2026-04-22 15:26:06,4088277
2026-04-22 15:26:07,4090484
2026-04-22 15:26:08,4092656
2026-04-22 15:26:09,4056508
2026-04-22 15:26:10,4058699
2026-04-22 15:26:11,4060919
2026-04-22 15:26:12,4063087
2026-04-22 15:26:13,4026832
2026-04-22 15:26:14,4029032
2026-04-22 15:26:15,4031311
2026-04-22 15:26:17,4033531
2026-04-22 15:26:18,3997335
2026-04-22 15:26:19,3999469
2026-04-22 15:26:20,4001655
2026-04-22 15:26:21,4003856
2026-04-22 15:26:22,3967689
2026-04-22 15:26:23,3969884
2026-04-22 15:26:24,3972066
2026-04-22 15:26:25,3974260
2026-04-22 15:26:26,3947594
2026-04-22 15:26:27,3940278
2026-04-22 15:26:28,3942471
2026-04-22 15:26:29,3944713
2026-04-22 15:26:30,3946881
2026-04-22 15:26:31,3910675
2026-04-22 15:26:33,3912984
2026-04-22 15:26:34,3915178
2026-04-22 15:26:35,3917422
2026-04-22 15:26:36,3881258
2026-04-22 15:26:37,3883477
2026-04-22 15:26:38,3885706
2026-04-22 15:26:39,3887932
2026-04-22 15:26:40,3851692
2026-04-22 15:26:41,3853803
2026-04-22 15:26:42,3855989
2026-04-22 15:26:43,3858190
2026-04-22 15:26:44,3822021
2026-04-22 15:26:45,3824219
2026-04-22 15:26:46,3826428
2026-04-22 15:26:48,3828649
2026-04-22 15:26:49,3830850
2026-04-22 15:26:50,3794699
2026-04-22 15:26:51,3797005
2026-04-22 15:26:52,3799317
2026-04-22 15:26:53,3801546
2026-04-22 15:26:54,3765420
2026-04-22 15:26:55,3767666
2026-04-22 15:26:56,3769921
2026-04-22 15:26:57,3772265
2026-04-22 15:26:58,3736107
2026-04-22 15:26:59,3738362
2026-04-22 15:27:01,3740549
2026-04-22 15:27:02,3742784
2026-04-22 15:27:03,3706520
2026-04-22 15:27:04,3708759
2026-04-22 15:27:05,3710969
2026-04-22 15:27:06,3713169
2026-04-22 15:27:07,3676957
2026-04-22 15:27:08,3679103
2026-04-22 15:27:09,3681262
2026-04-22 15:27:10,3683498
2026-04-22 15:27:11,3647307
2026-04-22 15:27:12,3649490
2026-04-22 15:27:13,3651736
2026-04-22 15:27:14,3653922
2026-04-22 15:27:16,3648805
2026-04-22 15:27:17,3619965
2026-04-22 15:27:18,3622158
2026-04-22 15:27:19,3624378
2026-04-22 15:27:20,3626601
2026-04-22 15:27:21,3590422
2026-04-22 15:27:22,3592617
2026-04-22 15:27:23,3594804
2026-04-22 15:27:24,3597002
2026-04-22 15:27:25,3560794
2026-04-22 15:27:26,3562952
2026-04-22 15:27:27,3565161
2026-04-22 15:27:28,3567384
2026-04-22 15:27:29,3531237
2026-04-22 15:27:31,3533458
2026-04-22 15:27:32,3535696
2026-04-22 15:27:33,3537895
2026-04-22 15:27:34,3501721
2026-04-22 15:27:35,3503862
2026-04-22 15:27:36,3505999
2026-04-22 15:27:37,3508156
2026-04-22 15:27:38,3472048
2026-04-22 15:27:39,3474200
2026-04-22 15:27:40,3476437
2026-04-22 15:27:41,3478645
2026-04-22 15:27:42,3480839
2026-04-22 15:27:43,3444665
2026-04-22 15:27:44,3446881
2026-04-22 15:27:45,3449072
2026-04-22 15:27:47,3451305
2026-04-22 15:27:48,3415102
2026-04-22 15:27:49,3417343
2026-04-22 15:27:50,3419534
2026-04-22 15:27:51,3421840
2026-04-22 15:27:52,3385658
2026-04-22 15:27:53,3387877
2026-04-22 15:27:54,3390150
2026-04-22 15:27:55,3392402
2026-04-22 15:27:56,3356158
2026-04-22 15:27:57,3358358
2026-04-22 15:27:58,3360601
2026-04-22 15:27:59,3362821
2026-04-22 15:28:01,3326624
2026-04-22 15:28:02,3328772
2026-04-22 15:28:03,3330904
2026-04-22 15:28:04,3333082
2026-04-22 15:28:05,3335289
2026-04-22 15:28:06,3299110
2026-04-22 15:28:07,3301274
2026-04-22 15:28:08,3303393
2026-04-22 15:28:09,3305706
2026-04-22 15:28:10,3269476
2026-04-22 15:28:11,3271669
2026-04-22 15:28:12,3273817
2026-04-22 15:28:13,3275984
2026-04-22 15:28:14,3239818
2026-04-22 15:28:15,3242054
2026-04-22 15:28:17,3244307
2026-04-22 15:28:18,3246564
2026-04-22 15:28:19,3210446
2026-04-22 15:28:20,3212637
2026-04-22 15:28:21,3214973
2026-04-22 15:28:22,3217185
2026-04-22 15:28:23,3181058
2026-04-22 15:28:24,3183233
2026-04-22 15:28:25,3185484
2026-04-22 15:28:26,3187730
2026-04-22 15:28:27,3151624
2026-04-22 15:28:28,3153785
2026-04-22 15:28:30,3155991
2026-04-22 15:28:31,3158174
2026-04-22 15:28:32,3160409
2026-04-22 15:28:33,3124239
2026-04-22 15:28:34,3126419
2026-04-22 15:28:35,3128588
2026-04-22 15:28:36,3130753
2026-04-22 15:28:37,3094615
2026-04-22 15:28:38,3096799
2026-04-22 15:28:39,3099059
2026-04-22 15:28:40,3101284
2026-04-22 15:28:41,3065191
2026-04-22 15:28:42,3067405
2026-04-22 15:28:44,3069627
2026-04-22 15:28:45,3071862
2026-04-22 15:28:46,3035649
2026-04-22 15:28:47,3037864
2026-04-22 15:28:48,3040076
2026-04-22 15:28:49,3042334
2026-04-22 15:28:50,3006122
2026-04-22 15:28:51,3008336
2026-04-22 15:28:52,3010630
2026-04-22 15:28:53,3012913
2026-04-22 15:28:54,2976718
2026-04-22 15:28:55,2978902
2026-04-22 15:28:56,2981185
2026-04-22 15:28:57,2983340
2026-04-22 15:28:59,2965649
2026-04-22 15:29:00,2949246
2026-04-22 15:29:01,2951437
2026-04-22 15:29:02,2953621
2026-04-22 15:29:03,2955787
2026-04-22 15:29:04,2919540
2026-04-22 15:29:05,2921665
2026-04-22 15:29:06,2923882
2026-04-22 15:29:07,2926103
2026-04-22 15:29:08,2889940
2026-04-22 15:29:09,2892130
2026-04-22 15:29:10,2894326
2026-04-22 15:29:11,2896526
2026-04-22 15:29:12,2860352
2026-04-22 15:29:13,2862592
2026-04-22 15:29:15,2864802
2026-04-22 15:29:16,2867066
2026-04-22 15:29:17,2830908
2026-04-22 15:29:18,2833152
2026-04-22 15:29:19,2835384
2026-04-22 15:29:20,2837661
2026-04-22 15:29:21,2801504
2026-04-22 15:29:22,2803688
2026-04-22 15:29:23,2805875
2026-04-22 15:29:24,2808083
2026-04-22 15:29:25,2810229
2026-04-22 15:29:26,2774001
2026-04-22 15:29:27,2776276
2026-04-22 15:29:29,2778447
2026-04-22 15:29:30,2780681
2026-04-22 15:29:31,2744428
2026-04-22 15:29:32,2746694
2026-04-22 15:29:33,2748896
2026-04-22 15:29:34,2751153
2026-04-22 15:29:35,2714940
2026-04-22 15:29:36,2717146
2026-04-22 15:29:37,2719354
2026-04-22 15:29:38,2721617
2026-04-22 15:29:39,2685475
2026-04-22 15:29:40,2687672
2026-04-22 15:29:41,2689938
2026-04-22 15:29:43,2692125
2026-04-22 15:29:44,2655924
2026-04-22 15:29:45,2658140
2026-04-22 15:29:46,2660398
2026-04-22 15:29:47,2662627
2026-04-22 15:29:48,2664300
2026-04-22 15:29:49,2628567
2026-04-22 15:29:50,2630829
2026-04-22 15:29:51,2633088
2026-04-22 15:29:52,2635230
2026-04-22 15:29:53,2599006
2026-04-22 15:29:54,2601211
2026-04-22 15:29:55,2603408
2026-04-22 15:29:56,2605636
2026-04-22 15:29:57,2569438
2026-04-22 15:29:59,2571561
2026-04-22 15:30:00,2573745
2026-04-22 15:30:01,2575966
2026-04-22 15:30:02,2539766
2026-04-22 15:30:03,2541941
2026-04-22 15:30:04,2544147
2026-04-22 15:30:05,2546337
2026-04-22 15:30:06,2510197
2026-04-22 15:30:07,2512376
2026-04-22 15:30:08,2514612
2026-04-22 15:30:09,2516862
2026-04-22 15:30:10,2482466
2026-04-22 15:30:11,2482828
2026-04-22 15:30:12,2485053
2026-04-22 15:30:13,2487294
2026-04-22 15:30:15,2489566
2026-04-22 15:30:16,2453397
