timestamp,history_list_length
2026-04-22 15:04:05,12110791
2026-04-22 15:04:06,12112805
2026-04-22 15:04:07,12114809
2026-04-22 15:04:08,12116853
2026-04-22 15:04:09,12080471
2026-04-22 15:04:10,12082505
2026-04-22 15:04:11,12084524
2026-04-22 15:04:12,12086489
2026-04-22 15:04:13,12088483
2026-04-22 15:04:14,12052127
2026-04-22 15:04:15,12054114
2026-04-22 15:04:17,12056155
2026-04-22 15:04:18,12058165
2026-04-22 15:04:19,12057779
2026-04-22 15:04:20,12023816
2026-04-22 15:04:21,12025861
2026-04-22 15:04:22,12027925
2026-04-22 15:04:23,12029932
2026-04-22 15:04:24,11993543
2026-04-22 15:04:25,11995609
2026-04-22 15:04:26,11997643
2026-04-22 15:04:27,11999636
2026-04-22 15:04:28,12001648
2026-04-22 15:04:29,11965253
2026-04-22 15:04:30,11967282
2026-04-22 15:04:31,11969291
2026-04-22 15:04:33,11971303
2026-04-22 15:04:34,11973316
2026-04-22 15:04:35,11936991
2026-04-22 15:04:36,11939055
2026-04-22 15:04:37,11941149
2026-04-22 15:04:38,11943186
2026-04-22 15:04:39,11945232
2026-04-22 15:04:40,11908830
2026-04-22 15:04:41,11910862
2026-04-22 15:04:42,11912897
2026-04-22 15:04:43,11914897
2026-04-22 15:04:44,11916897
2026-04-22 15:04:45,11880510
2026-04-22 15:04:46,11882540
2026-04-22 15:04:48,11884542
2026-04-22 15:04:49,11886518
2026-04-22 15:04:50,11850224
2026-04-22 15:04:51,11852294
2026-04-22 15:04:52,11854312
2026-04-22 15:04:53,11856291
2026-04-22 15:04:54,11858376
2026-04-22 15:04:55,11822019
2026-04-22 15:04:56,11824032
2026-04-22 15:04:57,11826022
2026-04-22 15:04:58,11828084
2026-04-22 15:04:59,11830149
2026-04-22 15:05:00,11793733
2026-04-22 15:05:01,11795756
2026-04-22 15:05:02,11797786
2026-04-22 15:05:04,11799799
2026-04-22 15:05:05,11801874
2026-04-22 15:05:06,11765477
2026-04-22 15:05:07,11767464
2026-04-22 15:05:08,11769468
2026-04-22 15:05:09,11771481
2026-04-22 15:05:10,11735503
2026-04-22 15:05:11,11737150
2026-04-22 15:05:12,11739171
2026-04-22 15:05:13,11741194
2026-04-22 15:05:14,11743252
2026-04-22 15:05:15,11706918
2026-04-22 15:05:16,11708952
2026-04-22 15:05:17,11710946
2026-04-22 15:05:18,11712946
2026-04-22 15:05:20,11715009
2026-04-22 15:05:21,11678648
2026-04-22 15:05:22,11680688
2026-04-22 15:05:23,11682689
2026-04-22 15:05:24,11684710
2026-04-22 15:05:25,11686711
2026-04-22 15:05:26,11650362
2026-04-22 15:05:27,11652393
2026-04-22 15:05:28,11654480
2026-04-22 15:05:29,11656514
2026-04-22 15:05:30,11620141
2026-04-22 15:05:31,11622137
2026-04-22 15:05:32,11624142
2026-04-22 15:05:33,11626187
2026-04-22 15:05:35,11628212
2026-04-22 15:05:36,11591898
2026-04-22 15:05:37,11593933
2026-04-22 15:05:38,11595984
2026-04-22 15:05:39,11598019
2026-04-22 15:05:40,11600069
2026-04-22 15:05:41,11563656
2026-04-22 15:05:42,11565624
2026-04-22 15:05:43,11567654
2026-04-22 15:05:44,11569634
2026-04-22 15:05:45,11571640
2026-04-22 15:05:46,11535262
2026-04-22 15:05:47,11537313
2026-04-22 15:05:48,11539323
2026-04-22 15:05:49,11541274
2026-04-22 15:05:51,11543299
2026-04-22 15:05:52,11506882
2026-04-22 15:05:53,11508930
2026-04-22 15:05:54,11510932
2026-04-22 15:05:55,11512909
2026-04-22 15:05:56,11514900
2026-04-22 15:05:57,11478513
2026-04-22 15:05:58,11480507
2026-04-22 15:05:59,11482464
2026-04-22 15:06:00,11484464
2026-04-22 15:06:01,11448069
2026-04-22 15:06:02,11450062
2026-04-22 15:06:03,11452052
2026-04-22 15:06:04,11454008
2026-04-22 15:06:05,11455988
2026-04-22 15:06:07,11419703
2026-04-22 15:06:08,11421729
2026-04-22 15:06:09,11423724
2026-04-22 15:06:10,11425711
2026-04-22 15:06:11,11427765
2026-04-22 15:06:12,11391392
2026-04-22 15:06:13,11393396
2026-04-22 15:06:14,11395429
2026-04-22 15:06:15,11397385
2026-04-22 15:06:16,11399536
2026-04-22 15:06:17,11363153
2026-04-22 15:06:18,11365151
2026-04-22 15:06:19,11367185
2026-04-22 15:06:21,11369217
2026-04-22 15:06:22,11371199
2026-04-22 15:06:23,11334803
2026-04-22 15:06:24,11336868
2026-04-22 15:06:25,11338839
2026-04-22 15:06:26,11340827
2026-04-22 15:06:27,11304432
2026-04-22 15:06:28,11306446
2026-04-22 15:06:29,11308435
2026-04-22 15:06:30,11310471
2026-04-22 15:06:31,11312474
2026-04-22 15:06:32,11276096
2026-04-22 15:06:33,11278083
2026-04-22 15:06:34,11280076
2026-04-22 15:06:35,11282083
2026-04-22 15:06:37,11284111
2026-04-22 15:06:38,11247777
2026-04-22 15:06:39,11249775
2026-04-22 15:06:40,11251821
2026-04-22 15:06:41,11253802
2026-04-22 15:06:42,11255807
2026-04-22 15:06:43,11219422
2026-04-22 15:06:44,11221425
2026-04-22 15:06:45,11223447
2026-04-22 15:06:46,11225468
2026-04-22 15:06:47,11227513
2026-04-22 15:06:48,11191160
2026-04-22 15:06:49,11193180
2026-04-22 15:06:50,11195238
2026-04-22 15:06:51,11197299
2026-04-22 15:06:53,11160937
2026-04-22 15:06:54,11163010
2026-04-22 15:06:55,11165095
2026-04-22 15:06:56,11167130
2026-04-22 15:06:57,11169226
2026-04-22 15:06:58,11132911
2026-04-22 15:06:59,11134924
2026-04-22 15:07:00,11136931
2026-04-22 15:07:01,11138925
2026-04-22 15:07:02,11140992
2026-04-22 15:07:03,11104607
2026-04-22 15:07:04,11106645
2026-04-22 15:07:05,11108712
2026-04-22 15:07:06,11110696
2026-04-22 15:07:07,11112709
2026-04-22 15:07:09,11076327
2026-04-22 15:07:10,11078343
2026-04-22 15:07:11,11080438
2026-04-22 15:07:12,11082508
2026-04-22 15:07:13,11046181
2026-04-22 15:07:14,11048219
2026-04-22 15:07:15,11050226
2026-04-22 15:07:16,11052239
2026-04-22 15:07:17,11054336
2026-04-22 15:07:18,11017998
2026-04-22 15:07:19,11020084
2026-04-22 15:07:20,11022155
2026-04-22 15:07:21,11024180
2026-04-22 15:07:22,11026248
2026-04-22 15:07:24,10989887
2026-04-22 15:07:25,10991919
2026-04-22 15:07:26,10994000
2026-04-22 15:07:27,10996096
2026-04-22 15:07:28,10998161
2026-04-22 15:07:29,10961838
2026-04-22 15:07:30,10963846
2026-04-22 15:07:31,10965815
2026-04-22 15:07:32,10967817
2026-04-22 15:07:33,10969567
2026-04-22 15:07:34,10933404
2026-04-22 15:07:35,10935398
2026-04-22 15:07:36,10937444
2026-04-22 15:07:37,10939503
2026-04-22 15:07:39,10903156
2026-04-22 15:07:40,10905195
2026-04-22 15:07:41,10907240
2026-04-22 15:07:42,10909306
2026-04-22 15:07:43,10911365
2026-04-22 15:07:44,10875049
2026-04-22 15:07:45,10877100
2026-04-22 15:07:46,10879175
2026-04-22 15:07:47,10881191
2026-04-22 15:07:48,10883211
2026-04-22 15:07:49,10846878
2026-04-22 15:07:50,10848932
2026-04-22 15:07:51,10850953
2026-04-22 15:07:52,10852954
2026-04-22 15:07:53,10855000
2026-04-22 15:07:54,10818618
2026-04-22 15:07:56,10820667
2026-04-22 15:07:57,10822638
2026-04-22 15:07:58,10824663
2026-04-22 15:07:59,10788298
2026-04-22 15:08:00,10790312
2026-04-22 15:08:01,10792316
2026-04-22 15:08:02,10794310
2026-04-22 15:08:03,10796357
2026-04-22 15:08:04,10759975
2026-04-22 15:08:05,10762079
2026-04-22 15:08:06,10764111
2026-04-22 15:08:07,10766194
2026-04-22 15:08:08,10768242
2026-04-22 15:08:09,10731924
2026-04-22 15:08:10,10733958
2026-04-22 15:08:12,10736047
2026-04-22 15:08:13,10738116
2026-04-22 15:08:14,10740171
2026-04-22 15:08:15,10703875
2026-04-22 15:08:16,10705966
2026-04-22 15:08:17,10708002
2026-04-22 15:08:18,10710145
2026-04-22 15:08:19,10673808
2026-04-22 15:08:20,10675839
2026-04-22 15:08:21,10677891
2026-04-22 15:08:22,10679902
2026-04-22 15:08:23,10681944
2026-04-22 15:08:24,10645559
2026-04-22 15:08:25,10647603
2026-04-22 15:08:26,10649593
2026-04-22 15:08:27,10651628
2026-04-22 15:08:29,10653706
2026-04-22 15:08:30,10617371
2026-04-22 15:08:31,10619782
2026-04-22 15:08:32,10621808
2026-04-22 15:08:33,10623894
2026-04-22 15:08:34,10587535
2026-04-22 15:08:35,10589572
2026-04-22 15:08:36,10591824
2026-04-22 15:08:37,10593840
2026-04-22 15:08:38,10595950
2026-04-22 15:08:40,10559707
2026-04-22 15:08:41,10561768
2026-04-22 15:08:42,10563832
2026-04-22 15:08:43,10565923
2026-04-22 15:08:44,10529805
2026-04-22 15:08:45,10531852
2026-04-22 15:08:46,10533915
2026-04-22 15:08:47,10535965
2026-04-22 15:08:48,10538008
2026-04-22 15:08:49,10501701
2026-04-22 15:08:50,10503741
2026-04-22 15:08:51,10505776
2026-04-22 15:08:52,10507818
2026-04-22 15:08:53,10509869
2026-04-22 15:08:55,10473522
2026-04-22 15:08:56,10475610
2026-04-22 15:08:57,10477666
2026-04-22 15:08:58,10479728
2026-04-22 15:08:59,10443445
2026-04-22 15:09:00,10445478
2026-04-22 15:09:01,10447535
2026-04-22 15:09:02,10449649
2026-04-22 15:09:03,10451742
2026-04-22 15:09:04,10415439
2026-04-22 15:09:05,10417584
2026-04-22 15:09:06,10419681
2026-04-22 15:09:07,10421786
2026-04-22 15:09:08,10423865
2026-04-22 15:09:09,10387534
2026-04-22 15:09:11,10389584
2026-04-22 15:09:12,10391652
2026-04-22 15:09:13,10393702
2026-04-22 15:09:14,10357316
2026-04-22 15:09:15,10359371
2026-04-22 15:09:16,10361512
2026-04-22 15:09:17,10363645
2026-04-22 15:09:18,10365716
2026-04-22 15:09:19,10329430
2026-04-22 15:09:20,10331455
2026-04-22 15:09:21,10333510
2026-04-22 15:09:22,10335585
2026-04-22 15:09:23,10337673
2026-04-22 15:09:24,10301328
2026-04-22 15:09:26,10303367
2026-04-22 15:09:27,10305408
2026-04-22 15:09:28,10307477
2026-04-22 15:09:29,10309527
2026-04-22 15:09:30,10273225
2026-04-22 15:09:31,10275292
2026-04-22 15:09:32,10277395
2026-04-22 15:09:33,10279517
2026-04-22 15:09:34,10243179
2026-04-22 15:09:35,10245259
2026-04-22 15:09:36,10247350
2026-04-22 15:09:37,10249400
2026-04-22 15:09:38,10251348
2026-04-22 15:09:39,10214940
2026-04-22 15:09:40,10216973
2026-04-22 15:09:41,10219007
2026-04-22 15:09:43,10221052
2026-04-22 15:09:44,10223123
2026-04-22 15:09:45,10186791
2026-04-22 15:09:46,10188808
2026-04-22 15:09:47,10190856
2026-04-22 15:09:48,10192916
2026-04-22 15:09:49,10156537
2026-04-22 15:09:50,10158545
2026-04-22 15:09:51,10160595
2026-04-22 15:09:52,10162658
2026-04-22 15:09:53,10164783
2026-04-22 15:09:54,10128497
2026-04-22 15:09:55,10130555
2026-04-22 15:09:56,10132553
2026-04-22 15:09:57,10134606
2026-04-22 15:09:59,10136640
2026-04-22 15:10:00,10100276
2026-04-22 15:10:01,10102347
2026-04-22 15:10:02,10104364
2026-04-22 15:10:03,10106430
2026-04-22 15:10:04,10070103
2026-04-22 15:10:05,10072109
2026-04-22 15:10:06,10074120
2026-04-22 15:10:07,10076172
2026-04-22 15:10:08,10078305
2026-04-22 15:10:09,10041994
2026-04-22 15:10:10,10044078
2026-04-22 15:10:11,10046124
2026-04-22 15:10:12,10048167
2026-04-22 15:10:13,10050170
2026-04-22 15:10:14,10013719
2026-04-22 15:10:16,10015700
2026-04-22 15:10:17,10017744
2026-04-22 15:10:18,10019789
2026-04-22 15:10:19,10021864
2026-04-22 15:10:20,9985638
2026-04-22 15:10:21,9987700
2026-04-22 15:10:22,9989732
2026-04-22 15:10:23,9991808
2026-04-22 15:10:24,9955472
2026-04-22 15:10:25,9957543
2026-04-22 15:10:26,9959623
2026-04-22 15:10:27,9961628
2026-04-22 15:10:28,9963687
2026-04-22 15:10:29,9927269
2026-04-22 15:10:31,9929310
2026-04-22 15:10:32,9931354
2026-04-22 15:10:33,9933410
2026-04-22 15:10:34,9935520
2026-04-22 15:10:35,9899184
2026-04-22 15:10:36,9901271
2026-04-22 15:10:37,9903307
2026-04-22 15:10:38,9905407
2026-04-22 15:10:39,9887629
2026-04-22 15:10:40,9871114
2026-04-22 15:10:41,9873143
2026-04-22 15:10:42,9875154
2026-04-22 15:10:43,9877232
2026-04-22 15:10:44,9840929
2026-04-22 15:10:45,9843025
2026-04-22 15:10:47,9845114
2026-04-22 15:10:48,9847157
2026-04-22 15:10:49,9849253
2026-04-22 15:10:50,9812941
2026-04-22 15:10:51,9815022
2026-04-22 15:10:52,9817066
2026-04-22 15:10:53,9819125
2026-04-22 15:10:54,9821162
2026-04-22 15:10:55,9784997
2026-04-22 15:10:56,9787072
2026-04-22 15:10:57,9789111
2026-04-22 15:10:58,9791184
2026-04-22 15:10:59,9754841
2026-04-22 15:11:00,9756941
2026-04-22 15:11:01,9758973
2026-04-22 15:11:03,9760983
2026-04-22 15:11:04,9763041
2026-04-22 15:11:05,9726750
2026-04-22 15:11:06,9728802
2026-04-22 15:11:07,9730868
2026-04-22 15:11:08,9732915
2026-04-22 15:11:09,9735002
2026-04-22 15:11:10,9698732
2026-04-22 15:11:11,9700853
2026-04-22 15:11:12,9702947
2026-04-22 15:11:13,9705040
2026-04-22 15:11:14,9668753
2026-04-22 15:11:15,9670882
2026-04-22 15:11:16,9672923
2026-04-22 15:11:17,9674956
2026-04-22 15:11:19,9676973
2026-04-22 15:11:20,9640756
2026-04-22 15:11:21,9642815
2026-04-22 15:11:22,9644898
2026-04-22 15:11:23,9646977
2026-04-22 15:11:24,9649116
2026-04-22 15:11:25,9612785
2026-04-22 15:11:26,9614860
2026-04-22 15:11:27,9616951
2026-04-22 15:11:28,9619081
2026-04-22 15:11:29,9582811
2026-04-22 15:11:30,9585000
2026-04-22 15:11:31,9587076
2026-04-22 15:11:33,9589089
2026-04-22 15:11:34,9591166
2026-04-22 15:11:35,9554842
2026-04-22 15:11:36,9556914
2026-04-22 15:11:37,9558966
2026-04-22 15:11:38,9561085
2026-04-22 15:11:39,9563178
2026-04-22 15:11:40,9526939
2026-04-22 15:11:41,9528924
2026-04-22 15:11:42,9530972
2026-04-22 15:11:43,9533128
2026-04-22 15:11:44,9496820
2026-04-22 15:11:45,9498900
2026-04-22 15:11:47,9501133
2026-04-22 15:11:48,9503192
2026-04-22 15:11:49,9505288
2026-04-22 15:11:50,9468983
2026-04-22 15:11:51,9471058
2026-04-22 15:11:52,9473134
2026-04-22 15:11:53,9475226
2026-04-22 15:11:54,9477319
2026-04-22 15:11:55,9441018
2026-04-22 15:11:56,9443114
2026-04-22 15:11:57,9445148
2026-04-22 15:11:58,9447246
2026-04-22 15:11:59,9410880
2026-04-22 15:12:00,9412975
2026-04-22 15:12:02,9415065
2026-04-22 15:12:03,9417115
2026-04-22 15:12:04,9419205
2026-04-22 15:12:05,9382973
2026-04-22 15:12:06,9385077
2026-04-22 15:12:07,9387146
2026-04-22 15:12:08,9389220
2026-04-22 15:12:09,9391291
2026-04-22 15:12:10,9354998
2026-04-22 15:12:11,9357119
2026-04-22 15:12:12,9359130
2026-04-22 15:12:13,9361232
2026-04-22 15:12:14,9324923
2026-04-22 15:12:15,9327003
2026-04-22 15:12:16,9329085
2026-04-22 15:12:18,9331129
2026-04-22 15:12:19,9333233
2026-04-22 15:12:20,9296953
2026-04-22 15:12:21,9299066
2026-04-22 15:12:22,9301159
2026-04-22 15:12:23,9303244
2026-04-22 15:12:24,9305331
2026-04-22 15:12:25,9268995
2026-04-22 15:12:26,9271070
2026-04-22 15:12:27,9273112
2026-04-22 15:12:28,9275163
2026-04-22 15:12:29,9277311
2026-04-22 15:12:30,9241044
2026-04-22 15:12:31,9243090
2026-04-22 15:12:32,9245167
2026-04-22 15:12:34,9247269
2026-04-22 15:12:35,9210894
2026-04-22 15:12:36,9212976
2026-04-22 15:12:37,9215091
2026-04-22 15:12:38,9217158
2026-04-22 15:12:39,9219259
2026-04-22 15:12:40,9182966
2026-04-22 15:12:41,9185043
2026-04-22 15:12:42,9187138
2026-04-22 15:12:43,9189250
2026-04-22 15:12:44,9191338
2026-04-22 15:12:45,9155084
2026-04-22 15:12:46,9157174
2026-04-22 15:12:47,9159234
2026-04-22 15:12:48,9161378
2026-04-22 15:12:49,9125073
2026-04-22 15:12:51,9127114
2026-04-22 15:12:52,9129143
2026-04-22 15:12:53,9131196
2026-04-22 15:12:54,9133321
2026-04-22 15:12:55,9097003
2026-04-22 15:12:56,9099088
2026-04-22 15:12:57,9101130
2026-04-22 15:12:58,9103231
2026-04-22 15:12:59,9105325
2026-04-22 15:13:00,9069000
2026-04-22 15:13:01,9071071
2026-04-22 15:13:02,9073161
2026-04-22 15:13:03,9075272
2026-04-22 15:13:04,9038971
2026-04-22 15:13:05,9041058
2026-04-22 15:13:07,9043155
2026-04-22 15:13:08,9045209
2026-04-22 15:13:09,9047384
2026-04-22 15:13:10,9011232
2026-04-22 15:13:11,9013389
2026-04-22 15:13:12,9015557
2026-04-22 15:13:13,9017645
2026-04-22 15:13:14,8981365
2026-04-22 15:13:15,8983548
2026-04-22 15:13:16,8985603
2026-04-22 15:13:17,8987722
2026-04-22 15:13:18,8989843
2026-04-22 15:13:19,8953572
2026-04-22 15:13:21,8955664
2026-04-22 15:13:22,8957756
2026-04-22 15:13:23,8959811
2026-04-22 15:13:24,8961962
2026-04-22 15:13:25,8925663
2026-04-22 15:13:26,8927772
2026-04-22 15:13:27,8929834
2026-04-22 15:13:28,8931896
2026-04-22 15:13:29,8895594
2026-04-22 15:13:30,8897678
2026-04-22 15:13:31,8899725
2026-04-22 15:13:32,8901764
2026-04-22 15:13:33,8903856
2026-04-22 15:13:34,8867579
2026-04-22 15:13:35,8869684
2026-04-22 15:13:36,8871834
2026-04-22 15:13:38,8873970
2026-04-22 15:13:39,8876082
2026-04-22 15:13:40,8839796
2026-04-22 15:13:41,8841894
2026-04-22 15:13:42,8843963
2026-04-22 15:13:43,8846022
2026-04-22 15:13:44,8809747
2026-04-22 15:13:45,8811873
2026-04-22 15:13:46,8814027
2026-04-22 15:13:47,8816120
2026-04-22 15:13:48,8818204
2026-04-22 15:13:49,8781922
2026-04-22 15:13:50,8784083
2026-04-22 15:13:51,8786205
2026-04-22 15:13:52,8788309
2026-04-22 15:13:54,8783550
2026-04-22 15:13:55,8754236
2026-04-22 15:13:56,8756338
2026-04-22 15:13:57,8758417
2026-04-22 15:13:58,8760543
2026-04-22 15:13:59,8724298
2026-04-22 15:14:00,8726447
2026-04-22 15:14:01,8728560
2026-04-22 15:14:02,8730667
2026-04-22 15:14:03,8732816
2026-04-22 15:14:04,8696563
2026-04-22 15:14:05,8698736
2026-04-22 15:14:06,8700828
2026-04-22 15:14:07,8702887
2026-04-22 15:14:08,8666567
2026-04-22 15:14:10,8668654
2026-04-22 15:14:11,8670764
2026-04-22 15:14:12,8672906
2026-04-22 15:14:13,8674963
2026-04-22 15:14:14,8638677
2026-04-22 15:14:15,8640753
2026-04-22 15:14:16,8642858
2026-04-22 15:14:17,8644980
2026-04-22 15:14:18,8647139
2026-04-22 15:14:19,8610919
2026-04-22 15:14:20,8613054
2026-04-22 15:14:21,8615223
2026-04-22 15:14:22,8617347
2026-04-22 15:14:23,8581090
2026-04-22 15:14:24,8583202
2026-04-22 15:14:26,8585344
2026-04-22 15:14:27,8587484
2026-04-22 15:14:28,8574967
2026-04-22 15:14:29,8553381
2026-04-22 15:14:30,8555540
2026-04-22 15:14:31,8557730
2026-04-22 15:14:32,8559814
2026-04-22 15:14:33,8523522
2026-04-22 15:14:34,8525578
2026-04-22 15:14:35,8527753
2026-04-22 15:14:36,8529889
2026-04-22 15:14:37,8531990
2026-04-22 15:14:38,8495659
2026-04-22 15:14:39,8497736
2026-04-22 15:14:41,8499865
2026-04-22 15:14:42,8502015
2026-04-22 15:14:43,8465952
2026-04-22 15:14:44,8468093
2026-04-22 15:14:45,8470215
2026-04-22 15:14:46,8472366
2026-04-22 15:14:47,8436117
