timestamp,history_list_length
2026-04-22 12:57:44,1546
2026-04-22 12:57:45,1470
2026-04-22 12:57:46,2382
2026-04-22 12:57:47,1039
2026-04-22 12:57:48,2469
2026-04-22 12:57:49,2421
2026-04-22 12:57:50,2341
2026-04-22 12:57:51,1457
2026-04-22 12:57:52,1173
2026-04-22 12:57:53,2818
2026-04-22 12:57:54,1126
2026-04-22 12:57:56,2776
2026-04-22 12:57:57,2807
2026-04-22 12:57:58,1317
2026-04-22 12:57:59,1677
2026-04-22 12:58:00,2165
2026-04-22 12:58:01,967
2026-04-22 12:58:02,1757
2026-04-22 12:58:03,794
2026-04-22 12:58:04,1528
2026-04-22 12:58:06,1953
2026-04-22 12:58:07,1085
2026-04-22 12:58:08,2276
2026-04-22 12:58:09,1369
2026-04-22 12:58:10,1723
2026-04-22 12:58:11,1768
2026-04-22 12:58:12,1115
2026-04-22 12:58:13,2231
2026-04-22 12:58:14,1231
2026-04-22 12:58:15,2355
2026-04-22 12:58:17,2949
2026-04-22 12:58:18,1551
2026-04-22 12:58:19,2273
2026-04-22 12:58:20,1200
2026-04-22 12:58:21,1249
2026-04-22 12:58:22,2557
2026-04-22 12:58:23,1021
2026-04-22 12:58:24,1427
2026-04-22 12:58:25,1128
2026-04-22 12:58:26,906
2026-04-22 12:58:28,2348
2026-04-22 12:58:29,1146
2026-04-22 12:58:30,1893
2026-04-22 12:58:31,2814
2026-04-22 12:58:32,1366
2026-04-22 12:58:33,1281
2026-04-22 12:58:34,1027
2026-04-22 12:58:35,1430
2026-04-22 12:58:36,2544
2026-04-22 12:58:37,1188
2026-04-22 12:58:39,1535
2026-04-22 12:58:40,1783
2026-04-22 12:58:41,1404
2026-04-22 12:58:42,977
2026-04-22 12:58:43,1371
2026-04-22 12:58:44,3000
2026-04-22 12:58:45,1229
2026-04-22 12:58:46,940
2026-04-22 12:58:47,3625
2026-04-22 12:58:48,2698
2026-04-22 12:58:50,2185
2026-04-22 12:58:51,1374
2026-04-22 12:58:52,2431
2026-04-22 12:58:53,1764
2026-04-22 12:58:54,1867
2026-04-22 12:58:55,2511
2026-04-22 12:58:56,3207
2026-04-22 12:58:57,2791
2026-04-22 12:58:58,1541
2026-04-22 12:58:59,1173
2026-04-22 12:59:01,3317
2026-04-22 12:59:02,1130
2026-04-22 12:59:03,1435
2026-04-22 12:59:04,1609
2026-04-22 12:59:05,2276
2026-04-22 12:59:06,2620
2026-04-22 12:59:07,3106
2026-04-22 12:59:08,3327
2026-04-22 12:59:09,1174
2026-04-22 12:59:10,2729
2026-04-22 12:59:12,1724
2026-04-22 12:59:13,2541
2026-04-22 12:59:14,918
2026-04-22 12:59:15,1687
2026-04-22 12:59:16,2108
2026-04-22 12:59:17,833
2026-04-22 12:59:18,1674
2026-04-22 12:59:19,1463
2026-04-22 12:59:20,2934
2026-04-22 12:59:21,2734
2026-04-22 12:59:23,1451
2026-04-22 12:59:24,1257
2026-04-22 12:59:25,1374
2026-04-22 12:59:26,1739
2026-04-22 12:59:27,2828
2026-04-22 12:59:28,1752
2026-04-22 12:59:29,3335
2026-04-22 12:59:30,2202
2026-04-22 12:59:31,2416
2026-04-22 12:59:32,3326
2026-04-22 12:59:34,1370
2026-04-22 12:59:35,1328
2026-04-22 12:59:36,1813
2026-04-22 12:59:37,3031
2026-04-22 12:59:38,2990
2026-04-22 12:59:39,1804
2026-04-22 12:59:40,2531
2026-04-22 12:59:41,3334
2026-04-22 12:59:42,1732
2026-04-22 12:59:43,1424
2026-04-22 12:59:45,1880
2026-04-22 12:59:46,1666
2026-04-22 12:59:47,2598
2026-04-22 12:59:48,2964
2026-04-22 12:59:49,1244
2026-04-22 12:59:50,1625
2026-04-22 12:59:51,2148
2026-04-22 12:59:52,1150
2026-04-22 12:59:53,2072
2026-04-22 12:59:54,1063
2026-04-22 12:59:55,1497
2026-04-22 12:59:57,2057
2026-04-22 12:59:58,1183
2026-04-22 12:59:59,2778
2026-04-22 13:00:00,2065
2026-04-22 13:00:01,2719
2026-04-22 13:00:02,1061
2026-04-22 13:00:03,2098
2026-04-22 13:00:04,1200
2026-04-22 13:00:05,2115
2026-04-22 13:00:06,1701
2026-04-22 13:00:08,1244
2026-04-22 13:00:09,1634
2026-04-22 13:00:10,2970
2026-04-22 13:00:11,2250
2026-04-22 13:00:12,1656
2026-04-22 13:00:13,1414
2026-04-22 13:00:14,1871
2026-04-22 13:00:15,1377
2026-04-22 13:00:16,1197
2026-04-22 13:00:17,821
2026-04-22 13:00:19,1069
2026-04-22 13:00:20,1044
2026-04-22 13:00:21,1953
2026-04-22 13:00:22,1263
2026-04-22 13:00:23,1021
2026-04-22 13:00:24,2704
2026-04-22 13:00:25,1646
2026-04-22 13:00:26,2770
2026-04-22 13:00:27,1582
2026-04-22 13:00:28,2164
2026-04-22 13:00:30,1519
2026-04-22 13:00:31,1753
2026-04-22 13:00:32,2538
2026-04-22 13:00:33,2053
2026-04-22 13:00:34,1695
2026-04-22 13:00:35,1108
2026-04-22 13:00:36,1426
2026-04-22 13:00:37,1627
2026-04-22 13:00:38,2268
2026-04-22 13:00:39,2796
2026-04-22 13:00:41,3063
2026-04-22 13:00:42,1501
2026-04-22 13:00:43,1036
2026-04-22 13:00:44,3055
2026-04-22 13:00:45,2280
2026-04-22 13:00:46,3545
2026-04-22 13:00:47,1316
2026-04-22 13:00:48,3280
2026-04-22 13:00:49,939
2026-04-22 13:00:50,1645
2026-04-22 13:00:52,736
2026-04-22 13:00:53,2449
2026-04-22 13:00:54,1488
2026-04-22 13:00:55,1695
2026-04-22 13:00:56,3197
2026-04-22 13:00:57,1622
2026-04-22 13:00:58,1574
2026-04-22 13:00:59,2083
2026-04-22 13:01:00,1093
2026-04-22 13:01:01,1046
2026-04-22 13:01:03,2301
2026-04-22 13:01:04,887
2026-04-22 13:01:05,2419
2026-04-22 13:01:06,1759
2026-04-22 13:01:07,1386
2026-04-22 13:01:08,2776
2026-04-22 13:01:09,1390
2026-04-22 13:01:10,903
2026-04-22 13:01:11,1810
2026-04-22 13:01:12,1132
2026-04-22 13:01:14,2329
2026-04-22 13:01:15,1620
2026-04-22 13:01:16,2070
2026-04-22 13:01:17,2800
2026-04-22 13:01:18,1235
2026-04-22 13:01:19,2678
2026-04-22 13:01:20,2717
2026-04-22 13:01:21,1565
2026-04-22 13:01:22,1989
2026-04-22 13:01:23,1238
2026-04-22 13:01:25,1749
2026-04-22 13:01:26,3647
2026-04-22 13:01:27,2390
2026-04-22 13:01:28,1417
2026-04-22 13:01:29,2468
2026-04-22 13:01:30,3271
2026-04-22 13:01:31,1812
2026-04-22 13:01:32,1227
2026-04-22 13:01:33,2555
2026-04-22 13:01:34,1042
2026-04-22 13:01:36,919
2026-04-22 13:01:37,2681
2026-04-22 13:01:38,2747
2026-04-22 13:01:39,2854
2026-04-22 13:01:40,1228
2026-04-22 13:01:41,1522
2026-04-22 13:01:42,1109
2026-04-22 13:01:43,1308
2026-04-22 13:01:44,2549
2026-04-22 13:01:45,1507
2026-04-22 13:01:47,1741
2026-04-22 13:01:48,1446
2026-04-22 13:01:49,2005
2026-04-22 13:01:50,2206
2026-04-22 13:01:51,1862
2026-04-22 13:01:52,2593
2026-04-22 13:01:53,1548
2026-04-22 13:01:54,1991
2026-04-22 13:01:55,1046
2026-04-22 13:01:56,1803
2026-04-22 13:01:58,1358
2026-04-22 13:01:59,1069
2026-04-22 13:02:00,1836
2026-04-22 13:02:01,2978
2026-04-22 13:02:02,943
2026-04-22 13:02:03,2739
2026-04-22 13:02:04,1139
2026-04-22 13:02:05,1364
2026-04-22 13:02:06,1095
2026-04-22 13:02:07,1071
2026-04-22 13:02:09,1313
2026-04-22 13:02:10,1636
2026-04-22 13:02:11,1382
2026-04-22 13:02:12,2766
2026-04-22 13:02:13,1718
2026-04-22 13:02:14,1264
2026-04-22 13:02:15,1927
2026-04-22 13:02:16,3225
2026-04-22 13:02:17,1605
2026-04-22 13:02:18,2419
2026-04-22 13:02:20,2495
2026-04-22 13:02:21,1738
2026-04-22 13:02:22,1682
2026-04-22 13:02:23,2388
2026-04-22 13:02:24,1414
2026-04-22 13:02:25,1305
2026-04-22 13:02:26,1358
2026-04-22 13:02:27,1283
2026-04-22 13:02:28,1825
2026-04-22 13:02:29,1559
2026-04-22 13:02:31,2478
2026-04-22 13:02:32,3180
2026-04-22 13:02:33,1161
2026-04-22 13:02:34,1146
2026-04-22 13:02:35,2324
2026-04-22 13:02:36,2646
2026-04-22 13:02:37,1054
2026-04-22 13:02:38,1766
2026-04-22 13:02:39,2355
2026-04-22 13:02:40,2985
2026-04-22 13:02:42,1034
2026-04-22 13:02:43,862
2026-04-22 13:02:44,1101
2026-04-22 13:02:45,1288
2026-04-22 13:02:46,1373
2026-04-22 13:02:47,1288
2026-04-22 13:02:48,920
2026-04-22 13:02:49,1754
2026-04-22 13:02:50,1109
2026-04-22 13:02:51,978
2026-04-22 13:02:53,1114
2026-04-22 13:02:54,1587
2026-04-22 13:02:55,1251
2026-04-22 13:02:56,1238
2026-04-22 13:02:57,1157
2026-04-22 13:02:58,2373
2026-04-22 13:02:59,2631
2026-04-22 13:03:00,1432
2026-04-22 13:03:01,1075
2026-04-22 13:03:02,996
2026-04-22 13:03:04,1122
2026-04-22 13:03:05,1773
2026-04-22 13:03:06,2567
2026-04-22 13:03:07,2746
2026-04-22 13:03:08,2677
2026-04-22 13:03:09,983
2026-04-22 13:03:10,2419
2026-04-22 13:03:11,2930
2026-04-22 13:03:12,2336
2026-04-22 13:03:13,2844
2026-04-22 13:03:15,2085
2026-04-22 13:03:16,1177
2026-04-22 13:03:17,1599
2026-04-22 13:03:18,1231
2026-04-22 13:03:19,1100
2026-04-22 13:03:20,2519
2026-04-22 13:03:21,1235
2026-04-22 13:03:22,1325
2026-04-22 13:03:23,1285
2026-04-22 13:03:24,2802
2026-04-22 13:03:26,1916
2026-04-22 13:03:27,1313
2026-04-22 13:03:28,1803
2026-04-22 13:03:29,3209
2026-04-22 13:03:30,1113
2026-04-22 13:03:31,1073
2026-04-22 13:03:32,1055
2026-04-22 13:03:33,2119
2026-04-22 13:03:34,2431
2026-04-22 13:03:36,1932
2026-04-22 13:03:37,1004
2026-04-22 13:03:38,794
2026-04-22 13:03:39,3061
2026-04-22 13:03:40,3539
2026-04-22 13:03:41,2648
2026-04-22 13:03:42,2464
2026-04-22 13:03:43,2223
2026-04-22 13:03:44,1477
2026-04-22 13:03:45,3679
2026-04-22 13:03:47,2420
2026-04-22 13:03:48,2111
2026-04-22 13:03:49,1027
2026-04-22 13:03:50,1102
2026-04-22 13:03:51,1775
2026-04-22 13:03:52,1680
2026-04-22 13:03:53,1743
2026-04-22 13:03:54,2730
2026-04-22 13:03:55,2124
2026-04-22 13:03:56,1659
2026-04-22 13:03:58,1123
2026-04-22 13:03:59,2320
2026-04-22 13:04:00,976
2026-04-22 13:04:01,1967
2026-04-22 13:04:02,1287
2026-04-22 13:04:03,2324
2026-04-22 13:04:04,1979
2026-04-22 13:04:05,2505
2026-04-22 13:04:06,2063
2026-04-22 13:04:07,1673
2026-04-22 13:04:09,2328
2026-04-22 13:04:10,1900
2026-04-22 13:04:11,1989
2026-04-22 13:04:12,1091
2026-04-22 13:04:13,1146
2026-04-22 13:04:14,975
2026-04-22 13:04:15,1028
2026-04-22 13:04:16,1248
2026-04-22 13:04:17,1007
2026-04-22 13:04:19,2409
2026-04-22 13:04:20,864
2026-04-22 13:04:21,891
2026-04-22 13:04:22,915
2026-04-22 13:04:23,2905
2026-04-22 13:04:24,2314
2026-04-22 13:04:25,1561
2026-04-22 13:04:26,961
2026-04-22 13:04:27,2733
2026-04-22 13:04:28,1439
2026-04-22 13:04:30,2188
2026-04-22 13:04:31,1014
2026-04-22 13:04:32,2587
2026-04-22 13:04:33,2479
2026-04-22 13:04:34,2954
2026-04-22 13:04:35,2312
2026-04-22 13:04:36,2024
2026-04-22 13:04:37,1404
2026-04-22 13:04:38,2990
2026-04-22 13:04:39,2502
2026-04-22 13:04:41,2579
2026-04-22 13:04:42,2166
2026-04-22 13:04:43,1223
2026-04-22 13:04:44,2613
2026-04-22 13:04:45,1928
2026-04-22 13:04:46,2684
2026-04-22 13:04:47,1935
2026-04-22 13:04:48,2585
2026-04-22 13:04:49,2085
2026-04-22 13:04:50,3143
2026-04-22 13:04:52,2606
2026-04-22 13:04:53,1654
2026-04-22 13:04:54,896
2026-04-22 13:04:55,2245
2026-04-22 13:04:56,1078
2026-04-22 13:04:57,1917
2026-04-22 13:04:58,1174
2026-04-22 13:04:59,1502
2026-04-22 13:05:00,1275
2026-04-22 13:05:01,2925
2026-04-22 13:05:03,1745
2026-04-22 13:05:04,2301
2026-04-22 13:05:05,1668
2026-04-22 13:05:06,2297
2026-04-22 13:05:07,3370
2026-04-22 13:05:08,1266
2026-04-22 13:05:09,2999
2026-04-22 13:05:10,2310
2026-04-22 13:05:11,1061
2026-04-22 13:05:12,2675
2026-04-22 13:05:14,1829
2026-04-22 13:05:15,934
2026-04-22 13:05:16,2424
2026-04-22 13:05:17,1417
2026-04-22 13:05:18,876
2026-04-22 13:05:19,2665
2026-04-22 13:05:20,3189
2026-04-22 13:05:21,3571
2026-04-22 13:05:22,2429
2026-04-22 13:05:23,2148
2026-04-22 13:05:25,1665
2026-04-22 13:05:26,2469
2026-04-22 13:05:27,1143
2026-04-22 13:05:28,1022
2026-04-22 13:05:29,826
2026-04-22 13:05:30,1426
2026-04-22 13:05:31,1088
2026-04-22 13:05:32,1359
2026-04-22 13:05:33,2258
2026-04-22 13:05:34,2298
2026-04-22 13:05:36,3131
2026-04-22 13:05:37,2861
2026-04-22 13:05:38,2258
2026-04-22 13:05:39,1200
2026-04-22 13:05:40,1768
2026-04-22 13:05:41,2520
2026-04-22 13:05:42,1950
2026-04-22 13:05:43,1129
2026-04-22 13:05:44,1132
2026-04-22 13:05:45,1284
2026-04-22 13:05:47,2268
2026-04-22 13:05:48,2515
2026-04-22 13:05:49,1633
2026-04-22 13:05:50,770
2026-04-22 13:05:51,1020
2026-04-22 13:05:52,1103
2026-04-22 13:05:53,2791
2026-04-22 13:05:54,2433
2026-04-22 13:05:55,1868
2026-04-22 13:05:56,2630
2026-04-22 13:05:58,2846
2026-04-22 13:05:59,2005
2026-04-22 13:06:00,3570
2026-04-22 13:06:01,1000
2026-04-22 13:06:02,3306
2026-04-22 13:06:03,1587
2026-04-22 13:06:04,1232
2026-04-22 13:06:05,3048
2026-04-22 13:06:06,961
2026-04-22 13:06:07,2031
2026-04-22 13:06:09,2599
2026-04-22 13:06:10,3202
2026-04-22 13:06:11,1683
2026-04-22 13:06:12,2103
2026-04-22 13:06:13,2882
2026-04-22 13:06:14,2648
2026-04-22 13:06:15,1793
2026-04-22 13:06:16,2279
2026-04-22 13:06:17,1358
2026-04-22 13:06:19,2401
2026-04-22 13:06:20,2967
2026-04-22 13:06:21,1057
2026-04-22 13:06:22,1852
2026-04-22 13:06:23,2087
2026-04-22 13:06:24,2630
2026-04-22 13:06:25,3200
2026-04-22 13:06:26,2845
2026-04-22 13:06:27,2925
2026-04-22 13:06:29,1901
2026-04-22 13:06:30,1622
2026-04-22 13:06:31,2423
2026-04-22 13:06:32,2739
2026-04-22 13:06:33,1308
2026-04-22 13:06:34,1588
2026-04-22 13:06:35,3008
2026-04-22 13:06:36,1935
2026-04-22 13:06:37,2508
2026-04-22 13:06:38,3047
2026-04-22 13:06:40,2043
2026-04-22 13:06:41,2919
2026-04-22 13:06:42,1156
2026-04-22 13:06:43,2480
2026-04-22 13:06:44,1391
2026-04-22 13:06:45,1719
2026-04-22 13:06:46,2856
2026-04-22 13:06:47,1011
2026-04-22 13:06:48,2458
2026-04-22 13:06:49,1661
2026-04-22 13:06:51,2100
2026-04-22 13:06:52,2410
2026-04-22 13:06:53,893
2026-04-22 13:06:54,925
2026-04-22 13:06:55,1293
2026-04-22 13:06:56,2026
2026-04-22 13:06:57,3201
2026-04-22 13:06:58,950
2026-04-22 13:06:59,1860
2026-04-22 13:07:00,3435
2026-04-22 13:07:02,1863
2026-04-22 13:07:03,1711
2026-04-22 13:07:04,2760
2026-04-22 13:07:05,2759
2026-04-22 13:07:06,1418
2026-04-22 13:07:07,1279
2026-04-22 13:07:08,3156
2026-04-22 13:07:09,3120
2026-04-22 13:07:10,2692
2026-04-22 13:07:11,2775
2026-04-22 13:07:13,3267
2026-04-22 13:07:14,1174
2026-04-22 13:07:15,1043
2026-04-22 13:07:16,1962
2026-04-22 13:07:17,1545
2026-04-22 13:07:18,1896
2026-04-22 13:07:19,2763
2026-04-22 13:07:20,1159
2026-04-22 13:07:21,1455
2026-04-22 13:07:22,1739
2026-04-22 13:07:24,2740
2026-04-22 13:07:25,1067
2026-04-22 13:07:26,1348
2026-04-22 13:07:27,2350
2026-04-22 13:07:28,944
2026-04-22 13:07:29,1445
2026-04-22 13:07:30,2629
2026-04-22 13:07:31,1742
2026-04-22 13:07:32,2271
2026-04-22 13:07:34,1409
2026-04-22 13:07:35,2894
2026-04-22 13:07:36,2923
2026-04-22 13:07:37,2715
2026-04-22 13:07:38,2882
2026-04-22 13:07:39,1270
2026-04-22 13:07:40,2067
2026-04-22 13:07:41,1826
2026-04-22 13:07:42,1097
2026-04-22 13:07:43,3486
2026-04-22 13:07:45,1087
2026-04-22 13:07:46,1224
2026-04-22 13:07:47,958
2026-04-22 13:07:48,1031
2026-04-22 13:07:49,1456
2026-04-22 13:07:50,2050
2026-04-22 13:07:51,2575
2026-04-22 13:07:52,1134
2026-04-22 13:07:53,1130
2026-04-22 13:07:54,1306
2026-04-22 13:07:56,1826
2026-04-22 13:07:57,1742
2026-04-22 13:07:58,1577
2026-04-22 13:07:59,1982
2026-04-22 13:08:00,1708
2026-04-22 13:08:01,1799
2026-04-22 13:08:02,1829
2026-04-22 13:08:03,2185
2026-04-22 13:08:04,1092
2026-04-22 13:08:05,2352
2026-04-22 13:08:07,3047
2026-04-22 13:08:08,1325
2026-04-22 13:08:09,2124
2026-04-22 13:08:10,1784
2026-04-22 13:08:11,2678
2026-04-22 13:08:12,2658
2026-04-22 13:08:13,1736
2026-04-22 13:08:14,2760
2026-04-22 13:08:15,3008
2026-04-22 13:08:16,2058
2026-04-22 13:08:18,3338
2026-04-22 13:08:19,2764
2026-04-22 13:08:20,2794
2026-04-22 13:08:21,1728
2026-04-22 13:08:22,2418
2026-04-22 13:08:23,853
2026-04-22 13:08:24,2359
2026-04-22 13:08:25,1264
2026-04-22 13:08:26,929
2026-04-22 13:08:27,1661
2026-04-22 13:08:29,1067
2026-04-22 13:08:30,2785
2026-04-22 13:08:31,2965
2026-04-22 13:08:32,2777
2026-04-22 13:08:33,2330
2026-04-22 13:08:34,2201
2026-04-22 13:08:35,2122
2026-04-22 13:08:36,2509
2026-04-22 13:08:37,2514
2026-04-22 13:08:39,1564
2026-04-22 13:08:40,1054
2026-04-22 13:08:41,1025
2026-04-22 13:08:42,1614
2026-04-22 13:08:43,2869
2026-04-22 13:08:44,3275
2026-04-22 13:08:45,2197
2026-04-22 13:08:46,3197
2026-04-22 13:08:47,1189
2026-04-22 13:08:48,1952
2026-04-22 13:08:50,1884
2026-04-22 13:08:51,2771
2026-04-22 13:08:52,1381
2026-04-22 13:08:53,2120
2026-04-22 13:08:54,1162
2026-04-22 13:08:55,1573
2026-04-22 13:08:56,1351
2026-04-22 13:08:57,1905
2026-04-22 13:08:58,1710
2026-04-22 13:08:59,2428
2026-04-22 13:09:01,2711
2026-04-22 13:09:02,1472
2026-04-22 13:09:03,1280
2026-04-22 13:09:04,1432
2026-04-22 13:09:05,1316
2026-04-22 13:09:06,2339
2026-04-22 13:09:07,1441
2026-04-22 13:09:08,1213
2026-04-22 13:09:09,3433
2026-04-22 13:09:10,3314
2026-04-22 13:09:12,2028
2026-04-22 13:09:13,2259
2026-04-22 13:09:14,3504
2026-04-22 13:09:15,2059
2026-04-22 13:09:16,1151
2026-04-22 13:09:17,1000
2026-04-22 13:09:18,2091
2026-04-22 13:09:19,1533
2026-04-22 13:09:20,2254
2026-04-22 13:09:22,1736
2026-04-22 13:09:23,1496
2026-04-22 13:09:24,1555
2026-04-22 13:09:25,2191
2026-04-22 13:09:26,2991
2026-04-22 13:09:27,1831
2026-04-22 13:09:28,3091
2026-04-22 13:09:29,959
2026-04-22 13:09:30,2670
2026-04-22 13:09:31,1642
2026-04-22 13:09:33,3205
2026-04-22 13:09:34,2735
2026-04-22 13:09:35,2795
2026-04-22 13:09:36,2529
2026-04-22 13:09:37,1140
2026-04-22 13:09:38,2264
2026-04-22 13:09:39,1991
2026-04-22 13:09:40,2780
2026-04-22 13:09:41,2501
2026-04-22 13:09:42,2774
2026-04-22 13:09:44,2651
2026-04-22 13:09:45,3174
2026-04-22 13:09:46,2151
2026-04-22 13:09:47,2237
2026-04-22 13:09:48,1843
2026-04-22 13:09:49,1353
2026-04-22 13:09:50,1024
2026-04-22 13:09:51,1055
2026-04-22 13:09:52,1043
2026-04-22 13:09:53,1794
2026-04-22 13:09:55,3025
2026-04-22 13:09:56,1085
2026-04-22 13:09:57,1014
2026-04-22 13:09:58,2220
2026-04-22 13:09:59,1079
2026-04-22 13:10:00,934
2026-04-22 13:10:01,1066
2026-04-22 13:10:02,1217
2026-04-22 13:10:03,1055
2026-04-22 13:10:04,3158
2026-04-22 13:10:06,1259
2026-04-22 13:10:07,2800
2026-04-22 13:10:08,2392
2026-04-22 13:10:09,1381
2026-04-22 13:10:10,2263
2026-04-22 13:10:11,1036
2026-04-22 13:10:12,2421
2026-04-22 13:10:13,1048
2026-04-22 13:10:14,1898
2026-04-22 13:10:15,3019
2026-04-22 13:10:17,1622
2026-04-22 13:10:18,1454
2026-04-22 13:10:19,1464
2026-04-22 13:10:20,1078
2026-04-22 13:10:21,925
2026-04-22 13:10:22,2232
2026-04-22 13:10:23,2864
2026-04-22 13:10:24,2240
2026-04-22 13:10:25,1932
2026-04-22 13:10:27,2795
2026-04-22 13:10:28,1262
2026-04-22 13:10:29,1146
2026-04-22 13:10:30,1638
2026-04-22 13:10:31,3386
2026-04-22 13:10:32,1340
2026-04-22 13:10:33,2055
2026-04-22 13:10:34,2134
2026-04-22 13:10:35,1487
2026-04-22 13:10:36,1305
2026-04-22 13:10:38,1126
2026-04-22 13:10:39,1520
2026-04-22 13:10:40,883
2026-04-22 13:10:41,1425
2026-04-22 13:10:42,1602
2026-04-22 13:10:43,2230
2026-04-22 13:10:44,1975
2026-04-22 13:10:45,1156
2026-04-22 13:10:46,2130
2026-04-22 13:10:47,1047
2026-04-22 13:10:49,1151
2026-04-22 13:10:50,3348
2026-04-22 13:10:51,2890
2026-04-22 13:10:52,3441
2026-04-22 13:10:53,1989
2026-04-22 13:10:54,3580
2026-04-22 13:10:55,3667
2026-04-22 13:10:56,2862
2026-04-22 13:10:57,3029
2026-04-22 13:10:58,3297
2026-04-22 13:11:00,1945
2026-04-22 13:11:01,1719
2026-04-22 13:11:02,2406
2026-04-22 13:11:03,2452
2026-04-22 13:11:04,2860
2026-04-22 13:11:05,2034
2026-04-22 13:11:06,1005
2026-04-22 13:11:07,2679
2026-04-22 13:11:08,1848
2026-04-22 13:11:10,1821
2026-04-22 13:11:11,2505
2026-04-22 13:11:12,1743
2026-04-22 13:11:13,1292
