timestamp,history_list_length
2026-04-22 11:56:09,1234
2026-04-22 11:56:10,656
2026-04-22 11:56:11,730
2026-04-22 11:56:12,1464
2026-04-22 11:56:14,1253
2026-04-22 11:56:15,993
2026-04-22 11:56:16,854
2026-04-22 11:56:17,519
2026-04-22 11:56:18,1127
2026-04-22 11:56:19,1144
2026-04-22 11:56:20,1444
2026-04-22 11:56:21,1400
2026-04-22 11:56:22,1402
2026-04-22 11:56:23,1461
2026-04-22 11:56:24,1425
2026-04-22 11:56:25,1373
2026-04-22 11:56:26,687
2026-04-22 11:56:28,660
2026-04-22 11:56:29,1065
2026-04-22 11:56:30,1944
2026-04-22 11:56:31,985
2026-04-22 11:56:32,766
2026-04-22 11:56:33,645
2026-04-22 11:56:34,547
2026-04-22 11:56:35,903
2026-04-22 11:56:36,1419
2026-04-22 11:56:37,607
2026-04-22 11:56:38,1264
2026-04-22 11:56:39,1460
2026-04-22 11:56:40,793
2026-04-22 11:56:42,544
2026-04-22 11:56:43,1109
2026-04-22 11:56:44,1468
2026-04-22 11:56:45,556
2026-04-22 11:56:46,1406
2026-04-22 11:56:47,1180
2026-04-22 11:56:48,1255
2026-04-22 11:56:49,1176
2026-04-22 11:56:50,896
2026-04-22 11:56:51,908
2026-04-22 11:56:52,1401
2026-04-22 11:56:53,843
2026-04-22 11:56:54,752
2026-04-22 11:56:55,1146
2026-04-22 11:56:57,1046
2026-04-22 11:56:58,1363
2026-04-22 11:56:59,1171
2026-04-22 11:57:00,691
2026-04-22 11:57:01,1045
2026-04-22 11:57:02,1163
2026-04-22 11:57:03,1168
2026-04-22 11:57:04,767
2026-04-22 11:57:05,1344
2026-04-22 11:57:06,936
2026-04-22 11:57:07,850
2026-04-22 11:57:08,646
2026-04-22 11:57:09,642
2026-04-22 11:57:11,1002
2026-04-22 11:57:12,992
2026-04-22 11:57:13,1363
2026-04-22 11:57:14,1411
2026-04-22 11:57:15,1151
2026-04-22 11:57:16,1093
2026-04-22 11:57:17,1168
2026-04-22 11:57:18,962
2026-04-22 11:57:19,949
2026-04-22 11:57:20,871
2026-04-22 11:57:21,674
2026-04-22 11:57:22,1282
2026-04-22 11:57:23,937
2026-04-22 11:57:25,697
2026-04-22 11:57:26,1276
2026-04-22 11:57:27,583
2026-04-22 11:57:28,1250
2026-04-22 11:57:29,813
2026-04-22 11:57:30,747
2026-04-22 11:57:31,1445
2026-04-22 11:57:32,489
2026-04-22 11:57:33,794
2026-04-22 11:57:34,607
2026-04-22 11:57:35,1395
2026-04-22 11:57:36,1172
2026-04-22 11:57:37,819
2026-04-22 11:57:39,1422
2026-04-22 11:57:40,1102
2026-04-22 11:57:41,1660
2026-04-22 11:57:42,713
2026-04-22 11:57:43,1340
2026-04-22 11:57:44,1339
2026-04-22 11:57:45,877
2026-04-22 11:57:46,1072
2026-04-22 11:57:47,1151
2026-04-22 11:57:48,948
2026-04-22 11:57:49,887
2026-04-22 11:57:50,549
2026-04-22 11:57:51,1132
2026-04-22 11:57:52,1283
2026-04-22 11:57:54,1317
2026-04-22 11:57:55,1172
2026-04-22 11:57:56,821
2026-04-22 11:57:57,1008
2026-04-22 11:57:58,603
2026-04-22 11:57:59,669
2026-04-22 11:58:00,454
2026-04-22 11:58:01,1067
2026-04-22 11:58:02,846
2026-04-22 11:58:03,1401
2026-04-22 11:58:04,613
2026-04-22 11:58:05,988
2026-04-22 11:58:06,848
2026-04-22 11:58:07,732
2026-04-22 11:58:09,934
2026-04-22 11:58:10,1398
2026-04-22 11:58:11,623
2026-04-22 11:58:12,1363
2026-04-22 11:58:13,1247
2026-04-22 11:58:14,811
2026-04-22 11:58:15,674
2026-04-22 11:58:16,1432
2026-04-22 11:58:17,1201
2026-04-22 11:58:18,1198
2026-04-22 11:58:19,944
2026-04-22 11:58:20,590
2026-04-22 11:58:21,797
2026-04-22 11:58:23,589
2026-04-22 11:58:24,1644
2026-04-22 11:58:25,872
2026-04-22 11:58:26,445
2026-04-22 11:58:27,1465
2026-04-22 11:58:28,598
2026-04-22 11:58:29,731
2026-04-22 11:58:30,498
2026-04-22 11:58:31,1294
2026-04-22 11:58:32,1036
2026-04-22 11:58:33,630
2026-04-22 11:58:34,1239
2026-04-22 11:58:35,645
2026-04-22 11:58:37,925
2026-04-22 11:58:38,1320
2026-04-22 11:58:39,725
2026-04-22 11:58:40,1185
2026-04-22 11:58:41,955
2026-04-22 11:58:42,1119
2026-04-22 11:58:43,1404
2026-04-22 11:58:44,1077
2026-04-22 11:58:45,832
2026-04-22 11:58:46,660
2026-04-22 11:58:47,1358
2026-04-22 11:58:48,1049
2026-04-22 11:58:49,1478
2026-04-22 11:58:51,725
2026-04-22 11:58:52,1940
2026-04-22 11:58:53,578
2026-04-22 11:58:54,544
2026-04-22 11:58:55,1171
2026-04-22 11:58:56,793
2026-04-22 11:58:57,1462
2026-04-22 11:58:58,584
2026-04-22 11:58:59,1052
2026-04-22 11:59:00,1253
2026-04-22 11:59:01,1275
2026-04-22 11:59:02,662
2026-04-22 11:59:04,789
2026-04-22 11:59:05,1096
2026-04-22 11:59:06,510
2026-04-22 11:59:07,1072
2026-04-22 11:59:08,1117
2026-04-22 11:59:09,736
2026-04-22 11:59:10,1354
2026-04-22 11:59:11,1033
2026-04-22 11:59:12,897
2026-04-22 11:59:13,1248
2026-04-22 11:59:14,1206
2026-04-22 11:59:15,1074
2026-04-22 11:59:16,942
2026-04-22 11:59:18,951
2026-04-22 11:59:19,1161
2026-04-22 11:59:20,1668
2026-04-22 11:59:21,498
2026-04-22 11:59:22,679
2026-04-22 11:59:23,1071
2026-04-22 11:59:24,559
2026-04-22 11:59:25,467
2026-04-22 11:59:26,553
2026-04-22 11:59:27,1233
2026-04-22 11:59:28,808
2026-04-22 11:59:29,953
2026-04-22 11:59:30,591
2026-04-22 11:59:31,1143
2026-04-22 11:59:33,922
2026-04-22 11:59:34,1159
2026-04-22 11:59:35,663
2026-04-22 11:59:36,1323
2026-04-22 11:59:37,632
2026-04-22 11:59:38,611
2026-04-22 11:59:39,1025
2026-04-22 11:59:40,874
2026-04-22 11:59:41,907
2026-04-22 11:59:42,843
2026-04-22 11:59:43,814
2026-04-22 11:59:44,542
2026-04-22 11:59:45,769
2026-04-22 11:59:46,1325
2026-04-22 11:59:48,1061
2026-04-22 11:59:49,932
2026-04-22 11:59:50,513
2026-04-22 11:59:51,1397
2026-04-22 11:59:52,610
2026-04-22 11:59:53,680
2026-04-22 11:59:54,1009
2026-04-22 11:59:55,1192
2026-04-22 11:59:56,976
2026-04-22 11:59:57,978
2026-04-22 11:59:58,1195
2026-04-22 11:59:59,1408
2026-04-22 12:00:00,545
2026-04-22 12:00:02,996
2026-04-22 12:00:03,1233
2026-04-22 12:00:04,409
2026-04-22 12:00:05,1062
2026-04-22 12:00:06,883
2026-04-22 12:00:07,749
2026-04-22 12:00:08,1188
2026-04-22 12:00:09,1209
2026-04-22 12:00:10,811
2026-04-22 12:00:11,872
2026-04-22 12:00:12,1168
2026-04-22 12:00:13,1128
2026-04-22 12:00:14,1089
2026-04-22 12:00:16,1246
2026-04-22 12:00:17,1138
2026-04-22 12:00:18,1753
2026-04-22 12:00:19,501
2026-04-22 12:00:20,522
2026-04-22 12:00:21,1409
2026-04-22 12:00:22,1309
2026-04-22 12:00:23,742
2026-04-22 12:00:24,483
2026-04-22 12:00:25,1167
2026-04-22 12:00:26,1082
2026-04-22 12:00:27,516
2026-04-22 12:00:28,1282
2026-04-22 12:00:29,1330
2026-04-22 12:00:31,990
2026-04-22 12:00:32,1562
2026-04-22 12:00:33,589
2026-04-22 12:00:34,1321
2026-04-22 12:00:35,983
2026-04-22 12:00:36,1114
2026-04-22 12:00:37,1477
2026-04-22 12:00:38,1103
2026-04-22 12:00:39,995
2026-04-22 12:00:40,937
2026-04-22 12:00:41,1139
2026-04-22 12:00:42,1188
2026-04-22 12:00:43,1419
2026-04-22 12:00:45,730
2026-04-22 12:00:46,793
2026-04-22 12:00:47,1400
2026-04-22 12:00:48,903
2026-04-22 12:00:49,1352
2026-04-22 12:00:50,995
2026-04-22 12:00:51,795
2026-04-22 12:00:52,626
2026-04-22 12:00:53,1464
2026-04-22 12:00:54,1311
2026-04-22 12:00:55,1474
2026-04-22 12:00:56,784
2026-04-22 12:00:57,1094
2026-04-22 12:00:58,1393
2026-04-22 12:01:00,581
2026-04-22 12:01:01,1290
2026-04-22 12:01:02,1953
2026-04-22 12:01:03,721
2026-04-22 12:01:04,641
2026-04-22 12:01:05,561
2026-04-22 12:01:06,1136
2026-04-22 12:01:07,840
2026-04-22 12:01:08,1061
2026-04-22 12:01:09,1459
2026-04-22 12:01:10,1280
2026-04-22 12:01:11,516
2026-04-22 12:01:12,721
2026-04-22 12:01:14,578
2026-04-22 12:01:15,576
2026-04-22 12:01:16,667
2026-04-22 12:01:17,1149
2026-04-22 12:01:18,1007
2026-04-22 12:01:19,703
2026-04-22 12:01:20,944
2026-04-22 12:01:21,1099
2026-04-22 12:01:22,735
2026-04-22 12:01:23,825
2026-04-22 12:01:24,1046
2026-04-22 12:01:25,753
2026-04-22 12:01:26,907
2026-04-22 12:01:28,1025
2026-04-22 12:01:29,1346
2026-04-22 12:01:30,1276
2026-04-22 12:01:31,919
2026-04-22 12:01:32,1216
2026-04-22 12:01:33,754
2026-04-22 12:01:34,1406
2026-04-22 12:01:35,626
2026-04-22 12:01:36,559
2026-04-22 12:01:37,1025
2026-04-22 12:01:38,896
2026-04-22 12:01:39,768
2026-04-22 12:01:40,713
2026-04-22 12:01:41,1349
2026-04-22 12:01:43,930
2026-04-22 12:01:44,1508
2026-04-22 12:01:45,478
2026-04-22 12:01:46,1410
2026-04-22 12:01:47,1066
2026-04-22 12:01:48,1316
2026-04-22 12:01:49,1345
2026-04-22 12:01:50,1393
2026-04-22 12:01:51,912
2026-04-22 12:01:52,602
2026-04-22 12:01:53,397
2026-04-22 12:01:54,487
2026-04-22 12:01:55,750
2026-04-22 12:01:57,605
2026-04-22 12:01:58,863
2026-04-22 12:01:59,897
2026-04-22 12:02:00,631
2026-04-22 12:02:01,1429
2026-04-22 12:02:02,1435
2026-04-22 12:02:03,958
2026-04-22 12:02:04,882
2026-04-22 12:02:05,1240
2026-04-22 12:02:06,720
2026-04-22 12:02:07,906
2026-04-22 12:02:08,917
2026-04-22 12:02:09,1236
2026-04-22 12:02:10,961
2026-04-22 12:02:12,717
2026-04-22 12:02:13,584
2026-04-22 12:02:14,1599
2026-04-22 12:02:15,1091
2026-04-22 12:02:16,601
2026-04-22 12:02:17,1460
2026-04-22 12:02:18,1367
2026-04-22 12:02:19,939
2026-04-22 12:02:20,1251
2026-04-22 12:02:21,907
2026-04-22 12:02:22,1144
2026-04-22 12:02:23,1145
2026-04-22 12:02:24,681
2026-04-22 12:02:25,672
2026-04-22 12:02:27,1132
2026-04-22 12:02:28,1639
2026-04-22 12:02:29,533
2026-04-22 12:02:30,1285
2026-04-22 12:02:31,1121
2026-04-22 12:02:32,699
2026-04-22 12:02:33,1412
2026-04-22 12:02:34,1472
2026-04-22 12:02:35,760
2026-04-22 12:02:36,797
2026-04-22 12:02:37,801
2026-04-22 12:02:38,523
2026-04-22 12:02:39,909
2026-04-22 12:02:41,980
2026-04-22 12:02:42,1562
2026-04-22 12:02:43,1689
2026-04-22 12:02:44,1299
2026-04-22 12:02:45,1277
2026-04-22 12:02:46,1130
2026-04-22 12:02:47,642
2026-04-22 12:02:48,1345
2026-04-22 12:02:49,1174
2026-04-22 12:02:50,1418
2026-04-22 12:02:51,512
2026-04-22 12:02:52,1266
2026-04-22 12:02:53,1063
2026-04-22 12:02:55,562
2026-04-22 12:02:56,1263
2026-04-22 12:02:57,607
2026-04-22 12:02:58,1223
2026-04-22 12:02:59,1063
2026-04-22 12:03:00,1046
2026-04-22 12:03:01,482
2026-04-22 12:03:02,1259
2026-04-22 12:03:03,1429
2026-04-22 12:03:04,1311
2026-04-22 12:03:05,832
2026-04-22 12:03:06,1024
2026-04-22 12:03:07,730
2026-04-22 12:03:09,612
2026-04-22 12:03:10,1349
2026-04-22 12:03:11,1279
2026-04-22 12:03:12,854
2026-04-22 12:03:13,719
2026-04-22 12:03:14,785
2026-04-22 12:03:15,539
2026-04-22 12:03:16,1299
2026-04-22 12:03:17,1046
2026-04-22 12:03:18,753
2026-04-22 12:03:19,567
2026-04-22 12:03:20,710
2026-04-22 12:03:21,730
2026-04-22 12:03:23,850
2026-04-22 12:03:24,1152
2026-04-22 12:03:25,682
2026-04-22 12:03:26,480
2026-04-22 12:03:27,1141
2026-04-22 12:03:28,954
2026-04-22 12:03:29,795
2026-04-22 12:03:30,750
2026-04-22 12:03:31,1199
2026-04-22 12:03:32,750
2026-04-22 12:03:33,955
2026-04-22 12:03:34,1455
2026-04-22 12:03:35,815
2026-04-22 12:03:36,883
2026-04-22 12:03:38,599
2026-04-22 12:03:39,977
2026-04-22 12:03:40,1325
2026-04-22 12:03:41,1016
2026-04-22 12:03:42,1078
2026-04-22 12:03:43,1074
2026-04-22 12:03:44,1232
2026-04-22 12:03:45,891
2026-04-22 12:03:46,772
2026-04-22 12:03:47,529
2026-04-22 12:03:48,955
2026-04-22 12:03:49,944
2026-04-22 12:03:50,631
2026-04-22 12:03:52,1072
2026-04-22 12:03:53,593
2026-04-22 12:03:54,1515
2026-04-22 12:03:55,655
2026-04-22 12:03:56,1411
2026-04-22 12:03:57,956
2026-04-22 12:03:58,651
2026-04-22 12:03:59,719
2026-04-22 12:04:00,1498
2026-04-22 12:04:01,650
2026-04-22 12:04:02,950
2026-04-22 12:04:03,1411
2026-04-22 12:04:04,1312
2026-04-22 12:04:05,1138
2026-04-22 12:04:07,671
2026-04-22 12:04:08,1542
2026-04-22 12:04:09,805
2026-04-22 12:04:10,1171
2026-04-22 12:04:11,730
2026-04-22 12:04:12,1318
2026-04-22 12:04:13,1145
2026-04-22 12:04:14,1053
2026-04-22 12:04:15,952
2026-04-22 12:04:16,689
2026-04-22 12:04:17,1313
2026-04-22 12:04:18,968
2026-04-22 12:04:19,1060
2026-04-22 12:04:21,838
2026-04-22 12:04:22,1544
2026-04-22 12:04:23,1236
2026-04-22 12:04:24,474
2026-04-22 12:04:25,1431
2026-04-22 12:04:26,1226
2026-04-22 12:04:27,838
2026-04-22 12:04:28,610
2026-04-22 12:04:29,1417
2026-04-22 12:04:30,1261
2026-04-22 12:04:31,905
2026-04-22 12:04:32,887
2026-04-22 12:04:33,1344
2026-04-22 12:04:34,755
2026-04-22 12:04:36,654
2026-04-22 12:04:37,1528
2026-04-22 12:04:38,1808
2026-04-22 12:04:39,843
2026-04-22 12:04:40,669
2026-04-22 12:04:41,1258
2026-04-22 12:04:42,1179
2026-04-22 12:04:43,556
2026-04-22 12:04:44,1333
2026-04-22 12:04:45,1014
2026-04-22 12:04:46,407
2026-04-22 12:04:47,1197
2026-04-22 12:04:48,991
2026-04-22 12:04:50,608
2026-04-22 12:04:51,494
2026-04-22 12:04:52,831
2026-04-22 12:04:53,941
2026-04-22 12:04:54,1235
2026-04-22 12:04:55,787
2026-04-22 12:04:56,843
2026-04-22 12:04:57,1247
2026-04-22 12:04:58,844
2026-04-22 12:04:59,853
2026-04-22 12:05:00,1001
2026-04-22 12:05:01,583
2026-04-22 12:05:02,831
2026-04-22 12:05:03,1428
2026-04-22 12:05:05,1387
2026-04-22 12:05:06,1495
2026-04-22 12:05:07,525
2026-04-22 12:05:08,687
2026-04-22 12:05:09,1114
2026-04-22 12:05:10,894
2026-04-22 12:05:11,833
2026-04-22 12:05:12,564
2026-04-22 12:05:13,1361
2026-04-22 12:05:14,1203
2026-04-22 12:05:15,625
2026-04-22 12:05:16,808
2026-04-22 12:05:17,1068
2026-04-22 12:05:18,1075
2026-04-22 12:05:20,678
2026-04-22 12:05:21,884
2026-04-22 12:05:22,1895
2026-04-22 12:05:23,1035
2026-04-22 12:05:24,741
2026-04-22 12:05:25,530
2026-04-22 12:05:26,1208
2026-04-22 12:05:27,868
2026-04-22 12:05:28,1009
2026-04-22 12:05:29,704
2026-04-22 12:05:30,1180
2026-04-22 12:05:31,980
2026-04-22 12:05:32,529
2026-04-22 12:05:34,625
2026-04-22 12:05:35,1211
2026-04-22 12:05:36,629
2026-04-22 12:05:37,757
2026-04-22 12:05:38,690
2026-04-22 12:05:39,1215
2026-04-22 12:05:40,833
2026-04-22 12:05:41,892
2026-04-22 12:05:42,785
2026-04-22 12:05:43,1433
2026-04-22 12:05:44,959
2026-04-22 12:05:45,1267
2026-04-22 12:05:46,768
2026-04-22 12:05:48,730
2026-04-22 12:05:49,815
2026-04-22 12:05:50,1551
2026-04-22 12:05:51,745
2026-04-22 12:05:52,1463
2026-04-22 12:05:53,1179
2026-04-22 12:05:54,876
2026-04-22 12:05:55,890
2026-04-22 12:05:56,613
2026-04-22 12:05:57,1233
2026-04-22 12:05:58,1306
2026-04-22 12:05:59,1467
2026-04-22 12:06:00,1093
2026-04-22 12:06:02,942
2026-04-22 12:06:03,844
2026-04-22 12:06:04,1122
2026-04-22 12:06:05,2021
2026-04-22 12:06:06,775
2026-04-22 12:06:07,658
2026-04-22 12:06:08,628
2026-04-22 12:06:09,1283
2026-04-22 12:06:10,964
2026-04-22 12:06:11,1000
2026-04-22 12:06:12,784
2026-04-22 12:06:13,909
2026-04-22 12:06:14,796
2026-04-22 12:06:15,763
2026-04-22 12:06:17,1295
2026-04-22 12:06:18,859
2026-04-22 12:06:19,1835
2026-04-22 12:06:20,719
2026-04-22 12:06:21,697
2026-04-22 12:06:22,699
2026-04-22 12:06:23,1086
2026-04-22 12:06:24,616
2026-04-22 12:06:25,1448
2026-04-22 12:06:26,1138
2026-04-22 12:06:27,593
2026-04-22 12:06:28,1382
2026-04-22 12:06:29,1034
2026-04-22 12:06:30,1246
2026-04-22 12:06:32,1307
2026-04-22 12:06:33,1237
2026-04-22 12:06:34,1798
2026-04-22 12:06:35,850
2026-04-22 12:06:36,630
2026-04-22 12:06:37,953
2026-04-22 12:06:38,846
2026-04-22 12:06:39,497
2026-04-22 12:06:40,786
2026-04-22 12:06:41,1075
2026-04-22 12:06:42,1204
2026-04-22 12:06:43,569
2026-04-22 12:06:44,402
2026-04-22 12:06:46,1128
2026-04-22 12:06:47,1004
2026-04-22 12:06:48,1532
2026-04-22 12:06:49,401
2026-04-22 12:06:50,787
2026-04-22 12:06:51,686
2026-04-22 12:06:52,806
2026-04-22 12:06:53,1334
2026-04-22 12:06:54,1394
2026-04-22 12:06:55,1202
2026-04-22 12:06:56,1146
2026-04-22 12:06:57,898
2026-04-22 12:06:58,1101
2026-04-22 12:06:59,942
2026-04-22 12:07:01,708
2026-04-22 12:07:02,1117
2026-04-22 12:07:03,1901
2026-04-22 12:07:04,747
2026-04-22 12:07:05,838
2026-04-22 12:07:06,590
2026-04-22 12:07:07,961
2026-04-22 12:07:08,712
2026-04-22 12:07:09,499
2026-04-22 12:07:10,912
2026-04-22 12:07:11,803
2026-04-22 12:07:12,761
2026-04-22 12:07:13,603
2026-04-22 12:07:15,710
2026-04-22 12:07:16,927
2026-04-22 12:07:17,1552
2026-04-22 12:07:18,1129
2026-04-22 12:07:19,1221
2026-04-22 12:07:20,858
2026-04-22 12:07:21,513
2026-04-22 12:07:22,1281
2026-04-22 12:07:23,1114
2026-04-22 12:07:24,779
2026-04-22 12:07:25,810
2026-04-22 12:07:26,525
2026-04-22 12:07:27,563
2026-04-22 12:07:28,1088
2026-04-22 12:07:30,798
2026-04-22 12:07:31,1334
2026-04-22 12:07:32,424
2026-04-22 12:07:33,910
2026-04-22 12:07:34,1468
2026-04-22 12:07:35,1225
2026-04-22 12:07:36,1234
2026-04-22 12:07:37,910
2026-04-22 12:07:38,1112
2026-04-22 12:07:39,1328
2026-04-22 12:07:40,1099
2026-04-22 12:07:41,771
2026-04-22 12:07:42,457
2026-04-22 12:07:44,843
2026-04-22 12:07:45,961
2026-04-22 12:07:46,1258
2026-04-22 12:07:47,699
2026-04-22 12:07:48,551
2026-04-22 12:07:49,1339
2026-04-22 12:07:50,1045
2026-04-22 12:07:51,1443
2026-04-22 12:07:52,1438
2026-04-22 12:07:53,1019
2026-04-22 12:07:54,837
2026-04-22 12:07:55,1416
2026-04-22 12:07:56,882
2026-04-22 12:07:58,952
2026-04-22 12:07:59,913
2026-04-22 12:08:00,1538
2026-04-22 12:08:01,553
2026-04-22 12:08:02,1257
2026-04-22 12:08:03,766
2026-04-22 12:08:04,1471
2026-04-22 12:08:05,1128
2026-04-22 12:08:06,1184
2026-04-22 12:08:07,1405
2026-04-22 12:08:08,721
2026-04-22 12:08:09,1063
2026-04-22 12:08:10,706
2026-04-22 12:08:11,752
2026-04-22 12:08:13,654
2026-04-22 12:08:14,1487
2026-04-22 12:08:15,1584
2026-04-22 12:08:16,1127
2026-04-22 12:08:17,1451
2026-04-22 12:08:18,1017
2026-04-22 12:08:19,814
2026-04-22 12:08:20,538
2026-04-22 12:08:21,1347
2026-04-22 12:08:22,820
2026-04-22 12:08:23,769
2026-04-22 12:08:24,1369
2026-04-22 12:08:25,1069
2026-04-22 12:08:26,1099
2026-04-22 12:08:28,1241
2026-04-22 12:08:29,1166
2026-04-22 12:08:30,1611
2026-04-22 12:08:31,1033
2026-04-22 12:08:32,853
2026-04-22 12:08:33,636
2026-04-22 12:08:34,743
2026-04-22 12:08:35,778
2026-04-22 12:08:36,802
2026-04-22 12:08:37,1326
2026-04-22 12:08:38,1227
2026-04-22 12:08:39,952
2026-04-22 12:08:40,606
2026-04-22 12:08:42,701
2026-04-22 12:08:43,1282
2026-04-22 12:08:44,614
2026-04-22 12:08:45,660
2026-04-22 12:08:46,595
2026-04-22 12:08:47,1378
2026-04-22 12:08:48,959
2026-04-22 12:08:49,850
2026-04-22 12:08:50,1391
2026-04-22 12:08:51,1244
2026-04-22 12:08:52,920
2026-04-22 12:08:53,744
2026-04-22 12:08:54,598
2026-04-22 12:08:56,1125
2026-04-22 12:08:57,655
2026-04-22 12:08:58,1318
2026-04-22 12:08:59,1747
2026-04-22 12:09:00,978
2026-04-22 12:09:01,749
2026-04-22 12:09:02,1313
2026-04-22 12:09:03,1192
2026-04-22 12:09:04,1082
2026-04-22 12:09:05,648
2026-04-22 12:09:06,1412
2026-04-22 12:09:07,613
2026-04-22 12:09:08,929
2026-04-22 12:09:09,749
2026-04-22 12:09:11,1156
2026-04-22 12:09:12,1278
2026-04-22 12:09:13,1376
2026-04-22 12:09:14,1206
2026-04-22 12:09:15,939
2026-04-22 12:09:16,1105
2026-04-22 12:09:17,892
2026-04-22 12:09:18,628
2026-04-22 12:09:19,467
2026-04-22 12:09:20,1001
2026-04-22 12:09:21,730
2026-04-22 12:09:22,755
2026-04-22 12:09:23,1089
