timestamp,history_list_length
2026-04-22 16:03:23,1002
2026-04-22 16:03:24,863
2026-04-22 16:03:26,1016
2026-04-22 16:03:27,1097
2026-04-22 16:03:28,1098
2026-04-22 16:03:29,788
2026-04-22 16:03:30,1330
2026-04-22 16:03:31,1252
2026-04-22 16:03:32,1151
2026-04-22 16:03:33,1016
2026-04-22 16:03:34,576
2026-04-22 16:03:35,635
2026-04-22 16:03:36,1253
2026-04-22 16:03:37,1269
2026-04-22 16:03:38,1182
2026-04-22 16:03:39,540
2026-04-22 16:03:40,962
2026-04-22 16:03:42,965
2026-04-22 16:03:43,1200
2026-04-22 16:03:44,1298
2026-04-22 16:03:45,1328
2026-04-22 16:03:46,651
2026-04-22 16:03:47,668
2026-04-22 16:03:48,1265
2026-04-22 16:03:49,1269
2026-04-22 16:03:50,1162
2026-04-22 16:03:51,1233
2026-04-22 16:03:52,952
2026-04-22 16:03:53,986
2026-04-22 16:03:54,1272
2026-04-22 16:03:55,600
2026-04-22 16:03:57,1386
2026-04-22 16:03:58,572
2026-04-22 16:03:59,695
2026-04-22 16:04:00,1113
2026-04-22 16:04:01,1193
2026-04-22 16:04:02,867
2026-04-22 16:04:03,949
2026-04-22 16:04:04,962
2026-04-22 16:04:05,1295
2026-04-22 16:04:06,1292
2026-04-22 16:04:07,655
2026-04-22 16:04:08,602
2026-04-22 16:04:09,1188
2026-04-22 16:04:10,1149
2026-04-22 16:04:11,1347
2026-04-22 16:04:12,1155
2026-04-22 16:04:14,995
2026-04-22 16:04:15,1194
2026-04-22 16:04:16,1175
2026-04-22 16:04:17,1274
2026-04-22 16:04:18,749
2026-04-22 16:04:19,626
2026-04-22 16:04:20,690
2026-04-22 16:04:21,993
2026-04-22 16:04:22,1252
2026-04-22 16:04:23,652
2026-04-22 16:04:24,895
2026-04-22 16:04:25,684
2026-04-22 16:04:26,618
2026-04-22 16:04:28,803
2026-04-22 16:04:29,997
2026-04-22 16:04:30,984
2026-04-22 16:04:31,1147
2026-04-22 16:04:32,848
2026-04-22 16:04:33,811
2026-04-22 16:04:34,777
2026-04-22 16:04:35,1146
2026-04-22 16:04:36,1167
2026-04-22 16:04:37,1229
2026-04-22 16:04:38,1184
2026-04-22 16:04:39,755
2026-04-22 16:04:40,621
2026-04-22 16:04:42,1348
2026-04-22 16:04:43,1067
2026-04-22 16:04:44,876
2026-04-22 16:04:45,1108
2026-04-22 16:04:46,1302
2026-04-22 16:04:47,1119
2026-04-22 16:04:48,789
2026-04-22 16:04:49,970
2026-04-22 16:04:50,927
2026-04-22 16:04:51,1079
2026-04-22 16:04:52,1174
2026-04-22 16:04:53,1081
2026-04-22 16:04:54,1137
2026-04-22 16:04:55,1201
2026-04-22 16:04:56,1008
2026-04-22 16:04:58,1102
2026-04-22 16:04:59,848
2026-04-22 16:05:00,691
2026-04-22 16:05:01,1308
2026-04-22 16:05:02,907
2026-04-22 16:05:03,831
2026-04-22 16:05:04,611
2026-04-22 16:05:05,803
2026-04-22 16:05:06,1276
2026-04-22 16:05:07,895
2026-04-22 16:05:08,973
2026-04-22 16:05:09,994
2026-04-22 16:05:10,949
2026-04-22 16:05:11,823
2026-04-22 16:05:12,666
2026-04-22 16:05:13,987
2026-04-22 16:05:15,782
2026-04-22 16:05:16,740
2026-04-22 16:05:17,1222
2026-04-22 16:05:18,674
2026-04-22 16:05:19,1118
2026-04-22 16:05:20,896
2026-04-22 16:05:21,1171
2026-04-22 16:05:22,1006
2026-04-22 16:05:23,951
2026-04-22 16:05:24,931
2026-04-22 16:05:25,1080
2026-04-22 16:05:26,1079
2026-04-22 16:05:27,1183
2026-04-22 16:05:28,1055
2026-04-22 16:05:29,586
2026-04-22 16:05:31,676
2026-04-22 16:05:32,736
2026-04-22 16:05:33,1047
2026-04-22 16:05:34,691
2026-04-22 16:05:35,1033
2026-04-22 16:05:36,1090
2026-04-22 16:05:37,865
2026-04-22 16:05:38,779
2026-04-22 16:05:39,935
2026-04-22 16:05:40,813
2026-04-22 16:05:41,776
2026-04-22 16:05:42,1136
2026-04-22 16:05:43,1345
2026-04-22 16:05:44,782
2026-04-22 16:05:45,1003
2026-04-22 16:05:46,1190
2026-04-22 16:05:48,820
2026-04-22 16:05:49,1090
2026-04-22 16:05:50,1225
2026-04-22 16:05:51,936
2026-04-22 16:05:52,737
2026-04-22 16:05:53,492
2026-04-22 16:05:54,685
2026-04-22 16:05:55,838
2026-04-22 16:05:56,1128
2026-04-22 16:05:57,970
2026-04-22 16:05:58,609
2026-04-22 16:05:59,865
2026-04-22 16:06:00,1230
2026-04-22 16:06:01,564
2026-04-22 16:06:03,704
2026-04-22 16:06:04,694
2026-04-22 16:06:05,556
2026-04-22 16:06:06,1277
2026-04-22 16:06:07,647
2026-04-22 16:06:08,578
2026-04-22 16:06:09,833
2026-04-22 16:06:10,1336
2026-04-22 16:06:11,1237
2026-04-22 16:06:12,688
2026-04-22 16:06:13,1032
2026-04-22 16:06:14,810
2026-04-22 16:06:15,904
2026-04-22 16:06:16,687
2026-04-22 16:06:17,692
2026-04-22 16:06:19,901
2026-04-22 16:06:20,1301
2026-04-22 16:06:21,1352
2026-04-22 16:06:22,710
2026-04-22 16:06:23,971
2026-04-22 16:06:24,593
2026-04-22 16:06:25,849
2026-04-22 16:06:26,1099
2026-04-22 16:06:27,1323
2026-04-22 16:06:28,608
2026-04-22 16:06:29,711
2026-04-22 16:06:30,1097
2026-04-22 16:06:31,1041
2026-04-22 16:06:32,937
2026-04-22 16:06:33,1155
2026-04-22 16:06:35,647
2026-04-22 16:06:36,1142
2026-04-22 16:06:37,1233
2026-04-22 16:06:38,563
2026-04-22 16:06:39,602
2026-04-22 16:06:40,1258
2026-04-22 16:06:41,598
2026-04-22 16:06:42,981
2026-04-22 16:06:43,1319
2026-04-22 16:06:44,1301
2026-04-22 16:06:45,681
2026-04-22 16:06:46,1052
2026-04-22 16:06:47,1321
2026-04-22 16:06:48,1176
2026-04-22 16:06:49,870
2026-04-22 16:06:51,702
2026-04-22 16:06:52,1097
2026-04-22 16:06:53,814
2026-04-22 16:06:54,863
2026-04-22 16:06:55,852
2026-04-22 16:06:56,1105
2026-04-22 16:06:57,1293
2026-04-22 16:06:58,1309
2026-04-22 16:06:59,678
2026-04-22 16:07:00,735
2026-04-22 16:07:01,981
2026-04-22 16:07:02,1255
2026-04-22 16:07:03,1346
2026-04-22 16:07:04,995
2026-04-22 16:07:06,902
2026-04-22 16:07:07,746
2026-04-22 16:07:08,669
2026-04-22 16:07:09,1087
2026-04-22 16:07:10,1150
2026-04-22 16:07:11,617
2026-04-22 16:07:12,1033
2026-04-22 16:07:13,717
2026-04-22 16:07:14,1297
2026-04-22 16:07:15,1081
2026-04-22 16:07:16,1038
2026-04-22 16:07:17,1234
2026-04-22 16:07:18,1149
2026-04-22 16:07:19,978
2026-04-22 16:07:20,1116
2026-04-22 16:07:22,1157
2026-04-22 16:07:23,913
2026-04-22 16:07:24,848
2026-04-22 16:07:25,1080
2026-04-22 16:07:26,1264
2026-04-22 16:07:27,1256
2026-04-22 16:07:28,619
2026-04-22 16:07:29,1087
2026-04-22 16:07:30,1227
2026-04-22 16:07:31,1143
2026-04-22 16:07:32,1205
2026-04-22 16:07:33,918
2026-04-22 16:07:34,751
2026-04-22 16:07:36,651
2026-04-22 16:07:37,910
2026-04-22 16:07:38,1045
2026-04-22 16:07:39,1186
2026-04-22 16:07:40,1158
2026-04-22 16:07:41,600
2026-04-22 16:07:42,1157
2026-04-22 16:07:43,612
2026-04-22 16:07:44,1035
2026-04-22 16:07:45,1054
2026-04-22 16:07:46,609
2026-04-22 16:07:47,739
2026-04-22 16:07:48,774
2026-04-22 16:07:49,687
2026-04-22 16:07:50,592
2026-04-22 16:07:52,1387
2026-04-22 16:07:53,1280
2026-04-22 16:07:54,1184
2026-04-22 16:07:55,1203
2026-04-22 16:07:56,1320
2026-04-22 16:07:57,683
2026-04-22 16:07:58,821
2026-04-22 16:07:59,1006
2026-04-22 16:08:00,762
2026-04-22 16:08:01,801
2026-04-22 16:08:02,965
2026-04-22 16:08:03,1280
2026-04-22 16:08:04,589
2026-04-22 16:08:05,735
2026-04-22 16:08:06,868
2026-04-22 16:08:08,735
2026-04-22 16:08:09,696
2026-04-22 16:08:10,1268
2026-04-22 16:08:11,580
2026-04-22 16:08:12,629
2026-04-22 16:08:13,1331
2026-04-22 16:08:14,976
2026-04-22 16:08:15,1004
2026-04-22 16:08:16,1339
2026-04-22 16:08:17,1114
2026-04-22 16:08:18,669
2026-04-22 16:08:19,819
2026-04-22 16:08:20,1201
2026-04-22 16:08:21,686
2026-04-22 16:08:22,625
2026-04-22 16:08:24,1305
2026-04-22 16:08:25,1161
2026-04-22 16:08:26,1324
2026-04-22 16:08:27,905
2026-04-22 16:08:28,1196
2026-04-22 16:08:29,667
2026-04-22 16:08:30,814
2026-04-22 16:08:31,1042
2026-04-22 16:08:32,554
2026-04-22 16:08:33,637
2026-04-22 16:08:34,590
2026-04-22 16:08:35,1212
2026-04-22 16:08:36,896
2026-04-22 16:08:37,725
2026-04-22 16:08:39,714
2026-04-22 16:08:40,802
2026-04-22 16:08:41,1078
2026-04-22 16:08:42,914
2026-04-22 16:08:43,980
2026-04-22 16:08:44,570
2026-04-22 16:08:45,1170
2026-04-22 16:08:46,611
2026-04-22 16:08:47,941
2026-04-22 16:08:48,1111
2026-04-22 16:08:49,859
2026-04-22 16:08:50,667
2026-04-22 16:08:51,903
2026-04-22 16:08:53,887
2026-04-22 16:08:54,1206
2026-04-22 16:08:55,1132
2026-04-22 16:08:56,643
2026-04-22 16:08:57,1383
2026-04-22 16:08:58,1327
2026-04-22 16:08:59,1240
2026-04-22 16:09:00,709
2026-04-22 16:09:01,642
2026-04-22 16:09:02,689
2026-04-22 16:09:03,902
2026-04-22 16:09:04,872
2026-04-22 16:09:05,834
2026-04-22 16:09:06,1061
2026-04-22 16:09:07,1285
2026-04-22 16:09:09,1060
2026-04-22 16:09:10,1033
2026-04-22 16:09:11,1147
2026-04-22 16:09:12,881
2026-04-22 16:09:13,1171
2026-04-22 16:09:14,1241
2026-04-22 16:09:15,1023
2026-04-22 16:09:16,1284
2026-04-22 16:09:17,763
2026-04-22 16:09:18,887
2026-04-22 16:09:19,1159
2026-04-22 16:09:20,717
2026-04-22 16:09:21,723
2026-04-22 16:09:22,835
2026-04-22 16:09:24,546
2026-04-22 16:09:25,1229
2026-04-22 16:09:26,737
2026-04-22 16:09:27,772
2026-04-22 16:09:28,957
2026-04-22 16:09:29,1099
2026-04-22 16:09:30,721
2026-04-22 16:09:31,871
2026-04-22 16:09:32,902
2026-04-22 16:09:33,1017
2026-04-22 16:09:34,816
2026-04-22 16:09:35,972
2026-04-22 16:09:36,878
2026-04-22 16:09:37,1107
2026-04-22 16:09:39,1105
2026-04-22 16:09:40,1141
2026-04-22 16:09:41,1341
2026-04-22 16:09:42,664
2026-04-22 16:09:43,713
2026-04-22 16:09:44,608
2026-04-22 16:09:45,903
2026-04-22 16:09:46,864
2026-04-22 16:09:47,801
2026-04-22 16:09:48,1118
2026-04-22 16:09:49,956
2026-04-22 16:09:50,901
2026-04-22 16:09:51,1076
2026-04-22 16:09:52,956
2026-04-22 16:09:53,1094
2026-04-22 16:09:55,1143
2026-04-22 16:09:56,974
2026-04-22 16:09:57,650
2026-04-22 16:09:58,1266
2026-04-22 16:09:59,993
2026-04-22 16:10:00,1300
2026-04-22 16:10:01,522
2026-04-22 16:10:02,1150
2026-04-22 16:10:03,1042
2026-04-22 16:10:04,793
2026-04-22 16:10:05,750
2026-04-22 16:10:06,846
2026-04-22 16:10:07,955
2026-04-22 16:10:08,1303
2026-04-22 16:10:09,843
2026-04-22 16:10:11,1230
2026-04-22 16:10:12,579
2026-04-22 16:10:13,1273
2026-04-22 16:10:14,601
2026-04-22 16:10:15,931
2026-04-22 16:10:16,791
2026-04-22 16:10:17,644
2026-04-22 16:10:18,700
2026-04-22 16:10:19,660
2026-04-22 16:10:20,576
2026-04-22 16:10:21,681
2026-04-22 16:10:22,659
2026-04-22 16:10:23,545
2026-04-22 16:10:24,526
2026-04-22 16:10:25,568
2026-04-22 16:10:27,1076
2026-04-22 16:10:28,1365
2026-04-22 16:10:29,1219
2026-04-22 16:10:30,654
2026-04-22 16:10:31,800
2026-04-22 16:10:32,660
2026-04-22 16:10:33,749
2026-04-22 16:10:34,735
2026-04-22 16:10:35,702
2026-04-22 16:10:36,596
2026-04-22 16:10:37,732
2026-04-22 16:10:38,756
2026-04-22 16:10:39,1010
2026-04-22 16:10:40,1299
2026-04-22 16:10:41,1169
2026-04-22 16:10:43,1263
2026-04-22 16:10:44,1286
2026-04-22 16:10:45,1276
2026-04-22 16:10:46,1292
2026-04-22 16:10:47,957
2026-04-22 16:10:48,1195
2026-04-22 16:10:49,529
2026-04-22 16:10:50,797
2026-04-22 16:10:51,1051
2026-04-22 16:10:52,764
2026-04-22 16:10:53,864
2026-04-22 16:10:54,637
2026-04-22 16:10:55,1363
2026-04-22 16:10:56,947
2026-04-22 16:10:58,1265
2026-04-22 16:10:59,1169
2026-04-22 16:11:00,1204
2026-04-22 16:11:01,1230
2026-04-22 16:11:02,762
2026-04-22 16:11:03,773
2026-04-22 16:11:04,752
2026-04-22 16:11:05,822
2026-04-22 16:11:06,595
2026-04-22 16:11:07,1234
2026-04-22 16:11:08,1197
2026-04-22 16:11:09,1098
2026-04-22 16:11:10,1158
2026-04-22 16:11:11,702
2026-04-22 16:11:12,934
2026-04-22 16:11:14,983
2026-04-22 16:11:15,1252
2026-04-22 16:11:16,1173
2026-04-22 16:11:17,898
2026-04-22 16:11:18,1086
2026-04-22 16:11:19,833
2026-04-22 16:11:20,1130
2026-04-22 16:11:21,1318
2026-04-22 16:11:22,1207
2026-04-22 16:11:23,1304
2026-04-22 16:11:24,809
2026-04-22 16:11:25,1108
2026-04-22 16:11:26,919
2026-04-22 16:11:27,662
2026-04-22 16:11:28,762
2026-04-22 16:11:30,1237
2026-04-22 16:11:31,1136
2026-04-22 16:11:32,622
2026-04-22 16:11:33,870
2026-04-22 16:11:34,893
2026-04-22 16:11:35,965
2026-04-22 16:11:36,997
2026-04-22 16:11:37,1193
2026-04-22 16:11:38,1153
2026-04-22 16:11:39,929
2026-04-22 16:11:40,684
2026-04-22 16:11:41,1320
2026-04-22 16:11:42,1294
2026-04-22 16:11:43,1282
2026-04-22 16:11:45,1098
2026-04-22 16:11:46,762
2026-04-22 16:11:47,1013
2026-04-22 16:11:48,1080
2026-04-22 16:11:49,1061
2026-04-22 16:11:50,1077
2026-04-22 16:11:51,1125
2026-04-22 16:11:52,968
2026-04-22 16:11:53,877
2026-04-22 16:11:54,974
2026-04-22 16:11:55,919
2026-04-22 16:11:56,798
2026-04-22 16:11:57,897
2026-04-22 16:11:58,966
2026-04-22 16:11:59,893
2026-04-22 16:12:01,702
2026-04-22 16:12:02,902
2026-04-22 16:12:03,1161
2026-04-22 16:12:04,1324
2026-04-22 16:12:05,1294
2026-04-22 16:12:06,1039
2026-04-22 16:12:07,953
2026-04-22 16:12:08,778
2026-04-22 16:12:09,646
2026-04-22 16:12:10,692
2026-04-22 16:12:11,780
2026-04-22 16:12:12,1079
2026-04-22 16:12:13,1368
2026-04-22 16:12:14,1252
2026-04-22 16:12:15,632
2026-04-22 16:12:17,764
2026-04-22 16:12:18,867
2026-04-22 16:12:19,1034
2026-04-22 16:12:20,834
2026-04-22 16:12:21,836
2026-04-22 16:12:22,699
2026-04-22 16:12:23,906
2026-04-22 16:12:24,1176
2026-04-22 16:12:25,1062
2026-04-22 16:12:26,689
2026-04-22 16:12:27,596
2026-04-22 16:12:28,679
2026-04-22 16:12:29,760
2026-04-22 16:12:30,1257
2026-04-22 16:12:32,1322
2026-04-22 16:12:33,1018
2026-04-22 16:12:34,952
2026-04-22 16:12:35,795
2026-04-22 16:12:36,732
2026-04-22 16:12:37,780
2026-04-22 16:12:38,754
2026-04-22 16:12:39,638
2026-04-22 16:12:40,979
2026-04-22 16:12:41,994
2026-04-22 16:12:42,839
2026-04-22 16:12:43,799
2026-04-22 16:12:44,835
2026-04-22 16:12:45,903
2026-04-22 16:12:46,1070
2026-04-22 16:12:48,879
2026-04-22 16:12:49,685
2026-04-22 16:12:50,592
2026-04-22 16:12:51,695
2026-04-22 16:12:52,1278
2026-04-22 16:12:53,897
2026-04-22 16:12:54,649
2026-04-22 16:12:55,768
2026-04-22 16:12:56,1207
2026-04-22 16:12:57,918
2026-04-22 16:12:58,767
2026-04-22 16:12:59,1024
2026-04-22 16:13:00,1157
2026-04-22 16:13:02,1126
2026-04-22 16:13:03,931
2026-04-22 16:13:04,1095
2026-04-22 16:13:05,1150
2026-04-22 16:13:06,1044
2026-04-22 16:13:07,559
2026-04-22 16:13:08,1077
2026-04-22 16:13:09,1252
2026-04-22 16:13:10,906
2026-04-22 16:13:11,1081
2026-04-22 16:13:12,886
2026-04-22 16:13:13,698
2026-04-22 16:13:14,753
2026-04-22 16:13:15,879
2026-04-22 16:13:17,1185
2026-04-22 16:13:18,1182
2026-04-22 16:13:19,915
2026-04-22 16:13:20,671
2026-04-22 16:13:21,666
2026-04-22 16:13:22,642
2026-04-22 16:13:23,963
2026-04-22 16:13:24,558
2026-04-22 16:13:25,585
2026-04-22 16:13:26,1189
2026-04-22 16:13:27,1183
2026-04-22 16:13:28,1231
2026-04-22 16:13:29,1038
2026-04-22 16:13:30,838
2026-04-22 16:13:31,1192
2026-04-22 16:13:33,1007
2026-04-22 16:13:34,815
2026-04-22 16:13:35,772
2026-04-22 16:13:36,912
2026-04-22 16:13:37,1196
2026-04-22 16:13:38,749
2026-04-22 16:13:39,1267
2026-04-22 16:13:40,1303
2026-04-22 16:13:41,745
2026-04-22 16:13:42,793
2026-04-22 16:13:43,1142
2026-04-22 16:13:44,1089
2026-04-22 16:13:45,1253
2026-04-22 16:13:46,625
2026-04-22 16:13:47,659
2026-04-22 16:13:49,824
2026-04-22 16:13:50,980
2026-04-22 16:13:51,1092
2026-04-22 16:13:52,560
2026-04-22 16:13:53,830
2026-04-22 16:13:54,901
2026-04-22 16:13:55,1221
2026-04-22 16:13:56,1078
2026-04-22 16:13:57,1158
2026-04-22 16:13:58,616
2026-04-22 16:13:59,781
2026-04-22 16:14:00,814
2026-04-22 16:14:01,1085
2026-04-22 16:14:03,578
2026-04-22 16:14:04,1279
2026-04-22 16:14:05,562
2026-04-22 16:14:06,637
2026-04-22 16:14:07,703
2026-04-22 16:14:08,511
2026-04-22 16:14:09,1348
2026-04-22 16:14:10,1318
2026-04-22 16:14:11,1053
2026-04-22 16:14:12,1175
2026-04-22 16:14:13,1122
2026-04-22 16:14:14,1156
2026-04-22 16:14:15,885
2026-04-22 16:14:16,1182
2026-04-22 16:14:17,712
2026-04-22 16:14:19,1025
2026-04-22 16:14:20,1303
2026-04-22 16:14:21,810
2026-04-22 16:14:22,1122
2026-04-22 16:14:23,1008
2026-04-22 16:14:24,1090
2026-04-22 16:14:25,1288
2026-04-22 16:14:26,1295
2026-04-22 16:14:27,949
2026-04-22 16:14:28,822
2026-04-22 16:14:29,741
2026-04-22 16:14:30,954
2026-04-22 16:14:31,1170
2026-04-22 16:14:32,1052
2026-04-22 16:14:34,1243
2026-04-22 16:14:35,1183
2026-04-22 16:14:36,786
2026-04-22 16:14:37,929
2026-04-22 16:14:38,1280
2026-04-22 16:14:39,1243
2026-04-22 16:14:40,1171
2026-04-22 16:14:41,1320
2026-04-22 16:14:42,984
2026-04-22 16:14:43,583
2026-04-22 16:14:44,1239
2026-04-22 16:14:45,715
2026-04-22 16:14:46,752
2026-04-22 16:14:47,738
2026-04-22 16:14:49,962
2026-04-22 16:14:50,670
2026-04-22 16:14:51,836
2026-04-22 16:14:52,828
2026-04-22 16:14:53,1064
2026-04-22 16:14:54,1271
2026-04-22 16:14:55,638
2026-04-22 16:14:56,733
2026-04-22 16:14:57,856
2026-04-22 16:14:58,776
2026-04-22 16:14:59,1231
2026-04-22 16:15:00,1285
2026-04-22 16:15:01,1322
2026-04-22 16:15:02,724
2026-04-22 16:15:03,1128
2026-04-22 16:15:05,1027
2026-04-22 16:15:06,960
2026-04-22 16:15:07,1209
2026-04-22 16:15:08,956
2026-04-22 16:15:09,696
2026-04-22 16:15:10,1030
2026-04-22 16:15:11,959
2026-04-22 16:15:12,951
2026-04-22 16:15:13,778
2026-04-22 16:15:14,876
2026-04-22 16:15:15,923
2026-04-22 16:15:16,1108
2026-04-22 16:15:17,899
2026-04-22 16:15:18,892
2026-04-22 16:15:20,988
2026-04-22 16:15:21,1318
2026-04-22 16:15:22,1052
2026-04-22 16:15:23,1228
2026-04-22 16:15:24,1241
2026-04-22 16:15:25,950
2026-04-22 16:15:26,1071
2026-04-22 16:15:27,796
2026-04-22 16:15:28,1328
2026-04-22 16:15:29,1072
2026-04-22 16:15:30,1220
2026-04-22 16:15:31,763
2026-04-22 16:15:32,1035
2026-04-22 16:15:33,895
2026-04-22 16:15:34,1114
2026-04-22 16:15:35,1202
2026-04-22 16:15:37,912
2026-04-22 16:15:38,925
2026-04-22 16:15:39,902
2026-04-22 16:15:40,787
2026-04-22 16:15:41,720
2026-04-22 16:15:42,841
2026-04-22 16:15:43,997
2026-04-22 16:15:44,576
2026-04-22 16:15:45,1247
2026-04-22 16:15:46,939
2026-04-22 16:15:47,827
2026-04-22 16:15:48,797
2026-04-22 16:15:49,659
2026-04-22 16:15:50,816
2026-04-22 16:15:52,612
2026-04-22 16:15:53,883
2026-04-22 16:15:54,912
2026-04-22 16:15:55,939
2026-04-22 16:15:56,1051
2026-04-22 16:15:57,1024
2026-04-22 16:15:58,1138
2026-04-22 16:15:59,1217
2026-04-22 16:16:00,1167
2026-04-22 16:16:01,1093
2026-04-22 16:16:02,1000
2026-04-22 16:16:03,986
2026-04-22 16:16:04,960
2026-04-22 16:16:05,1139
2026-04-22 16:16:06,1150
2026-04-22 16:16:08,590
2026-04-22 16:16:09,1294
2026-04-22 16:16:10,629
2026-04-22 16:16:11,1016
2026-04-22 16:16:12,751
2026-04-22 16:16:13,849
2026-04-22 16:16:14,1018
2026-04-22 16:16:15,938
2026-04-22 16:16:16,1030
2026-04-22 16:16:17,852
2026-04-22 16:16:18,909
2026-04-22 16:16:19,1149
2026-04-22 16:16:20,1275
2026-04-22 16:16:21,965
2026-04-22 16:16:22,860
2026-04-22 16:16:24,1131
2026-04-22 16:16:25,876
2026-04-22 16:16:26,905
2026-04-22 16:16:27,961
2026-04-22 16:16:28,953
2026-04-22 16:16:29,1159
2026-04-22 16:16:30,655
2026-04-22 16:16:31,691
2026-04-22 16:16:32,779
2026-04-22 16:16:33,759
2026-04-22 16:16:34,1269
2026-04-22 16:16:35,876
2026-04-22 16:16:36,1019
2026-04-22 16:16:37,966
2026-04-22 16:16:38,855
2026-04-22 16:16:40,600
2026-04-22 16:16:41,769
2026-04-22 16:16:42,938
2026-04-22 16:16:43,523
2026-04-22 16:16:44,796
2026-04-22 16:16:45,1213
2026-04-22 16:16:46,558
2026-04-22 16:16:47,1159
2026-04-22 16:16:48,1080
2026-04-22 16:16:49,1216
