timestamp,history_list_length
2026-04-22 11:09:50,1321
2026-04-22 11:09:51,653
2026-04-22 11:09:52,970
2026-04-22 11:09:53,1061
2026-04-22 11:09:54,767
2026-04-22 11:09:55,1077
2026-04-22 11:09:56,703
2026-04-22 11:09:58,1137
2026-04-22 11:09:59,1345
2026-04-22 11:10:00,641
2026-04-22 11:10:01,1166
2026-04-22 11:10:02,544
2026-04-22 11:10:03,1003
2026-04-22 11:10:04,1152
2026-04-22 11:10:05,1084
2026-04-22 11:10:06,1005
2026-04-22 11:10:07,1395
2026-04-22 11:10:08,814
2026-04-22 11:10:09,1263
2026-04-22 11:10:10,780
2026-04-22 11:10:11,1216
2026-04-22 11:10:12,483
2026-04-22 11:10:14,966
2026-04-22 11:10:15,1104
2026-04-22 11:10:16,851
2026-04-22 11:10:17,1075
2026-04-22 11:10:18,1309
2026-04-22 11:10:19,1161
2026-04-22 11:10:20,494
2026-04-22 11:10:21,1096
2026-04-22 11:10:22,1094
2026-04-22 11:10:23,1485
2026-04-22 11:10:24,588
2026-04-22 11:10:25,917
2026-04-22 11:10:26,1227
2026-04-22 11:10:27,772
2026-04-22 11:10:28,1109
2026-04-22 11:10:29,537
2026-04-22 11:10:31,907
2026-04-22 11:10:32,1253
2026-04-22 11:10:33,828
2026-04-22 11:10:34,1218
2026-04-22 11:10:35,859
2026-04-22 11:10:36,660
2026-04-22 11:10:37,786
2026-04-22 11:10:38,1023
2026-04-22 11:10:39,975
2026-04-22 11:10:40,714
2026-04-22 11:10:41,972
2026-04-22 11:10:42,1344
2026-04-22 11:10:43,608
2026-04-22 11:10:44,777
2026-04-22 11:10:45,1329
2026-04-22 11:10:47,751
2026-04-22 11:10:48,528
2026-04-22 11:10:49,940
2026-04-22 11:10:50,679
2026-04-22 11:10:51,1187
2026-04-22 11:10:52,930
2026-04-22 11:10:53,1153
2026-04-22 11:10:54,985
2026-04-22 11:10:55,1174
2026-04-22 11:10:56,1156
2026-04-22 11:10:57,554
2026-04-22 11:10:58,1129
2026-04-22 11:10:59,1263
2026-04-22 11:11:00,1056
2026-04-22 11:11:01,618
2026-04-22 11:11:02,935
2026-04-22 11:11:04,1195
2026-04-22 11:11:05,533
2026-04-22 11:11:06,956
2026-04-22 11:11:07,1152
2026-04-22 11:11:08,585
2026-04-22 11:11:09,1259
2026-04-22 11:11:10,958
2026-04-22 11:11:11,688
2026-04-22 11:11:12,1402
2026-04-22 11:11:13,1682
2026-04-22 11:11:14,765
2026-04-22 11:11:15,1155
2026-04-22 11:11:16,566
2026-04-22 11:11:17,1248
2026-04-22 11:11:18,738
2026-04-22 11:11:20,851
2026-04-22 11:11:21,482
2026-04-22 11:11:22,603
2026-04-22 11:11:23,974
2026-04-22 11:11:24,1345
2026-04-22 11:11:25,1122
2026-04-22 11:11:26,741
2026-04-22 11:11:27,1234
2026-04-22 11:11:28,681
2026-04-22 11:11:29,1079
2026-04-22 11:11:30,1371
2026-04-22 11:11:31,1009
2026-04-22 11:11:32,1299
2026-04-22 11:11:33,980
2026-04-22 11:11:34,1248
2026-04-22 11:11:35,792
2026-04-22 11:11:37,969
2026-04-22 11:11:38,1330
2026-04-22 11:11:39,1130
2026-04-22 11:11:40,473
2026-04-22 11:11:41,766
2026-04-22 11:11:42,994
2026-04-22 11:11:43,1292
2026-04-22 11:11:44,863
2026-04-22 11:11:45,849
2026-04-22 11:11:46,1435
2026-04-22 11:11:47,1064
2026-04-22 11:11:48,747
2026-04-22 11:11:49,905
2026-04-22 11:11:50,936
2026-04-22 11:11:51,1246
2026-04-22 11:11:53,771
2026-04-22 11:11:54,1183
2026-04-22 11:11:55,657
2026-04-22 11:11:56,959
2026-04-22 11:11:57,1226
2026-04-22 11:11:58,1111
2026-04-22 11:11:59,476
2026-04-22 11:12:00,1206
2026-04-22 11:12:01,1213
2026-04-22 11:12:02,1251
2026-04-22 11:12:03,398
2026-04-22 11:12:04,784
2026-04-22 11:12:05,1060
2026-04-22 11:12:06,651
2026-04-22 11:12:07,871
2026-04-22 11:12:08,1267
2026-04-22 11:12:10,748
2026-04-22 11:12:11,1070
2026-04-22 11:12:12,848
2026-04-22 11:12:13,1212
2026-04-22 11:12:14,1105
2026-04-22 11:12:15,839
2026-04-22 11:12:16,1252
2026-04-22 11:12:17,700
2026-04-22 11:12:18,998
2026-04-22 11:12:19,1095
2026-04-22 11:12:20,601
2026-04-22 11:12:21,822
2026-04-22 11:12:22,1162
2026-04-22 11:12:23,839
2026-04-22 11:12:24,1258
2026-04-22 11:12:25,689
2026-04-22 11:12:27,1159
2026-04-22 11:12:28,1239
2026-04-22 11:12:29,734
2026-04-22 11:12:30,922
2026-04-22 11:12:31,475
2026-04-22 11:12:32,569
2026-04-22 11:12:33,998
2026-04-22 11:12:34,800
2026-04-22 11:12:35,1081
2026-04-22 11:12:36,1502
2026-04-22 11:12:37,712
2026-04-22 11:12:38,1178
2026-04-22 11:12:39,665
2026-04-22 11:12:40,1013
2026-04-22 11:12:41,574
2026-04-22 11:12:43,851
2026-04-22 11:12:44,1111
2026-04-22 11:12:45,676
2026-04-22 11:12:46,1327
2026-04-22 11:12:47,643
2026-04-22 11:12:48,1314
2026-04-22 11:12:49,1344
2026-04-22 11:12:50,1092
2026-04-22 11:12:51,759
2026-04-22 11:12:52,1304
2026-04-22 11:12:53,791
2026-04-22 11:12:54,1109
2026-04-22 11:12:55,1120
2026-04-22 11:12:56,682
2026-04-22 11:12:57,1061
2026-04-22 11:12:59,768
2026-04-22 11:13:00,1130
2026-04-22 11:13:01,632
2026-04-22 11:13:02,1121
2026-04-22 11:13:03,629
2026-04-22 11:13:04,1199
2026-04-22 11:13:05,1060
2026-04-22 11:13:06,1319
2026-04-22 11:13:07,951
2026-04-22 11:13:08,1190
2026-04-22 11:13:09,1692
2026-04-22 11:13:10,799
2026-04-22 11:13:11,1333
2026-04-22 11:13:12,1178
2026-04-22 11:13:13,794
2026-04-22 11:13:14,1207
2026-04-22 11:13:15,551
2026-04-22 11:13:17,808
2026-04-22 11:13:18,761
2026-04-22 11:13:19,696
2026-04-22 11:13:20,1332
2026-04-22 11:13:21,828
2026-04-22 11:13:22,1142
2026-04-22 11:13:23,652
2026-04-22 11:13:24,1078
2026-04-22 11:13:25,1074
2026-04-22 11:13:26,1633
2026-04-22 11:13:27,814
2026-04-22 11:13:28,643
2026-04-22 11:13:29,563
2026-04-22 11:13:30,634
2026-04-22 11:13:31,984
2026-04-22 11:13:33,501
2026-04-22 11:13:34,1030
2026-04-22 11:13:35,630
2026-04-22 11:13:36,715
2026-04-22 11:13:37,629
2026-04-22 11:13:38,888
2026-04-22 11:13:39,1078
2026-04-22 11:13:40,1290
2026-04-22 11:13:41,1078
2026-04-22 11:13:42,1440
2026-04-22 11:13:43,779
2026-04-22 11:13:44,1142
2026-04-22 11:13:45,623
2026-04-22 11:13:46,758
2026-04-22 11:13:47,1129
2026-04-22 11:13:49,649
2026-04-22 11:13:50,1111
2026-04-22 11:13:51,733
2026-04-22 11:13:52,1030
2026-04-22 11:13:53,594
2026-04-22 11:13:54,929
2026-04-22 11:13:55,1159
2026-04-22 11:13:56,491
2026-04-22 11:13:57,1038
2026-04-22 11:13:58,1180
2026-04-22 11:13:59,464
2026-04-22 11:14:00,710
2026-04-22 11:14:01,1038
2026-04-22 11:14:02,593
2026-04-22 11:14:03,976
2026-04-22 11:14:04,563
2026-04-22 11:14:06,1024
2026-04-22 11:14:07,1173
2026-04-22 11:14:08,1365
2026-04-22 11:14:09,981
2026-04-22 11:14:10,658
2026-04-22 11:14:11,1055
2026-04-22 11:14:12,1325
2026-04-22 11:14:13,696
2026-04-22 11:14:14,897
2026-04-22 11:14:15,1622
2026-04-22 11:14:16,1132
2026-04-22 11:14:17,841
2026-04-22 11:14:18,1290
2026-04-22 11:14:19,1164
2026-04-22 11:14:20,894
2026-04-22 11:14:22,1360
2026-04-22 11:14:23,1111
2026-04-22 11:14:24,579
2026-04-22 11:14:25,926
2026-04-22 11:14:26,1318
2026-04-22 11:14:27,976
2026-04-22 11:14:28,732
2026-04-22 11:14:29,1350
2026-04-22 11:14:30,1270
2026-04-22 11:14:31,536
2026-04-22 11:14:32,548
2026-04-22 11:14:33,1154
2026-04-22 11:14:34,744
2026-04-22 11:14:35,938
2026-04-22 11:14:36,1273
2026-04-22 11:14:38,642
2026-04-22 11:14:39,630
2026-04-22 11:14:40,1109
2026-04-22 11:14:41,635
2026-04-22 11:14:42,836
2026-04-22 11:14:43,529
2026-04-22 11:14:44,972
2026-04-22 11:14:45,789
2026-04-22 11:14:46,1077
2026-04-22 11:14:47,1380
2026-04-22 11:14:48,1315
2026-04-22 11:14:49,785
2026-04-22 11:14:50,1121
2026-04-22 11:14:51,670
2026-04-22 11:14:52,1133
2026-04-22 11:14:53,1322
2026-04-22 11:14:55,748
2026-04-22 11:14:56,1048
2026-04-22 11:14:57,823
2026-04-22 11:14:58,1348
2026-04-22 11:14:59,946
2026-04-22 11:15:00,777
2026-04-22 11:15:01,1144
2026-04-22 11:15:02,902
2026-04-22 11:15:03,943
2026-04-22 11:15:04,1339
2026-04-22 11:15:05,829
2026-04-22 11:15:06,1130
2026-04-22 11:15:07,880
2026-04-22 11:15:08,1183
2026-04-22 11:15:09,1026
2026-04-22 11:15:11,918
2026-04-22 11:15:12,1041
2026-04-22 11:15:13,1196
2026-04-22 11:15:14,1255
2026-04-22 11:15:15,931
2026-04-22 11:15:16,581
2026-04-22 11:15:17,967
2026-04-22 11:15:18,683
2026-04-22 11:15:19,787
2026-04-22 11:15:20,987
2026-04-22 11:15:21,736
2026-04-22 11:15:22,782
2026-04-22 11:15:23,1199
2026-04-22 11:15:24,578
2026-04-22 11:15:25,1100
2026-04-22 11:15:26,755
2026-04-22 11:15:28,637
2026-04-22 11:15:29,1263
2026-04-22 11:15:30,585
2026-04-22 11:15:31,882
2026-04-22 11:15:32,1313
2026-04-22 11:15:33,581
2026-04-22 11:15:34,958
2026-04-22 11:15:35,623
2026-04-22 11:15:36,1026
2026-04-22 11:15:37,1081
2026-04-22 11:15:38,512
2026-04-22 11:15:39,987
2026-04-22 11:15:40,985
2026-04-22 11:15:41,799
2026-04-22 11:15:42,1011
2026-04-22 11:15:43,572
2026-04-22 11:15:45,903
2026-04-22 11:15:46,1227
2026-04-22 11:15:47,946
2026-04-22 11:15:48,999
2026-04-22 11:15:49,1131
2026-04-22 11:15:50,700
2026-04-22 11:15:51,1008
2026-04-22 11:15:52,1276
2026-04-22 11:15:53,852
2026-04-22 11:15:54,1477
2026-04-22 11:15:55,604
2026-04-22 11:15:56,1002
2026-04-22 11:15:57,1293
2026-04-22 11:15:58,789
2026-04-22 11:15:59,1178
2026-04-22 11:16:01,739
2026-04-22 11:16:02,1204
2026-04-22 11:16:03,557
2026-04-22 11:16:04,852
2026-04-22 11:16:05,1184
2026-04-22 11:16:06,1015
2026-04-22 11:16:07,556
2026-04-22 11:16:08,1212
2026-04-22 11:16:09,1110
2026-04-22 11:16:10,1167
2026-04-22 11:16:11,541
2026-04-22 11:16:12,682
2026-04-22 11:16:13,1243
2026-04-22 11:16:14,841
2026-04-22 11:16:15,1190
2026-04-22 11:16:16,487
2026-04-22 11:16:18,901
2026-04-22 11:16:19,1228
2026-04-22 11:16:20,804
2026-04-22 11:16:21,1052
2026-04-22 11:16:22,665
2026-04-22 11:16:23,847
2026-04-22 11:16:24,1194
2026-04-22 11:16:25,638
2026-04-22 11:16:26,739
2026-04-22 11:16:27,1534
2026-04-22 11:16:28,693
2026-04-22 11:16:29,958
2026-04-22 11:16:30,1247
2026-04-22 11:16:31,921
2026-04-22 11:16:32,1030
2026-04-22 11:16:33,575
2026-04-22 11:16:35,910
2026-04-22 11:16:36,1268
2026-04-22 11:16:37,918
2026-04-22 11:16:38,999
2026-04-22 11:16:39,527
2026-04-22 11:16:40,907
2026-04-22 11:16:41,1079
2026-04-22 11:16:42,1090
2026-04-22 11:16:43,1080
2026-04-22 11:16:44,1358
2026-04-22 11:16:45,755
2026-04-22 11:16:46,1107
2026-04-22 11:16:47,641
2026-04-22 11:16:48,463
2026-04-22 11:16:49,1092
2026-04-22 11:16:50,888
2026-04-22 11:16:52,1041
2026-04-22 11:16:53,1152
2026-04-22 11:16:54,747
2026-04-22 11:16:55,1314
2026-04-22 11:16:56,1266
2026-04-22 11:16:57,876
2026-04-22 11:16:58,1305
2026-04-22 11:16:59,937
2026-04-22 11:17:00,953
2026-04-22 11:17:01,1273
2026-04-22 11:17:02,681
2026-04-22 11:17:03,1147
2026-04-22 11:17:04,1237
2026-04-22 11:17:05,747
2026-04-22 11:17:06,1321
2026-04-22 11:17:08,863
2026-04-22 11:17:09,1171
2026-04-22 11:17:10,777
2026-04-22 11:17:11,1198
2026-04-22 11:17:12,758
2026-04-22 11:17:13,1212
2026-04-22 11:17:14,844
2026-04-22 11:17:15,687
2026-04-22 11:17:16,1036
2026-04-22 11:17:17,1271
2026-04-22 11:17:18,1180
2026-04-22 11:17:19,1019
2026-04-22 11:17:20,435
2026-04-22 11:17:21,728
2026-04-22 11:17:22,1081
2026-04-22 11:17:23,710
2026-04-22 11:17:25,1223
2026-04-22 11:17:26,1138
2026-04-22 11:17:27,646
2026-04-22 11:17:28,598
2026-04-22 11:17:29,1132
2026-04-22 11:17:30,793
2026-04-22 11:17:31,1238
2026-04-22 11:17:32,856
2026-04-22 11:17:33,1017
2026-04-22 11:17:34,1454
2026-04-22 11:17:35,532
2026-04-22 11:17:36,1013
2026-04-22 11:17:37,1223
2026-04-22 11:17:38,683
2026-04-22 11:17:39,1136
2026-04-22 11:17:40,1304
2026-04-22 11:17:42,1017
2026-04-22 11:17:43,909
2026-04-22 11:17:44,635
2026-04-22 11:17:45,924
2026-04-22 11:17:46,1320
2026-04-22 11:17:47,1082
2026-04-22 11:17:48,784
2026-04-22 11:17:49,542
2026-04-22 11:17:50,882
2026-04-22 11:17:51,531
2026-04-22 11:17:52,1000
2026-04-22 11:17:53,1317
2026-04-22 11:17:54,646
2026-04-22 11:17:55,1000
2026-04-22 11:17:56,857
2026-04-22 11:17:58,1067
2026-04-22 11:17:59,1320
2026-04-22 11:18:00,1265
2026-04-22 11:18:01,721
2026-04-22 11:18:02,647
2026-04-22 11:18:03,1336
2026-04-22 11:18:04,652
2026-04-22 11:18:05,1187
2026-04-22 11:18:06,1303
2026-04-22 11:18:07,525
2026-04-22 11:18:08,744
2026-04-22 11:18:09,1080
2026-04-22 11:18:10,746
2026-04-22 11:18:11,1195
2026-04-22 11:18:13,623
2026-04-22 11:18:14,1110
2026-04-22 11:18:15,864
2026-04-22 11:18:16,720
2026-04-22 11:18:17,1204
2026-04-22 11:18:18,704
2026-04-22 11:18:19,1023
2026-04-22 11:18:20,1319
2026-04-22 11:18:21,940
2026-04-22 11:18:22,796
2026-04-22 11:18:23,1241
2026-04-22 11:18:24,596
2026-04-22 11:18:25,1065
2026-04-22 11:18:26,595
2026-04-22 11:18:27,778
2026-04-22 11:18:28,1166
2026-04-22 11:18:29,1055
2026-04-22 11:18:31,738
2026-04-22 11:18:32,1330
2026-04-22 11:18:33,760
2026-04-22 11:18:34,1136
2026-04-22 11:18:35,624
2026-04-22 11:18:36,1027
2026-04-22 11:18:37,1225
2026-04-22 11:18:38,718
2026-04-22 11:18:39,1310
2026-04-22 11:18:40,1492
2026-04-22 11:18:41,721
2026-04-22 11:18:42,781
2026-04-22 11:18:43,1065
2026-04-22 11:18:44,537
2026-04-22 11:18:45,907
2026-04-22 11:18:47,578
2026-04-22 11:18:48,1255
2026-04-22 11:18:49,590
2026-04-22 11:18:50,788
2026-04-22 11:18:51,1178
2026-04-22 11:18:52,816
2026-04-22 11:18:53,578
2026-04-22 11:18:54,446
2026-04-22 11:18:55,952
2026-04-22 11:18:56,1140
2026-04-22 11:18:57,544
2026-04-22 11:18:58,759
2026-04-22 11:18:59,1074
2026-04-22 11:19:00,677
2026-04-22 11:19:01,761
2026-04-22 11:19:02,1150
2026-04-22 11:19:04,849
2026-04-22 11:19:05,1058
2026-04-22 11:19:06,709
2026-04-22 11:19:07,1170
2026-04-22 11:19:08,1255
2026-04-22 11:19:09,932
2026-04-22 11:19:10,1246
2026-04-22 11:19:11,806
2026-04-22 11:19:12,883
2026-04-22 11:19:13,1451
2026-04-22 11:19:14,552
2026-04-22 11:19:15,1133
2026-04-22 11:19:16,978
2026-04-22 11:19:17,445
2026-04-22 11:19:18,1256
2026-04-22 11:19:20,552
2026-04-22 11:19:21,1166
2026-04-22 11:19:22,753
2026-04-22 11:19:23,1154
2026-04-22 11:19:24,826
2026-04-22 11:19:25,767
2026-04-22 11:19:26,1273
2026-04-22 11:19:27,1035
2026-04-22 11:19:28,1296
2026-04-22 11:19:29,1341
2026-04-22 11:19:30,716
2026-04-22 11:19:31,1095
2026-04-22 11:19:32,710
2026-04-22 11:19:33,947
2026-04-22 11:19:34,501
2026-04-22 11:19:36,1104
2026-04-22 11:19:37,1004
2026-04-22 11:19:38,722
2026-04-22 11:19:39,1068
2026-04-22 11:19:40,674
2026-04-22 11:19:41,1000
2026-04-22 11:19:42,1218
2026-04-22 11:19:43,847
2026-04-22 11:19:44,1195
2026-04-22 11:19:45,760
2026-04-22 11:19:46,539
2026-04-22 11:19:47,683
2026-04-22 11:19:48,1085
2026-04-22 11:19:49,487
2026-04-22 11:19:50,986
2026-04-22 11:19:51,1253
2026-04-22 11:19:53,863
2026-04-22 11:19:54,810
2026-04-22 11:19:55,1362
2026-04-22 11:19:56,1219
2026-04-22 11:19:57,587
2026-04-22 11:19:58,1284
2026-04-22 11:19:59,970
2026-04-22 11:20:00,787
2026-04-22 11:20:01,1212
2026-04-22 11:20:02,1131
2026-04-22 11:20:03,951
2026-04-22 11:20:04,525
2026-04-22 11:20:05,1217
2026-04-22 11:20:06,825
2026-04-22 11:20:07,1313
2026-04-22 11:20:09,745
2026-04-22 11:20:10,687
2026-04-22 11:20:11,1153
2026-04-22 11:20:12,958
2026-04-22 11:20:13,939
2026-04-22 11:20:14,622
2026-04-22 11:20:15,1109
2026-04-22 11:20:16,996
2026-04-22 11:20:17,884
2026-04-22 11:20:18,558
2026-04-22 11:20:19,1160
2026-04-22 11:20:20,658
2026-04-22 11:20:21,1047
2026-04-22 11:20:22,561
2026-04-22 11:20:23,919
2026-04-22 11:20:24,662
2026-04-22 11:20:26,647
2026-04-22 11:20:27,852
2026-04-22 11:20:28,1397
2026-04-22 11:20:29,961
2026-04-22 11:20:30,1236
2026-04-22 11:20:31,1147
2026-04-22 11:20:32,1055
2026-04-22 11:20:33,1337
2026-04-22 11:20:34,966
2026-04-22 11:20:35,1378
2026-04-22 11:20:36,828
2026-04-22 11:20:37,706
2026-04-22 11:20:38,1158
2026-04-22 11:20:39,677
2026-04-22 11:20:40,1081
2026-04-22 11:20:41,885
2026-04-22 11:20:43,860
2026-04-22 11:20:44,1218
2026-04-22 11:20:45,1027
2026-04-22 11:20:46,1170
2026-04-22 11:20:47,786
2026-04-22 11:20:48,1134
2026-04-22 11:20:49,608
2026-04-22 11:20:50,978
2026-04-22 11:20:51,1016
2026-04-22 11:20:52,1345
2026-04-22 11:20:53,716
2026-04-22 11:20:54,1083
2026-04-22 11:20:55,562
2026-04-22 11:20:56,1056
2026-04-22 11:20:57,1223
2026-04-22 11:20:59,827
2026-04-22 11:21:00,1264
2026-04-22 11:21:01,623
2026-04-22 11:21:02,1012
2026-04-22 11:21:03,486
2026-04-22 11:21:04,630
2026-04-22 11:21:05,993
2026-04-22 11:21:06,541
2026-04-22 11:21:07,970
2026-04-22 11:21:08,1180
2026-04-22 11:21:09,466
2026-04-22 11:21:10,966
2026-04-22 11:21:11,643
2026-04-22 11:21:12,784
2026-04-22 11:21:13,1225
2026-04-22 11:21:15,832
2026-04-22 11:21:16,1145
2026-04-22 11:21:17,626
2026-04-22 11:21:18,971
2026-04-22 11:21:19,965
2026-04-22 11:21:20,1014
2026-04-22 11:21:21,859
2026-04-22 11:21:22,845
2026-04-22 11:21:23,926
2026-04-22 11:21:24,1432
2026-04-22 11:21:25,1390
2026-04-22 11:21:26,728
2026-04-22 11:21:27,1134
2026-04-22 11:21:28,1365
2026-04-22 11:21:29,890
2026-04-22 11:21:30,914
2026-04-22 11:21:32,727
2026-04-22 11:21:33,623
2026-04-22 11:21:34,721
2026-04-22 11:21:35,842
2026-04-22 11:21:36,1214
2026-04-22 11:21:37,735
2026-04-22 11:21:38,1238
2026-04-22 11:21:39,1090
2026-04-22 11:21:40,859
2026-04-22 11:21:41,1457
2026-04-22 11:21:42,445
2026-04-22 11:21:43,631
2026-04-22 11:21:44,944
2026-04-22 11:21:45,600
2026-04-22 11:21:46,1232
2026-04-22 11:21:48,831
2026-04-22 11:21:49,883
2026-04-22 11:21:50,668
2026-04-22 11:21:51,673
2026-04-22 11:21:52,1160
2026-04-22 11:21:53,729
2026-04-22 11:21:54,893
2026-04-22 11:21:55,1271
2026-04-22 11:21:56,893
2026-04-22 11:21:57,1184
2026-04-22 11:21:58,1549
2026-04-22 11:21:59,715
2026-04-22 11:22:00,1335
2026-04-22 11:22:01,1114
2026-04-22 11:22:02,1000
2026-04-22 11:22:04,626
2026-04-22 11:22:05,1203
2026-04-22 11:22:06,652
2026-04-22 11:22:07,952
2026-04-22 11:22:08,1261
2026-04-22 11:22:09,1029
2026-04-22 11:22:10,648
2026-04-22 11:22:11,871
2026-04-22 11:22:12,1326
2026-04-22 11:22:13,1420
2026-04-22 11:22:14,751
2026-04-22 11:22:15,1200
2026-04-22 11:22:16,532
2026-04-22 11:22:17,897
2026-04-22 11:22:19,1157
2026-04-22 11:22:20,967
2026-04-22 11:22:21,1331
2026-04-22 11:22:22,822
2026-04-22 11:22:23,795
2026-04-22 11:22:24,878
2026-04-22 11:22:25,745
2026-04-22 11:22:26,1338
2026-04-22 11:22:27,797
2026-04-22 11:22:28,912
2026-04-22 11:22:29,1380
2026-04-22 11:22:30,654
2026-04-22 11:22:31,980
2026-04-22 11:22:32,1144
2026-04-22 11:22:33,829
2026-04-22 11:22:34,1295
2026-04-22 11:22:36,658
2026-04-22 11:22:37,828
2026-04-22 11:22:38,1276
2026-04-22 11:22:39,795
2026-04-22 11:22:40,864
2026-04-22 11:22:41,1329
2026-04-22 11:22:42,893
2026-04-22 11:22:43,1302
2026-04-22 11:22:44,675
2026-04-22 11:22:45,875
2026-04-22 11:22:46,1383
2026-04-22 11:22:47,683
2026-04-22 11:22:48,994
2026-04-22 11:22:49,489
2026-04-22 11:22:50,1087
2026-04-22 11:22:51,1132
2026-04-22 11:22:53,588
2026-04-22 11:22:54,941
2026-04-22 11:22:55,609
2026-04-22 11:22:56,962
2026-04-22 11:22:57,617
2026-04-22 11:22:58,894
2026-04-22 11:22:59,600
2026-04-22 11:23:00,1142
2026-04-22 11:23:01,419
2026-04-22 11:23:02,882
2026-04-22 11:23:03,453
2026-04-22 11:23:04,924
2026-04-22 11:23:05,1209
2026-04-22 11:23:06,589
2026-04-22 11:23:07,1202
2026-04-22 11:23:09,796
