timestamp,history_list_length
2026-04-22 05:57:05,1002879
2026-04-22 05:57:06,1009476
2026-04-22 05:57:07,1016029
2026-04-22 05:57:08,1022778
2026-04-22 05:57:09,1029382
2026-04-22 05:57:10,1036072
2026-04-22 05:57:11,1042530
2026-04-22 05:57:12,1049158
2026-04-22 05:57:14,1055824
2026-04-22 05:57:15,1062476
2026-04-22 05:57:16,1069074
2026-04-22 05:57:17,1075864
2026-04-22 05:57:18,1082580
2026-04-22 05:57:19,1089178
2026-04-22 05:57:20,1095696
2026-04-22 05:57:21,1102366
2026-04-22 05:57:22,1109249
2026-04-22 05:57:23,1115859
2026-04-22 05:57:24,1122379
2026-04-22 05:57:25,1128963
2026-04-22 05:57:26,1135487
2026-04-22 05:57:27,1142096
2026-04-22 05:57:29,1148699
2026-04-22 05:57:30,1155403
2026-04-22 05:57:31,1162002
2026-04-22 05:57:32,1168745
2026-04-22 05:57:33,1175335
2026-04-22 05:57:34,1181926
2026-04-22 05:57:35,1188599
2026-04-22 05:57:36,1195278
2026-04-22 05:57:37,1202104
2026-04-22 05:57:38,1208932
2026-04-22 05:57:39,1215676
2026-04-22 05:57:40,1222427
2026-04-22 05:57:41,1229204
2026-04-22 05:57:42,1235818
2026-04-22 05:57:44,1242258
2026-04-22 05:57:45,1248903
2026-04-22 05:57:46,1247297
2026-04-22 05:57:47,1231899
2026-04-22 05:57:48,1230855
2026-04-22 05:57:49,1237508
2026-04-22 05:57:50,1244100
2026-04-22 05:57:51,1250810
2026-04-22 05:57:52,1257350
2026-04-22 05:57:53,1264074
2026-04-22 05:57:54,1270749
2026-04-22 05:57:55,1277409
2026-04-22 05:57:56,1284154
2026-04-22 05:57:57,1290946
2026-04-22 05:57:59,1297488
2026-04-22 05:58:00,1304093
2026-04-22 05:58:01,1310792
2026-04-22 05:58:02,1317410
2026-04-22 05:58:03,1324271
2026-04-22 05:58:04,1330895
2026-04-22 05:58:05,1337703
2026-04-22 05:58:06,1344278
2026-04-22 05:58:07,1351054
2026-04-22 05:58:08,1357638
2026-04-22 05:58:09,1364081
2026-04-22 05:58:10,1370870
2026-04-22 05:58:11,1377330
2026-04-22 05:58:13,1384038
2026-04-22 05:58:14,1390416
2026-04-22 05:58:15,1397046
2026-04-22 05:58:16,1403650
2026-04-22 05:58:17,1410418
2026-04-22 05:58:18,1417097
2026-04-22 05:58:19,1423728
2026-04-22 05:58:20,1430407
2026-04-22 05:58:21,1437094
2026-04-22 05:58:22,1443978
2026-04-22 05:58:23,1450705
2026-04-22 05:58:24,1457367
2026-04-22 05:58:25,1463933
2026-04-22 05:58:26,1470803
2026-04-22 05:58:28,1477598
2026-04-22 05:58:29,1484177
2026-04-22 05:58:30,1490950
2026-04-22 05:58:31,1497439
2026-04-22 05:58:32,1504152
2026-04-22 05:58:33,1511104
2026-04-22 05:58:34,1517752
2026-04-22 05:58:35,1524508
2026-04-22 05:58:36,1531123
2026-04-22 05:58:37,1537772
2026-04-22 05:58:38,1544356
2026-04-22 05:58:39,1551010
2026-04-22 05:58:40,1557673
2026-04-22 05:58:41,1564303
2026-04-22 05:58:43,1551794
2026-04-22 05:58:44,1539873
2026-04-22 05:58:45,1546297
2026-04-22 05:58:46,1553080
2026-04-22 05:58:47,1559655
2026-04-22 05:58:48,1566346
2026-04-22 05:58:49,1573013
2026-04-22 05:58:50,1579716
2026-04-22 05:58:51,1586466
2026-04-22 05:58:52,1593123
2026-04-22 05:58:53,1599846
2026-04-22 05:58:54,1606473
2026-04-22 05:58:55,1613159
2026-04-22 05:58:56,1619739
2026-04-22 05:58:58,1626469
2026-04-22 05:58:59,1633109
2026-04-22 05:59:00,1639883
2026-04-22 05:59:01,1646555
2026-04-22 05:59:02,1653145
2026-04-22 05:59:03,1659702
2026-04-22 05:59:04,1666447
2026-04-22 05:59:05,1673026
2026-04-22 05:59:06,1679708
2026-04-22 05:59:07,1686450
2026-04-22 05:59:08,1693097
2026-04-22 05:59:09,1699696
2026-04-22 05:59:10,1706579
2026-04-22 05:59:11,1713418
2026-04-22 05:59:13,1720028
2026-04-22 05:59:14,1726565
2026-04-22 05:59:15,1733134
2026-04-22 05:59:16,1739890
2026-04-22 05:59:17,1746484
2026-04-22 05:59:18,1753221
2026-04-22 05:59:19,1759797
2026-04-22 05:59:20,1766642
2026-04-22 05:59:21,1773161
2026-04-22 05:59:22,1779938
2026-04-22 05:59:23,1786521
2026-04-22 05:59:24,1793429
2026-04-22 05:59:25,1800142
2026-04-22 05:59:26,1806878
2026-04-22 05:59:28,1813369
2026-04-22 05:59:29,1820071
2026-04-22 05:59:30,1826813
2026-04-22 05:59:31,1833339
2026-04-22 05:59:32,1840016
2026-04-22 05:59:33,1846743
2026-04-22 05:59:34,1853274
2026-04-22 05:59:35,1859947
2026-04-22 05:59:36,1866472
2026-04-22 05:59:37,1873196
2026-04-22 05:59:38,1879986
2026-04-22 05:59:39,1886718
2026-04-22 05:59:40,1881958
2026-04-22 05:59:41,1868890
2026-04-22 05:59:43,1868603
2026-04-22 05:59:44,1875306
2026-04-22 05:59:45,1882017
2026-04-22 05:59:46,1888601
2026-04-22 05:59:47,1895511
2026-04-22 05:59:48,1902081
2026-04-22 05:59:49,1908650
2026-04-22 05:59:50,1915177
2026-04-22 05:59:51,1921799
2026-04-22 05:59:52,1928564
2026-04-22 05:59:53,1935056
2026-04-22 05:59:54,1941604
2026-04-22 05:59:55,1947833
2026-04-22 05:59:56,1954198
2026-04-22 05:59:58,1960125
2026-04-22 05:59:59,1966021
2026-04-22 06:00:00,1972321
2026-04-22 06:00:01,1978476
2026-04-22 06:00:02,1984492
2026-04-22 06:00:03,1990672
2026-04-22 06:00:04,1996691
2026-04-22 06:00:05,2002727
2026-04-22 06:00:06,2008845
2026-04-22 06:00:07,2015041
2026-04-22 06:00:08,2021126
2026-04-22 06:00:09,2027378
2026-04-22 06:00:10,2033895
2026-04-22 06:00:12,2040185
2026-04-22 06:00:13,2046498
2026-04-22 06:00:14,2052903
2026-04-22 06:00:15,2059516
2026-04-22 06:00:16,2066120
2026-04-22 06:00:17,2072848
2026-04-22 06:00:18,2079287
2026-04-22 06:00:19,2085939
2026-04-22 06:00:20,2092430
2026-04-22 06:00:21,2098917
2026-04-22 06:00:22,2105464
2026-04-22 06:00:23,2112184
2026-04-22 06:00:24,2118739
2026-04-22 06:00:25,2125547
2026-04-22 06:00:27,2132312
2026-04-22 06:00:28,2138753
2026-04-22 06:00:29,2145486
2026-04-22 06:00:30,2152152
2026-04-22 06:00:31,2158791
2026-04-22 06:00:32,2165606
2026-04-22 06:00:33,2172081
2026-04-22 06:00:34,2178736
2026-04-22 06:00:35,2185404
2026-04-22 06:00:36,2192043
2026-04-22 06:00:37,2198932
2026-04-22 06:00:38,2205657
2026-04-22 06:00:39,2212263
2026-04-22 06:00:40,2214390
2026-04-22 06:00:42,2199085
2026-04-22 06:00:43,2194054
2026-04-22 06:00:44,2200663
2026-04-22 06:00:45,2207500
2026-04-22 06:00:46,2214226
2026-04-22 06:00:47,2220916
2026-04-22 06:00:48,2227793
2026-04-22 06:00:49,2234522
2026-04-22 06:00:50,2241168
2026-04-22 06:00:51,2247881
2026-04-22 06:00:52,2254474
2026-04-22 06:00:53,2261034
2026-04-22 06:00:54,2267640
2026-04-22 06:00:56,2274132
2026-04-22 06:00:57,2280951
2026-04-22 06:00:58,2287791
2026-04-22 06:00:59,2294438
2026-04-22 06:01:00,2301138
2026-04-22 06:01:01,2307779
2026-04-22 06:01:02,2314539
2026-04-22 06:01:03,2321218
2026-04-22 06:01:04,2327851
2026-04-22 06:01:05,2334582
2026-04-22 06:01:06,2341286
2026-04-22 06:01:07,2347967
2026-04-22 06:01:08,2354630
2026-04-22 06:01:09,2361315
2026-04-22 06:01:11,2368125
2026-04-22 06:01:12,2374863
2026-04-22 06:01:13,2381544
2026-04-22 06:01:14,2388117
2026-04-22 06:01:15,2394891
2026-04-22 06:01:16,2401459
2026-04-22 06:01:17,2408137
2026-04-22 06:01:18,2414864
2026-04-22 06:01:19,2421454
2026-04-22 06:01:20,2428176
2026-04-22 06:01:21,2434889
2026-04-22 06:01:22,2441726
2026-04-22 06:01:23,2448394
2026-04-22 06:01:24,2455062
2026-04-22 06:01:26,2461722
2026-04-22 06:01:27,2468610
2026-04-22 06:01:28,2475400
2026-04-22 06:01:29,2481956
2026-04-22 06:01:30,2488469
2026-04-22 06:01:31,2495322
2026-04-22 06:01:32,2501892
2026-04-22 06:01:33,2508601
2026-04-22 06:01:34,2515295
2026-04-22 06:01:35,2521823
2026-04-22 06:01:36,2528370
2026-04-22 06:01:37,2535022
2026-04-22 06:01:38,2541573
2026-04-22 06:01:39,2534853
2026-04-22 06:01:41,2521206
2026-04-22 06:01:42,2523227
2026-04-22 06:01:43,2529967
2026-04-22 06:01:44,2536747
2026-04-22 06:01:45,2543092
2026-04-22 06:01:46,2549592
2026-04-22 06:01:47,2556395
2026-04-22 06:01:48,2562977
2026-04-22 06:01:49,2569899
2026-04-22 06:01:50,2576697
2026-04-22 06:01:51,2583213
2026-04-22 06:01:52,2589804
2026-04-22 06:01:53,2596463
2026-04-22 06:01:54,2603252
2026-04-22 06:01:56,2609838
2026-04-22 06:01:57,2616508
2026-04-22 06:01:58,2623168
2026-04-22 06:01:59,2629609
2026-04-22 06:02:00,2636294
2026-04-22 06:02:01,2643030
2026-04-22 06:02:02,2649560
2026-04-22 06:02:03,2656199
2026-04-22 06:02:04,2662796
2026-04-22 06:02:05,2669430
2026-04-22 06:02:06,2676075
2026-04-22 06:02:07,2682509
2026-04-22 06:02:08,2689238
2026-04-22 06:02:09,2695956
2026-04-22 06:02:11,2702586
2026-04-22 06:02:12,2709342
2026-04-22 06:02:13,2715980
2026-04-22 06:02:14,2722526
2026-04-22 06:02:15,2729441
2026-04-22 06:02:16,2736076
2026-04-22 06:02:17,2742774
2026-04-22 06:02:18,2749374
2026-04-22 06:02:19,2755987
2026-04-22 06:02:20,2762815
2026-04-22 06:02:21,2769462
2026-04-22 06:02:22,2776084
2026-04-22 06:02:23,2782875
2026-04-22 06:02:24,2789484
2026-04-22 06:02:26,2796297
2026-04-22 06:02:27,2802849
2026-04-22 06:02:28,2809572
2026-04-22 06:02:29,2816229
2026-04-22 06:02:30,2822832
2026-04-22 06:02:31,2829489
2026-04-22 06:02:32,2836087
2026-04-22 06:02:33,2842796
2026-04-22 06:02:34,2849616
2026-04-22 06:02:35,2856083
2026-04-22 06:02:36,2862655
2026-04-22 06:02:37,2849551
2026-04-22 06:02:38,2838177
2026-04-22 06:02:39,2844818
2026-04-22 06:02:41,2851539
2026-04-22 06:02:42,2858284
2026-04-22 06:02:43,2864998
2026-04-22 06:02:44,2871611
2026-04-22 06:02:45,2878265
2026-04-22 06:02:46,2885161
2026-04-22 06:02:47,2891870
2026-04-22 06:02:48,2898462
2026-04-22 06:02:49,2905100
2026-04-22 06:02:50,2911921
2026-04-22 06:02:51,2918380
2026-04-22 06:02:52,2924978
2026-04-22 06:02:53,2931427
2026-04-22 06:02:54,2938077
2026-04-22 06:02:56,2944892
2026-04-22 06:02:57,2951674
2026-04-22 06:02:58,2958316
2026-04-22 06:02:59,2965115
2026-04-22 06:03:00,2971628
2026-04-22 06:03:01,2978420
2026-04-22 06:03:02,2985090
2026-04-22 06:03:03,2991635
2026-04-22 06:03:04,2998191
2026-04-22 06:03:05,3004963
2026-04-22 06:03:06,3011775
2026-04-22 06:03:07,3018375
2026-04-22 06:03:08,3025067
2026-04-22 06:03:09,3031627
2026-04-22 06:03:11,3038341
2026-04-22 06:03:12,3045219
2026-04-22 06:03:13,3051826
2026-04-22 06:03:14,3058527
2026-04-22 06:03:15,3065069
2026-04-22 06:03:16,3071568
2026-04-22 06:03:17,3078435
2026-04-22 06:03:18,3085094
2026-04-22 06:03:19,3091441
2026-04-22 06:03:20,3098217
2026-04-22 06:03:21,3104790
2026-04-22 06:03:22,3111430
2026-04-22 06:03:23,3118230
2026-04-22 06:03:24,3124885
2026-04-22 06:03:26,3131725
2026-04-22 06:03:27,3138364
2026-04-22 06:03:28,3144968
2026-04-22 06:03:29,3151722
2026-04-22 06:03:30,3158294
2026-04-22 06:03:31,3164915
2026-04-22 06:03:32,3171533
2026-04-22 06:03:33,3178049
2026-04-22 06:03:34,3184769
2026-04-22 06:03:35,3175417
2026-04-22 06:03:36,3162876
2026-04-22 06:03:37,3167022
2026-04-22 06:03:38,3173498
2026-04-22 06:03:39,3180238
2026-04-22 06:03:41,3186771
2026-04-22 06:03:42,3193202
2026-04-22 06:03:43,3199827
2026-04-22 06:03:44,3206627
2026-04-22 06:03:45,3213404
2026-04-22 06:03:46,3220104
2026-04-22 06:03:47,3226910
2026-04-22 06:03:48,3233575
2026-04-22 06:03:49,3240159
2026-04-22 06:03:50,3246917
2026-04-22 06:03:51,3253625
2026-04-22 06:03:52,3260150
2026-04-22 06:03:53,3266645
2026-04-22 06:03:54,3273146
2026-04-22 06:03:56,3280075
2026-04-22 06:03:57,3286733
2026-04-22 06:03:58,3293427
2026-04-22 06:03:59,3300084
2026-04-22 06:04:00,3306647
2026-04-22 06:04:01,3313239
2026-04-22 06:04:02,3319864
2026-04-22 06:04:03,3326509
2026-04-22 06:04:04,3333269
2026-04-22 06:04:05,3339960
2026-04-22 06:04:06,3346654
2026-04-22 06:04:07,3353699
2026-04-22 06:04:08,3360297
2026-04-22 06:04:10,3367120
2026-04-22 06:04:11,3373763
2026-04-22 06:04:12,3380707
2026-04-22 06:04:13,3387513
2026-04-22 06:04:14,3394208
2026-04-22 06:04:15,3400866
2026-04-22 06:04:16,3407533
2026-04-22 06:04:17,3414052
2026-04-22 06:04:18,3420957
2026-04-22 06:04:19,3427642
2026-04-22 06:04:20,3434488
2026-04-22 06:04:21,3441043
2026-04-22 06:04:22,3447631
2026-04-22 06:04:23,3454503
2026-04-22 06:04:25,3461104
2026-04-22 06:04:26,3467872
2026-04-22 06:04:27,3474580
2026-04-22 06:04:28,3481122
2026-04-22 06:04:29,3488068
2026-04-22 06:04:30,3494790
2026-04-22 06:04:31,3499590
2026-04-22 06:04:32,3485653
2026-04-22 06:04:33,3476638
2026-04-22 06:04:34,3483462
2026-04-22 06:04:35,3490164
2026-04-22 06:04:36,3496844
2026-04-22 06:04:37,3503448
2026-04-22 06:04:38,3509943
2026-04-22 06:04:40,3516787
2026-04-22 06:04:41,3523404
2026-04-22 06:04:42,3530157
2026-04-22 06:04:43,3536863
2026-04-22 06:04:44,3543583
2026-04-22 06:04:45,3550185
2026-04-22 06:04:46,3556865
2026-04-22 06:04:47,3563433
2026-04-22 06:04:48,3570065
2026-04-22 06:04:49,3576783
2026-04-22 06:04:50,3583554
2026-04-22 06:04:51,3590445
2026-04-22 06:04:52,3597241
2026-04-22 06:04:53,3603985
2026-04-22 06:04:55,3610783
2026-04-22 06:04:56,3617438
2026-04-22 06:04:57,3624054
2026-04-22 06:04:58,3630639
2026-04-22 06:04:59,3637288
2026-04-22 06:05:00,3644006
2026-04-22 06:05:01,3650671
2026-04-22 06:05:02,3657467
2026-04-22 06:05:03,3664038
2026-04-22 06:05:04,3670890
2026-04-22 06:05:05,3677620
2026-04-22 06:05:06,3684188
2026-04-22 06:05:07,3691048
2026-04-22 06:05:09,3697769
2026-04-22 06:05:10,3704408
2026-04-22 06:05:11,3711039
2026-04-22 06:05:12,3717679
2026-04-22 06:05:13,3724314
2026-04-22 06:05:14,3731142
2026-04-22 06:05:15,3737993
2026-04-22 06:05:16,3744779
2026-04-22 06:05:17,3751557
2026-04-22 06:05:18,3758095
2026-04-22 06:05:19,3764829
2026-04-22 06:05:20,3771436
2026-04-22 06:05:21,3778154
2026-04-22 06:05:22,3785001
2026-04-22 06:05:24,3791686
2026-04-22 06:05:25,3798195
2026-04-22 06:05:26,3804850
2026-04-22 06:05:27,3811603
2026-04-22 06:05:28,3803473
2026-04-22 06:05:29,3789501
2026-04-22 06:05:30,3793517
2026-04-22 06:05:31,3800029
2026-04-22 06:05:32,3806551
2026-04-22 06:05:33,3813292
2026-04-22 06:05:34,3819731
2026-04-22 06:05:35,3826504
2026-04-22 06:05:36,3832828
2026-04-22 06:05:37,3839619
2026-04-22 06:05:39,3846154
2026-04-22 06:05:40,3852938
2026-04-22 06:05:41,3859614
2026-04-22 06:05:42,3866223
2026-04-22 06:05:43,3872834
2026-04-22 06:05:44,3879291
2026-04-22 06:05:45,3885860
2026-04-22 06:05:46,3892723
2026-04-22 06:05:47,3899373
2026-04-22 06:05:48,3905688
2026-04-22 06:05:49,3912149
2026-04-22 06:05:50,3919106
2026-04-22 06:05:51,3925706
2026-04-22 06:05:52,3932046
2026-04-22 06:05:54,3938764
2026-04-22 06:05:55,3945645
2026-04-22 06:05:56,3952403
2026-04-22 06:05:57,3959202
2026-04-22 06:05:58,3965976
2026-04-22 06:05:59,3972751
2026-04-22 06:06:00,3979396
2026-04-22 06:06:01,3986126
2026-04-22 06:06:02,3993031
2026-04-22 06:06:03,3999708
2026-04-22 06:06:04,4006210
2026-04-22 06:06:05,4013056
2026-04-22 06:06:06,4019881
2026-04-22 06:06:08,4026743
2026-04-22 06:06:09,4033524
2026-04-22 06:06:10,4040211
2026-04-22 06:06:11,4046759
2026-04-22 06:06:12,4053499
2026-04-22 06:06:13,4060232
2026-04-22 06:06:14,4067084
2026-04-22 06:06:15,4073979
2026-04-22 06:06:16,4080691
2026-04-22 06:06:17,4087733
2026-04-22 06:06:18,4094238
2026-04-22 06:06:19,4100814
2026-04-22 06:06:20,4107611
2026-04-22 06:06:21,4114618
2026-04-22 06:06:23,4104167
2026-04-22 06:06:24,4092943
2026-04-22 06:06:25,4096489
2026-04-22 06:06:26,4103091
2026-04-22 06:06:27,4109847
2026-04-22 06:06:28,4116722
2026-04-22 06:06:29,4123376
2026-04-22 06:06:30,4130270
2026-04-22 06:06:31,4136948
2026-04-22 06:06:32,4143683
2026-04-22 06:06:33,4150355
2026-04-22 06:06:34,4157240
2026-04-22 06:06:35,4163769
2026-04-22 06:06:36,4170574
2026-04-22 06:06:38,4176992
2026-04-22 06:06:39,4184200
2026-04-22 06:06:40,4190981
2026-04-22 06:06:41,4198001
2026-04-22 06:06:42,4204840
2026-04-22 06:06:43,4211807
2026-04-22 06:06:44,4218514
2026-04-22 06:06:45,4225136
2026-04-22 06:06:46,4231826
2026-04-22 06:06:47,4238572
2026-04-22 06:06:48,4245209
2026-04-22 06:06:49,4252076
2026-04-22 06:06:50,4258791
2026-04-22 06:06:51,4265418
2026-04-22 06:06:53,4272019
2026-04-22 06:06:54,4278561
2026-04-22 06:06:55,4285413
2026-04-22 06:06:56,4291946
2026-04-22 06:06:57,4298608
2026-04-22 06:06:58,4305129
2026-04-22 06:06:59,4311891
2026-04-22 06:07:00,4318611
2026-04-22 06:07:01,4325300
2026-04-22 06:07:02,4331962
2026-04-22 06:07:03,4338741
2026-04-22 06:07:04,4345402
2026-04-22 06:07:05,4352186
2026-04-22 06:07:07,4358860
2026-04-22 06:07:08,4365374
2026-04-22 06:07:09,4372225
2026-04-22 06:07:10,4379085
2026-04-22 06:07:11,4385915
2026-04-22 06:07:12,4392621
2026-04-22 06:07:13,4399056
2026-04-22 06:07:14,4405864
2026-04-22 06:07:15,4412673
2026-04-22 06:07:16,4419173
2026-04-22 06:07:17,4412099
2026-04-22 06:07:18,4403434
2026-04-22 06:07:19,4400798
2026-04-22 06:07:20,4407377
2026-04-22 06:07:22,4414089
2026-04-22 06:07:23,4420763
2026-04-22 06:07:24,4427643
2026-04-22 06:07:25,4434319
2026-04-22 06:07:26,4440935
2026-04-22 06:07:27,4447622
2026-04-22 06:07:28,4454367
2026-04-22 06:07:29,4461085
2026-04-22 06:07:30,4467773
2026-04-22 06:07:31,4474613
2026-04-22 06:07:32,4481256
2026-04-22 06:07:33,4488111
2026-04-22 06:07:34,4494901
2026-04-22 06:07:35,4501644
2026-04-22 06:07:37,4508368
2026-04-22 06:07:38,4514901
2026-04-22 06:07:39,4521393
2026-04-22 06:07:40,4528123
2026-04-22 06:07:41,4534857
2026-04-22 06:07:42,4541841
2026-04-22 06:07:43,4548531
2026-04-22 06:07:44,4555010
2026-04-22 06:07:45,4561837
2026-04-22 06:07:46,4568353
2026-04-22 06:07:47,4574931
2026-04-22 06:07:48,4581499
2026-04-22 06:07:49,4588250
2026-04-22 06:07:50,4594969
2026-04-22 06:07:52,4601422
2026-04-22 06:07:53,4608271
2026-04-22 06:07:54,4614727
2026-04-22 06:07:55,4621530
2026-04-22 06:07:56,4628317
2026-04-22 06:07:57,4634876
2026-04-22 06:07:58,4641459
2026-04-22 06:07:59,4648233
2026-04-22 06:08:00,4655162
2026-04-22 06:08:01,4661868
2026-04-22 06:08:02,4668471
2026-04-22 06:08:03,4674879
2026-04-22 06:08:04,4681778
2026-04-22 06:08:06,4688482
2026-04-22 06:08:07,4695134
2026-04-22 06:08:08,4701692
2026-04-22 06:08:09,4708290
2026-04-22 06:08:10,4705670
2026-04-22 06:08:11,4690665
2026-04-22 06:08:12,4690015
2026-04-22 06:08:13,4696896
2026-04-22 06:08:14,4703479
2026-04-22 06:08:15,4710034
2026-04-22 06:08:16,4716947
2026-04-22 06:08:17,4723704
2026-04-22 06:08:18,4730270
2026-04-22 06:08:19,4736694
2026-04-22 06:08:21,4743397
2026-04-22 06:08:22,4749930
2026-04-22 06:08:23,4756568
2026-04-22 06:08:24,4763105
2026-04-22 06:08:25,4769540
2026-04-22 06:08:26,4775999
2026-04-22 06:08:27,4782725
2026-04-22 06:08:28,4789336
2026-04-22 06:08:29,4796207
2026-04-22 06:08:30,4802769
2026-04-22 06:08:31,4809644
2026-04-22 06:08:32,4816342
2026-04-22 06:08:33,4823370
2026-04-22 06:08:34,4829986
2026-04-22 06:08:36,4836692
2026-04-22 06:08:37,4843360
2026-04-22 06:08:38,4850215
2026-04-22 06:08:39,4856885
