You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 14:38:08| 55   1  44   0   0|   0   312M| 771B  927B|   0     0 |  78k   37k
10-04 14:38:09| 53   1  44   0   0|   0   304M| 857B  402B|   0     0 | 146k   63k
10-04 14:38:10| 53   2  45   0   0|   0   398M| 706B  810B|   0     0 | 131k   60k
10-04 14:38:11| 44   6  48   0   0|   0   323M| 713B  754B|   0     0 | 576k  213k
10-04 14:38:12| 60  12  27   0   0|   0   257M| 286B  514B|   0     0 | 274k  597k
10-04 14:38:13| 77  16   5   0   0|   0   478M| 773B  930B|   0     0 | 281k  925k
10-04 14:38:14| 78  16   4   0   0|   0   248M|1024B 1005B|   0     0 | 293k  945k
10-04 14:38:15| 78  16   4   0   0|   0   263M| 723B  817B|   0     0 | 294k  967k
10-04 14:38:16| 78  16   5   0   0|   0   247M|1177B 1337B|   0     0 | 293k  960k
10-04 14:38:17| 78  16   4   0   0|   0   237M| 712B  921B|   0     0 | 296k  947k
10-04 14:38:18| 77  16   5   0   0|   0   244M| 777B  930B|   0     0 | 283k  962k
10-04 14:38:19| 77  16   5   0   0|   0   259M| 919B  815B|   0     0 | 277k  974k
10-04 14:38:20| 77  16   5   0   0|   0   240M| 726B  815B|   0     0 | 252k  962k
10-04 14:38:21| 77  16   5   0   0|   0   242M| 720B  762B|   0     0 | 241k  958k
10-04 14:38:22| 77  17   5   0   0|   0   244M| 725B  927B|   0     0 | 250k  968k
10-04 14:38:23| 78  16   5   0   0|   0   254M|1232B 1488B|   0     0 | 246k  974k
10-04 14:38:24| 77  17   5   0   0|   0   246M|1116B 1169B|   0     0 | 247k  952k
10-04 14:38:25| 77  16   5   0   0|   0   247M| 723B  761B|   0     0 | 231k  954k
10-04 14:38:26| 77  16   5   0   0|   0   252M| 721B  761B|   0     0 | 244k  969k
10-04 14:38:27| 76  16   5   0   0|   0   250M|1096B  927B|   0     0 | 242k  969k
10-04 14:38:28| 77  16   5   0   0|   0   255M| 780B  928B|   0     0 | 242k  969k
10-04 14:38:29| 77  16   5   0   0|   0   252M| 484B  476B|   0     0 | 234k  967k
10-04 14:38:30| 77  16   5   0   0|   0   250M| 774B  891B|   0     0 | 231k  961k
10-04 14:38:31| 77  16   5   0   0|   0   271M| 286B  422B|   0     0 | 241k  965k
10-04 14:38:32| 77  16   5   0   0|   0   251M| 286B  588B|   0     0 | 240k  966k
10-04 14:38:33| 77  16   5   0   0|   0   263M| 489B  921B|   0     0 | 243k  969k
10-04 14:38:34| 77  16   5   0   0|   0   269M| 921B  893B|   0     0 | 240k  976k
10-04 14:38:35| 77  16   6   0   0|   0   286M| 722B  816B|   0     0 | 250k  981k
10-04 14:38:36| 76  16   6   0   0|   0   250M| 722B  911B|   0     0 | 225k  948k
10-04 14:38:37| 77  16   5   0   0|   0   289M| 286B  588B|   0     0 | 251k  984k
10-04 14:38:38| 76  16   5   0   0|   0   286M| 771B 1001B|   0     0 | 252k  978k
10-04 14:38:39| 77  16   5   0   0|   0   257M|1286B  808B|   0     0 | 244k  964k
10-04 14:38:40| 75  16   6   0   0|   0   241M| 558B  814B|   0     0 | 235k  946k
10-04 14:38:41| 74  16   8   0   0|   0   268M|  16k   19k|   0     0 | 219k  901k
10-04 14:38:42| 76  16   6   0   0|   0   273M| 722B  930B|   0     0 | 243k  921k
10-04 14:38:43| 77  16   5   0   0|   0   244M| 784B  928B|   0     0 | 231k  893k
10-04 14:38:44| 75  15   8   0   0|   0   302M| 857B  819B|   0     0 | 227k  878k
10-04 14:38:45| 78  16   4   0   0|   0   274M| 346B  402B|   0     0 | 238k  902k
10-04 14:38:46| 77  16   5   0   0|   0   294M| 226B  348B|   0     0 | 231k  902k
10-04 14:38:47| 78  16   4   0   0|   0   316M| 346B  514B|   0     0 | 231k  908k
10-04 14:38:48| 77  16   5   0   0|   0   291M| 286B  514B|   0     0 | 242k  909k
10-04 14:38:49| 78  16   4   0   0|   0   268M| 544B  402B|   0     0 | 242k  905k
10-04 14:38:50| 77  16   5   0   0|   0   348M| 226B  402B|   0     0 | 233k  916k
10-04 14:38:51| 78  16   4   0   0|   0   258M| 346B  348B|   0     0 | 247k  905k
10-04 14:38:52| 77  16   4   0   0|   0   308M| 316B  604B|   0     0 | 238k  910k
10-04 14:38:53| 78  16   4   0   0|   0   268M| 406B  514B|   0     0 | 248k  900k
10-04 14:38:54| 76  16   5   0   0|   0   321M| 424B  402B|   0     0 | 237k  898k
10-04 14:38:55| 78  17   4   0   0|   0   279M| 346B  402B|   0     0 | 247k  907k
10-04 14:38:56| 77  17   4   0   0|   0   303M| 226B  348B|   0     0 | 252k  909k
10-04 14:38:57| 77  16   5   0   0|   0   343M| 720B  514B|   0     0 | 241k  904k
10-04 14:38:58| 76  16   5   0   0|   0   290M| 286B  514B|   0     0 | 235k  895k
10-04 14:38:59| 77  16   5   0   0|   0   279M| 544B  476B|   0     0 | 239k  899k
10-04 14:39:00| 75  16   6   0   0|   0   312M| 226B  476B|   0     0 | 233k  898k
10-04 14:39:01| 77  16   5   0   0|   0   296M| 346B  422B|   0     0 | 225k  898k
10-04 14:39:02| 76  16   6   0   0|   0   282M| 226B  587B|   0     0 | 228k  894k
10-04 14:39:03| 77  16   5   0   0|   0   336M| 830B  996B|   0     0 | 234k  913k
10-04 14:39:04| 77  16   5   0   0|   0   288M| 424B  476B|   0     0 | 229k  900k
10-04 14:39:05| 76  16   5   0   0|   0   324M| 346B  402B|   0     0 | 242k  909k
10-04 14:39:06| 78  16   4   0   0|   0   323M| 695B  829B|   0     0 | 242k  915k
10-04 14:39:07| 76  15   7   0   0|   0   301M|1236B 1797B|   0     0 | 226k  883k
10-04 14:39:08| 75  16   7   0   0|   0   308M| 710B  926B|   0     0 | 236k  898k
10-04 14:39:09| 77  16   5   0   0|   0   324M| 918B  402B|   0     0 | 236k  907k
10-04 14:39:10| 77  16   5   0   0|   0   353M| 646B  810B|   0     0 | 235k  901k
10-04 14:39:11| 77  16   5   0   0|   0   274M| 773B  754B|   0     0 | 242k  905k
10-04 14:39:12| 76  16   5   0   0|   0   327M| 226B  514B|   0     0 | 242k  905k
10-04 14:39:13| 76  16   6   0   0|   0   334M| 833B  930B|   0     0 | 228k  894k
10-04 14:39:14| 77  16   4   0   0|   0   341M| 862B  817B|   0     0 | 238k  919k
10-04 14:39:15| 77  16   5   0   0|   0   317M| 843B  817B|   0     0 | 230k  895k
10-04 14:39:16| 77  16   5   0   0|   0   348M|1117B 1337B|   0     0 | 244k  921k
10-04 14:39:17| 77  16   4   0   0|   0   381M| 772B  921B|   0     0 | 248k  919k
10-04 14:39:18| 78  16   4   0   0|   0   350M| 717B  929B|   0     0 | 232k  911k
10-04 14:39:19| 78  16   4   0   0|   0   344M| 980B  816B|   0     0 | 246k  914k
10-04 14:39:20| 77  16   4   0   0|   0   355M| 666B  815B|   0     0 | 251k  927k
10-04 14:39:21| 77  16   4   0   0|   0   347M| 780B  761B|   0     0 | 245k  919k
10-04 14:39:22| 77  16   4   0   0|   0   374M| 665B  927B|   0     0 | 246k  924k
10-04 14:39:23| 77  16   5   0   0|   0   319M|1412B 1620B|   0     0 | 237k  903k
10-04 14:39:24| 77  16   5   0   0|   0   332M| 858B  815B|   0     0 | 226k  902k
10-04 14:39:25| 77  16   4   0   0|   0   345M| 783B  815B|   0     0 | 242k  925k
10-04 14:39:26| 77  16   5   0   0|   0   335M| 661B  761B|   0     0 | 229k  899k
10-04 14:39:27| 77  16   5   0   0|   0   397M|1155B  927B|   0     0 | 247k  927k
10-04 14:39:28| 77  16   4   0   0|   0   351M| 720B  928B|   0     0 | 245k  916k
10-04 14:39:29| 77  16   4   0   0|   0   332M| 544B  402B|   0     0 | 230k  898k
10-04 14:39:30| 75  16   7   0   0|   0   385M| 654B  817B|   0     0 | 252k  909k
10-04 14:39:31| 76  16   5   0   0|   0   356M| 346B  348B|   0     0 | 244k  907k
10-04 14:39:32| 77  16   4   0   0|   0   338M| 286B  514B|   0     0 | 232k  904k
10-04 14:39:33| 77  16   5   0   0|   0   364M| 406B  514B|   0     0 | 247k  914k
10-04 14:39:34| 78  16   4   0   0|   0   289M| 859B  817B|   0     0 | 236k  902k
10-04 14:39:35| 77  16   5   0   0|   0   392M| 782B  816B|   0     0 | 248k  919k
10-04 14:39:36| 77  16   4   0   0|   0   378M| 662B  763B|   0     0 | 250k  930k
10-04 14:39:37| 77  16   4   0   0|   0   358M| 406B  514B|   0     0 | 240k  916k
10-04 14:39:38| 75  16   6   0   0|   0   349M| 711B  928B|   0     0 | 260k  923k
10-04 14:39:39| 75  16   7   0   0|   0   340M|1347B  883B|   0     0 | 226k  898k
10-04 14:39:40| 76  17   5   0   0|   0   377M| 497B  887B|   0     0 | 247k  905k
10-04 14:39:41| 77  16   5   0   0|   0   369M| 965B 8966B|   0     0 | 241k  923k
10-04 14:39:42| 77  16   5   0   0|   0   358M|1097B 1702B|   0     0 | 240k  904k
10-04 14:39:43| 77  16   4   0   0|   0   332M| 844B 1002B|   0     0 | 241k  909k
10-04 14:39:44| 78  17   4   0   0|   0   384M| 857B  893B|   0     0 | 240k  912k
10-04 14:39:45| 79  16   4   0   0|   0   327M| 346B  402B|   0     0 | 235k  911k
10-04 14:39:46| 78  17   4   0   0|   0   396M| 226B  422B|   0     0 | 247k  910k
10-04 14:39:47| 77  16   4   0   0|   0   345M| 406B  514B|   0     0 | 245k  912k
10-04 14:39:48| 75  16   6   0   0|   0   350M| 286B  514B|   0     0 | 236k  891k
10-04 14:39:49| 78  17   4   0   0|   0   370M| 634B  492B|   0     0 | 250k  915k
10-04 14:39:50| 77  16   4   0   0|   0   396M| 226B  402B|   0     0 | 254k  932k
10-04 14:39:51| 77  16   4   0   0|   0   313M| 346B  348B|   0     0 | 239k  916k
10-04 14:39:52| 77  16   5   0   0|   0   436M| 286B  514B|   0     0 | 246k  924k
10-04 14:39:53| 77  16   4   0   0|   0   363M| 406B  514B|   0     0 | 239k  904k
10-04 14:39:54| 78  16   4   0   0|   0   410M| 884B  815B|   0     0 | 246k  924k
10-04 14:39:55| 77  16   5   0   0|   0   554M| 790B  815B|   0     0 | 256k  938k
10-04 14:39:56| 77  17   4   0   0|   0   522M| 669B  754B|   0     0 | 249k  927k
10-04 14:39:57| 77  16   4   0   0|   0   437M|1223B  920B|   0     0 | 244k  925k
10-04 14:39:58| 77  17   4   0   0|   0   538M| 722B  929B|   0     0 | 256k  925k
10-04 14:39:59| 77  16   4   0   0|   0   501M| 980B  892B|   0     0 | 238k  919k
10-04 14:40:00| 77  17   4   0   0|   0   445M| 671B  882B|   0     0 | 246k  914k
10-04 14:40:01| 76  15   6   0   0|   0   520M| 792B  829B|   0     0 | 228k  912k
10-04 14:40:02| 75  16   6   0   0|   0   444M| 729B  993B|   0     0 | 238k  912k
10-04 14:40:03| 76  16   5   0   0|   0   460M|1272B 1400B|   0     0 | 237k  907k
10-04 14:40:04| 77  16   5   0   0|   0   427M| 921B  889B|   0     0 | 245k  919k
10-04 14:40:05| 77  16   4   0   0|   0   504M| 783B  818B|   0     0 | 240k  921k
10-04 14:40:06| 77  17   4   0   0|   0   451M| 695B  829B|   0     0 | 248k  927k
10-04 14:40:07| 77  16   4   0   0|   0   431M|1013B 1053B|   0     0 | 235k  906k
10-04 14:40:08| 76  16   5   0   0|   0   448M|1131B 1802B|   0     0 | 241k  909k
10-04 14:40:09| 77  16   5   0   0|   0   397M| 918B  402B|   0     0 | 233k  916k
10-04 14:40:10| 77  16   5   0   0|   0   489M| 706B  876B|   0     0 | 232k  915k
10-04 14:40:11| 77  17   4   0   0|   0   361M| 773B  754B|   0     0 | 250k  903k
10-04 14:40:12| 77  16   5   0   0|   0   494M| 640B  712B|   0     0 | 248k  933k
10-04 14:40:13| 77  16   5   0   0|   0   425M| 833B  930B|   0     0 | 241k  913k
10-04 14:40:14| 76  16   5   0   0|   0   480M|1103B 1015B|   0     0 | 241k  922k
10-04 14:40:15| 77  16   5   0   0|   0   389M| 965B 1015B|   0     0 | 232k  917k
10-04 14:40:16| 77  16   4   0   0|   0   495M|1358B 1534B|   0     0 | 277k  922k
10-04 14:40:17| 77  17   4   0   0|   0   393M| 832B  922B|   0     0 | 294k  922k
10-04 14:40:18| 76  17   5   0   0|   0   466M| 717B  930B|   0     0 | 296k  921k
10-04 14:40:19| 76  17   5   0   0|   0   447M| 979B  815B|   0     0 | 265k  924k
10-04 14:40:20| 76  17   5   0   0|   0   484M| 666B  815B|   0     0 | 254k  917k
10-04 14:40:21| 76  17   5   0   0|   0   432M| 780B  761B|   0     0 | 245k  905k
10-04 14:40:22| 73  16   8   0   0|   0   399M| 726B  928B|   0     0 | 241k  882k
10-04 14:40:23| 74  17   6   0   0|   0   453M|1291B 1487B|   0     0 | 245k  909k
10-04 14:40:24| 74  17   7   0   0|   0   426M| 858B  815B|   0     0 | 238k  891k
10-04 14:40:25| 75  17   5   0   0|   0   464M| 783B  815B|   0     0 | 241k  914k
10-04 14:40:26| 76  17   5   0   0|   0   408M| 661B  761B|   0     0 | 245k  905k
10-04 14:40:27| 77  16   4   0   0|   0   420M|1216B  928B|   0     0 | 246k  918k
10-04 14:40:28| 75  16   6   0   0|   0   492M| 660B  928B|   0     0 | 249k  924k
10-04 14:40:29| 76  17   5   0   0|   0   401M| 678B  402B|   0     0 | 242k  908k
10-04 14:40:30| 77  16   5   0   0|   0   442M| 654B  763B|   0     0 | 239k  915k
10-04 14:40:31| 77  16   5   0   0|   0   430M| 346B  348B|   0     0 | 251k  922k
10-04 14:40:32| 76  16   5   0   0|   0   433M| 286B  514B|   0     0 | 235k  923k
10-04 14:40:33| 77  16   5   0   0|   0   436M| 346B  514B|   0     0 | 248k  927k
10-04 14:40:34| 76  17   5   0   0|   0   396M| 859B  817B|   0     0 | 236k  904k
10-04 14:40:35| 77  17   4   0   0|   0   433M| 722B  816B|   0     0 | 246k  920k
10-04 14:40:36| 77  17   5   0   0|   0   412M| 722B  763B|   0     0 | 244k  915k
10-04 14:40:37| 76  17   5   0   0|   0   442M| 346B  514B|   0     0 | 238k  908k
10-04 14:40:38| 75  16   7   0   0|   0   408M| 711B  927B|   0     0 | 231k  888k
10-04 14:40:39| 76  17   4   0   0|   0   378M|1364B  874B|   0     0 | 254k  907k
10-04 14:40:40| 77  16   5   0   0|   0   405M| 558B  814B|   0     0 | 230k  923k
10-04 14:40:41| 76  16   5   0   0|   0   461M| 906B 8896B|   0     0 | 245k  933k
10-04 14:40:42| 76  16   6   0   0|   0   418M| 783B  931B|   0     0 | 232k  907k
10-04 14:40:43| 77  16   5   0   0|   0   358M| 724B  928B|   0     0 | 243k  907k
10-04 14:40:44| 75  16   6   0   0|   0   401M| 976B  884B|   0     0 | 233k  910k
10-04 14:40:45| 77  16   5   0   0|   0   408M| 286B  402B|   0     0 | 234k  915k
10-04 14:40:46| 76  16   5   0   0|   0   435M| 286B  348B|   0     0 | 246k  930k
10-04 14:40:47| 75  17   6   0   0|   0   435M| 346B  514B|   0     0 | 245k  905k
10-04 14:40:48| 77  16   5   0   0|   0   405M| 286B  514B|   0     0 | 242k  923k
10-04 14:40:49| 77  17   5   0   0|   0   401M| 484B  476B|   0     0 | 244k  919k
10-04 14:40:50| 76  16   5   0   0|   0   418M| 286B  476B|   0     0 | 238k  909k
10-04 14:40:51| 76  16   6   0   0|   0   407M| 286B  422B|   0     0 | 236k  912k
10-04 14:40:52| 77  16   5   0   0|   0   424M| 346B  588B|   0     0 | 234k  912k
10-04 14:40:53| 77  16   5   0   0|   0   374M| 286B  588B|   0     0 | 250k  926k
10-04 14:40:54| 77  16   4   0   0|   0   441M| 484B  476B|   0     0 | 245k  930k
10-04 14:40:55| 76  16   5   0   0|   0   405M| 286B  402B|   0     0 | 243k  911k
10-04 14:40:56| 76  16   5   0   0|   0   406M| 285B  421B|   0     0 | 242k  908k
10-04 14:40:57| 77  16   5   0   0|   0   392M| 721B  515B|   0     0 | 237k  919k
10-04 14:40:58| 77  16   5   0   0|   0   453M| 286B  514B|   0     0 | 248k  930k
10-04 14:40:59| 77  16   4   0   0|   0   404M| 484B  476B|   0     0 | 234k  917k
10-04 14:41:00| 76  16   5   0   0|   0   408M| 286B  476B|   0     0 | 240k  905k
10-04 14:41:01| 76  17   5   0   0|   0   367M| 286B  422B|   0     0 | 234k  903k
10-04 14:41:02| 77  16   5   0   0|   0   391M| 346B  588B|   0     0 | 239k  916k
10-04 14:41:03| 75  16   6   0   0|   0   376M| 707B  993B|   0     0 | 249k  914k
10-04 14:41:04| 77  16   4   0   0|   0   426M| 484B  476B|   0     0 | 243k  913k
10-04 14:41:05| 77  16   5   0   0|   0   361M| 286B  402B|   0     0 | 233k  909k
10-04 14:41:06| 75  16   6   0   0|   0   403M| 755B  829B|   0     0 | 236k  914k
10-04 14:41:07| 76  16   5   0   0|   0   371M|1234B 1795B|   0     0 | 235k  908k
10-04 14:41:08| 76  16   5   0   0|   0   421M| 712B  928B|   0     0 | 242k  917k
10-04 14:41:09| 76  16   5   0   0|   0   397M| 857B  402B|   0     0 | 244k  924k
10-04 14:41:10| 77  16   5   0   0|   0   403M| 706B  810B|   0     0 | 229k  911k
10-04 14:41:11| 77  16   5   0   0|   0   369M| 713B  754B|   0     0 | 231k  908k
10-04 14:41:12| 77  16   5   0   0|   0   407M| 346B  662B|   0     0 | 227k  910k
10-04 14:41:13| 76  16   6   0   0|   0   406M| 831B 1133B|   0     0 | 236k  908k
10-04 14:41:14| 77  16   5   0   0|   0   379M| 922B 1112B|   0     0 | 241k  922k
10-04 14:41:15| 77  16   5   0   0|   0   388M| 723B  965B|   0     0 | 229k  916k
10-04 14:41:16| 77  16   5   0   0|   0   419M|1177B 1485B|   0     0 | 230k  910k
10-04 14:41:17| 77  16   5   0   0|   0   417M| 772B  921B|   0     0 | 252k  929k
10-04 14:41:18| 76  16   6   0   0|   0   355M| 717B  930B|   0     0 | 235k  899k
10-04 14:41:19| 76  16   6   0   0|   0   429M| 919B  815B|   0     0 | 245k  915k
10-04 14:41:20| 77  16   5   0   0|   0   416M| 726B  815B|   0     0 | 243k  921k
10-04 14:41:21| 77  16   5   0   0|   0   437M| 720B  761B|   0     0 | 254k  934k
10-04 14:41:22| 76  16   5   0   0|   0   433M| 786B  928B|   0     0 | 242k  924k
10-04 14:41:23| 77  16   4   0   0|   0   389M|1171B 1487B|   0     0 | 259k  938k
10-04 14:41:24| 76  16   5   0   0|   0   368M|1116B 1169B|   0     0 | 233k  907k
10-04 14:41:25| 77  16   5   0   0|   0   422M| 783B  851B|   0     0 | 249k  921k
10-04 14:41:26| 77  16   5   0   0|   0   421M| 811B  761B|   0     0 | 245k  917k
10-04 14:41:27| 77  16   5   0   0|   0   347M|1156B  928B|   0     0 | 235k  920k
10-04 14:41:28| 76  16   5   0   0|   0   446M| 720B  928B|   0     0 | 244k  918k
10-04 14:41:29| 75  16   7   0   0|   0   348M| 424B  476B|   0     0 | 238k  905k
10-04 14:41:30| 74  15   7   0   0|   0   417M| 774B  890B|   0     0 | 230k  908k
10-04 14:41:31| 77  16   5   0   0|   0   391M| 226B  422B|   0     0 | 250k  922k
10-04 14:41:32| 74  16   7   0   0|   0   437M| 406B  662B|   0     0 | 249k  920k
10-04 14:41:33| 77  16   5   0   0|   0   432M| 226B  662B|   0     0 | 254k  922k
10-04 14:41:34| 77  16   5   0   0|   0   359M| 978B  964B|   0     0 | 250k  918k
10-04 14:41:35| 78  16   4   0   0|   0   450M| 662B  816B|   0     0 | 257k  928k
10-04 14:41:36| 77  16   4   0   0|   0   394M| 782B  763B|   0     0 | 245k  913k
10-04 14:41:37| 77  16   5   0   0|   0   375M| 286B  514B|   0     0 | 233k  914k
10-04 14:41:38| 77  16   5   0   0|   0   398M| 771B  927B|   0     0 | 252k  919k
10-04 14:41:39| 77  16   4   0   0|   0   408M| 852B  882B|   0     0 | 238k  908k
10-04 14:41:40| 77  16   5   0   0|   0   408M| 992B  888B|   0     0 | 236k  914k
10-04 14:41:41| 77  16   4   0   0|   0   411M| 846B 8969B|   0     0 | 250k  921k
10-04 14:41:42| 77  16   4   0   0|   0   447M|1216B 1626B|   0     0 | 248k  918k
10-04 14:41:43| 77  16   4   0   0|   0   402M| 664B  928B|   0     0 | 252k  926k
10-04 14:41:44| 78  16   4   0   0|   0   510M| 977B  819B|   0     0 | 258k  930k
10-04 14:41:45| 77  16   4   0   0|   0   395M| 226B  476B|   0     0 | 256k  923k
10-04 14:41:46| 77  16   4   0   0|   0   444M| 346B  422B|   0     0 | 240k  912k
10-04 14:41:47| 78  16   4   0   0|   0   430M| 286B  797B|   0     0 | 247k  917k
10-04 14:41:48| 77  16   4   0   0|   0   400M| 346B  514B|   0     0 | 248k  921k
10-04 14:41:49| 77  16   4   0   0|   0   425M| 424B  402B|   0     0 | 251k  918k
10-04 14:41:50| 77  16   5   0   0|   0   435M| 346B  402B|   0     0 | 240k  908k
10-04 14:41:51| 77  16   4   0   0|   0   391M| 226B  348B|   0     0 | 240k  915k
10-04 14:41:52| 77  16   4   0   0|   0   409M| 406B  588B|   0     0 | 242k  915k
10-04 14:41:53| 77  16   5   0   0|   0   373M| 226B  588B|   0     0 | 240k  904k
10-04 14:41:54| 76  16   5   0   0|   0   453M| 560B  476B|   0     0 | 245k  923k
10-04 14:41:55| 77  16   5   0   0|   0   400M| 226B  402B|   0     0 | 236k  909k
10-04 14:41:56| 77  16   4   0   0|   0   383M| 346B  348B|   0     0 | 239k  905k
10-04 14:41:57| 77  16   5   0   0|   0   372M| 660B  514B|   0     0 | 233k  909k
10-04 14:41:58| 77  16   5   0   0|   0   428M| 346B  589B|   0     0 | 241k  908k
10-04 14:41:59| 77  16   4   0   0|   0   367M| 423B  549B|   0     0 | 250k  916k
10-04 14:42:00| 77  16   4   0   0|   0   400M| 346B  550B|   0     0 | 244k  916k
10-04 14:42:01| 78  16   4   0   0|   0   420M| 226B  422B|   0     0 | 244k  917k
10-04 14:42:02| 77  16   5   0   0|   0   398M| 406B  588B|   0     0 | 241k  917k
10-04 14:42:03| 76  16   5   0   0|   0   416M| 648B  993B|   0     0 | 237k  913k
10-04 14:42:04| 77  16   4   0   0|   0   396M| 544B  550B|   0     0 | 240k  923k
10-04 14:42:05| 75  16   7   0   0|   0   404M| 226B  476B|   0     0 | 238k  907k
10-04 14:42:06| 77  16   5   0   0|   0   415M| 815B  903B|   0     0 | 259k  935k
10-04 14:42:07| 77  16   5   0   0|   0   392M|1176B 1797B|   0     0 | 242k  909k
10-04 14:42:08| 77  16   4   0   0|   0   402M|1235B 1336B|   0     0 | 242k  915k
10-04 14:42:09| 77  16   4   0   0|   0   448M| 889B  886B|   0     0 | 255k  932k
10-04 14:42:10| 77  16   5   0   0|   0   426M|1140B  958B|   0     0 | 252k  930k
10-04 14:42:11| 77  16   5   0   0|   0   380M| 653B  902B|   0     0 | 246k  921k
10-04 14:42:12| 75  16   7   0   0|   0   396M| 406B  662B|   0     0 | 230k  899k
10-04 14:42:13| 78  16   4   0   0|   0   408M| 653B 1004B|   0     0 | 240k  912k
10-04 14:42:14| 76  16   5   0   0|   0   410M| 982B  891B|   0     0 | 244k  908k
10-04 14:42:15| 76  16   6   0   0|   0   398M| 663B  817B|   0     0 | 240k  903k
10-04 14:42:16| 76  16   6   0   0|   0   402M|1237B 1485B|   0     0 | 239k  913k
10-04 14:42:17| 75  16   6   0   0|   0   399M| 712B  995B|   0     0 | 225k  888k
10-04 14:42:18| 73  16   8   0   0|   0   414M| 777B 1004B|   0     0 | 238k  897k
10-04 14:42:19| 77  16   5   0   0|   0   401M| 859B  815B|   0     0 | 230k  912k
10-04 14:42:20| 77  16   5   0   0|   0   426M| 785B  814B|   0     0 | 243k  917k
10-04 14:42:21| 77  16   5   0   0|   0   361M| 660B  762B|   0     0 | 225k  905k
10-04 14:42:22| 77  16   5   0   0|   0   421M| 845B  927B|   0     0 | 245k  926k
10-04 14:42:23| 77  16   5   0   0|   0   405M|1112B 1488B|   0     0 | 233k  909k
10-04 14:42:24| 76  16   5   0   0|   0   407M| 978B  815B|   0     0 | 232k  910k
10-04 14:42:25| 77  16   4   0   0|   0   394M| 663B  815B|   0     0 | 253k  931k
10-04 14:42:26| 77  16   5   0   0|   0   431M| 781B  761B|   0     0 | 235k  916k
10-04 14:42:27| 77  16   5   0   0|   0   363M|1096B  928B|   0     0 | 249k  932k
10-04 14:42:28| 77  16   5   0   0|   0   419M| 780B  927B|   0     0 | 234k  907k
10-04 14:42:29| 77  16   5   0   0|   0   397M| 424B  402B|   0     0 | 237k  915k
10-04 14:42:30| 77  16   5   0   0|   0   427M| 774B  817B|   0     0 | 238k  919k
10-04 14:42:31| 76  16   5   0   0|   0   405M| 226B  348B|   0     0 | 250k  930k
10-04 14:42:32| 77  16   4   0   0|   0   415M| 406B  514B|   0     0 | 240k  911k
10-04 14:42:33| 77  16   4   0   0|   0   421M| 226B  514B|   0     0 | 245k  925k
10-04 14:42:34| 76  16   6   0   0|   0   394M| 979B  817B|   0     0 | 232k  906k
10-04 14:42:35| 77  16   5   0   0|   0   421M| 662B  816B|   0     0 | 241k  927k
10-04 14:42:36| 75  16   6   0   0|   0   390M| 782B  763B|   0     0 | 246k  916k
10-04 14:42:37| 76  16   6   0   0|   0   422M| 286B  514B|   0     0 | 243k  921k
10-04 14:42:38| 76  16   5   0   0|   0   393M| 770B  926B|   0     0 | 235k  905k
10-04 14:42:39| 77  16   5   0   0|   0   434M| 918B  808B|   0     0 | 246k  928k
