timestamp,history_list_length
2026-04-10 21:29:08,1625931
2026-04-10 21:29:10,1631127
2026-04-10 21:29:11,1634581
2026-04-10 21:29:13,1637769
2026-04-10 21:29:14,1640248
2026-04-10 21:29:16,1643848
2026-04-10 21:29:17,1646603
2026-04-10 21:29:18,1649180
2026-04-10 21:29:20,1652174
2026-04-10 21:29:22,1655701
2026-04-10 21:29:23,1658258
2026-04-10 21:29:25,1661966
2026-04-10 21:29:26,1664974
2026-04-10 21:29:29,1670713
2026-04-10 21:29:30,1673753
2026-04-10 21:29:32,1678643
2026-04-10 21:29:34,1682264
2026-04-10 21:29:35,1668579
2026-04-10 21:29:36,1649556
2026-04-10 21:29:38,1652490
2026-04-10 21:29:39,1654844
2026-04-10 21:29:41,1658860
2026-04-10 21:29:42,1661402
2026-04-10 21:29:43,1663875
2026-04-10 21:29:44,1666175
2026-04-10 21:29:45,1668720
2026-04-10 21:29:47,1671598
2026-04-10 21:29:49,1675265
2026-04-10 21:29:50,1677559
2026-04-10 21:29:51,1680531
2026-04-10 21:29:53,1683308
2026-04-10 21:29:54,1685772
2026-04-10 21:29:55,1688961
2026-04-10 21:29:57,1692134
2026-04-10 21:29:58,1695037
2026-04-10 21:29:59,1697422
2026-04-10 21:30:00,1700299
2026-04-10 21:30:01,1702697
2026-04-10 21:30:03,1705306
2026-04-10 21:30:04,1707889
2026-04-10 21:30:05,1711419
2026-04-10 21:30:07,1714680
2026-04-10 21:30:08,1717654
2026-04-10 21:30:09,1711961
2026-04-10 21:30:11,1686112
2026-04-10 21:30:13,1690006
2026-04-10 21:30:14,1692691
2026-04-10 21:30:15,1695358
2026-04-10 21:30:17,1698003
2026-04-10 21:30:18,1701149
2026-04-10 21:30:19,1703731
2026-04-10 21:30:21,1706742
2026-04-10 21:30:22,1709630
2026-04-10 21:30:23,1712324
2026-04-10 21:30:25,1715682
2026-04-10 21:30:26,1718548
2026-04-10 21:30:28,1721951
2026-04-10 21:30:29,1724371
2026-04-10 21:30:30,1727274
2026-04-10 21:30:31,1730673
2026-04-10 21:30:33,1733609
2026-04-10 21:30:34,1736237
2026-04-10 21:30:35,1739236
2026-04-10 21:30:37,1743846
2026-04-10 21:30:39,1747357
2026-04-10 21:30:41,1751975
2026-04-10 21:30:43,1740047
2026-04-10 21:30:44,1719582
2026-04-10 21:30:45,1722319
2026-04-10 21:30:46,1725046
2026-04-10 21:30:48,1729438
2026-04-10 21:30:50,1733354
2026-04-10 21:30:51,1736174
2026-04-10 21:30:53,1739173
2026-04-10 21:30:54,1742176
2026-04-10 21:30:56,1745855
2026-04-10 21:30:57,1749624
2026-04-10 21:30:59,1752509
2026-04-10 21:31:00,1755701
2026-04-10 21:31:02,1759641
2026-04-10 21:31:03,1762414
2026-04-10 21:31:04,1765161
2026-04-10 21:31:05,1767579
2026-04-10 21:31:07,1770908
2026-04-10 21:31:08,1773413
2026-04-10 21:31:10,1777954
2026-04-10 21:31:13,1784815
2026-04-10 21:31:14,1787285
2026-04-10 21:31:16,1752765
2026-04-10 21:31:18,1756584
2026-04-10 21:31:19,1759125
2026-04-10 21:31:20,1761445
2026-04-10 21:31:21,1764253
2026-04-10 21:31:23,1767412
2026-04-10 21:31:24,1770967
2026-04-10 21:31:26,1774074
2026-04-10 21:31:27,1777308
2026-04-10 21:31:29,1781021
2026-04-10 21:31:30,1783565
2026-04-10 21:31:31,1786412
2026-04-10 21:31:33,1789758
2026-04-10 21:31:34,1792484
2026-04-10 21:31:36,1795740
2026-04-10 21:31:37,1798765
2026-04-10 21:31:38,1801712
2026-04-10 21:31:40,1804780
2026-04-10 21:31:41,1807500
2026-04-10 21:31:42,1809962
2026-04-10 21:31:43,1813233
2026-04-10 21:31:45,1816316
2026-04-10 21:31:47,1818840
2026-04-10 21:31:48,1785487
2026-04-10 21:31:50,1789187
2026-04-10 21:31:51,1791854
2026-04-10 21:31:53,1795621
2026-04-10 21:31:55,1799887
2026-04-10 21:31:56,1803219
2026-04-10 21:31:57,1805531
2026-04-10 21:31:59,1808288
2026-04-10 21:32:00,1812259
2026-04-10 21:32:02,1815062
2026-04-10 21:32:03,1817918
2026-04-10 21:32:04,1821488
2026-04-10 21:32:06,1824648
2026-04-10 21:32:08,1828634
2026-04-10 21:32:09,1832497
2026-04-10 21:32:10,1835015
2026-04-10 21:32:12,1839661
2026-04-10 21:32:14,1842283
2026-04-10 21:32:15,1845217
2026-04-10 21:32:16,1847992
2026-04-10 21:32:18,1851373
2026-04-10 21:32:19,1853911
2026-04-10 21:32:20,1830585
2026-04-10 21:32:21,1821491
2026-04-10 21:32:23,1824783
2026-04-10 21:32:24,1827265
2026-04-10 21:32:25,1830134
2026-04-10 21:32:27,1833078
2026-04-10 21:32:28,1836156
2026-04-10 21:32:29,1839432
2026-04-10 21:32:31,1842382
2026-04-10 21:32:32,1845594
2026-04-10 21:32:33,1847963
2026-04-10 21:32:35,1851032
2026-04-10 21:32:36,1854042
2026-04-10 21:32:38,1859618
2026-04-10 21:32:40,1863975
2026-04-10 21:32:43,1868643
2026-04-10 21:32:44,1871988
2026-04-10 21:32:45,1875151
2026-04-10 21:32:47,1877964
2026-04-10 21:32:48,1880448
2026-04-10 21:32:49,1882892
2026-04-10 21:32:51,1886626
2026-04-10 21:32:52,1889476
2026-04-10 21:32:53,1856397
2026-04-10 21:32:56,1860122
2026-04-10 21:32:57,1862569
2026-04-10 21:32:59,1866088
2026-04-10 21:33:00,1868795
2026-04-10 21:33:01,1871459
2026-04-10 21:33:02,1874164
2026-04-10 21:33:04,1877076
2026-04-10 21:33:06,1881942
2026-04-10 21:33:07,1884676
2026-04-10 21:33:09,1888511
2026-04-10 21:33:11,1892256
2026-04-10 21:33:12,1895642
2026-04-10 21:33:14,1899757
2026-04-10 21:33:16,1903609
2026-04-10 21:33:17,1907325
2026-04-10 21:33:19,1910673
2026-04-10 21:33:21,1915548
2026-04-10 21:33:22,1918447
2026-04-10 21:33:24,1913320
2026-04-10 21:33:25,1886669
2026-04-10 21:33:27,1890488
2026-04-10 21:33:29,1893391
2026-04-10 21:33:30,1896136
2026-04-10 21:33:31,1898828
2026-04-10 21:33:32,1901738
2026-04-10 21:33:34,1905286
2026-04-10 21:33:35,1907844
2026-04-10 21:33:36,1910797
2026-04-10 21:33:38,1913735
2026-04-10 21:33:39,1916439
2026-04-10 21:33:40,1918872
2026-04-10 21:33:42,1921970
2026-04-10 21:33:43,1924867
2026-04-10 21:33:44,1927242
2026-04-10 21:33:45,1930538
2026-04-10 21:33:47,1933126
2026-04-10 21:33:48,1935833
2026-04-10 21:33:49,1938466
2026-04-10 21:33:51,1941781
2026-04-10 21:33:52,1945503
2026-04-10 21:33:54,1949110
2026-04-10 21:33:55,1952119
2026-04-10 21:33:57,1952081
2026-04-10 21:33:58,1919349
2026-04-10 21:34:00,1923846
2026-04-10 21:34:01,1926180
2026-04-10 21:34:02,1928991
2026-04-10 21:34:04,1932001
2026-04-10 21:34:05,1935615
2026-04-10 21:34:06,1938361
2026-04-10 21:34:08,1941094
2026-04-10 21:34:09,1944148
2026-04-10 21:34:11,1948377
2026-04-10 21:34:13,1951896
2026-04-10 21:34:14,1955134
2026-04-10 21:34:15,1957811
2026-04-10 21:34:16,1960412
2026-04-10 21:34:18,1963585
2026-04-10 21:34:19,1966465
2026-04-10 21:34:21,1969209
2026-04-10 21:34:23,1973696
2026-04-10 21:34:24,1976377
2026-04-10 21:34:26,1980627
2026-04-10 21:34:27,1983094
2026-04-10 21:34:28,1986646
2026-04-10 21:34:30,1952018
2026-04-10 21:34:31,1954831
2026-04-10 21:34:32,1957549
2026-04-10 21:34:34,1960549
2026-04-10 21:34:35,1963458
2026-04-10 21:34:37,1967101
2026-04-10 21:34:39,1971179
2026-04-10 21:34:40,1974225
2026-04-10 21:34:41,1977172
2026-04-10 21:34:43,1980459
2026-04-10 21:34:44,1983180
2026-04-10 21:34:46,1987138
2026-04-10 21:34:47,1989871
2026-04-10 21:34:48,1992907
2026-04-10 21:34:50,1995726
