timestamp,history_list_length
2026-04-22 07:00:15,3048360
2026-04-22 07:00:16,3049947
2026-04-22 07:00:17,3051608
2026-04-22 07:00:18,3053226
2026-04-22 07:00:19,3054868
2026-04-22 07:00:20,3056535
2026-04-22 07:00:22,3058185
2026-04-22 07:00:23,3059772
2026-04-22 07:00:24,3061331
2026-04-22 07:00:25,3062986
2026-04-22 07:00:26,3064573
2026-04-22 07:00:27,3066179
2026-04-22 07:00:28,3067785
2026-04-22 07:00:29,3069360
2026-04-22 07:00:30,3070934
2026-04-22 07:00:31,3072562
2026-04-22 07:00:32,3074203
2026-04-22 07:00:33,3075828
2026-04-22 07:00:34,3077456
2026-04-22 07:00:35,3079078
2026-04-22 07:00:36,3080741
2026-04-22 07:00:38,3082322
2026-04-22 07:00:39,3084002
2026-04-22 07:00:40,3085632
2026-04-22 07:00:41,3087255
2026-04-22 07:00:42,3088823
2026-04-22 07:00:43,3090516
2026-04-22 07:00:44,3092110
2026-04-22 07:00:45,3093746
2026-04-22 07:00:46,3095347
2026-04-22 07:00:47,3096986
2026-04-22 07:00:48,3098623
2026-04-22 07:00:49,3100273
2026-04-22 07:00:50,3101933
2026-04-22 07:00:51,3103565
2026-04-22 07:00:52,3105167
2026-04-22 07:00:54,3106773
2026-04-22 07:00:55,3108363
2026-04-22 07:00:56,3109992
2026-04-22 07:00:57,3111588
2026-04-22 07:00:58,3113214
2026-04-22 07:00:59,3114837
2026-04-22 07:01:00,3116423
2026-04-22 07:01:01,3118016
2026-04-22 07:01:02,3119550
2026-04-22 07:01:03,3121175
2026-04-22 07:01:04,3122773
2026-04-22 07:01:05,3124419
2026-04-22 07:01:06,3125985
2026-04-22 07:01:07,3127665
2026-04-22 07:01:08,3129212
2026-04-22 07:01:10,3130812
2026-04-22 07:01:11,3132426
2026-04-22 07:01:12,3134047
2026-04-22 07:01:13,3135677
2026-04-22 07:01:14,3137294
2026-04-22 07:01:15,3139016
2026-04-22 07:01:16,3140679
2026-04-22 07:01:17,3142287
2026-04-22 07:01:18,3143994
2026-04-22 07:01:19,3145591
2026-04-22 07:01:20,3147264
2026-04-22 07:01:21,3148909
2026-04-22 07:01:22,3150547
2026-04-22 07:01:23,3152196
2026-04-22 07:01:25,3153797
2026-04-22 07:01:26,3155401
2026-04-22 07:01:27,3156996
2026-04-22 07:01:28,3158555
2026-04-22 07:01:29,3160187
2026-04-22 07:01:30,3161780
2026-04-22 07:01:31,3163391
2026-04-22 07:01:32,3165014
2026-04-22 07:01:33,3166642
2026-04-22 07:01:34,3168267
2026-04-22 07:01:35,3169828
2026-04-22 07:01:36,3171483
2026-04-22 07:01:37,3173076
2026-04-22 07:01:38,3174674
2026-04-22 07:01:40,3176229
2026-04-22 07:01:41,3177843
2026-04-22 07:01:42,3179484
2026-04-22 07:01:43,3181087
2026-04-22 07:01:44,3182706
2026-04-22 07:01:45,3184395
2026-04-22 07:01:46,3186011
2026-04-22 07:01:47,3187609
2026-04-22 07:01:48,3189178
2026-04-22 07:01:49,3190748
2026-04-22 07:01:50,3192353
2026-04-22 07:01:51,3194040
2026-04-22 07:01:52,3195608
2026-04-22 07:01:53,3197235
2026-04-22 07:01:55,3198825
2026-04-22 07:01:56,3200431
2026-04-22 07:01:57,3202077
2026-04-22 07:01:58,3203675
2026-04-22 07:01:59,3205355
2026-04-22 07:02:00,3206954
2026-04-22 07:02:01,3208559
2026-04-22 07:02:02,3210208
2026-04-22 07:02:03,3211885
2026-04-22 07:02:04,3213497
2026-04-22 07:02:05,3215171
2026-04-22 07:02:06,3216793
2026-04-22 07:02:07,3218353
2026-04-22 07:02:08,3220003
2026-04-22 07:02:09,3221638
2026-04-22 07:02:11,3223256
2026-04-22 07:02:12,3224904
2026-04-22 07:02:13,3226488
2026-04-22 07:02:14,3228053
2026-04-22 07:02:15,3229672
2026-04-22 07:02:16,3231219
2026-04-22 07:02:17,3232751
2026-04-22 07:02:18,3234384
2026-04-22 07:02:19,3236032
2026-04-22 07:02:20,3237647
2026-04-22 07:02:21,3239310
2026-04-22 07:02:22,3240897
2026-04-22 07:02:23,3242561
2026-04-22 07:02:24,3244188
2026-04-22 07:02:25,3245857
2026-04-22 07:02:27,3247453
2026-04-22 07:02:28,3249051
2026-04-22 07:02:29,3250670
2026-04-22 07:02:30,3252272
2026-04-22 07:02:31,3253933
2026-04-22 07:02:32,3255509
2026-04-22 07:02:33,3257141
2026-04-22 07:02:34,3258752
2026-04-22 07:02:35,3260341
2026-04-22 07:02:36,3262049
2026-04-22 07:02:37,3263597
2026-04-22 07:02:38,3265278
2026-04-22 07:02:39,3266949
2026-04-22 07:02:40,3268581
2026-04-22 07:02:42,3270259
2026-04-22 07:02:43,3271823
2026-04-22 07:02:44,3273417
2026-04-22 07:02:45,3275018
2026-04-22 07:02:46,3276654
2026-04-22 07:02:47,3278280
2026-04-22 07:02:48,3279938
2026-04-22 07:02:49,3281531
2026-04-22 07:02:50,3283187
2026-04-22 07:02:51,3284791
2026-04-22 07:02:52,3286416
2026-04-22 07:02:53,3288062
2026-04-22 07:02:54,3289712
2026-04-22 07:02:55,3291398
2026-04-22 07:02:57,3292975
2026-04-22 07:02:58,3294659
2026-04-22 07:02:59,3296322
2026-04-22 07:03:00,3297970
2026-04-22 07:03:01,3299625
2026-04-22 07:03:02,3301278
2026-04-22 07:03:03,3302930
2026-04-22 07:03:04,3304560
2026-04-22 07:03:05,3306212
2026-04-22 07:03:06,3307887
2026-04-22 07:03:07,3309568
2026-04-22 07:03:08,3311198
2026-04-22 07:03:09,3312852
2026-04-22 07:03:10,3314457
2026-04-22 07:03:11,3316065
2026-04-22 07:03:13,3317753
2026-04-22 07:03:14,3319351
2026-04-22 07:03:15,3321025
2026-04-22 07:03:16,3322649
2026-04-22 07:03:17,3324269
2026-04-22 07:03:18,3325832
2026-04-22 07:03:19,3327479
2026-04-22 07:03:20,3329098
2026-04-22 07:03:21,3330714
2026-04-22 07:03:22,3332383
2026-04-22 07:03:23,3333974
2026-04-22 07:03:24,3335617
2026-04-22 07:03:25,3337228
2026-04-22 07:03:26,3338906
2026-04-22 07:03:28,3340594
2026-04-22 07:03:29,3342216
2026-04-22 07:03:30,3343820
2026-04-22 07:03:31,3345445
2026-04-22 07:03:32,3346988
2026-04-22 07:03:33,3348651
2026-04-22 07:03:34,3350366
2026-04-22 07:03:35,3351951
2026-04-22 07:03:36,3353602
2026-04-22 07:03:37,3355102
2026-04-22 07:03:38,3351527
2026-04-22 07:03:39,3347978
2026-04-22 07:03:40,3344463
2026-04-22 07:03:41,3341735
2026-04-22 07:03:42,3338999
2026-04-22 07:03:44,3336338
2026-04-22 07:03:45,3333815
2026-04-22 07:03:46,3331387
2026-04-22 07:03:47,3332006
2026-04-22 07:03:48,3333625
2026-04-22 07:03:49,3335240
2026-04-22 07:03:50,3336908
2026-04-22 07:03:51,3338577
2026-04-22 07:03:52,3340210
2026-04-22 07:03:53,3341848
2026-04-22 07:03:54,3343444
2026-04-22 07:03:55,3345059
2026-04-22 07:03:56,3346680
2026-04-22 07:03:57,3348281
2026-04-22 07:03:58,3349938
2026-04-22 07:04:00,3351588
2026-04-22 07:04:01,3353265
2026-04-22 07:04:02,3354844
2026-04-22 07:04:03,3356522
2026-04-22 07:04:04,3358120
2026-04-22 07:04:05,3359706
2026-04-22 07:04:06,3361286
2026-04-22 07:04:07,3362926
2026-04-22 07:04:08,3364483
2026-04-22 07:04:09,3366120
2026-04-22 07:04:10,3367771
2026-04-22 07:04:11,3369341
2026-04-22 07:04:12,3370996
2026-04-22 07:04:13,3372620
2026-04-22 07:04:15,3374225
2026-04-22 07:04:16,3375893
2026-04-22 07:04:17,3377485
2026-04-22 07:04:18,3379126
2026-04-22 07:04:19,3380720
2026-04-22 07:04:20,3382352
2026-04-22 07:04:21,3383923
2026-04-22 07:04:22,3385508
2026-04-22 07:04:23,3387111
2026-04-22 07:04:24,3388733
2026-04-22 07:04:25,3390387
2026-04-22 07:04:26,3391972
2026-04-22 07:04:27,3393606
2026-04-22 07:04:28,3395277
2026-04-22 07:04:29,3396898
2026-04-22 07:04:31,3398529
2026-04-22 07:04:32,3400159
2026-04-22 07:04:33,3401773
2026-04-22 07:04:34,3403414
2026-04-22 07:04:35,3405031
2026-04-22 07:04:36,3406650
2026-04-22 07:04:37,3408255
2026-04-22 07:04:38,3409880
2026-04-22 07:04:39,3411437
2026-04-22 07:04:40,3413087
2026-04-22 07:04:41,3414661
2026-04-22 07:04:42,3416302
2026-04-22 07:04:43,3417950
2026-04-22 07:04:44,3419597
2026-04-22 07:04:46,3421229
2026-04-22 07:04:47,3422885
2026-04-22 07:04:48,3424517
2026-04-22 07:04:49,3426128
2026-04-22 07:04:50,3427685
2026-04-22 07:04:51,3429306
2026-04-22 07:04:52,3430905
2026-04-22 07:04:53,3432511
2026-04-22 07:04:54,3434124
2026-04-22 07:04:55,3435768
2026-04-22 07:04:56,3437342
2026-04-22 07:04:57,3438980
2026-04-22 07:04:58,3440604
2026-04-22 07:04:59,3442248
2026-04-22 07:05:00,3443850
2026-04-22 07:05:02,3445485
2026-04-22 07:05:03,3447140
2026-04-22 07:05:04,3448717
2026-04-22 07:05:05,3450344
2026-04-22 07:05:06,3451912
2026-04-22 07:05:07,3453548
2026-04-22 07:05:08,3455106
2026-04-22 07:05:09,3456688
2026-04-22 07:05:10,3458256
2026-04-22 07:05:11,3459845
2026-04-22 07:05:12,3461485
2026-04-22 07:05:13,3463074
2026-04-22 07:05:14,3464686
2026-04-22 07:05:15,3466324
2026-04-22 07:05:17,3467904
2026-04-22 07:05:18,3469471
2026-04-22 07:05:19,3470895
2026-04-22 07:05:20,3472147
2026-04-22 07:05:21,3473442
2026-04-22 07:05:22,3474887
2026-04-22 07:05:23,3476321
2026-04-22 07:05:24,3477758
2026-04-22 07:05:25,3479228
2026-04-22 07:05:26,3480678
2026-04-22 07:05:27,3482142
2026-04-22 07:05:28,3483709
2026-04-22 07:05:29,3485327
2026-04-22 07:05:30,3486960
2026-04-22 07:05:31,3488536
2026-04-22 07:05:33,3490151
2026-04-22 07:05:34,3491804
2026-04-22 07:05:35,3493435
2026-04-22 07:05:36,3495058
2026-04-22 07:05:37,3496633
2026-04-22 07:05:38,3498254
2026-04-22 07:05:39,3499864
2026-04-22 07:05:40,3501403
2026-04-22 07:05:41,3503084
2026-04-22 07:05:42,3504695
2026-04-22 07:05:43,3506260
2026-04-22 07:05:44,3507900
2026-04-22 07:05:45,3509479
2026-04-22 07:05:46,3511108
2026-04-22 07:05:48,3512659
2026-04-22 07:05:49,3514321
2026-04-22 07:05:50,3515917
2026-04-22 07:05:51,3517568
2026-04-22 07:05:52,3519197
2026-04-22 07:05:53,3520810
2026-04-22 07:05:54,3522516
2026-04-22 07:05:55,3524161
2026-04-22 07:05:56,3525842
2026-04-22 07:05:57,3527485
2026-04-22 07:05:58,3529117
2026-04-22 07:05:59,3530776
2026-04-22 07:06:00,3532367
2026-04-22 07:06:01,3534007
2026-04-22 07:06:03,3535702
2026-04-22 07:06:04,3537294
2026-04-22 07:06:05,3538959
2026-04-22 07:06:06,3540612
2026-04-22 07:06:07,3542248
2026-04-22 07:06:08,3543861
2026-04-22 07:06:09,3545467
2026-04-22 07:06:10,3546999
2026-04-22 07:06:11,3548597
2026-04-22 07:06:12,3550211
2026-04-22 07:06:13,3551774
2026-04-22 07:06:14,3553331
2026-04-22 07:06:15,3554983
2026-04-22 07:06:16,3556560
2026-04-22 07:06:17,3558193
2026-04-22 07:06:19,3559853
2026-04-22 07:06:20,3561434
2026-04-22 07:06:21,3563177
2026-04-22 07:06:22,3564788
2026-04-22 07:06:23,3566443
2026-04-22 07:06:24,3568063
2026-04-22 07:06:25,3569675
2026-04-22 07:06:26,3571299
2026-04-22 07:06:27,3572875
2026-04-22 07:06:28,3574476
2026-04-22 07:06:29,3576072
2026-04-22 07:06:30,3577675
2026-04-22 07:06:31,3579276
2026-04-22 07:06:32,3580931
2026-04-22 07:06:33,3582525
2026-04-22 07:06:35,3584168
2026-04-22 07:06:36,3585799
2026-04-22 07:06:37,3587377
2026-04-22 07:06:38,3589020
2026-04-22 07:06:39,3590639
2026-04-22 07:06:40,3592194
2026-04-22 07:06:41,3593816
2026-04-22 07:06:42,3595407
2026-04-22 07:06:43,3597032
2026-04-22 07:06:44,3598669
2026-04-22 07:06:45,3600279
2026-04-22 07:06:46,3601988
2026-04-22 07:06:47,3603578
2026-04-22 07:06:48,3605230
2026-04-22 07:06:50,3606848
2026-04-22 07:06:51,3608459
2026-04-22 07:06:52,3610085
2026-04-22 07:06:53,3611699
2026-04-22 07:06:54,3613368
2026-04-22 07:06:55,3614941
2026-04-22 07:06:56,3616565
2026-04-22 07:06:57,3618200
2026-04-22 07:06:58,3619790
2026-04-22 07:06:59,3621403
2026-04-22 07:07:00,3623025
2026-04-22 07:07:01,3624684
2026-04-22 07:07:02,3626282
2026-04-22 07:07:03,3627898
2026-04-22 07:07:04,3629534
2026-04-22 07:07:06,3631213
2026-04-22 07:07:07,3632796
2026-04-22 07:07:08,3634438
2026-04-22 07:07:09,3636065
2026-04-22 07:07:10,3637750
2026-04-22 07:07:11,3639334
2026-04-22 07:07:12,3640968
2026-04-22 07:07:13,3642565
2026-04-22 07:07:14,3644220
2026-04-22 07:07:15,3645847
2026-04-22 07:07:16,3647512
2026-04-22 07:07:17,3649130
2026-04-22 07:07:18,3650740
2026-04-22 07:07:19,3652295
2026-04-22 07:07:21,3653976
2026-04-22 07:07:22,3655536
2026-04-22 07:07:23,3657091
2026-04-22 07:07:24,3658708
2026-04-22 07:07:25,3660374
2026-04-22 07:07:26,3661975
2026-04-22 07:07:27,3663542
2026-04-22 07:07:28,3661384
2026-04-22 07:07:29,3658390
2026-04-22 07:07:30,3655458
2026-04-22 07:07:31,3652478
2026-04-22 07:07:32,3649766
2026-04-22 07:07:33,3647351
2026-04-22 07:07:34,3645102
2026-04-22 07:07:35,3642498
2026-04-22 07:07:37,3640165
2026-04-22 07:07:38,3641804
2026-04-22 07:07:39,3643422
2026-04-22 07:07:40,3645059
2026-04-22 07:07:41,3646719
2026-04-22 07:07:42,3648370
2026-04-22 07:07:43,3649977
2026-04-22 07:07:44,3651591
2026-04-22 07:07:45,3653240
2026-04-22 07:07:46,3654857
2026-04-22 07:07:47,3656433
2026-04-22 07:07:48,3658019
2026-04-22 07:07:49,3659677
2026-04-22 07:07:50,3661353
2026-04-22 07:07:52,3662945
2026-04-22 07:07:53,3664581
2026-04-22 07:07:54,3666204
2026-04-22 07:07:55,3667863
2026-04-22 07:07:56,3669438
2026-04-22 07:07:57,3671079
2026-04-22 07:07:58,3672648
2026-04-22 07:07:59,3674257
2026-04-22 07:08:00,3675874
2026-04-22 07:08:01,3677445
2026-04-22 07:08:02,3679031
2026-04-22 07:08:03,3680660
2026-04-22 07:08:04,3682224
2026-04-22 07:08:05,3683856
2026-04-22 07:08:06,3685551
2026-04-22 07:08:08,3687197
2026-04-22 07:08:09,3688834
2026-04-22 07:08:10,3690446
2026-04-22 07:08:11,3692097
2026-04-22 07:08:12,3693752
2026-04-22 07:08:13,3695428
2026-04-22 07:08:14,3697028
2026-04-22 07:08:15,3698648
2026-04-22 07:08:16,3700237
2026-04-22 07:08:17,3701885
2026-04-22 07:08:18,3703482
2026-04-22 07:08:19,3705126
2026-04-22 07:08:20,3706725
2026-04-22 07:08:21,3708329
2026-04-22 07:08:23,3709941
2026-04-22 07:08:24,3711535
2026-04-22 07:08:25,3713179
2026-04-22 07:08:26,3714811
2026-04-22 07:08:27,3716484
2026-04-22 07:08:28,3718104
2026-04-22 07:08:29,3719748
2026-04-22 07:08:30,3721310
2026-04-22 07:08:31,3722952
2026-04-22 07:08:32,3724570
2026-04-22 07:08:33,3726141
2026-04-22 07:08:34,3727775
2026-04-22 07:08:35,3729426
2026-04-22 07:08:36,3731046
2026-04-22 07:08:38,3732680
2026-04-22 07:08:39,3734320
2026-04-22 07:08:40,3735972
2026-04-22 07:08:41,3737543
2026-04-22 07:08:42,3739158
2026-04-22 07:08:43,3740842
2026-04-22 07:08:44,3742430
2026-04-22 07:08:45,3744037
2026-04-22 07:08:46,3745689
2026-04-22 07:08:47,3747274
2026-04-22 07:08:48,3748882
2026-04-22 07:08:49,3750445
2026-04-22 07:08:50,3752085
2026-04-22 07:08:51,3753722
2026-04-22 07:08:52,3755358
2026-04-22 07:08:54,3756937
2026-04-22 07:08:55,3758532
2026-04-22 07:08:56,3760163
2026-04-22 07:08:57,3761780
2026-04-22 07:08:58,3763429
2026-04-22 07:08:59,3764990
2026-04-22 07:09:00,3766617
2026-04-22 07:09:01,3768219
2026-04-22 07:09:02,3769879
2026-04-22 07:09:03,3771522
2026-04-22 07:09:04,3773122
2026-04-22 07:09:05,3774724
2026-04-22 07:09:06,3776314
2026-04-22 07:09:07,3777921
2026-04-22 07:09:09,3779557
2026-04-22 07:09:10,3781159
2026-04-22 07:09:11,3782809
2026-04-22 07:09:12,3784481
2026-04-22 07:09:13,3786111
2026-04-22 07:09:14,3787726
2026-04-22 07:09:15,3789357
2026-04-22 07:09:16,3790954
2026-04-22 07:09:17,3792577
2026-04-22 07:09:18,3794151
2026-04-22 07:09:19,3795722
2026-04-22 07:09:20,3797329
2026-04-22 07:09:21,3798965
2026-04-22 07:09:22,3800626
2026-04-22 07:09:23,3802215
2026-04-22 07:09:25,3803885
2026-04-22 07:09:26,3805550
2026-04-22 07:09:27,3807164
2026-04-22 07:09:28,3808779
2026-04-22 07:09:29,3810365
2026-04-22 07:09:30,3811999
2026-04-22 07:09:31,3813623
2026-04-22 07:09:32,3815257
2026-04-22 07:09:33,3816892
2026-04-22 07:09:34,3818507
2026-04-22 07:09:35,3820072
2026-04-22 07:09:36,3821671
2026-04-22 07:09:37,3823304
2026-04-22 07:09:38,3824868
2026-04-22 07:09:40,3826516
2026-04-22 07:09:41,3828087
2026-04-22 07:09:42,3829721
2026-04-22 07:09:43,3831346
2026-04-22 07:09:44,3832963
2026-04-22 07:09:45,3834595
2026-04-22 07:09:46,3836299
2026-04-22 07:09:47,3837927
2026-04-22 07:09:48,3839539
2026-04-22 07:09:49,3841231
2026-04-22 07:09:50,3842851
2026-04-22 07:09:51,3844400
2026-04-22 07:09:52,3846027
2026-04-22 07:09:53,3847679
2026-04-22 07:09:54,3849250
2026-04-22 07:09:56,3850859
2026-04-22 07:09:57,3852513
2026-04-22 07:09:58,3854068
2026-04-22 07:09:59,3855747
2026-04-22 07:10:00,3857384
2026-04-22 07:10:01,3859043
2026-04-22 07:10:02,3860722
2026-04-22 07:10:03,3862332
2026-04-22 07:10:04,3863940
2026-04-22 07:10:05,3865568
2026-04-22 07:10:06,3867186
2026-04-22 07:10:07,3868726
2026-04-22 07:10:08,3870340
2026-04-22 07:10:09,3871957
2026-04-22 07:10:11,3873589
2026-04-22 07:10:12,3875193
2026-04-22 07:10:13,3876865
2026-04-22 07:10:14,3878456
2026-04-22 07:10:15,3880150
2026-04-22 07:10:16,3881805
2026-04-22 07:10:17,3883424
2026-04-22 07:10:18,3885079
2026-04-22 07:10:19,3886707
2026-04-22 07:10:20,3888258
2026-04-22 07:10:21,3889869
2026-04-22 07:10:22,3891481
2026-04-22 07:10:23,3893101
2026-04-22 07:10:24,3894745
2026-04-22 07:10:26,3896403
2026-04-22 07:10:27,3898001
2026-04-22 07:10:28,3899559
2026-04-22 07:10:29,3901194
2026-04-22 07:10:30,3902856
2026-04-22 07:10:31,3904424
2026-04-22 07:10:32,3906066
2026-04-22 07:10:33,3907761
2026-04-22 07:10:34,3909417
2026-04-22 07:10:35,3911050
2026-04-22 07:10:36,3912637
2026-04-22 07:10:37,3914260
2026-04-22 07:10:38,3915871
2026-04-22 07:10:39,3917493
2026-04-22 07:10:40,3919142
2026-04-22 07:10:42,3920745
2026-04-22 07:10:43,3922425
2026-04-22 07:10:44,3924048
2026-04-22 07:10:45,3925628
2026-04-22 07:10:46,3927195
