timestamp,history_list_length
2026-04-22 05:09:17,1398
2026-04-22 05:09:18,1357
2026-04-22 05:09:19,547
2026-04-22 05:09:20,1075
2026-04-22 05:09:21,1919
2026-04-22 05:09:22,1837
2026-04-22 05:09:23,1228
2026-04-22 05:09:24,2635
2026-04-22 05:09:26,1844
2026-04-22 05:09:27,1750
2026-04-22 05:09:28,1414
2026-04-22 05:09:29,523
2026-04-22 05:09:30,1299
2026-04-22 05:09:31,2397
2026-04-22 05:09:32,1439
2026-04-22 05:09:33,2524
2026-04-22 05:09:34,1388
2026-04-22 05:09:35,2235
2026-04-22 05:09:37,1678
2026-04-22 05:09:38,742
2026-04-22 05:09:39,1870
2026-04-22 05:09:40,1291
2026-04-22 05:09:41,621
2026-04-22 05:09:42,2076
2026-04-22 05:09:43,933
2026-04-22 05:09:44,2260
2026-04-22 05:09:45,1687
2026-04-22 05:09:46,952
2026-04-22 05:09:48,1415
2026-04-22 05:09:49,2540
2026-04-22 05:09:50,1906
2026-04-22 05:09:51,648
2026-04-22 05:09:52,2028
2026-04-22 05:09:53,853
2026-04-22 05:09:54,2139
2026-04-22 05:09:55,1771
2026-04-22 05:09:56,806
2026-04-22 05:09:57,531
2026-04-22 05:09:58,1569
2026-04-22 05:10:00,1597
2026-04-22 05:10:01,713
2026-04-22 05:10:02,1284
2026-04-22 05:10:03,1901
2026-04-22 05:10:04,1438
2026-04-22 05:10:05,1747
2026-04-22 05:10:06,549
2026-04-22 05:10:07,2466
2026-04-22 05:10:08,2623
2026-04-22 05:10:09,2173
2026-04-22 05:10:11,1306
2026-04-22 05:10:12,2344
2026-04-22 05:10:13,1973
2026-04-22 05:10:14,2001
2026-04-22 05:10:15,2136
2026-04-22 05:10:16,1811
2026-04-22 05:10:17,1558
2026-04-22 05:10:18,1494
2026-04-22 05:10:19,1382
2026-04-22 05:10:20,598
2026-04-22 05:10:22,2094
2026-04-22 05:10:23,1302
2026-04-22 05:10:24,1768
2026-04-22 05:10:25,644
2026-04-22 05:10:26,697
2026-04-22 05:10:27,1752
2026-04-22 05:10:28,915
2026-04-22 05:10:29,1058
2026-04-22 05:10:30,2335
2026-04-22 05:10:31,1373
2026-04-22 05:10:32,2029
2026-04-22 05:10:34,1700
2026-04-22 05:10:35,1150
2026-04-22 05:10:36,1285
2026-04-22 05:10:37,833
2026-04-22 05:10:38,1071
2026-04-22 05:10:39,2548
2026-04-22 05:10:40,1266
2026-04-22 05:10:41,802
2026-04-22 05:10:42,2440
2026-04-22 05:10:43,980
2026-04-22 05:10:45,2620
2026-04-22 05:10:46,1051
2026-04-22 05:10:47,1286
2026-04-22 05:10:48,1419
2026-04-22 05:10:49,1321
2026-04-22 05:10:50,547
2026-04-22 05:10:51,2154
2026-04-22 05:10:52,819
2026-04-22 05:10:53,2584
2026-04-22 05:10:54,1990
2026-04-22 05:10:55,2051
2026-04-22 05:10:57,2220
2026-04-22 05:10:58,1123
2026-04-22 05:10:59,2461
2026-04-22 05:11:00,1218
2026-04-22 05:11:01,1983
2026-04-22 05:11:02,1996
2026-04-22 05:11:03,1779
2026-04-22 05:11:04,1343
2026-04-22 05:11:05,2735
2026-04-22 05:11:06,1873
2026-04-22 05:11:08,1097
2026-04-22 05:11:09,2509
2026-04-22 05:11:10,1292
2026-04-22 05:11:11,538
2026-04-22 05:11:12,2831
2026-04-22 05:11:13,1665
2026-04-22 05:11:14,2362
2026-04-22 05:11:15,1430
2026-04-22 05:11:16,1288
2026-04-22 05:11:17,751
2026-04-22 05:11:18,1616
2026-04-22 05:11:20,2471
2026-04-22 05:11:21,1244
2026-04-22 05:11:22,2165
2026-04-22 05:11:23,662
2026-04-22 05:11:24,1017
2026-04-22 05:11:25,1949
2026-04-22 05:11:26,657
2026-04-22 05:11:27,2025
2026-04-22 05:11:28,1908
2026-04-22 05:11:29,1992
2026-04-22 05:11:31,975
2026-04-22 05:11:32,2438
2026-04-22 05:11:33,2104
2026-04-22 05:11:34,1229
2026-04-22 05:11:35,1787
2026-04-22 05:11:36,1295
2026-04-22 05:11:37,1845
2026-04-22 05:11:38,643
2026-04-22 05:11:39,2100
2026-04-22 05:11:40,1594
2026-04-22 05:11:42,708
2026-04-22 05:11:43,1736
2026-04-22 05:11:44,1078
2026-04-22 05:11:45,1883
2026-04-22 05:11:46,1532
2026-04-22 05:11:47,1235
2026-04-22 05:11:48,1452
2026-04-22 05:11:49,1601
2026-04-22 05:11:50,1037
2026-04-22 05:11:51,1047
2026-04-22 05:11:52,1120
2026-04-22 05:11:54,898
2026-04-22 05:11:55,1465
2026-04-22 05:11:56,1158
2026-04-22 05:11:57,1281
2026-04-22 05:11:58,1319
2026-04-22 05:11:59,2710
2026-04-22 05:12:00,2604
2026-04-22 05:12:01,1149
2026-04-22 05:12:02,1595
2026-04-22 05:12:03,2729
2026-04-22 05:12:05,1767
2026-04-22 05:12:06,764
2026-04-22 05:12:07,573
2026-04-22 05:12:08,1433
2026-04-22 05:12:09,1776
2026-04-22 05:12:10,1421
2026-04-22 05:12:11,2170
2026-04-22 05:12:12,542
2026-04-22 05:12:13,1554
2026-04-22 05:12:14,971
2026-04-22 05:12:15,1840
2026-04-22 05:12:17,957
2026-04-22 05:12:18,2236
2026-04-22 05:12:19,924
2026-04-22 05:12:20,1873
2026-04-22 05:12:21,2255
2026-04-22 05:12:22,1577
2026-04-22 05:12:23,470
2026-04-22 05:12:24,1911
2026-04-22 05:12:25,1058
2026-04-22 05:12:26,895
2026-04-22 05:12:28,1325
2026-04-22 05:12:29,1035
2026-04-22 05:12:30,1565
2026-04-22 05:12:31,1320
2026-04-22 05:12:32,818
2026-04-22 05:12:33,2585
2026-04-22 05:12:34,893
2026-04-22 05:12:35,738
2026-04-22 05:12:36,612
2026-04-22 05:12:37,1988
2026-04-22 05:12:38,1577
2026-04-22 05:12:40,904
2026-04-22 05:12:41,2580
2026-04-22 05:12:42,1994
2026-04-22 05:12:43,1595
2026-04-22 05:12:44,1324
2026-04-22 05:12:45,2226
2026-04-22 05:12:46,567
2026-04-22 05:12:47,1663
2026-04-22 05:12:48,528
2026-04-22 05:12:49,1332
2026-04-22 05:12:51,1869
2026-04-22 05:12:52,1980
2026-04-22 05:12:53,1801
2026-04-22 05:12:54,2148
2026-04-22 05:12:55,1307
2026-04-22 05:12:56,2181
2026-04-22 05:12:57,1533
2026-04-22 05:12:58,626
2026-04-22 05:12:59,2203
2026-04-22 05:13:00,1668
2026-04-22 05:13:01,2465
2026-04-22 05:13:03,1790
2026-04-22 05:13:04,1564
2026-04-22 05:13:05,1805
2026-04-22 05:13:06,803
2026-04-22 05:13:07,788
2026-04-22 05:13:08,1346
2026-04-22 05:13:09,412
2026-04-22 05:13:10,1945
2026-04-22 05:13:11,497
2026-04-22 05:13:12,1243
2026-04-22 05:13:14,2631
2026-04-22 05:13:15,1318
2026-04-22 05:13:16,2047
2026-04-22 05:13:17,2054
2026-04-22 05:13:18,1982
2026-04-22 05:13:19,1161
2026-04-22 05:13:20,2308
2026-04-22 05:13:21,516
2026-04-22 05:13:22,2022
2026-04-22 05:13:23,1935
2026-04-22 05:13:24,1953
2026-04-22 05:13:26,2551
2026-04-22 05:13:27,1920
2026-04-22 05:13:28,1361
2026-04-22 05:13:29,1828
2026-04-22 05:13:30,1478
2026-04-22 05:13:31,1981
2026-04-22 05:13:32,1552
2026-04-22 05:13:33,2108
2026-04-22 05:13:34,1799
2026-04-22 05:13:35,1329
2026-04-22 05:13:37,1139
2026-04-22 05:13:38,1317
2026-04-22 05:13:39,964
2026-04-22 05:13:40,932
2026-04-22 05:13:41,650
2026-04-22 05:13:42,1933
2026-04-22 05:13:43,1922
2026-04-22 05:13:44,590
2026-04-22 05:13:45,1161
2026-04-22 05:13:46,2442
2026-04-22 05:13:47,1653
2026-04-22 05:13:49,1121
2026-04-22 05:13:50,677
2026-04-22 05:13:51,494
2026-04-22 05:13:52,2063
2026-04-22 05:13:53,1672
2026-04-22 05:13:54,1377
2026-04-22 05:13:55,609
2026-04-22 05:13:56,736
2026-04-22 05:13:57,1994
2026-04-22 05:13:58,1319
2026-04-22 05:13:59,926
2026-04-22 05:14:01,967
2026-04-22 05:14:02,703
2026-04-22 05:14:03,2334
2026-04-22 05:14:04,1427
2026-04-22 05:14:05,2350
2026-04-22 05:14:06,1396
2026-04-22 05:14:07,1066
2026-04-22 05:14:08,1084
2026-04-22 05:14:09,697
2026-04-22 05:14:10,2260
2026-04-22 05:14:12,2124
2026-04-22 05:14:13,1048
2026-04-22 05:14:14,815
2026-04-22 05:14:15,1028
2026-04-22 05:14:16,2535
2026-04-22 05:14:17,1575
2026-04-22 05:14:18,2690
2026-04-22 05:14:19,1171
2026-04-22 05:14:20,557
2026-04-22 05:14:21,1785
2026-04-22 05:14:22,761
2026-04-22 05:14:24,2461
2026-04-22 05:14:25,845
2026-04-22 05:14:26,1627
2026-04-22 05:14:27,2528
2026-04-22 05:14:28,1390
2026-04-22 05:14:29,1738
2026-04-22 05:14:30,961
2026-04-22 05:14:31,1167
2026-04-22 05:14:32,1402
2026-04-22 05:14:33,1338
2026-04-22 05:14:35,1767
2026-04-22 05:14:36,1444
2026-04-22 05:14:37,708
2026-04-22 05:14:38,907
2026-04-22 05:14:39,2663
2026-04-22 05:14:40,2258
2026-04-22 05:14:41,1331
2026-04-22 05:14:42,624
2026-04-22 05:14:43,1980
2026-04-22 05:14:44,1728
2026-04-22 05:14:45,1040
2026-04-22 05:14:47,1264
2026-04-22 05:14:48,1639
2026-04-22 05:14:49,2745
2026-04-22 05:14:50,2331
2026-04-22 05:14:51,2373
2026-04-22 05:14:52,1624
2026-04-22 05:14:53,914
2026-04-22 05:14:54,1891
2026-04-22 05:14:55,1242
2026-04-22 05:14:56,2540
2026-04-22 05:14:58,1985
2026-04-22 05:14:59,1857
2026-04-22 05:15:00,1485
2026-04-22 05:15:01,2573
2026-04-22 05:15:02,2237
2026-04-22 05:15:03,1188
2026-04-22 05:15:04,1864
2026-04-22 05:15:05,957
2026-04-22 05:15:06,1769
2026-04-22 05:15:07,1270
2026-04-22 05:15:08,2104
2026-04-22 05:15:10,1266
2026-04-22 05:15:11,2876
2026-04-22 05:15:12,1475
2026-04-22 05:15:13,2524
2026-04-22 05:15:14,2165
2026-04-22 05:15:15,1792
2026-04-22 05:15:16,1206
2026-04-22 05:15:17,1980
2026-04-22 05:15:18,1767
2026-04-22 05:15:19,1029
2026-04-22 05:15:21,2591
2026-04-22 05:15:22,2464
2026-04-22 05:15:23,1894
2026-04-22 05:15:24,1404
2026-04-22 05:15:25,2414
2026-04-22 05:15:26,702
2026-04-22 05:15:27,2559
2026-04-22 05:15:28,1176
2026-04-22 05:15:29,1999
2026-04-22 05:15:30,1656
2026-04-22 05:15:31,808
2026-04-22 05:15:33,2858
2026-04-22 05:15:34,2217
2026-04-22 05:15:35,1660
2026-04-22 05:15:36,1320
2026-04-22 05:15:37,780
2026-04-22 05:15:38,1863
2026-04-22 05:15:39,789
2026-04-22 05:15:40,1616
2026-04-22 05:15:41,973
2026-04-22 05:15:42,562
2026-04-22 05:15:44,2550
2026-04-22 05:15:45,2193
2026-04-22 05:15:46,1242
2026-04-22 05:15:47,1585
2026-04-22 05:15:48,1059
2026-04-22 05:15:49,1568
2026-04-22 05:15:50,2502
2026-04-22 05:15:51,891
2026-04-22 05:15:52,2365
2026-04-22 05:15:53,1304
2026-04-22 05:15:55,2063
2026-04-22 05:15:56,1252
2026-04-22 05:15:57,2414
2026-04-22 05:15:58,2610
2026-04-22 05:15:59,1183
2026-04-22 05:16:00,1353
2026-04-22 05:16:01,2225
2026-04-22 05:16:02,833
2026-04-22 05:16:03,1468
2026-04-22 05:16:04,1386
2026-04-22 05:16:05,691
2026-04-22 05:16:07,1630
2026-04-22 05:16:08,3027
2026-04-22 05:16:09,1019
2026-04-22 05:16:10,1063
2026-04-22 05:16:11,2191
2026-04-22 05:16:12,805
2026-04-22 05:16:13,2603
2026-04-22 05:16:14,1526
2026-04-22 05:16:15,2250
2026-04-22 05:16:16,1933
2026-04-22 05:16:17,1304
2026-04-22 05:16:19,1336
2026-04-22 05:16:20,1966
2026-04-22 05:16:21,1243
2026-04-22 05:16:22,2317
2026-04-22 05:16:23,1356
2026-04-22 05:16:24,1340
2026-04-22 05:16:25,1944
2026-04-22 05:16:26,968
2026-04-22 05:16:27,1978
2026-04-22 05:16:28,1313
2026-04-22 05:16:30,655
2026-04-22 05:16:31,2207
2026-04-22 05:16:32,1142
2026-04-22 05:16:33,1579
2026-04-22 05:16:34,1313
2026-04-22 05:16:35,2504
2026-04-22 05:16:36,2477
2026-04-22 05:16:37,1443
2026-04-22 05:16:38,785
2026-04-22 05:16:39,2340
2026-04-22 05:16:40,1659
2026-04-22 05:16:42,2734
2026-04-22 05:16:43,1939
2026-04-22 05:16:44,1299
2026-04-22 05:16:45,1331
2026-04-22 05:16:46,2093
2026-04-22 05:16:47,1510
2026-04-22 05:16:48,1355
2026-04-22 05:16:49,2293
2026-04-22 05:16:50,1853
2026-04-22 05:16:51,1329
2026-04-22 05:16:53,541
2026-04-22 05:16:54,1331
2026-04-22 05:16:55,659
2026-04-22 05:16:56,1294
2026-04-22 05:16:57,1402
2026-04-22 05:16:58,1873
2026-04-22 05:16:59,842
2026-04-22 05:17:00,1225
2026-04-22 05:17:01,2206
2026-04-22 05:17:02,2042
2026-04-22 05:17:03,1547
2026-04-22 05:17:05,1494
2026-04-22 05:17:06,2407
2026-04-22 05:17:07,1171
2026-04-22 05:17:08,2179
2026-04-22 05:17:09,1559
2026-04-22 05:17:10,874
2026-04-22 05:17:11,2109
2026-04-22 05:17:12,1172
2026-04-22 05:17:13,1103
2026-04-22 05:17:14,1355
2026-04-22 05:17:16,654
2026-04-22 05:17:17,1981
2026-04-22 05:17:18,1233
2026-04-22 05:17:19,2067
2026-04-22 05:17:20,1790
2026-04-22 05:17:21,1218
2026-04-22 05:17:22,1781
2026-04-22 05:17:23,390
2026-04-22 05:17:24,2088
2026-04-22 05:17:25,2125
2026-04-22 05:17:27,1323
2026-04-22 05:17:28,2431
2026-04-22 05:17:29,2029
2026-04-22 05:17:30,2024
2026-04-22 05:17:31,2723
2026-04-22 05:17:32,1451
2026-04-22 05:17:33,2721
2026-04-22 05:17:34,1128
2026-04-22 05:17:35,1303
2026-04-22 05:17:36,1381
2026-04-22 05:17:37,1656
2026-04-22 05:17:39,838
2026-04-22 05:17:40,1977
2026-04-22 05:17:41,925
2026-04-22 05:17:42,2710
2026-04-22 05:17:43,1164
2026-04-22 05:17:44,1834
2026-04-22 05:17:45,1819
2026-04-22 05:17:46,931
2026-04-22 05:17:47,2329
2026-04-22 05:17:48,713
2026-04-22 05:17:50,1396
2026-04-22 05:17:51,624
2026-04-22 05:17:52,1855
2026-04-22 05:17:53,855
2026-04-22 05:17:54,2101
2026-04-22 05:17:55,1590
2026-04-22 05:17:56,3009
2026-04-22 05:17:57,1243
2026-04-22 05:17:58,2330
2026-04-22 05:17:59,1873
2026-04-22 05:18:00,2164
2026-04-22 05:18:02,1749
2026-04-22 05:18:03,830
2026-04-22 05:18:04,1956
2026-04-22 05:18:05,2287
2026-04-22 05:18:06,1974
2026-04-22 05:18:07,1497
2026-04-22 05:18:08,2704
2026-04-22 05:18:09,884
2026-04-22 05:18:10,1829
2026-04-22 05:18:11,2741
2026-04-22 05:18:13,1828
2026-04-22 05:18:14,2526
2026-04-22 05:18:15,2379
2026-04-22 05:18:16,1783
2026-04-22 05:18:17,762
2026-04-22 05:18:18,1791
2026-04-22 05:18:19,1339
2026-04-22 05:18:20,982
2026-04-22 05:18:21,1351
2026-04-22 05:18:22,1383
2026-04-22 05:18:23,1512
2026-04-22 05:18:25,1793
2026-04-22 05:18:26,690
2026-04-22 05:18:27,574
2026-04-22 05:18:28,1478
2026-04-22 05:18:29,1046
2026-04-22 05:18:30,789
2026-04-22 05:18:31,1762
2026-04-22 05:18:32,1001
2026-04-22 05:18:33,1724
2026-04-22 05:18:34,1161
2026-04-22 05:18:36,2207
2026-04-22 05:18:37,2342
2026-04-22 05:18:38,1492
2026-04-22 05:18:39,1120
2026-04-22 05:18:40,1094
2026-04-22 05:18:41,2033
2026-04-22 05:18:42,1204
2026-04-22 05:18:43,1538
2026-04-22 05:18:44,660
2026-04-22 05:18:45,606
2026-04-22 05:18:46,2071
2026-04-22 05:18:48,1877
2026-04-22 05:18:49,931
2026-04-22 05:18:50,2457
2026-04-22 05:18:51,702
2026-04-22 05:18:52,1153
2026-04-22 05:18:53,581
2026-04-22 05:18:54,2538
2026-04-22 05:18:55,1752
2026-04-22 05:18:56,1301
2026-04-22 05:18:57,1599
2026-04-22 05:18:59,838
2026-04-22 05:19:00,2418
2026-04-22 05:19:01,1585
2026-04-22 05:19:02,932
2026-04-22 05:19:03,584
2026-04-22 05:19:04,2004
2026-04-22 05:19:05,967
2026-04-22 05:19:06,623
2026-04-22 05:19:07,1671
2026-04-22 05:19:08,1524
2026-04-22 05:19:09,2777
2026-04-22 05:19:11,1356
2026-04-22 05:19:12,2207
2026-04-22 05:19:13,2068
2026-04-22 05:19:14,1967
2026-04-22 05:19:15,832
2026-04-22 05:19:16,824
2026-04-22 05:19:17,2780
2026-04-22 05:19:18,1360
2026-04-22 05:19:19,881
2026-04-22 05:19:20,2254
2026-04-22 05:19:22,1074
2026-04-22 05:19:23,2350
2026-04-22 05:19:24,2524
2026-04-22 05:19:25,1882
2026-04-22 05:19:26,1065
2026-04-22 05:19:27,2054
2026-04-22 05:19:28,1600
2026-04-22 05:19:29,844
2026-04-22 05:19:30,1308
2026-04-22 05:19:31,1487
2026-04-22 05:19:32,1141
2026-04-22 05:19:34,1154
2026-04-22 05:19:35,749
2026-04-22 05:19:36,1543
2026-04-22 05:19:37,1379
2026-04-22 05:19:38,2237
2026-04-22 05:19:39,1665
2026-04-22 05:19:40,695
2026-04-22 05:19:41,429
2026-04-22 05:19:42,874
2026-04-22 05:19:43,2338
2026-04-22 05:19:45,894
2026-04-22 05:19:46,1236
2026-04-22 05:19:47,2185
2026-04-22 05:19:48,1733
2026-04-22 05:19:49,2566
2026-04-22 05:19:50,1768
2026-04-22 05:19:51,712
2026-04-22 05:19:52,1831
2026-04-22 05:19:53,963
2026-04-22 05:19:54,2208
2026-04-22 05:19:55,1870
2026-04-22 05:19:57,1340
2026-04-22 05:19:58,1943
2026-04-22 05:19:59,2049
2026-04-22 05:20:00,2329
2026-04-22 05:20:01,1762
2026-04-22 05:20:02,2613
2026-04-22 05:20:03,1568
2026-04-22 05:20:04,484
2026-04-22 05:20:05,906
2026-04-22 05:20:06,1865
2026-04-22 05:20:08,966
2026-04-22 05:20:09,2013
2026-04-22 05:20:10,1562
2026-04-22 05:20:11,628
2026-04-22 05:20:12,2395
2026-04-22 05:20:13,1511
2026-04-22 05:20:14,1673
2026-04-22 05:20:15,1288
2026-04-22 05:20:16,2301
2026-04-22 05:20:17,2195
2026-04-22 05:20:19,1743
2026-04-22 05:20:20,1729
2026-04-22 05:20:21,2248
2026-04-22 05:20:22,1272
2026-04-22 05:20:23,609
2026-04-22 05:20:24,2241
2026-04-22 05:20:25,1605
2026-04-22 05:20:26,1923
2026-04-22 05:20:27,631
2026-04-22 05:20:28,2284
2026-04-22 05:20:29,1238
2026-04-22 05:20:31,1362
2026-04-22 05:20:32,1637
2026-04-22 05:20:33,743
2026-04-22 05:20:34,1814
2026-04-22 05:20:35,818
2026-04-22 05:20:36,684
2026-04-22 05:20:37,1366
2026-04-22 05:20:38,2507
2026-04-22 05:20:39,977
2026-04-22 05:20:40,2298
2026-04-22 05:20:42,1822
2026-04-22 05:20:43,610
2026-04-22 05:20:44,1079
2026-04-22 05:20:45,1348
2026-04-22 05:20:46,1512
2026-04-22 05:20:47,1322
2026-04-22 05:20:48,2115
2026-04-22 05:20:49,1308
2026-04-22 05:20:50,744
2026-04-22 05:20:51,2363
2026-04-22 05:20:52,2447
2026-04-22 05:20:54,1942
2026-04-22 05:20:55,1579
2026-04-22 05:20:56,1202
2026-04-22 05:20:57,1958
2026-04-22 05:20:58,1097
2026-04-22 05:20:59,1294
2026-04-22 05:21:00,2578
2026-04-22 05:21:01,1723
2026-04-22 05:21:02,806
2026-04-22 05:21:03,1278
2026-04-22 05:21:05,1467
2026-04-22 05:21:06,902
2026-04-22 05:21:07,1860
2026-04-22 05:21:08,565
2026-04-22 05:21:09,2358
2026-04-22 05:21:10,1641
2026-04-22 05:21:11,857
2026-04-22 05:21:12,582
2026-04-22 05:21:13,1412
2026-04-22 05:21:14,2251
2026-04-22 05:21:15,1560
2026-04-22 05:21:17,703
2026-04-22 05:21:18,1386
2026-04-22 05:21:19,1111
2026-04-22 05:21:20,2004
2026-04-22 05:21:21,817
2026-04-22 05:21:22,2322
2026-04-22 05:21:23,1677
2026-04-22 05:21:24,1941
2026-04-22 05:21:25,903
2026-04-22 05:21:26,2059
2026-04-22 05:21:27,1490
2026-04-22 05:21:29,610
2026-04-22 05:21:30,2695
2026-04-22 05:21:31,2256
2026-04-22 05:21:32,1454
2026-04-22 05:21:33,1921
2026-04-22 05:21:34,2992
2026-04-22 05:21:35,1274
2026-04-22 05:21:36,2285
2026-04-22 05:21:37,1187
2026-04-22 05:21:38,2524
2026-04-22 05:21:40,2584
2026-04-22 05:21:41,2568
2026-04-22 05:21:42,1709
2026-04-22 05:21:43,2435
2026-04-22 05:21:44,2214
2026-04-22 05:21:45,1542
2026-04-22 05:21:46,696
2026-04-22 05:21:47,2014
2026-04-22 05:21:48,2121
2026-04-22 05:21:49,1748
2026-04-22 05:21:50,1327
2026-04-22 05:21:52,1727
2026-04-22 05:21:53,1467
2026-04-22 05:21:54,2789
2026-04-22 05:21:55,2001
2026-04-22 05:21:56,1486
2026-04-22 05:21:57,1426
2026-04-22 05:21:58,2010
2026-04-22 05:21:59,1224
2026-04-22 05:22:00,1451
2026-04-22 05:22:01,1329
2026-04-22 05:22:03,2002
2026-04-22 05:22:04,1148
2026-04-22 05:22:05,523
2026-04-22 05:22:06,1278
2026-04-22 05:22:07,255
