timestamp,history_list_length
2026-04-10 14:56:52,320
2026-04-10 14:56:53,902
2026-04-10 14:56:54,369
2026-04-10 14:56:55,590
2026-04-10 14:56:56,943
2026-04-10 14:56:57,1512
2026-04-10 14:56:58,1418
2026-04-10 14:56:59,853
2026-04-10 14:57:00,941
2026-04-10 14:57:01,650
2026-04-10 14:57:02,829
2026-04-10 14:57:04,1274
2026-04-10 14:57:05,1931
2026-04-10 14:57:06,549
2026-04-10 14:57:07,1205
2026-04-10 14:57:08,591
2026-04-10 14:57:09,1283
2026-04-10 14:57:10,1640
2026-04-10 14:57:11,1142
2026-04-10 14:57:12,404
2026-04-10 14:57:13,1539
2026-04-10 14:57:14,949
2026-04-10 14:57:16,1140
2026-04-10 14:57:17,763
2026-04-10 14:57:18,1219
2026-04-10 14:57:19,1437
2026-04-10 14:57:20,1161
2026-04-10 14:57:21,1876
2026-04-10 14:57:22,898
2026-04-10 14:57:23,1365
2026-04-10 14:57:24,1396
2026-04-10 14:57:25,852
2026-04-10 14:57:26,1065
2026-04-10 14:57:28,1514
2026-04-10 14:57:29,1880
2026-04-10 14:57:30,1236
2026-04-10 14:57:31,1059
2026-04-10 14:57:32,1465
2026-04-10 14:57:33,1566
2026-04-10 14:57:34,900
2026-04-10 14:57:35,249
2026-04-10 14:57:36,947
2026-04-10 14:57:37,492
2026-04-10 14:57:38,612
2026-04-10 14:57:40,967
2026-04-10 14:57:41,1556
2026-04-10 14:57:42,424
2026-04-10 14:57:43,1813
2026-04-10 14:57:44,1926
2026-04-10 14:57:45,749
2026-04-10 14:57:46,1314
2026-04-10 14:57:47,1121
2026-04-10 14:57:48,478
2026-04-10 14:57:49,286
2026-04-10 14:57:50,1679
2026-04-10 14:57:51,1002
2026-04-10 14:57:53,1459
2026-04-10 14:57:54,358
2026-04-10 14:57:55,471
2026-04-10 14:57:56,896
2026-04-10 14:57:57,1239
2026-04-10 14:57:58,1595
2026-04-10 14:57:59,228
2026-04-10 14:58:00,514
2026-04-10 14:58:01,1489
2026-04-10 14:58:02,718
2026-04-10 14:58:03,832
2026-04-10 14:58:05,555
2026-04-10 14:58:06,1134
2026-04-10 14:58:07,1940
2026-04-10 14:58:08,885
2026-04-10 14:58:09,1579
2026-04-10 14:58:10,502
2026-04-10 14:58:11,1047
2026-04-10 14:58:12,1550
2026-04-10 14:58:13,1068
2026-04-10 14:58:14,917
2026-04-10 14:58:15,1081
2026-04-10 14:58:17,1634
2026-04-10 14:58:18,293
2026-04-10 14:58:19,861
2026-04-10 14:58:20,1321
2026-04-10 14:58:21,294
2026-04-10 14:58:22,1667
2026-04-10 14:58:23,1502
2026-04-10 14:58:24,381
2026-04-10 14:58:25,478
2026-04-10 14:58:26,1866
2026-04-10 14:58:27,1872
2026-04-10 14:58:29,608
2026-04-10 14:58:30,1131
2026-04-10 14:58:31,1181
2026-04-10 14:58:32,1228
2026-04-10 14:58:33,1295
2026-04-10 14:58:34,1711
2026-04-10 14:58:35,985
2026-04-10 14:58:36,1720
2026-04-10 14:58:37,1445
2026-04-10 14:58:38,1199
2026-04-10 14:58:39,1451
2026-04-10 14:58:41,1105
2026-04-10 14:58:42,1373
2026-04-10 14:58:43,1862
2026-04-10 14:58:44,1228
2026-04-10 14:58:45,1380
2026-04-10 14:58:46,278
2026-04-10 14:58:47,612
2026-04-10 14:58:48,1183
2026-04-10 14:58:49,1342
2026-04-10 14:58:50,1088
2026-04-10 14:58:51,1254
2026-04-10 14:58:53,1504
2026-04-10 14:58:54,1443
2026-04-10 14:58:55,1671
2026-04-10 14:58:56,1954
2026-04-10 14:58:57,351
2026-04-10 14:58:58,1028
2026-04-10 14:58:59,1330
2026-04-10 14:59:00,254
2026-04-10 14:59:01,1861
2026-04-10 14:59:02,1392
2026-04-10 14:59:03,1061
2026-04-10 14:59:05,1507
2026-04-10 14:59:06,260
2026-04-10 14:59:07,575
2026-04-10 14:59:08,1330
2026-04-10 14:59:09,1168
2026-04-10 14:59:10,1278
2026-04-10 14:59:11,1537
2026-04-10 14:59:12,1192
2026-04-10 14:59:13,1605
2026-04-10 14:59:14,797
2026-04-10 14:59:15,271
2026-04-10 14:59:17,404
2026-04-10 14:59:18,440
2026-04-10 14:59:19,1261
2026-04-10 14:59:20,1737
2026-04-10 14:59:21,1009
2026-04-10 14:59:22,1573
2026-04-10 14:59:23,1103
2026-04-10 14:59:24,1060
2026-04-10 14:59:25,1224
2026-04-10 14:59:26,581
2026-04-10 14:59:27,231
2026-04-10 14:59:28,323
2026-04-10 14:59:30,917
2026-04-10 14:59:31,1599
2026-04-10 14:59:32,1884
2026-04-10 14:59:33,705
2026-04-10 14:59:34,1478
2026-04-10 14:59:35,330
2026-04-10 14:59:36,863
2026-04-10 14:59:37,1589
2026-04-10 14:59:38,1005
2026-04-10 14:59:39,469
2026-04-10 14:59:40,422
2026-04-10 14:59:42,767
2026-04-10 14:59:43,1330
2026-04-10 14:59:44,1213
2026-04-10 14:59:45,485
2026-04-10 14:59:46,420
2026-04-10 14:59:47,574
2026-04-10 14:59:48,1152
2026-04-10 14:59:49,1734
2026-04-10 14:59:50,1790
2026-04-10 14:59:51,405
2026-04-10 14:59:52,939
2026-04-10 14:59:54,1439
2026-04-10 14:59:55,981
2026-04-10 14:59:56,1424
2026-04-10 14:59:57,1758
2026-04-10 14:59:58,465
2026-04-10 14:59:59,471
2026-04-10 15:00:00,1184
2026-04-10 15:00:01,697
2026-04-10 15:00:02,603
2026-04-10 15:00:03,1777
2026-04-10 15:00:04,1735
2026-04-10 15:00:06,1674
2026-04-10 15:00:07,1871
2026-04-10 15:00:08,1800
2026-04-10 15:00:09,1231
2026-04-10 15:00:10,1295
2026-04-10 15:00:11,1570
2026-04-10 15:00:12,1099
2026-04-10 15:00:13,1347
2026-04-10 15:00:14,1328
2026-04-10 15:00:15,1016
2026-04-10 15:00:16,1302
2026-04-10 15:00:18,1972
2026-04-10 15:00:19,466
2026-04-10 15:00:20,875
2026-04-10 15:00:21,1711
2026-04-10 15:00:22,474
2026-04-10 15:00:23,1237
2026-04-10 15:00:24,1232
2026-04-10 15:00:25,1884
2026-04-10 15:00:26,1970
2026-04-10 15:00:27,1446
2026-04-10 15:00:28,1421
2026-04-10 15:00:30,1717
2026-04-10 15:00:31,1438
2026-04-10 15:00:32,275
2026-04-10 15:00:33,800
2026-04-10 15:00:34,1395
2026-04-10 15:00:35,1703
2026-04-10 15:00:36,1580
2026-04-10 15:00:37,2051
2026-04-10 15:00:38,1718
2026-04-10 15:00:39,1273
2026-04-10 15:00:40,885
2026-04-10 15:00:42,1126
2026-04-10 15:00:43,1051
2026-04-10 15:00:44,354
2026-04-10 15:00:45,328
2026-04-10 15:00:46,391
2026-04-10 15:00:47,645
2026-04-10 15:00:48,435
2026-04-10 15:00:49,1141
2026-04-10 15:00:50,1282
2026-04-10 15:00:51,844
2026-04-10 15:00:52,1602
2026-04-10 15:00:54,742
2026-04-10 15:00:55,1260
2026-04-10 15:00:56,1635
2026-04-10 15:00:57,320
2026-04-10 15:00:58,1042
2026-04-10 15:00:59,1002
2026-04-10 15:01:00,1194
2026-04-10 15:01:01,972
2026-04-10 15:01:02,1322
2026-04-10 15:01:03,1184
2026-04-10 15:01:04,1777
2026-04-10 15:01:06,673
2026-04-10 15:01:07,1511
2026-04-10 15:01:08,435
2026-04-10 15:01:09,1061
2026-04-10 15:01:10,1241
2026-04-10 15:01:11,1507
2026-04-10 15:01:12,513
2026-04-10 15:01:13,1168
2026-04-10 15:01:14,1698
2026-04-10 15:01:15,1495
2026-04-10 15:01:16,1160
2026-04-10 15:01:18,468
2026-04-10 15:01:19,686
2026-04-10 15:01:20,1051
2026-04-10 15:01:21,1775
2026-04-10 15:01:22,861
2026-04-10 15:01:23,1583
2026-04-10 15:01:24,249
2026-04-10 15:01:25,840
2026-04-10 15:01:26,1366
2026-04-10 15:01:27,1115
2026-04-10 15:01:28,1453
2026-04-10 15:01:30,1301
2026-04-10 15:01:31,1736
2026-04-10 15:01:32,632
2026-04-10 15:01:33,1539
2026-04-10 15:01:34,844
2026-04-10 15:01:35,1338
2026-04-10 15:01:36,1923
2026-04-10 15:01:37,904
2026-04-10 15:01:38,1215
2026-04-10 15:01:39,1113
2026-04-10 15:01:40,1655
2026-04-10 15:01:42,477
2026-04-10 15:01:43,1325
2026-04-10 15:01:44,1220
2026-04-10 15:01:45,1014
2026-04-10 15:01:46,1722
2026-04-10 15:01:47,1215
2026-04-10 15:01:48,1336
2026-04-10 15:01:49,1612
2026-04-10 15:01:50,1361
2026-04-10 15:01:51,626
2026-04-10 15:01:52,657
2026-04-10 15:01:54,1552
2026-04-10 15:01:55,693
2026-04-10 15:01:56,1207
2026-04-10 15:01:57,1377
2026-04-10 15:01:58,1274
2026-04-10 15:01:59,697
2026-04-10 15:02:00,1155
2026-04-10 15:02:01,1396
2026-04-10 15:02:02,1683
2026-04-10 15:02:03,975
2026-04-10 15:02:04,1323
2026-04-10 15:02:06,328
2026-04-10 15:02:07,1317
2026-04-10 15:02:08,1333
2026-04-10 15:02:09,715
2026-04-10 15:02:10,849
2026-04-10 15:02:11,1328
2026-04-10 15:02:12,1453
2026-04-10 15:02:13,1880
2026-04-10 15:02:14,1495
2026-04-10 15:02:15,1316
2026-04-10 15:02:16,1548
2026-04-10 15:02:18,416
2026-04-10 15:02:19,1037
2026-04-10 15:02:20,1069
2026-04-10 15:02:21,1234
2026-04-10 15:02:22,913
2026-04-10 15:02:23,1012
2026-04-10 15:02:24,1550
2026-04-10 15:02:25,301
2026-04-10 15:02:26,183
2026-04-10 15:02:27,1431
2026-04-10 15:02:28,1180
2026-04-10 15:02:30,1432
2026-04-10 15:02:31,273
2026-04-10 15:02:32,444
2026-04-10 15:02:33,1145
2026-04-10 15:02:34,1958
2026-04-10 15:02:35,450
2026-04-10 15:02:36,979
2026-04-10 15:02:37,1374
2026-04-10 15:02:38,1820
2026-04-10 15:02:39,1587
2026-04-10 15:02:41,230
2026-04-10 15:02:42,731
2026-04-10 15:02:43,562
2026-04-10 15:02:44,974
2026-04-10 15:02:45,1486
2026-04-10 15:02:46,678
2026-04-10 15:02:47,1299
2026-04-10 15:02:48,1601
2026-04-10 15:02:49,1227
2026-04-10 15:02:50,953
2026-04-10 15:02:51,1946
2026-04-10 15:02:53,1866
2026-04-10 15:02:54,590
2026-04-10 15:02:55,1100
2026-04-10 15:02:56,944
2026-04-10 15:02:57,1723
2026-04-10 15:02:58,303
2026-04-10 15:02:59,859
2026-04-10 15:03:00,1746
2026-04-10 15:03:01,404
2026-04-10 15:03:02,541
2026-04-10 15:03:03,331
2026-04-10 15:03:05,521
2026-04-10 15:03:06,995
2026-04-10 15:03:07,1672
2026-04-10 15:03:08,344
2026-04-10 15:03:09,1075
2026-04-10 15:03:10,1527
2026-04-10 15:03:11,332
2026-04-10 15:03:12,1230
2026-04-10 15:03:13,1846
2026-04-10 15:03:14,1548
2026-04-10 15:03:15,1230
2026-04-10 15:03:17,1183
2026-04-10 15:03:18,1020
2026-04-10 15:03:19,1707
2026-04-10 15:03:20,476
2026-04-10 15:03:21,1066
2026-04-10 15:03:22,1591
2026-04-10 15:03:23,587
2026-04-10 15:03:24,1147
2026-04-10 15:03:25,1082
2026-04-10 15:03:26,679
2026-04-10 15:03:27,448
2026-04-10 15:03:29,704
2026-04-10 15:03:30,1082
2026-04-10 15:03:31,1518
2026-04-10 15:03:32,1716
2026-04-10 15:03:33,1818
2026-04-10 15:03:34,574
2026-04-10 15:03:35,426
2026-04-10 15:03:36,1139
2026-04-10 15:03:37,1288
2026-04-10 15:03:38,516
2026-04-10 15:03:39,1893
2026-04-10 15:03:41,1799
2026-04-10 15:03:42,712
2026-04-10 15:03:43,1061
2026-04-10 15:03:44,1130
2026-04-10 15:03:45,469
2026-04-10 15:03:46,450
2026-04-10 15:03:47,1002
2026-04-10 15:03:48,1198
2026-04-10 15:03:49,1157
2026-04-10 15:03:50,291
2026-04-10 15:03:51,1116
2026-04-10 15:03:53,1222
2026-04-10 15:03:54,1334
2026-04-10 15:03:55,1056
2026-04-10 15:03:56,1190
2026-04-10 15:03:57,1498
2026-04-10 15:03:58,1976
2026-04-10 15:03:59,691
2026-04-10 15:04:00,1155
2026-04-10 15:04:01,1393
2026-04-10 15:04:02,1598
2026-04-10 15:04:03,1331
2026-04-10 15:04:05,1157
2026-04-10 15:04:06,1047
2026-04-10 15:04:07,1168
2026-04-10 15:04:08,1647
2026-04-10 15:04:09,1851
2026-04-10 15:04:10,398
2026-04-10 15:04:11,1272
2026-04-10 15:04:12,1189
2026-04-10 15:04:13,1080
2026-04-10 15:04:14,921
2026-04-10 15:04:15,1323
2026-04-10 15:04:17,1840
2026-04-10 15:04:18,606
2026-04-10 15:04:19,1435
2026-04-10 15:04:20,283
2026-04-10 15:04:21,1444
2026-04-10 15:04:22,463
2026-04-10 15:04:23,1196
2026-04-10 15:04:24,1156
2026-04-10 15:04:25,750
2026-04-10 15:04:26,1563
2026-04-10 15:04:27,601
2026-04-10 15:04:29,442
2026-04-10 15:04:30,392
2026-04-10 15:04:31,711
2026-04-10 15:04:32,1152
2026-04-10 15:04:33,1115
2026-04-10 15:04:34,760
2026-04-10 15:04:35,1209
2026-04-10 15:04:36,1402
2026-04-10 15:04:37,1405
2026-04-10 15:04:38,1650
2026-04-10 15:04:39,1436
2026-04-10 15:04:41,397
2026-04-10 15:04:42,1120
2026-04-10 15:04:43,1334
2026-04-10 15:04:44,296
2026-04-10 15:04:45,1151
2026-04-10 15:04:46,1168
2026-04-10 15:04:47,1842
2026-04-10 15:04:48,1445
2026-04-10 15:04:49,1851
2026-04-10 15:04:50,805
2026-04-10 15:04:51,1974
2026-04-10 15:04:53,841
2026-04-10 15:04:54,1357
2026-04-10 15:04:55,320
2026-04-10 15:04:56,413
2026-04-10 15:04:57,713
2026-04-10 15:04:58,1042
2026-04-10 15:04:59,1383
2026-04-10 15:05:00,269
2026-04-10 15:05:01,495
2026-04-10 15:05:02,340
2026-04-10 15:05:03,1840
2026-04-10 15:05:05,575
2026-04-10 15:05:06,1066
2026-04-10 15:05:07,852
2026-04-10 15:05:08,1610
2026-04-10 15:05:09,1592
2026-04-10 15:05:10,484
2026-04-10 15:05:11,793
2026-04-10 15:05:12,1057
2026-04-10 15:05:13,1450
2026-04-10 15:05:14,501
2026-04-10 15:05:15,1865
2026-04-10 15:05:17,1836
2026-04-10 15:05:18,2008
2026-04-10 15:05:19,380
2026-04-10 15:05:20,1123
2026-04-10 15:05:21,1000
2026-04-10 15:05:22,1261
2026-04-10 15:05:23,1574
2026-04-10 15:05:24,399
2026-04-10 15:05:25,926
2026-04-10 15:05:26,595
2026-04-10 15:05:27,1829
2026-04-10 15:05:29,1803
2026-04-10 15:05:30,290
2026-04-10 15:05:31,586
2026-04-10 15:05:32,1076
2026-04-10 15:05:33,1633
2026-04-10 15:05:34,383
2026-04-10 15:05:35,869
2026-04-10 15:05:36,1203
2026-04-10 15:05:37,1490
2026-04-10 15:05:38,648
2026-04-10 15:05:39,1553
2026-04-10 15:05:41,222
2026-04-10 15:05:42,270
2026-04-10 15:05:43,1110
2026-04-10 15:05:44,1652
2026-04-10 15:05:45,1948
2026-04-10 15:05:46,821
2026-04-10 15:05:47,1273
2026-04-10 15:05:48,487
2026-04-10 15:05:49,915
2026-04-10 15:05:50,1744
2026-04-10 15:05:51,685
2026-04-10 15:05:53,601
2026-04-10 15:05:54,1155
2026-04-10 15:05:55,1744
2026-04-10 15:05:56,1595
2026-04-10 15:05:57,278
2026-04-10 15:05:58,370
2026-04-10 15:05:59,337
2026-04-10 15:06:00,336
2026-04-10 15:06:01,1205
2026-04-10 15:06:02,275
2026-04-10 15:06:03,1517
2026-04-10 15:06:05,1709
2026-04-10 15:06:06,483
2026-04-10 15:06:07,794
2026-04-10 15:06:08,1192
2026-04-10 15:06:09,692
2026-04-10 15:06:10,1298
2026-04-10 15:06:11,1240
2026-04-10 15:06:12,1039
2026-04-10 15:06:13,1296
2026-04-10 15:06:14,622
2026-04-10 15:06:15,284
2026-04-10 15:06:17,455
2026-04-10 15:06:18,1160
2026-04-10 15:06:19,533
2026-04-10 15:06:20,882
2026-04-10 15:06:21,500
2026-04-10 15:06:22,631
2026-04-10 15:06:23,1377
2026-04-10 15:06:24,1538
2026-04-10 15:06:25,589
2026-04-10 15:06:26,887
2026-04-10 15:06:27,373
2026-04-10 15:06:29,693
2026-04-10 15:06:30,1642
2026-04-10 15:06:31,1485
2026-04-10 15:06:32,522
2026-04-10 15:06:33,735
2026-04-10 15:06:34,1081
2026-04-10 15:06:35,1861
2026-04-10 15:06:36,666
2026-04-10 15:06:37,1321
2026-04-10 15:06:38,1605
2026-04-10 15:06:39,823
2026-04-10 15:06:40,399
2026-04-10 15:06:42,779
2026-04-10 15:06:43,1180
2026-04-10 15:06:44,1600
2026-04-10 15:06:45,1084
2026-04-10 15:06:46,1336
2026-04-10 15:06:47,1762
2026-04-10 15:06:48,735
2026-04-10 15:06:49,1425
2026-04-10 15:06:50,1626
2026-04-10 15:06:51,1404
2026-04-10 15:06:52,802
2026-04-10 15:06:54,1546
2026-04-10 15:06:55,667
2026-04-10 15:06:56,1075
2026-04-10 15:06:57,1329
2026-04-10 15:06:58,253
2026-04-10 15:06:59,950
2026-04-10 15:07:00,1660
2026-04-10 15:07:01,1776
2026-04-10 15:07:02,305
2026-04-10 15:07:03,1704
2026-04-10 15:07:04,1457
2026-04-10 15:07:06,300
2026-04-10 15:07:07,762
2026-04-10 15:07:08,469
2026-04-10 15:07:09,1054
2026-04-10 15:07:10,1174
2026-04-10 15:07:11,1918
2026-04-10 15:07:12,731
2026-04-10 15:07:13,1462
2026-04-10 15:07:14,395
2026-04-10 15:07:15,1858
2026-04-10 15:07:16,1858
2026-04-10 15:07:18,364
2026-04-10 15:07:19,521
2026-04-10 15:07:20,1045
2026-04-10 15:07:21,993
2026-04-10 15:07:22,1187
2026-04-10 15:07:23,1129
2026-04-10 15:07:24,1779
2026-04-10 15:07:25,525
2026-04-10 15:07:26,1010
2026-04-10 15:07:27,995
2026-04-10 15:07:28,787
2026-04-10 15:07:30,1120
2026-04-10 15:07:31,1189
2026-04-10 15:07:32,1392
2026-04-10 15:07:33,1064
2026-04-10 15:07:34,1641
2026-04-10 15:07:35,1128
2026-04-10 15:07:36,509
2026-04-10 15:07:37,823
2026-04-10 15:07:38,1342
2026-04-10 15:07:39,1476
2026-04-10 15:07:40,915
2026-04-10 15:07:42,1398
2026-04-10 15:07:43,1447
2026-04-10 15:07:44,1613
2026-04-10 15:07:45,1133
2026-04-10 15:07:46,615
2026-04-10 15:07:47,635
2026-04-10 15:07:48,1215
2026-04-10 15:07:49,1726
2026-04-10 15:07:50,1149
2026-04-10 15:07:51,575
2026-04-10 15:07:52,1752
2026-04-10 15:07:54,1327
2026-04-10 15:07:55,1719
2026-04-10 15:07:56,445
2026-04-10 15:07:57,1126
2026-04-10 15:07:58,1785
2026-04-10 15:07:59,702
2026-04-10 15:08:00,1339
2026-04-10 15:08:01,1717
2026-04-10 15:08:02,455
2026-04-10 15:08:03,650
2026-04-10 15:08:04,1753
2026-04-10 15:08:06,1227
2026-04-10 15:08:07,1513
2026-04-10 15:08:08,1787
2026-04-10 15:08:09,1085
2026-04-10 15:08:10,790
2026-04-10 15:08:11,1531
2026-04-10 15:08:12,1528
2026-04-10 15:08:13,1318
2026-04-10 15:08:14,390
2026-04-10 15:08:15,586
2026-04-10 15:08:16,1668
2026-04-10 15:08:18,1202
2026-04-10 15:08:19,1558
2026-04-10 15:08:20,1731
2026-04-10 15:08:21,1802
2026-04-10 15:08:22,1089
2026-04-10 15:08:23,861
2026-04-10 15:08:24,947
2026-04-10 15:08:25,784
2026-04-10 15:08:26,631
2026-04-10 15:08:27,799
