You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-04 07:28:03| 32  41  20   1   0| 262M  170M|1411B 1691B|   0     0 | 298k 1395k
22-04 07:28:04| 32  43  19   1   0| 240M  153M|2110B 1728B|   0     0 | 293k 1415k
22-04 07:28:05| 34  40  19   1   0| 281M  171M|1433B 2076B|   0     0 | 313k 1435k
22-04 07:28:06| 31  44  19   1   0| 232M  145M|1315B 1649B|   0     0 | 297k 1428k
22-04 07:28:07| 32  41  19   1   0| 264M  160M|1885B 2691B|   0     0 | 306k 1433k
22-04 07:28:08| 31  41  21   1   0| 242M  151M|1255B 1291B|   0     0 | 293k 1408k
22-04 07:28:09| 32  43  19   1   0| 257M  157M|1042B 1216B|   0     0 | 294k 1417k
22-04 07:28:10| 31  43  19   1   0| 261M  151M|1310B 1688B|   0     0 | 287k 1404k
22-04 07:28:11| 31  45  17   1   0| 226M  138M|1336B 1815B|   0     0 | 299k 1417k
22-04 07:28:12| 33  40  21   1   0| 281M  180M|1617B 1258B|   0     0 | 301k 1402k
22-04 07:28:13| 32  41  20   1   0| 279M  162M|1137B 1476B|   0     0 | 302k 1427k
22-04 07:28:14| 31  44  19   2   0| 252M  162M|1826B 1764B|   0     0 | 296k 1421k
22-04 07:28:15| 33  44  17   1   0| 263M  171M|1147B 1694B|   0     0 | 316k 1440k
22-04 07:28:16| 31  44  19   1   0| 238M  144M|1555B 2053B|   0     0 | 295k 1414k
22-04 07:28:17| 31  42  19   1   0| 253M  146M|1422B 1831B|   0     0 | 287k 1403k
22-04 07:28:18| 33  42  19   1   0| 247M  149M|1277B 1525B|   0     0 | 301k 1407k
22-04 07:28:19| 32  41  20   1   0| 254M  158M|1853B 1908B|   0     0 | 289k 1422k
22-04 07:28:20| 32  42  19   1   0| 231M  151M|1164B 1511B|   0     0 | 298k 1450k
22-04 07:28:21| 33  41  18   1   0| 252M  143M|1566B 2110B|   0     0 | 307k 1445k
22-04 07:28:22| 32  41  21   1   0| 253M  174M|1163B 1365B|   0     0 | 299k 1426k
22-04 07:28:23| 32  43  19   1   0| 228M  140M|1768B 2312B|   0     0 | 305k 1447k
22-04 07:28:24| 33  42  19   0   0| 241M  144M|1762B 1891B|   0     0 | 307k 1437k
22-04 07:28:25| 33  40  21   1   0| 264M  179M|1041B 1457B|   0     0 | 303k 1421k
22-04 07:28:26| 31  44  19   1   0| 233M  131M|1281B 1655B|   0     0 | 288k 1414k
22-04 07:28:27| 34  42  18   1   0| 250M  142M|1432B 1854B|   0     0 | 306k 1425k
22-04 07:28:28| 32  42  20   1   0| 264M  173M|1264B 1548B|   0     0 | 301k 1415k
22-04 07:28:29| 31  44  19   1   0| 225M  133M|1268B 1606B|   0     0 | 289k 1431k
22-04 07:28:30| 31  42  20   1   0| 257M  162M|1092B 1533B|   0     0 | 305k 1405k
22-04 07:28:31| 33  42  20   1   0| 260M  162M| 936B 1482B|   0     0 | 303k 1425k
22-04 07:28:32| 31  41  21   1   0| 269M  156M| 664B  967B|   0     0 | 288k 1403k
22-04 07:28:33| 33  42  19   1   0| 257M  171M|9655B 6083B|   0     0 | 303k 1416k
22-04 07:28:34| 33  44  17   1   0| 250M  143M|1911B 1583B|   0     0 | 307k 1411k
22-04 07:28:35| 32  43  19   1   0| 254M  158M|1206B 1800B|   0     0 | 296k 1395k
22-04 07:28:36| 32  43  19   1   0| 247M  150M|1448B 2055B|   0     0 | 295k 1420k
22-04 07:28:37| 32  44  19   1   0| 233M  155M|1102B 1184B|   0     0 | 294k 1398k
22-04 07:28:38| 31  40  21   1   0| 263M  161M|1377B 1895B|   0     0 | 301k 1403k
22-04 07:28:39| 33  41  20   1   0| 264M  161M|1590B 1632B|   0     0 | 300k 1424k
22-04 07:28:40| 32  43  19   1   0| 232M  146M|1072B 1686B|   0     0 | 294k 1424k
22-04 07:28:41| 31  45  19   1   0| 239M  132M|1456B 9831B|   0     0 | 292k 1407k
22-04 07:28:42| 33  44  19   1   0| 246M  158M|1701B 1535B|   0     0 | 298k 1403k
22-04 07:28:43| 32  43  19   1   0| 253M  150M|1224B 1564B|   0     0 | 298k 1409k
22-04 07:28:44| 32  43  19   1   0| 243M  147M|1611B 1569B|   0     0 | 293k 1428k
22-04 07:28:45| 32  41  21   1   0| 255M  164M|1238B 1868B|   0     0 | 285k 1414k
22-04 07:28:46| 33  43  18   0   0| 233M  134M|1042B 1622B|   0     0 | 305k 1421k
22-04 07:28:47| 32  44  19   1   0| 246M  147M|1056B 1488B|   0     0 | 294k 1430k
22-04 07:28:48| 31  41  21   1   0| 246M  165M| 770B 1076B|   0     0 | 282k 1409k
22-04 07:28:49| 33  43  18   1   0| 253M  130M|1284B 1570B|   0     0 | 304k 1424k
22-04 07:28:50| 32  41  20   1   0| 275M  177M| 890B 1210B|   0     0 | 297k 1400k
22-04 07:28:51| 31  44  19   1   0| 224M  126M|1012B 1558B|   0     0 | 288k 1421k
22-04 07:28:52| 31  45  19   1   0| 235M  156M| 830B 1044B|   0     0 | 290k 1401k
22-04 07:28:53| 32  42  20   1   0| 242M  144M| 560B  856B|   0     0 | 290k 1428k
22-04 07:28:54| 31  40  22   1   0| 279M  168M|1472B 1532B|   0     0 | 289k 1393k
22-04 07:28:55| 33  43  19   1   0| 248M  164M| 846B 1226B|   0     0 | 302k 1433k
22-04 07:28:56| 33  43  18   1   0| 238M  146M| 770B 1227B|   0     0 | 311k 1449k
22-04 07:28:57| 33  41  20   1   0| 269M  170M|1056B 1392B|   0     0 | 303k 1415k
22-04 07:28:58| 33  42  19   1   0| 255M  164M| 560B  846B|   0     0 | 297k 1406k
22-04 07:28:59| 31  43  20   1   0| 249M  147M|1586B 1682B|   0     0 | 288k 1404k
22-04 07:29:00| 32  41  21   1   0| 281M  169M| 770B 1264B|   0     0 | 296k 1398k
22-04 07:29:01| 32  42  19   1   0| 250M  147M| 996B 1559B|   0     0 | 299k 1428k
22-04 07:29:02| 32  42  20   1   0| 276M  168M| 890B 1060B|   0     0 | 301k 1390k
22-04 07:29:03| 33  41  21   1   0| 249M  166M|1192B 1467B|   0     0 | 304k 1399k
22-04 07:29:04| 32  41  20   1   0| 279M  176M|1535B 1152B|   0     0 | 312k 1446k
22-04 07:29:05| 33  43  18   1   0| 266M  149M| 980B 1612B|   0     0 | 309k 1407k
22-04 07:29:06| 32  41  21   1   0| 254M  180M|1239B 1617B|   0     0 | 300k 1386k
22-04 07:29:07| 30  42  20   1   0| 246M  153M|1945B 2674B|   0     0 | 284k 1396k
22-04 07:29:08| 32  43  19   1   0| 253M  141M|1361B 1821B|   0     0 | 302k 1418k
22-04 07:29:09| 31  44  18   1   0| 243M  153M| 996B  820B|   0     0 | 295k 1421k
22-04 07:29:10| 32  42  20   1   0| 271M  161M|1356B 2020B|   0     0 | 291k 1405k
22-04 07:29:11| 33  43  18   1   0| 252M  150M|1256B 1615B|   0     0 | 305k 1424k
22-04 07:29:12| 33  41  20   1   0| 267M  176M|1559B 1387B|   0     0 | 298k 1406k
22-04 07:29:13| 32  43  19   1   0| 254M  157M| 971B 1160B|   0     0 | 300k 1404k
22-04 07:29:14| 33  41  20   1   0| 266M  181M|1573B 1635B|   0     0 | 303k 1396k
22-04 07:29:15| 34  40  19   1   0| 271M  166M|1055B 1512B|   0     0 | 309k 1438k
22-04 07:29:16| 33  44  18   1   0| 258M  175M|1706B 2054B|   0     0 | 301k 1409k
22-04 07:29:17| 32  44  19   1   0| 250M  143M|1195B 1466B|   0     0 | 300k 1443k
22-04 07:29:18| 32  44  18   1   0| 251M  144M|1019B 1129B|   0     0 | 309k 1454k
22-04 07:29:19| 31  42  20   1   0| 265M  180M|1311B 1233B|   0     0 | 296k 1397k
22-04 07:29:20| 32  41  19   1   0| 243M  137M| 968B 1361B|   0     0 | 295k 1423k
22-04 07:29:21| 33  42  18   1   0| 267M  161M| 978B 1292B|   0     0 | 303k 1409k
22-04 07:29:22| 33  41  19   1   0| 254M  164M|1043B 1141B|   0     0 | 304k 1442k
22-04 07:29:23| 34  42  18   1   0| 261M  156M|1596B 2051B|   0     0 | 312k 1412k
22-04 07:29:24| 31  43  20   1   0| 236M  164M|1716B 1595B|   0     0 | 289k 1402k
22-04 07:29:25| 33  41  19   1   0| 265M  150M|1281B 1783B|   0     0 | 302k 1427k
22-04 07:29:26| 33  42  19   2   0| 277M  178M|1039B 1291B|   0     0 | 296k 1408k
22-04 07:29:27| 33  43  19   1   0| 247M  149M|1236B 1564B|   0     0 | 297k 1431k
22-04 07:29:28| 33  44  18   1   0| 265M  160M|1082B 1126B|   0     0 | 305k 1429k
22-04 07:29:29| 32  44  19   1   0| 219M  136M| 876B  820B|   0     0 | 290k 1420k
22-04 07:29:30| 32  42  20   1   0| 252M  148M|1198B 1807B|   0     0 | 299k 1419k
22-04 07:29:31| 32  44  19   1   0| 240M  164M| 544B  878B|   0     0 | 299k 1427k
22-04 07:29:32| 31  43  19   1   0| 265M  162M| 830B 1076B|   0     0 | 294k 1404k
22-04 07:29:33| 33  43  18   1   0| 266M  145M| 544B  712B|   0     0 | 306k 1413k
22-04 07:29:34| 30  43  20   1   0| 232M  155M|1851B 1583B|   0     0 | 281k 1416k
22-04 07:29:35| 33  43  18   1   0| 267M  162M|1131B 1695B|   0     0 | 307k 1418k
22-04 07:29:36| 32  41  21   0   0| 270M  168M|1040B 1293B|   0     0 | 298k 1401k
22-04 07:29:37| 31  41  21   1   0| 255M  170M| 770B 1060B|   0     0 | 286k 1392k
22-04 07:29:38| 32  41  20   1   0| 254M  168M|1029B 1199B|   0     0 | 299k 1404k
22-04 07:29:39| 33  44  18   0   0| 244M  142M|1530B 1728B|   0     0 | 306k 1424k
22-04 07:29:40| 33  42  18   2   0| 269M  172M| 528B 1006B|   0     0 | 303k 1410k
22-04 07:29:41| 32  44  18   1   0| 249M  148M|1390B 9847B|   0     0 | 295k 1425k
22-04 07:29:42| 33  44  17   1   0| 231M  131M|1415B 1369B|   0     0 | 296k 1435k
22-04 07:29:43| 34  40  21   1   0| 291M  189M|1192B 1382B|   0     0 | 299k 1391k
22-04 07:29:44| 32  42  19   1   0| 261M  158M|1673B 1767B|   0     0 | 301k 1412k
22-04 07:29:45| 33  41  19   1   0| 272M  172M| 724B  952B|   0     0 | 301k 1411k
22-04 07:29:46| 34  42  17   1   0| 256M  154M|1104B 1758B|   0     0 | 319k 1441k
22-04 07:29:47| 33  42  19   1   0| 263M  164M| 890B 1060B|   0     0 | 303k 1395k
22-04 07:29:48| 33  39  21   1   0| 285M  197M| 544B  786B|   0     0 | 299k 1395k
22-04 07:29:49| 34  43  19   1   0| 264M  155M|1102B 1296B|   0     0 | 305k 1413k
22-04 07:29:50| 32  41  20   1   0| 273M  174M| 770B 1300B|   0     0 | 297k 1397k
22-04 07:29:51| 31  44  18   1   0| 247M  138M| 664B  952B|   0     0 | 293k 1421k
22-04 07:29:52| 31  44  19   1   0| 234M  155M| 560B  994B|   0     0 | 291k 1411k
22-04 07:29:53| 33  42  20   1   0| 268M  164M| 770B 1134B|   0     0 | 297k 1410k
22-04 07:29:54| 32  42  20   1   0| 246M  151M|1170B 1072B|   0     0 | 296k 1408k
22-04 07:29:55| 33  43  18   1   0| 249M  155M|1203B 1995B|   0     0 | 304k 1426k
22-04 07:29:56| 32  42  19   1   0| 254M  165M| 734B 1292B|   0     0 | 302k 1419k
22-04 07:29:57| 32  44  17   1   0| 240M  144M|1014B  882B|   0     0 | 305k 1419k
22-04 07:29:58| 30  43  20   1   0| 239M  148M| 868B  960B|   0     0 | 282k 1410k
22-04 07:29:59| 31  43  20   1   0| 233M  147M|1560B 1522B|   0     0 | 283k 1410k
22-04 07:30:00| 33  43  19   1   0| 269M  152M| 786B 1312B|   0     0 | 297k 1415k
22-04 07:30:01| 32  41  20   1   0| 260M  178M| 830B 1060B|   0     0 | 293k 1408k
22-04 07:30:02| 33  42  19   1   0| 259M  158M| 544B  792B|   0     0 | 301k 1431k
22-04 07:30:03| 34  40  20   1   0| 295M  184M|1192B 1481B|   0     0 | 305k 1419k
22-04 07:30:04| 32  43  19   1   0| 222M  144M|1250B  820B|   0     0 | 294k 1436k
22-04 07:30:05| 32  44  18   1   0| 246M  147M| 648B 1098B|   0     0 | 297k 1420k
22-04 07:30:06| 32  43  20   1   0| 253M  162M|1163B 1467B|   0     0 | 289k 1389k
22-04 07:30:07| 32  41  20   1   0| 273M  156M|1553B 2010B|   0     0 | 300k 1425k
22-04 07:30:08| 32  42  19   1   0| 262M  168M|1301B 1655B|   0     0 | 303k 1413k
22-04 07:30:09| 33  44  18   1   0| 235M  143M|1206B 1002B|   0     0 | 298k 1422k
22-04 07:30:10| 31  43  18   1   0| 241M  145M|1130B 1688B|   0     0 | 296k 1422k
22-04 07:30:11| 33  42  19   1   0| 258M  165M|1257B 1466B|   0     0 | 298k 1426k
22-04 07:30:12| 32  42  20   1   0| 262M  156M|2052B 1378B|   0     0 | 296k 1410k
22-04 07:30:13| 33  41  19   1   0| 270M  166M|1257B 1326B|   0     0 | 305k 1415k
22-04 07:30:14| 31  43  20   1   0| 242M  156M|1254B 1378B|   0     0 | 301k 1430k
22-04 07:30:15| 32  44  19   1   0| 214M  138M|1025B 1379B|   0     0 | 307k 1449k
22-04 07:30:16| 32  41  20   1   0| 257M  165M|1375B 1919B|   0     0 | 299k 1409k
22-04 07:30:17| 32  44  18   1   0| 261M  142M|1090B 1333B|   0     0 | 300k 1416k
22-04 07:30:18| 33  42  19   1   0| 265M  181M|1157B 1311B|   0     0 | 301k 1406k
22-04 07:30:19| 33  43  18   1   0| 251M  134M|1597B 1663B|   0     0 | 306k 1423k
22-04 07:30:20| 33  42  20   1   0| 249M  159M|1044B 1291B|   0     0 | 298k 1405k
22-04 07:30:21| 32  42  19   1   0| 250M  158M|1038B 1292B|   0     0 | 290k 1421k
22-04 07:30:22| 31  45  18   1   0| 230M  139M|1225B 1505B|   0     0 | 288k 1421k
22-04 07:30:23| 32  42  19   1   0| 270M  171M|1490B 1702B|   0     0 | 307k 1413k
22-04 07:30:24| 33  42  19   1   0| 256M  146M|1250B 1233B|   0     0 | 306k 1433k
22-04 07:30:25| 32  41  20   1   0| 263M  167M|1311B 1709B|   0     0 | 293k 1420k
22-04 07:30:26| 33  41  19   2   0| 295M  182M| 919B 1457B|   0     0 | 300k 1366k
22-04 07:30:27| 33  41  21   1   0| 261M  189M|1310B 1308B|   0     0 | 302k 1396k
22-04 07:30:28| 33  42  18   1   0| 268M  155M|1008B 1382B|   0     0 | 309k 1431k
22-04 07:30:29| 33  44  17   1   0| 253M  151M|1236B 1092B|   0     0 | 307k 1415k
22-04 07:30:30| 32  42  19   1   0| 250M  157M| 896B 1347B|   0     0 | 296k 1419k
22-04 07:30:31| 32  43  19   1   0| 268M  164M| 830B 1226B|   0     0 | 294k 1412k
22-04 07:30:32| 32  43  19   1   0| 236M  147M| 710B 1060B|   0     0 | 301k 1442k
22-04 07:30:33| 32  41  19   1   0| 276M  173M| 664B  712B|   0     0 | 307k 1438k
22-04 07:30:34| 34  42  19   1   0| 293M  172M|2049B 1819B|   0     0 | 303k 1416k
22-04 07:30:35| 32  43  19   1   0| 256M  165M|1160B 1292B|   0     0 | 296k 1396k
22-04 07:30:36| 31  43  19   1   0| 242M  140M| 936B 1407B|   0     0 | 299k 1430k
22-04 07:30:37| 32  43  19   1   0| 246M  155M| 830B 1060B|   0     0 | 298k 1415k
22-04 07:30:38| 32  43  20   1   0| 269M  163M| 969B 1199B|   0     0 | 294k 1407k
22-04 07:30:39| 33  41  18   2   0| 274M  164M|1365B 1445B|   0     0 | 308k 1400k
22-04 07:30:40| 32  42  20   1   0| 274M  167M| 528B 1054B|   0     0 | 298k 1405k
22-04 07:30:41| 33  43  18   1   0| 239M  154M|1224B 9499B|   0     0 | 303k 1429k
22-04 07:30:42| 31  41  21   1   0| 246M  169M|1587B 1749B|   0     0 | 287k 1389k
22-04 07:30:43| 33  43  18   1   0| 250M  134M|1042B 1216B|   0     0 | 304k 1434k
22-04 07:30:44| 32  45  17   1   0| 234M  157M|1657B 1837B|   0     0 | 308k 1428k
22-04 07:30:45| 32  44  19   1   0| 224M  136M| 768B 1118B|   0     0 | 294k 1426k
22-04 07:30:46| 33  43  18   1   0| 274M  162M| 966B 1472B|   0     0 | 304k 1435k
22-04 07:30:47| 33  42  20   1   0| 272M  167M| 664B  712B|   0     0 | 302k 1395k
22-04 07:30:48| 33  42  20   1   0| 252M  146M| 484B  728B|   0     0 | 296k 1418k
22-04 07:30:49| 31  41  20   1   0| 264M  173M| 936B  836B|   0     0 | 300k 1407k
22-04 07:30:50| 31  43  19   1   0| 252M  157M| 484B  932B|   0     0 | 295k 1413k
22-04 07:30:51| 33  44  18   1   0| 223M  134M| 604B 1060B|   0     0 | 308k 1425k
22-04 07:30:52| 32  41  20   1   0| 261M  172M| 754B  894B|   0     0 | 295k 1405k
22-04 07:30:53| 32  40  20   1   0| 273M  177M| 770B 1060B|   0     0 | 305k 1423k
22-04 07:30:54| 33  41  19   1   0| 264M  168M|1614B 1485B|   0     0 | 303k 1410k
22-04 07:30:55| 31  43  19   1   0| 259M  159M|1335B 1640B|   0     0 | 297k 1409k
22-04 07:30:56| 31  43  20   1   0| 244M  154M| 987B 1284B|   0     0 | 297k 1409k
22-04 07:30:57| 32  43  19   1   0| 248M  142M|1333B 1466B|   0     0 | 295k 1415k
22-04 07:30:58| 31  41  20   1   0| 271M  167M| 980B 1201B|   0     0 | 290k 1396k
22-04 07:30:59| 33  43  18   1   0| 225M  160M|1510B 1522B|   0     0 | 311k 1446k
22-04 07:31:00| 34  41  18   1   0| 257M  160M| 913B 1610B|   0     0 | 307k 1431k
22-04 07:31:01| 32  43  19   1   0| 248M  157M|1351B 1540B|   0     0 | 301k 1423k
22-04 07:31:02| 33  45  18   1   0| 256M  152M| 988B 1192B|   0     0 | 307k 1423k
22-04 07:31:03| 31  43  19   1   0| 244M  156M|1711B 2153B|   0     0 | 305k 1432k
22-04 07:31:04| 33  44  17   1   0| 257M  151M|1627B 1233B|   0     0 | 312k 1435k
22-04 07:31:05| 32  42  21   1   0| 256M  174M|1311B 1770B|   0     0 | 292k 1395k
22-04 07:31:06| 33  43  18   1   0| 252M  135M| 953B 1285B|   0     0 | 299k 1430k
22-04 07:31:07| 32  44  19   1   0| 243M  157M|1719B 2342B|   0     0 | 297k 1408k
22-04 07:31:08| 34  42  19   1   0| 251M  164M| 969B 1125B|   0     0 | 304k 1451k
22-04 07:31:09| 33  43  18   1   0| 259M  165M|1086B 1168B|   0     0 | 313k 1430k
22-04 07:31:10| 32  42  20   1   0| 255M  166M|1024B 1286B|   0     0 | 291k 1414k
22-04 07:31:11| 34  41  19   1   0| 273M  163M|1257B 1632B|   0     0 | 312k 1431k
22-04 07:31:12| 31  44  19   1   0| 234M  147M|1331B  964B|   0     0 | 289k 1418k
22-04 07:31:13| 33  42  20   1   0| 277M  174M|1196B 1529B|   0     0 | 301k 1416k
22-04 07:31:14| 34  43  17   1   0| 260M  161M|1374B 1234B|   0     0 | 312k 1449k
22-04 07:31:15| 32  43  19   1   0| 262M  167M|1191B 1695B|   0     0 | 308k 1455k
22-04 07:31:16| 33  42  19   1   0| 266M  179M|1495B 1872B|   0     0 | 308k 1442k
22-04 07:31:17| 32  44  18   1   0| 264M  182M|1256B 1467B|   0     0 | 302k 1406k
22-04 07:31:18| 34  42  19   1   0| 280M  168M| 975B 1295B|   0     0 | 309k 1428k
22-04 07:31:19| 31  43  20   1   0| 236M  139M|1505B 1415B|   0     0 | 285k 1424k
22-04 07:31:20| 31  42  21   1   0| 254M  164M| 968B 1345B|   0     0 | 291k 1391k
22-04 07:31:21| 30  45  18   1   0| 234M  145M| 994B 1468B|   0     0 | 291k 1423k
22-04 07:31:22| 34  42  19   1   0| 280M  167M|1353B 1637B|   0     0 | 304k 1439k
