timestamp,history_list_length
2026-04-10 15:16:03,2286
2026-04-10 15:16:04,2005
2026-04-10 15:16:06,1508
2026-04-10 15:16:07,2541
2026-04-10 15:16:08,1521
2026-04-10 15:16:09,1116
2026-04-10 15:16:10,1932
2026-04-10 15:16:11,1005
2026-04-10 15:16:12,2077
2026-04-10 15:16:13,1876
2026-04-10 15:16:14,894
2026-04-10 15:16:15,2380
2026-04-10 15:16:17,1526
2026-04-10 15:16:18,2647
2026-04-10 15:16:19,1559
2026-04-10 15:16:20,1749
2026-04-10 15:16:21,1974
2026-04-10 15:16:22,530
2026-04-10 15:16:23,1087
2026-04-10 15:16:24,1239
2026-04-10 15:16:25,2054
2026-04-10 15:16:26,1988
2026-04-10 15:16:27,1278
2026-04-10 15:16:29,593
2026-04-10 15:16:30,2350
2026-04-10 15:16:31,1903
2026-04-10 15:16:32,826
2026-04-10 15:16:33,2035
2026-04-10 15:16:34,2087
2026-04-10 15:16:35,1597
2026-04-10 15:16:36,1129
2026-04-10 15:16:37,1454
2026-04-10 15:16:38,1985
2026-04-10 15:16:40,1075
2026-04-10 15:16:41,2294
2026-04-10 15:16:42,1578
2026-04-10 15:16:43,536
2026-04-10 15:16:44,2252
2026-04-10 15:16:45,909
2026-04-10 15:16:46,1950
2026-04-10 15:16:47,1456
2026-04-10 15:16:48,2743
2026-04-10 15:16:49,1637
2026-04-10 15:16:50,620
2026-04-10 15:16:52,1215
2026-04-10 15:16:53,1357
2026-04-10 15:16:54,2026
2026-04-10 15:16:55,605
2026-04-10 15:16:56,1187
2026-04-10 15:16:57,1918
2026-04-10 15:16:58,751
2026-04-10 15:16:59,2210
2026-04-10 15:17:00,541
2026-04-10 15:17:01,2327
2026-04-10 15:17:03,1999
2026-04-10 15:17:04,1379
2026-04-10 15:17:05,2485
2026-04-10 15:17:06,1933
2026-04-10 15:17:07,982
2026-04-10 15:17:08,1131
2026-04-10 15:17:09,1866
2026-04-10 15:17:10,1419
2026-04-10 15:17:11,2073
2026-04-10 15:17:12,934
2026-04-10 15:17:13,1951
2026-04-10 15:17:15,1337
2026-04-10 15:17:16,2698
2026-04-10 15:17:17,1664
2026-04-10 15:17:18,625
2026-04-10 15:17:19,2224
2026-04-10 15:17:20,1492
2026-04-10 15:17:21,867
2026-04-10 15:17:22,1203
2026-04-10 15:17:23,2704
2026-04-10 15:17:24,657
2026-04-10 15:17:26,2448
2026-04-10 15:17:27,1483
2026-04-10 15:17:28,810
2026-04-10 15:17:29,1142
2026-04-10 15:17:30,2531
2026-04-10 15:17:31,1749
2026-04-10 15:17:32,935
2026-04-10 15:17:33,2143
2026-04-10 15:17:34,1987
2026-04-10 15:17:35,2121
2026-04-10 15:17:36,1744
2026-04-10 15:17:38,2034
2026-04-10 15:17:39,1396
2026-04-10 15:17:40,1790
2026-04-10 15:17:41,1139
2026-04-10 15:17:42,2310
2026-04-10 15:17:43,1597
2026-04-10 15:17:44,551
2026-04-10 15:17:45,1429
2026-04-10 15:17:46,639
2026-04-10 15:17:47,2339
2026-04-10 15:17:48,1751
2026-04-10 15:17:50,1255
2026-04-10 15:17:51,606
2026-04-10 15:17:52,1462
2026-04-10 15:17:53,2350
2026-04-10 15:17:54,1941
2026-04-10 15:17:55,1045
2026-04-10 15:17:56,1224
2026-04-10 15:17:57,2046
2026-04-10 15:17:58,1341
2026-04-10 15:17:59,1476
2026-04-10 15:18:01,1596
2026-04-10 15:18:02,2826
2026-04-10 15:18:03,1884
2026-04-10 15:18:04,1276
2026-04-10 15:18:05,2564
2026-04-10 15:18:06,1116
2026-04-10 15:18:07,2195
2026-04-10 15:18:08,1029
2026-04-10 15:18:09,2402
2026-04-10 15:18:10,1707
2026-04-10 15:18:11,1379
2026-04-10 15:18:13,1989
2026-04-10 15:18:14,2653
2026-04-10 15:18:15,1518
2026-04-10 15:18:16,2375
2026-04-10 15:18:17,1435
2026-04-10 15:18:18,2124
2026-04-10 15:18:19,772
2026-04-10 15:18:20,2227
2026-04-10 15:18:21,2415
2026-04-10 15:18:22,2200
2026-04-10 15:18:23,1576
2026-04-10 15:18:25,972
2026-04-10 15:18:26,1272
2026-04-10 15:18:27,1378
2026-04-10 15:18:28,1396
2026-04-10 15:18:29,2522
2026-04-10 15:18:30,1421
2026-04-10 15:18:31,889
2026-04-10 15:18:32,2209
2026-04-10 15:18:33,1956
2026-04-10 15:18:34,1590
2026-04-10 15:18:36,1268
2026-04-10 15:18:37,2548
2026-04-10 15:18:38,1338
2026-04-10 15:18:39,2642
2026-04-10 15:18:40,1878
2026-04-10 15:18:41,2207
2026-04-10 15:18:42,373
2026-04-10 15:18:43,1287
2026-04-10 15:18:44,710
2026-04-10 15:18:45,1512
2026-04-10 15:18:46,2277
2026-04-10 15:18:48,1629
2026-04-10 15:18:49,741
2026-04-10 15:18:50,2217
2026-04-10 15:18:51,2091
2026-04-10 15:18:52,2278
2026-04-10 15:18:53,1482
2026-04-10 15:18:54,1096
2026-04-10 15:18:55,862
2026-04-10 15:18:56,704
2026-04-10 15:18:57,1952
2026-04-10 15:18:59,1129
2026-04-10 15:19:00,2212
2026-04-10 15:19:01,1633
2026-04-10 15:19:02,687
2026-04-10 15:19:03,1376
2026-04-10 15:19:04,1006
2026-04-10 15:19:05,2245
2026-04-10 15:19:06,2080
2026-04-10 15:19:07,701
2026-04-10 15:19:08,1603
2026-04-10 15:19:09,1241
2026-04-10 15:19:11,2552
2026-04-10 15:19:12,1857
2026-04-10 15:19:13,1005
2026-04-10 15:19:14,1229
2026-04-10 15:19:15,1274
2026-04-10 15:19:16,1094
2026-04-10 15:19:17,1318
2026-04-10 15:19:18,2111
2026-04-10 15:19:19,1300
2026-04-10 15:19:20,2593
2026-04-10 15:19:22,1295
2026-04-10 15:19:23,844
2026-04-10 15:19:24,1365
2026-04-10 15:19:25,2056
2026-04-10 15:19:26,1633
2026-04-10 15:19:27,540
2026-04-10 15:19:28,1487
2026-04-10 15:19:29,1586
2026-04-10 15:19:30,1094
2026-04-10 15:19:31,2392
2026-04-10 15:19:32,1972
2026-04-10 15:19:34,2366
2026-04-10 15:19:35,2699
2026-04-10 15:19:36,1412
2026-04-10 15:19:37,2082
2026-04-10 15:19:38,1220
2026-04-10 15:19:39,1774
2026-04-10 15:19:40,725
2026-04-10 15:19:41,1944
2026-04-10 15:19:42,1324
2026-04-10 15:19:43,1274
2026-04-10 15:19:45,2155
2026-04-10 15:19:46,2661
2026-04-10 15:19:47,2269
2026-04-10 15:19:48,1827
2026-04-10 15:19:49,1308
2026-04-10 15:19:50,2238
2026-04-10 15:19:51,1261
2026-04-10 15:19:52,2063
2026-04-10 15:19:53,1835
2026-04-10 15:19:54,1405
2026-04-10 15:19:55,2340
2026-04-10 15:19:57,1827
2026-04-10 15:19:58,975
2026-04-10 15:19:59,1316
2026-04-10 15:20:00,2318
2026-04-10 15:20:01,1497
2026-04-10 15:20:02,769
2026-04-10 15:20:03,1694
2026-04-10 15:20:04,1262
2026-04-10 15:20:05,2127
2026-04-10 15:20:06,1321
2026-04-10 15:20:08,2421
2026-04-10 15:20:09,2124
2026-04-10 15:20:10,2354
2026-04-10 15:20:11,1598
2026-04-10 15:20:12,846
2026-04-10 15:20:13,611
2026-04-10 15:20:14,2041
2026-04-10 15:20:15,1753
2026-04-10 15:20:16,1921
2026-04-10 15:20:17,1117
2026-04-10 15:20:19,2620
2026-04-10 15:20:20,1950
2026-04-10 15:20:21,1414
2026-04-10 15:20:22,1381
2026-04-10 15:20:23,1283
2026-04-10 15:20:24,1364
2026-04-10 15:20:25,1452
2026-04-10 15:20:26,675
2026-04-10 15:20:27,1935
2026-04-10 15:20:28,511
2026-04-10 15:20:29,2257
2026-04-10 15:20:31,1361
2026-04-10 15:20:32,1406
2026-04-10 15:20:33,709
2026-04-10 15:20:34,710
2026-04-10 15:20:35,1624
2026-04-10 15:20:36,1276
2026-04-10 15:20:37,2012
2026-04-10 15:20:38,665
2026-04-10 15:20:39,1853
2026-04-10 15:20:40,1018
2026-04-10 15:20:41,1566
2026-04-10 15:20:43,1021
2026-04-10 15:20:44,1291
2026-04-10 15:20:45,1063
2026-04-10 15:20:46,2292
2026-04-10 15:20:47,2249
2026-04-10 15:20:48,1633
2026-04-10 15:20:49,1997
2026-04-10 15:20:50,781
2026-04-10 15:20:51,1438
2026-04-10 15:20:52,828
2026-04-10 15:20:53,1034
2026-04-10 15:20:55,2334
2026-04-10 15:20:56,1747
2026-04-10 15:20:57,1527
2026-04-10 15:20:58,889
2026-04-10 15:20:59,1295
2026-04-10 15:21:00,2559
2026-04-10 15:21:01,1536
2026-04-10 15:21:02,1676
2026-04-10 15:21:03,790
2026-04-10 15:21:04,836
2026-04-10 15:21:06,685
2026-04-10 15:21:07,2292
2026-04-10 15:21:08,2719
2026-04-10 15:21:09,2506
2026-04-10 15:21:10,2143
2026-04-10 15:21:11,1380
2026-04-10 15:21:12,888
2026-04-10 15:21:13,1263
2026-04-10 15:21:14,2230
2026-04-10 15:21:15,1984
2026-04-10 15:21:16,1064
2026-04-10 15:21:18,1249
2026-04-10 15:21:19,626
2026-04-10 15:21:20,2162
2026-04-10 15:21:21,1719
2026-04-10 15:21:22,1656
2026-04-10 15:21:23,1937
2026-04-10 15:21:24,1415
2026-04-10 15:21:25,816
2026-04-10 15:21:26,897
2026-04-10 15:21:27,2425
2026-04-10 15:21:29,1740
2026-04-10 15:21:30,1905
2026-04-10 15:21:31,2033
2026-04-10 15:21:32,1232
2026-04-10 15:21:33,1766
2026-04-10 15:21:34,2216
2026-04-10 15:21:35,2246
2026-04-10 15:21:36,1460
2026-04-10 15:21:37,721
2026-04-10 15:21:38,2514
2026-04-10 15:21:39,977
2026-04-10 15:21:41,750
2026-04-10 15:21:42,1383
2026-04-10 15:21:43,2232
2026-04-10 15:21:44,1179
2026-04-10 15:21:45,1246
2026-04-10 15:21:46,1051
2026-04-10 15:21:47,1976
2026-04-10 15:21:48,1083
2026-04-10 15:21:49,2353
2026-04-10 15:21:50,1009
2026-04-10 15:21:51,669
2026-04-10 15:21:53,1384
2026-04-10 15:21:54,2488
2026-04-10 15:21:55,1813
2026-04-10 15:21:56,2459
2026-04-10 15:21:57,1402
2026-04-10 15:21:58,2414
2026-04-10 15:21:59,1331
2026-04-10 15:22:00,2283
2026-04-10 15:22:01,1490
2026-04-10 15:22:02,2029
2026-04-10 15:22:04,751
2026-04-10 15:22:05,1827
2026-04-10 15:22:06,1365
2026-04-10 15:22:07,984
2026-04-10 15:22:08,2202
2026-04-10 15:22:09,1628
2026-04-10 15:22:10,681
2026-04-10 15:22:11,2051
2026-04-10 15:22:12,1461
2026-04-10 15:22:13,1924
2026-04-10 15:22:14,959
2026-04-10 15:22:16,1413
2026-04-10 15:22:17,2098
2026-04-10 15:22:18,1909
2026-04-10 15:22:19,1452
2026-04-10 15:22:20,519
2026-04-10 15:22:21,2098
2026-04-10 15:22:22,672
2026-04-10 15:22:23,930
2026-04-10 15:22:24,2075
2026-04-10 15:22:25,914
2026-04-10 15:22:27,2365
2026-04-10 15:22:28,1742
2026-04-10 15:22:29,1066
2026-04-10 15:22:30,678
2026-04-10 15:22:31,1691
2026-04-10 15:22:32,632
2026-04-10 15:22:33,1283
2026-04-10 15:22:34,1824
2026-04-10 15:22:35,546
2026-04-10 15:22:36,2172
2026-04-10 15:22:37,1152
2026-04-10 15:22:39,1389
2026-04-10 15:22:40,2392
2026-04-10 15:22:41,1825
2026-04-10 15:22:42,784
2026-04-10 15:22:43,1317
2026-04-10 15:22:44,2415
2026-04-10 15:22:45,1512
2026-04-10 15:22:46,1077
2026-04-10 15:22:47,2329
2026-04-10 15:22:48,1799
2026-04-10 15:22:49,967
2026-04-10 15:22:51,1083
2026-04-10 15:22:52,1391
2026-04-10 15:22:53,2090
2026-04-10 15:22:54,2424
2026-04-10 15:22:55,1925
2026-04-10 15:22:56,2202
2026-04-10 15:22:57,1231
2026-04-10 15:22:58,2141
2026-04-10 15:22:59,1621
2026-04-10 15:23:00,2580
2026-04-10 15:23:02,1504
2026-04-10 15:23:03,834
2026-04-10 15:23:04,2322
2026-04-10 15:23:05,1297
2026-04-10 15:23:06,2566
2026-04-10 15:23:07,2144
2026-04-10 15:23:08,1618
2026-04-10 15:23:09,1647
2026-04-10 15:23:10,995
2026-04-10 15:23:11,1274
2026-04-10 15:23:12,602
2026-04-10 15:23:14,1202
2026-04-10 15:23:15,1931
2026-04-10 15:23:16,1654
2026-04-10 15:23:17,1700
2026-04-10 15:23:18,2706
2026-04-10 15:23:19,2417
2026-04-10 15:23:20,1581
2026-04-10 15:23:21,425
2026-04-10 15:23:22,1863
2026-04-10 15:23:23,1084
2026-04-10 15:23:25,1440
2026-04-10 15:23:26,2148
2026-04-10 15:23:27,1835
2026-04-10 15:23:28,1747
2026-04-10 15:23:29,774
2026-04-10 15:23:30,2724
2026-04-10 15:23:31,2412
2026-04-10 15:23:32,1290
2026-04-10 15:23:33,1358
2026-04-10 15:23:34,798
2026-04-10 15:23:35,1856
2026-04-10 15:23:37,2036
2026-04-10 15:23:38,1205
2026-04-10 15:23:39,1306
2026-04-10 15:23:40,2506
2026-04-10 15:23:41,750
2026-04-10 15:23:42,2481
2026-04-10 15:23:43,1875
2026-04-10 15:23:44,1324
2026-04-10 15:23:45,1288
2026-04-10 15:23:46,2128
2026-04-10 15:23:48,725
2026-04-10 15:23:49,1184
2026-04-10 15:23:50,2219
2026-04-10 15:23:51,1291
