timestamp,history_list_length
2026-04-22 06:27:19,8394885
2026-04-22 06:27:20,8399091
2026-04-22 06:27:21,8402354
2026-04-22 06:27:22,8406409
2026-04-22 06:27:24,8409928
2026-04-22 06:27:25,8413501
2026-04-22 06:27:26,8417133
2026-04-22 06:27:27,8421185
2026-04-22 06:27:29,8424763
2026-04-22 06:27:30,8428865
2026-04-22 06:27:31,8429701
2026-04-22 06:27:33,8430270
2026-04-22 06:27:34,8429553
2026-04-22 06:27:35,8430272
2026-04-22 06:27:36,8432853
2026-04-22 06:27:38,8434060
2026-04-22 06:27:39,8434203
2026-04-22 06:27:40,8435120
2026-04-22 06:27:41,8435396
2026-04-22 06:27:42,8435953
2026-04-22 06:27:43,8435941
2026-04-22 06:27:45,8438409
2026-04-22 06:27:46,8442555
2026-04-22 06:27:47,8445998
2026-04-22 06:27:48,8450044
2026-04-22 06:27:50,8453977
2026-04-22 06:27:51,8457580
2026-04-22 06:27:52,8461186
2026-04-22 06:27:54,8464280
2026-04-22 06:27:55,8467060
2026-04-22 06:27:56,8470529
2026-04-22 06:27:57,8473183
2026-04-22 06:27:59,8476923
2026-04-22 06:28:00,8480275
2026-04-22 06:28:01,8483656
2026-04-22 06:28:03,8486752
2026-04-22 06:28:04,8489903
2026-04-22 06:28:05,8493192
2026-04-22 06:28:06,8496511
2026-04-22 06:28:08,8499829
2026-04-22 06:28:09,8503018
2026-04-22 06:28:10,8506337
2026-04-22 06:28:11,8509608
2026-04-22 06:28:13,8513264
2026-04-22 06:28:14,8516948
2026-04-22 06:28:15,8520046
2026-04-22 06:28:16,8523503
2026-04-22 06:28:17,8526709
2026-04-22 06:28:19,8530423
2026-04-22 06:28:20,8533724
2026-04-22 06:28:21,8537855
2026-04-22 06:28:23,8541785
2026-04-22 06:28:24,8545219
2026-04-22 06:28:25,8548761
2026-04-22 06:28:26,8552205
2026-04-22 06:28:27,8555685
2026-04-22 06:28:28,8559110
2026-04-22 06:28:29,8562604
2026-04-22 06:28:31,8566580
2026-04-22 06:28:32,8569997
2026-04-22 06:28:33,8573899
2026-04-22 06:28:34,8577241
2026-04-22 06:28:35,8580547
2026-04-22 06:28:37,8584190
2026-04-22 06:28:38,8587549
2026-04-22 06:28:39,8591208
2026-04-22 06:28:40,8594480
2026-04-22 06:28:41,8598682
2026-04-22 06:28:43,8602705
2026-04-22 06:28:44,8606606
2026-04-22 06:28:45,8610114
2026-04-22 06:28:46,8613871
2026-04-22 06:28:48,8617599
2026-04-22 06:28:49,8621215
2026-04-22 06:28:50,8624639
2026-04-22 06:28:51,8628251
2026-04-22 06:28:53,8631845
2026-04-22 06:28:54,8635496
2026-04-22 06:28:55,8638929
2026-04-22 06:28:56,8642284
2026-04-22 06:28:57,8646434
2026-04-22 06:28:59,8650183
2026-04-22 06:29:00,8653927
2026-04-22 06:29:01,8657786
2026-04-22 06:29:03,8662442
2026-04-22 06:29:04,8666122
2026-04-22 06:29:05,8670114
2026-04-22 06:29:06,8674308
2026-04-22 06:29:07,8678059
2026-04-22 06:29:09,8682421
2026-04-22 06:29:10,8686757
2026-04-22 06:29:12,8690899
2026-04-22 06:29:13,8694655
2026-04-22 06:29:14,8699118
2026-04-22 06:29:16,8702755
2026-04-22 06:29:17,8706245
2026-04-22 06:29:18,8710319
2026-04-22 06:29:19,8713648
2026-04-22 06:29:20,8717348
2026-04-22 06:29:22,8721235
2026-04-22 06:29:23,8725157
2026-04-22 06:29:24,8729230
2026-04-22 06:29:26,8732661
2026-04-22 06:29:27,8736546
2026-04-22 06:29:28,8740144
2026-04-22 06:29:29,8743557
2026-04-22 06:29:31,8748021
2026-04-22 06:29:32,8751556
2026-04-22 06:29:33,8755356
2026-04-22 06:29:35,8758957
2026-04-22 06:29:36,8762933
2026-04-22 06:29:37,8766716
2026-04-22 06:29:38,8770173
2026-04-22 06:29:40,8773764
2026-04-22 06:29:41,8778274
2026-04-22 06:29:42,8781763
2026-04-22 06:29:43,8785744
2026-04-22 06:29:45,8789164
2026-04-22 06:29:46,8792358
2026-04-22 06:29:47,8795967
2026-04-22 06:29:48,8799308
2026-04-22 06:29:49,8802886
2026-04-22 06:29:51,8806855
2026-04-22 06:29:52,8810211
2026-04-22 06:29:53,8813581
2026-04-22 06:29:54,8817128
2026-04-22 06:29:55,8820577
2026-04-22 06:29:56,8823653
2026-04-22 06:29:57,8827127
2026-04-22 06:29:59,8830981
2026-04-22 06:30:00,8834344
2026-04-22 06:30:01,8838123
2026-04-22 06:30:02,8841514
2026-04-22 06:30:04,8845350
2026-04-22 06:30:05,8849168
2026-04-22 06:30:06,8852564
2026-04-22 06:30:07,8856285
2026-04-22 06:30:08,8859527
2026-04-22 06:30:10,8862929
2026-04-22 06:30:11,8866311
2026-04-22 06:30:12,8869996
2026-04-22 06:30:13,8873628
2026-04-22 06:30:14,8877622
2026-04-22 06:30:16,8881186
2026-04-22 06:30:17,8885045
2026-04-22 06:30:18,8889150
2026-04-22 06:30:19,8892704
2026-04-22 06:30:21,8896366
2026-04-22 06:30:22,8899626
2026-04-22 06:30:23,8903687
2026-04-22 06:30:24,8907086
2026-04-22 06:30:25,8910594
2026-04-22 06:30:27,8914191
2026-04-22 06:30:28,8917342
2026-04-22 06:30:29,8920783
2026-04-22 06:30:30,8923951
2026-04-22 06:30:31,8927700
2026-04-22 06:30:32,8931956
2026-04-22 06:30:34,8935701
2026-04-22 06:30:35,8939460
2026-04-22 06:30:36,8942904
2026-04-22 06:30:37,8946206
2026-04-22 06:30:39,8949992
2026-04-22 06:30:40,8954061
2026-04-22 06:30:41,8957351
2026-04-22 06:30:42,8961069
2026-04-22 06:30:44,8964867
2026-04-22 06:30:45,8968880
2026-04-22 06:30:46,8972905
2026-04-22 06:30:47,8976248
2026-04-22 06:30:49,8980154
2026-04-22 06:30:50,8983630
2026-04-22 06:30:51,8987117
2026-04-22 06:30:52,8990957
2026-04-22 06:30:54,8994512
2026-04-22 06:30:55,8998073
2026-04-22 06:30:56,9001846
2026-04-22 06:30:57,9005867
2026-04-22 06:30:59,9009505
2026-04-22 06:31:00,9013161
2026-04-22 06:31:01,9017274
2026-04-22 06:31:03,9021730
2026-04-22 06:31:04,9024761
2026-04-22 06:31:05,9028626
2026-04-22 06:31:06,9032864
2026-04-22 06:31:08,9036380
2026-04-22 06:31:09,9040100
2026-04-22 06:31:10,9043783
2026-04-22 06:31:11,9047277
2026-04-22 06:31:12,9050860
2026-04-22 06:31:14,9055357
2026-04-22 06:31:15,9059083
2026-04-22 06:31:16,9062339
2026-04-22 06:31:18,9066096
2026-04-22 06:31:19,9070233
2026-04-22 06:31:20,9074187
2026-04-22 06:31:21,9077861
2026-04-22 06:31:23,9081304
2026-04-22 06:31:24,9084355
2026-04-22 06:31:25,9088272
2026-04-22 06:31:26,9091628
2026-04-22 06:31:27,9095514
2026-04-22 06:31:29,9098537
2026-04-22 06:31:30,9102484
2026-04-22 06:31:31,9106181
2026-04-22 06:31:32,9109665
2026-04-22 06:31:33,9113338
2026-04-22 06:31:35,9116782
2026-04-22 06:31:36,9120113
2026-04-22 06:31:37,9123802
2026-04-22 06:31:38,9127339
2026-04-22 06:31:39,9130828
2026-04-22 06:31:41,9134991
2026-04-22 06:31:42,9138666
2026-04-22 06:31:43,9141720
2026-04-22 06:31:44,9145882
2026-04-22 06:31:46,9149802
2026-04-22 06:31:47,9153744
2026-04-22 06:31:48,9157485
2026-04-22 06:31:49,9161379
2026-04-22 06:31:50,9164814
2026-04-22 06:31:51,9168177
2026-04-22 06:31:53,9171671
2026-04-22 06:31:54,9175435
2026-04-22 06:31:55,9178302
2026-04-22 06:31:56,9181936
2026-04-22 06:31:57,9185241
2026-04-22 06:31:58,9188613
2026-04-22 06:31:59,9192174
2026-04-22 06:32:01,9192654
2026-04-22 06:32:02,9193741
2026-04-22 06:32:03,9194977
2026-04-22 06:32:05,9196189
2026-04-22 06:32:06,9196981
2026-04-22 06:32:07,9197825
2026-04-22 06:32:08,9198376
2026-04-22 06:32:09,9199662
2026-04-22 06:32:10,9200549
2026-04-22 06:32:12,9200179
2026-04-22 06:32:13,9201088
2026-04-22 06:32:14,9201326
2026-04-22 06:32:15,9202711
2026-04-22 06:32:16,9206145
2026-04-22 06:32:17,9209773
2026-04-22 06:32:19,9214118
2026-04-22 06:32:20,9217707
2026-04-22 06:32:21,9221808
2026-04-22 06:32:23,9226052
2026-04-22 06:32:24,9229914
2026-04-22 06:32:25,9233652
2026-04-22 06:32:26,9237223
2026-04-22 06:32:28,9241054
2026-04-22 06:32:29,9244879
2026-04-22 06:32:30,9248653
2026-04-22 06:32:31,9252276
2026-04-22 06:32:32,9255555
2026-04-22 06:32:34,9259478
2026-04-22 06:32:35,9263396
2026-04-22 06:32:36,9267273
2026-04-22 06:32:38,9271276
2026-04-22 06:32:39,9275155
2026-04-22 06:32:40,9278598
2026-04-22 06:32:41,9282398
2026-04-22 06:32:43,9285954
2026-04-22 06:32:44,9289693
2026-04-22 06:32:45,9293416
2026-04-22 06:32:46,9296726
2026-04-22 06:32:47,9300859
2026-04-22 06:32:49,9304713
2026-04-22 06:32:50,9308238
2026-04-22 06:32:51,9312030
2026-04-22 06:32:52,9316025
2026-04-22 06:32:54,9319315
2026-04-22 06:32:55,9322914
2026-04-22 06:32:56,9326602
2026-04-22 06:32:57,9330191
2026-04-22 06:32:58,9334053
2026-04-22 06:32:59,9337811
2026-04-22 06:33:01,9340984
2026-04-22 06:33:02,9344537
2026-04-22 06:33:03,9348077
2026-04-22 06:33:04,9351639
2026-04-22 06:33:05,9355214
2026-04-22 06:33:07,9358578
2026-04-22 06:33:08,9361725
2026-04-22 06:33:09,9365504
2026-04-22 06:33:10,9369351
2026-04-22 06:33:11,9372945
2026-04-22 06:33:12,9376584
2026-04-22 06:33:14,9380187
2026-04-22 06:33:15,9383421
2026-04-22 06:33:16,9387310
2026-04-22 06:33:17,9390734
2026-04-22 06:33:19,9394662
2026-04-22 06:33:20,9398517
2026-04-22 06:33:21,9402051
2026-04-22 06:33:22,9405277
2026-04-22 06:33:23,9408415
2026-04-22 06:33:25,9412144
2026-04-22 06:33:26,9416541
2026-04-22 06:33:27,9420036
2026-04-22 06:33:28,9423716
2026-04-22 06:33:29,9427423
2026-04-22 06:33:30,9431024
2026-04-22 06:33:32,9434850
2026-04-22 06:33:33,9438397
2026-04-22 06:33:34,9441753
2026-04-22 06:33:35,9444956
2026-04-22 06:33:36,9449050
2026-04-22 06:33:38,9452687
2026-04-22 06:33:39,9455850
2026-04-22 06:33:40,9459751
2026-04-22 06:33:41,9463960
2026-04-22 06:33:43,9467268
2026-04-22 06:33:44,9470690
2026-04-22 06:33:45,9474504
2026-04-22 06:33:46,9478578
2026-04-22 06:33:48,9482326
2026-04-22 06:33:49,9485637
2026-04-22 06:33:50,9489161
2026-04-22 06:33:51,9492661
2026-04-22 06:33:52,9495979
2026-04-22 06:33:54,9499833
2026-04-22 06:33:55,9503442
2026-04-22 06:33:56,9507010
2026-04-22 06:33:58,9511435
2026-04-22 06:33:59,9515184
2026-04-22 06:34:00,9518751
2026-04-22 06:34:01,9522225
2026-04-22 06:34:02,9525442
2026-04-22 06:34:04,9528783
2026-04-22 06:34:05,9532690
2026-04-22 06:34:06,9536091
2026-04-22 06:34:07,9539757
2026-04-22 06:34:09,9543495
2026-04-22 06:34:10,9547611
2026-04-22 06:34:11,9551427
2026-04-22 06:34:13,9555182
2026-04-22 06:34:14,9559139
2026-04-22 06:34:15,9562807
2026-04-22 06:34:16,9566593
2026-04-22 06:34:18,9570247
2026-04-22 06:34:19,9573907
2026-04-22 06:34:20,9578184
2026-04-22 06:34:22,9582110
2026-04-22 06:34:23,9585751
2026-04-22 06:34:24,9589400
2026-04-22 06:34:25,9592953
2026-04-22 06:34:26,9596456
2026-04-22 06:34:28,9600064
2026-04-22 06:34:29,9603647
2026-04-22 06:34:30,9607342
2026-04-22 06:34:31,9610710
2026-04-22 06:34:32,9614744
2026-04-22 06:34:34,9618539
2026-04-22 06:34:35,9622031
2026-04-22 06:34:36,9625528
2026-04-22 06:34:37,9629008
2026-04-22 06:34:38,9633030
2026-04-22 06:34:40,9636658
2026-04-22 06:34:41,9640322
2026-04-22 06:34:42,9643845
2026-04-22 06:34:43,9647404
2026-04-22 06:34:44,9651194
2026-04-22 06:34:45,9654480
2026-04-22 06:34:47,9657823
2026-04-22 06:34:48,9661270
2026-04-22 06:34:49,9664722
2026-04-22 06:34:50,9667876
2026-04-22 06:34:51,9671245
2026-04-22 06:34:53,9674769
2026-04-22 06:34:54,9677982
2026-04-22 06:34:55,9681378
2026-04-22 06:34:56,9684966
2026-04-22 06:34:57,9688489
2026-04-22 06:34:59,9692263
2026-04-22 06:35:00,9696352
2026-04-22 06:35:01,9699908
2026-04-22 06:35:03,9703664
2026-04-22 06:35:04,9707585
2026-04-22 06:35:05,9711431
2026-04-22 06:35:06,9715428
2026-04-22 06:35:08,9718743
2026-04-22 06:35:09,9722415
2026-04-22 06:35:10,9726140
2026-04-22 06:35:11,9729867
2026-04-22 06:35:13,9733475
2026-04-22 06:35:14,9736729
2026-04-22 06:35:15,9740166
2026-04-22 06:35:16,9743583
2026-04-22 06:35:17,9747156
2026-04-22 06:35:18,9750633
2026-04-22 06:35:20,9754278
2026-04-22 06:35:21,9758345
2026-04-22 06:35:22,9762390
2026-04-22 06:35:23,9766170
2026-04-22 06:35:25,9769492
2026-04-22 06:35:26,9773663
2026-04-22 06:35:27,9777715
2026-04-22 06:35:28,9781364
2026-04-22 06:35:29,9784764
2026-04-22 06:35:30,9787952
2026-04-22 06:35:32,9791294
2026-04-22 06:35:33,9794702
2026-04-22 06:35:34,9799051
2026-04-22 06:35:35,9802872
2026-04-22 06:35:36,9806553
2026-04-22 06:35:38,9810802
2026-04-22 06:35:39,9814864
2026-04-22 06:35:40,9818579
2026-04-22 06:35:42,9822519
2026-04-22 06:35:43,9826976
2026-04-22 06:35:44,9830822
2026-04-22 06:35:46,9834414
2026-04-22 06:35:47,9838647
2026-04-22 06:35:48,9842251
2026-04-22 06:35:50,9845992
2026-04-22 06:35:51,9849789
2026-04-22 06:35:52,9853112
2026-04-22 06:35:53,9856430
2026-04-22 06:35:54,9860232
2026-04-22 06:35:56,9863793
2026-04-22 06:35:57,9867408
2026-04-22 06:35:58,9870551
2026-04-22 06:35:59,9874123
2026-04-22 06:36:01,9877685
2026-04-22 06:36:02,9881875
2026-04-22 06:36:03,9885680
2026-04-22 06:36:05,9889540
2026-04-22 06:36:06,9893439
2026-04-22 06:36:07,9897157
2026-04-22 06:36:08,9900540
2026-04-22 06:36:10,9904143
2026-04-22 06:36:11,9907695
2026-04-22 06:36:12,9911579
2026-04-22 06:36:13,9915286
2026-04-22 06:36:14,9918566
2026-04-22 06:36:16,9922057
2026-04-22 06:36:17,9925507
2026-04-22 06:36:18,9929558
2026-04-22 06:36:19,9932814
2026-04-22 06:36:20,9934364
2026-04-22 06:36:22,9934261
2026-04-22 06:36:23,9935744
2026-04-22 06:36:24,9936974
2026-04-22 06:36:25,9936795
2026-04-22 06:36:26,9938185
2026-04-22 06:36:28,9938866
2026-04-22 06:36:29,9940212
2026-04-22 06:36:30,9940630
2026-04-22 06:36:31,9939702
2026-04-22 06:36:32,9940625
2026-04-22 06:36:34,9940775
2026-04-22 06:36:35,9942570
2026-04-22 06:36:36,9946062
2026-04-22 06:36:37,9949530
2026-04-22 06:36:38,9953008
2026-04-22 06:36:39,9956507
2026-04-22 06:36:41,9960651
2026-04-22 06:36:42,9963836
2026-04-22 06:36:43,9967489
2026-04-22 06:36:44,9971129
2026-04-22 06:36:45,9974709
2026-04-22 06:36:47,9978316
2026-04-22 06:36:48,9982251
2026-04-22 06:36:49,9986222
2026-04-22 06:36:51,9989785
2026-04-22 06:36:52,9993013
2026-04-22 06:36:53,9996960
2026-04-22 06:36:54,10000791
2026-04-22 06:36:55,10004969
2026-04-22 06:36:57,10008184
2026-04-22 06:36:58,10011938
2026-04-22 06:36:59,10015347
2026-04-22 06:37:00,10018747
2026-04-22 06:37:01,10022306
2026-04-22 06:37:02,10025855
2026-04-22 06:37:04,10029661
2026-04-22 06:37:05,10032969
2026-04-22 06:37:06,10036325
2026-04-22 06:37:07,10039868
2026-04-22 06:37:08,10043673
2026-04-22 06:37:10,10046934
2026-04-22 06:37:11,10050405
2026-04-22 06:37:12,10053992
2026-04-22 06:37:13,10057391
2026-04-22 06:37:14,10060797
2026-04-22 06:37:16,10064246
2026-04-22 06:37:17,10067897
2026-04-22 06:37:18,10071570
2026-04-22 06:37:19,10074866
2026-04-22 06:37:20,10078370
2026-04-22 06:37:21,10081986
2026-04-22 06:37:23,10085834
2026-04-22 06:37:24,10089466
2026-04-22 06:37:25,10093748
2026-04-22 06:37:27,10098233
2026-04-22 06:37:28,10102448
2026-04-22 06:37:29,10106027
2026-04-22 06:37:30,10109995
2026-04-22 06:37:32,10113327
2026-04-22 06:37:33,10116842
2026-04-22 06:37:34,10120566
2026-04-22 06:37:35,10124498
2026-04-22 06:37:36,10128013
2026-04-22 06:37:37,10131496
2026-04-22 06:37:39,10135361
2026-04-22 06:37:40,10139226
2026-04-22 06:37:41,10143279
2026-04-22 06:37:43,10147461
2026-04-22 06:37:44,10151142
2026-04-22 06:37:45,10154550
2026-04-22 06:37:46,10157677
2026-04-22 06:37:47,10160886
2026-04-22 06:37:48,10164149
2026-04-22 06:37:50,10167148
2026-04-22 06:37:51,10170071
2026-04-22 06:37:52,10173464
2026-04-22 06:37:53,10176876
2026-04-22 06:37:54,10180530
2026-04-22 06:37:56,10184089
2026-04-22 06:37:57,10187678
2026-04-22 06:37:58,10190948
2026-04-22 06:37:59,10193796
2026-04-22 06:38:00,10197059
2026-04-22 06:38:01,10200494
2026-04-22 06:38:03,10203873
2026-04-22 06:38:04,10207388
2026-04-22 06:38:05,10210956
2026-04-22 06:38:06,10214377
2026-04-22 06:38:07,10217864
2026-04-22 06:38:09,10221744
2026-04-22 06:38:10,10225291
2026-04-22 06:38:11,10228755
2026-04-22 06:38:12,10232058
2026-04-22 06:38:13,10235517
2026-04-22 06:38:15,10239564
2026-04-22 06:38:16,10243451
2026-04-22 06:38:17,10247164
2026-04-22 06:38:19,10251025
2026-04-22 06:38:20,10254354
2026-04-22 06:38:21,10257808
2026-04-22 06:38:22,10261525
2026-04-22 06:38:23,10265276
2026-04-22 06:38:25,10268544
2026-04-22 06:38:26,10271927
2026-04-22 06:38:27,10275789
2026-04-22 06:38:28,10279149
2026-04-22 06:38:29,10282486
2026-04-22 06:38:30,10285763
2026-04-22 06:38:31,10288990
2026-04-22 06:38:33,10293036
2026-04-22 06:38:34,10296639
2026-04-22 06:38:35,10300520
2026-04-22 06:38:37,10304617
2026-04-22 06:38:38,10307803
2026-04-22 06:38:39,10312029
2026-04-22 06:38:40,10315580
2026-04-22 06:38:41,10318925
2026-04-22 06:38:43,10322338
2026-04-22 06:38:44,10325339
2026-04-22 06:38:45,10329043
2026-04-22 06:38:46,10332905
2026-04-22 06:38:48,10336591
2026-04-22 06:38:49,10339954
2026-04-22 06:38:50,10343556
2026-04-22 06:38:51,10347391
2026-04-22 06:38:53,10350952
2026-04-22 06:38:54,10354473
2026-04-22 06:38:55,10358070
2026-04-22 06:38:56,10361621
2026-04-22 06:38:57,10365169
2026-04-22 06:38:59,10369179
2026-04-22 06:39:00,10372447
2026-04-22 06:39:01,10376540
2026-04-22 06:39:02,10380277
2026-04-22 06:39:04,10384088
2026-04-22 06:39:05,10388212
2026-04-22 06:39:06,10392307
2026-04-22 06:39:07,10395530
2026-04-22 06:39:09,10399129
2026-04-22 06:39:10,10402761
2026-04-22 06:39:11,10406326
2026-04-22 06:39:12,10410389
2026-04-22 06:39:14,10414374
2026-04-22 06:39:15,10417753
2026-04-22 06:39:16,10421565
2026-04-22 06:39:17,10425271
2026-04-22 06:39:19,10429326
2026-04-22 06:39:20,10432957
2026-04-22 06:39:21,10436825
2026-04-22 06:39:22,10440690
2026-04-22 06:39:24,10444520
2026-04-22 06:39:25,10448362
2026-04-22 06:39:26,10452128
2026-04-22 06:39:27,10456223
2026-04-22 06:39:29,10460340
2026-04-22 06:39:30,10463645
2026-04-22 06:39:31,10467564
2026-04-22 06:39:33,10470885
2026-04-22 06:39:34,10474487
2026-04-22 06:39:35,10478038
2026-04-22 06:39:36,10481505
2026-04-22 06:39:37,10485451
2026-04-22 06:39:39,10489165
2026-04-22 06:39:40,10493008
2026-04-22 06:39:41,10496523
2026-04-22 06:39:42,10499929
2026-04-22 06:39:43,10503619
2026-04-22 06:39:45,10507178
2026-04-22 06:39:46,10510618
2026-04-22 06:39:47,10514563
2026-04-22 06:39:48,10518304
2026-04-22 06:39:49,10521602
