timestamp,history_list_length
2026-04-22 06:11:20,5274712
2026-04-22 06:11:21,5278744
2026-04-22 06:11:22,5282557
2026-04-22 06:11:23,5286526
2026-04-22 06:11:25,5290279
2026-04-22 06:11:26,5294194
2026-04-22 06:11:27,5298088
2026-04-22 06:11:28,5302339
2026-04-22 06:11:29,5306702
2026-04-22 06:11:30,5310830
2026-04-22 06:11:31,5314722
2026-04-22 06:11:32,5318673
2026-04-22 06:11:33,5322745
2026-04-22 06:11:34,5326675
2026-04-22 06:11:35,5331061
2026-04-22 06:11:36,5335207
2026-04-22 06:11:37,5339335
2026-04-22 06:11:39,5343563
2026-04-22 06:11:40,5347646
2026-04-22 06:11:41,5351584
2026-04-22 06:11:42,5355513
2026-04-22 06:11:43,5359545
2026-04-22 06:11:44,5363897
2026-04-22 06:11:45,5367874
2026-04-22 06:11:46,5372088
2026-04-22 06:11:47,5376537
2026-04-22 06:11:48,5380442
2026-04-22 06:11:49,5384937
2026-04-22 06:11:50,5388500
2026-04-22 06:11:52,5392592
2026-04-22 06:11:53,5396718
2026-04-22 06:11:54,5400951
2026-04-22 06:11:55,5405386
2026-04-22 06:11:56,5409750
2026-04-22 06:11:57,5413782
2026-04-22 06:11:58,5417614
2026-04-22 06:11:59,5421747
2026-04-22 06:12:00,5425522
2026-04-22 06:12:01,5429681
2026-04-22 06:12:02,5433506
2026-04-22 06:12:03,5437885
2026-04-22 06:12:04,5441939
2026-04-22 06:12:05,5445894
2026-04-22 06:12:07,5449914
2026-04-22 06:12:08,5454127
2026-04-22 06:12:09,5458418
2026-04-22 06:12:10,5462523
2026-04-22 06:12:11,5466749
2026-04-22 06:12:12,5470877
2026-04-22 06:12:13,5475080
2026-04-22 06:12:14,5479133
2026-04-22 06:12:15,5483089
2026-04-22 06:12:16,5486866
2026-04-22 06:12:17,5491011
2026-04-22 06:12:18,5495066
2026-04-22 06:12:20,5499172
2026-04-22 06:12:21,5503236
2026-04-22 06:12:22,5507404
2026-04-22 06:12:23,5511701
2026-04-22 06:12:24,5515881
2026-04-22 06:12:25,5520274
2026-04-22 06:12:26,5524488
2026-04-22 06:12:27,5528318
2026-04-22 06:12:28,5532604
2026-04-22 06:12:29,5536652
2026-04-22 06:12:30,5540622
2026-04-22 06:12:31,5544758
2026-04-22 06:12:32,5548869
2026-04-22 06:12:34,5553044
2026-04-22 06:12:35,5557148
2026-04-22 06:12:36,5561220
2026-04-22 06:12:37,5565210
2026-04-22 06:12:38,5569292
2026-04-22 06:12:39,5573438
2026-04-22 06:12:40,5577680
2026-04-22 06:12:41,5581758
2026-04-22 06:12:42,5585837
2026-04-22 06:12:43,5589912
2026-04-22 06:12:44,5594252
2026-04-22 06:12:45,5598663
2026-04-22 06:12:46,5602754
2026-04-22 06:12:48,5606682
2026-04-22 06:12:49,5610718
2026-04-22 06:12:50,5614654
2026-04-22 06:12:51,5618424
2026-04-22 06:12:52,5622174
2026-04-22 06:12:53,5626153
2026-04-22 06:12:54,5630254
2026-04-22 06:12:55,5634227
2026-04-22 06:12:56,5638372
2026-04-22 06:12:57,5642478
2026-04-22 06:12:58,5646472
2026-04-22 06:12:59,5650655
2026-04-22 06:13:00,5654767
2026-04-22 06:13:02,5659255
2026-04-22 06:13:03,5663261
2026-04-22 06:13:04,5667247
2026-04-22 06:13:05,5671431
2026-04-22 06:13:06,5675422
2026-04-22 06:13:07,5679625
2026-04-22 06:13:08,5683644
2026-04-22 06:13:09,5687852
2026-04-22 06:13:10,5692370
2026-04-22 06:13:11,5695102
2026-04-22 06:13:12,5696100
2026-04-22 06:13:13,5695504
2026-04-22 06:13:15,5694410
2026-04-22 06:13:16,5692814
2026-04-22 06:13:17,5691123
2026-04-22 06:13:18,5690384
2026-04-22 06:13:19,5689572
2026-04-22 06:13:20,5693069
2026-04-22 06:13:21,5697297
2026-04-22 06:13:22,5701367
2026-04-22 06:13:23,5705750
2026-04-22 06:13:24,5709777
2026-04-22 06:13:25,5713783
2026-04-22 06:13:26,5718116
2026-04-22 06:13:27,5722060
2026-04-22 06:13:29,5726274
2026-04-22 06:13:30,5730184
2026-04-22 06:13:31,5734421
2026-04-22 06:13:32,5738893
2026-04-22 06:13:33,5743032
2026-04-22 06:13:34,5747095
2026-04-22 06:13:35,5751454
2026-04-22 06:13:36,5755464
2026-04-22 06:13:37,5759575
2026-04-22 06:13:38,5763685
2026-04-22 06:13:39,5768265
2026-04-22 06:13:40,5772294
2026-04-22 06:13:41,5776390
2026-04-22 06:13:43,5780625
2026-04-22 06:13:44,5784622
2026-04-22 06:13:45,5788887
2026-04-22 06:13:46,5793061
2026-04-22 06:13:47,5797119
2026-04-22 06:13:48,5801191
2026-04-22 06:13:49,5805171
2026-04-22 06:13:50,5809139
2026-04-22 06:13:51,5813281
2026-04-22 06:13:52,5817315
2026-04-22 06:13:53,5821103
2026-04-22 06:13:54,5825080
2026-04-22 06:13:55,5829284
2026-04-22 06:13:57,5833420
2026-04-22 06:13:58,5837324
2026-04-22 06:13:59,5841640
2026-04-22 06:14:00,5845769
2026-04-22 06:14:01,5849902
2026-04-22 06:14:02,5854055
2026-04-22 06:14:03,5857898
2026-04-22 06:14:04,5862113
2026-04-22 06:14:05,5866290
2026-04-22 06:14:06,5870404
2026-04-22 06:14:07,5874472
2026-04-22 06:14:08,5878662
2026-04-22 06:14:09,5882676
2026-04-22 06:14:11,5886660
2026-04-22 06:14:12,5891017
2026-04-22 06:14:13,5894761
2026-04-22 06:14:14,5898909
2026-04-22 06:14:15,5903098
2026-04-22 06:14:16,5907523
2026-04-22 06:14:17,5911638
2026-04-22 06:14:18,5915499
2026-04-22 06:14:19,5919548
2026-04-22 06:14:20,5923555
2026-04-22 06:14:21,5927550
2026-04-22 06:14:22,5931608
2026-04-22 06:14:23,5935958
2026-04-22 06:14:25,5940162
2026-04-22 06:14:26,5944426
2026-04-22 06:14:27,5948558
2026-04-22 06:14:28,5952815
2026-04-22 06:14:29,5956830
2026-04-22 06:14:30,5961039
2026-04-22 06:14:31,5965102
2026-04-22 06:14:32,5969434
2026-04-22 06:14:33,5973442
2026-04-22 06:14:34,5977677
2026-04-22 06:14:35,5982109
2026-04-22 06:14:36,5986694
2026-04-22 06:14:37,5990686
2026-04-22 06:14:39,5994756
2026-04-22 06:14:40,5999024
2026-04-22 06:14:41,6003193
2026-04-22 06:14:42,6007435
2026-04-22 06:14:43,6011543
2026-04-22 06:14:44,6015662
2026-04-22 06:14:45,6019791
2026-04-22 06:14:46,6024067
2026-04-22 06:14:47,6027884
2026-04-22 06:14:48,6032035
2026-04-22 06:14:49,6036807
2026-04-22 06:14:51,6040973
2026-04-22 06:14:52,6044936
2026-04-22 06:14:53,6049329
2026-04-22 06:14:54,6053221
2026-04-22 06:14:55,6057345
2026-04-22 06:14:56,6061646
2026-04-22 06:14:57,6065615
2026-04-22 06:14:58,6069528
2026-04-22 06:14:59,6073839
2026-04-22 06:15:00,6078293
2026-04-22 06:15:01,6082389
2026-04-22 06:15:02,6086392
2026-04-22 06:15:03,6090266
2026-04-22 06:15:05,6093935
2026-04-22 06:15:06,6098038
2026-04-22 06:15:07,6102117
2026-04-22 06:15:08,6106178
2026-04-22 06:15:09,6110243
2026-04-22 06:15:10,6114650
2026-04-22 06:15:11,6118912
2026-04-22 06:15:12,6122921
2026-04-22 06:15:13,6127193
2026-04-22 06:15:14,6131549
2026-04-22 06:15:15,6135559
2026-04-22 06:15:16,6139939
2026-04-22 06:15:17,6144161
2026-04-22 06:15:19,6148559
2026-04-22 06:15:20,6152581
2026-04-22 06:15:21,6156694
2026-04-22 06:15:22,6160992
2026-04-22 06:15:23,6165013
2026-04-22 06:15:24,6169254
2026-04-22 06:15:25,6173596
2026-04-22 06:15:26,6177862
2026-04-22 06:15:27,6182077
2026-04-22 06:15:28,6186331
2026-04-22 06:15:29,6190514
2026-04-22 06:15:30,6194673
2026-04-22 06:15:31,6198951
2026-04-22 06:15:33,6203158
2026-04-22 06:15:34,6207580
2026-04-22 06:15:35,6211724
2026-04-22 06:15:36,6216004
2026-04-22 06:15:37,6220226
2026-04-22 06:15:38,6224324
2026-04-22 06:15:39,6228472
2026-04-22 06:15:40,6232893
2026-04-22 06:15:41,6237006
2026-04-22 06:15:42,6240981
2026-04-22 06:15:43,6245324
2026-04-22 06:15:44,6249571
2026-04-22 06:15:45,6253763
2026-04-22 06:15:47,6257914
2026-04-22 06:15:48,6262373
2026-04-22 06:15:49,6266617
2026-04-22 06:15:50,6270719
2026-04-22 06:15:51,6274868
2026-04-22 06:15:52,6278991
2026-04-22 06:15:53,6283186
2026-04-22 06:15:54,6287379
2026-04-22 06:15:55,6291647
2026-04-22 06:15:56,6295971
2026-04-22 06:15:57,6300323
2026-04-22 06:15:58,6304399
2026-04-22 06:15:59,6308963
2026-04-22 06:16:01,6313190
2026-04-22 06:16:02,6317513
2026-04-22 06:16:03,6321457
2026-04-22 06:16:04,6325753
2026-04-22 06:16:05,6330198
2026-04-22 06:16:06,6334265
2026-04-22 06:16:07,6338390
2026-04-22 06:16:08,6342409
2026-04-22 06:16:09,6346617
2026-04-22 06:16:10,6350518
2026-04-22 06:16:11,6354547
2026-04-22 06:16:12,6359286
2026-04-22 06:16:14,6363341
2026-04-22 06:16:15,6367443
2026-04-22 06:16:16,6371475
2026-04-22 06:16:17,6375511
2026-04-22 06:16:18,6379686
2026-04-22 06:16:19,6383733
2026-04-22 06:16:20,6387801
2026-04-22 06:16:21,6391768
2026-04-22 06:16:22,6396056
2026-04-22 06:16:23,6399919
2026-04-22 06:16:24,6404250
2026-04-22 06:16:25,6408411
2026-04-22 06:16:27,6412462
2026-04-22 06:16:28,6416809
2026-04-22 06:16:29,6421412
2026-04-22 06:16:30,6425752
2026-04-22 06:16:31,6429931
2026-04-22 06:16:32,6434054
2026-04-22 06:16:33,6438255
2026-04-22 06:16:34,6442688
2026-04-22 06:16:35,6446887
2026-04-22 06:16:36,6450880
2026-04-22 06:16:37,6455298
2026-04-22 06:16:38,6459559
2026-04-22 06:16:39,6463532
2026-04-22 06:16:40,6467656
2026-04-22 06:16:42,6471676
2026-04-22 06:16:43,6475672
2026-04-22 06:16:44,6480148
2026-04-22 06:16:45,6484228
2026-04-22 06:16:46,6488356
2026-04-22 06:16:47,6492278
2026-04-22 06:16:48,6496663
2026-04-22 06:16:49,6500779
2026-04-22 06:16:50,6505254
2026-04-22 06:16:51,6509332
2026-04-22 06:16:52,6513412
2026-04-22 06:16:53,6517472
2026-04-22 06:16:55,6521806
2026-04-22 06:16:56,6526078
2026-04-22 06:16:57,6530437
2026-04-22 06:16:58,6534748
2026-04-22 06:16:59,6538998
2026-04-22 06:17:00,6543272
2026-04-22 06:17:01,6547382
2026-04-22 06:17:02,6550003
2026-04-22 06:17:03,6547672
2026-04-22 06:17:04,6546482
2026-04-22 06:17:05,6545586
2026-04-22 06:17:06,6546603
2026-04-22 06:17:07,6546697
2026-04-22 06:17:09,6546922
2026-04-22 06:17:10,6545670
2026-04-22 06:17:11,6547281
2026-04-22 06:17:12,6551413
2026-04-22 06:17:13,6555584
2026-04-22 06:17:14,6559612
2026-04-22 06:17:15,6563664
2026-04-22 06:17:16,6567935
2026-04-22 06:17:17,6571977
2026-04-22 06:17:18,6576287
2026-04-22 06:17:19,6580430
2026-04-22 06:17:20,6584674
2026-04-22 06:17:21,6588886
2026-04-22 06:17:23,6592870
2026-04-22 06:17:24,6596800
2026-04-22 06:17:25,6601185
2026-04-22 06:17:26,6605600
2026-04-22 06:17:27,6609600
2026-04-22 06:17:28,6613635
2026-04-22 06:17:29,6617945
2026-04-22 06:17:30,6622051
2026-04-22 06:17:31,6626064
2026-04-22 06:17:32,6630227
2026-04-22 06:17:33,6634940
2026-04-22 06:17:34,6639074
2026-04-22 06:17:36,6643237
2026-04-22 06:17:37,6647487
2026-04-22 06:17:38,6651803
2026-04-22 06:17:39,6656133
2026-04-22 06:17:40,6660562
2026-04-22 06:17:41,6664533
2026-04-22 06:17:42,6668633
2026-04-22 06:17:43,6672591
2026-04-22 06:17:44,6677099
2026-04-22 06:17:45,6681286
2026-04-22 06:17:46,6685273
2026-04-22 06:17:48,6689596
2026-04-22 06:17:49,6693663
2026-04-22 06:17:50,6697913
2026-04-22 06:17:51,6702019
2026-04-22 06:17:52,6705944
2026-04-22 06:17:53,6710160
2026-04-22 06:17:54,6714827
2026-04-22 06:17:55,6718936
2026-04-22 06:17:56,6723415
2026-04-22 06:17:57,6727496
2026-04-22 06:17:58,6731655
2026-04-22 06:17:59,6736424
2026-04-22 06:18:00,6740835
2026-04-22 06:18:02,6744857
2026-04-22 06:18:03,6748983
2026-04-22 06:18:04,6753126
2026-04-22 06:18:05,6757280
2026-04-22 06:18:06,6761364
2026-04-22 06:18:07,6765381
2026-04-22 06:18:08,6769598
2026-04-22 06:18:09,6773698
2026-04-22 06:18:10,6778041
2026-04-22 06:18:11,6782400
2026-04-22 06:18:12,6786538
2026-04-22 06:18:13,6790759
2026-04-22 06:18:14,6795108
2026-04-22 06:18:16,6799205
2026-04-22 06:18:17,6803294
2026-04-22 06:18:18,6807702
2026-04-22 06:18:19,6812129
2026-04-22 06:18:20,6816227
2026-04-22 06:18:21,6820607
2026-04-22 06:18:22,6824843
2026-04-22 06:18:23,6828691
2026-04-22 06:18:24,6833039
2026-04-22 06:18:25,6837416
2026-04-22 06:18:26,6841576
2026-04-22 06:18:27,6845812
2026-04-22 06:18:29,6850061
2026-04-22 06:18:30,6854282
2026-04-22 06:18:31,6858381
2026-04-22 06:18:32,6862585
2026-04-22 06:18:33,6866932
2026-04-22 06:18:34,6871002
2026-04-22 06:18:35,6875137
2026-04-22 06:18:36,6879224
2026-04-22 06:18:37,6883257
2026-04-22 06:18:38,6887498
2026-04-22 06:18:39,6891732
2026-04-22 06:18:40,6896043
2026-04-22 06:18:41,6900096
2026-04-22 06:18:43,6904270
2026-04-22 06:18:44,6908444
2026-04-22 06:18:45,6912569
2026-04-22 06:18:46,6916418
2026-04-22 06:18:47,6920257
2026-04-22 06:18:48,6924718
2026-04-22 06:18:49,6928852
2026-04-22 06:18:50,6933066
2026-04-22 06:18:51,6937280
2026-04-22 06:18:52,6941562
2026-04-22 06:18:53,6945723
2026-04-22 06:18:54,6949706
2026-04-22 06:18:55,6953560
2026-04-22 06:18:57,6957680
2026-04-22 06:18:58,6962155
2026-04-22 06:18:59,6966265
2026-04-22 06:19:00,6970809
2026-04-22 06:19:01,6974990
2026-04-22 06:19:02,6979029
2026-04-22 06:19:03,6983520
2026-04-22 06:19:04,6987924
2026-04-22 06:19:05,6991845
2026-04-22 06:19:06,6995997
2026-04-22 06:19:07,7000413
2026-04-22 06:19:09,7005135
2026-04-22 06:19:10,7009448
2026-04-22 06:19:11,7013711
2026-04-22 06:19:12,7017727
2026-04-22 06:19:13,7021579
2026-04-22 06:19:14,7025664
2026-04-22 06:19:15,7029844
2026-04-22 06:19:16,7033933
2026-04-22 06:19:17,7037731
2026-04-22 06:19:18,7041928
2026-04-22 06:19:19,7045999
2026-04-22 06:19:20,7050537
2026-04-22 06:19:21,7054681
2026-04-22 06:19:23,7059076
2026-04-22 06:19:24,7063445
2026-04-22 06:19:25,7067496
2026-04-22 06:19:26,7071569
2026-04-22 06:19:27,7075562
2026-04-22 06:19:28,7079645
2026-04-22 06:19:29,7084085
2026-04-22 06:19:30,7088062
2026-04-22 06:19:31,7092079
2026-04-22 06:19:32,7096419
2026-04-22 06:19:33,7100470
2026-04-22 06:19:34,7104685
2026-04-22 06:19:35,7108833
2026-04-22 06:19:37,7112622
2026-04-22 06:19:38,7116754
2026-04-22 06:19:39,7120956
2026-04-22 06:19:40,7125138
2026-04-22 06:19:41,7129500
2026-04-22 06:19:42,7133351
2026-04-22 06:19:43,7137938
2026-04-22 06:19:44,7142023
2026-04-22 06:19:45,7145987
2026-04-22 06:19:46,7150266
2026-04-22 06:19:47,7154555
2026-04-22 06:19:48,7158663
2026-04-22 06:19:49,7162478
2026-04-22 06:19:51,7166741
2026-04-22 06:19:52,7170748
2026-04-22 06:19:53,7175264
2026-04-22 06:19:54,7179416
2026-04-22 06:19:55,7183619
2026-04-22 06:19:56,7187846
2026-04-22 06:19:57,7191676
2026-04-22 06:19:58,7195915
2026-04-22 06:19:59,7200250
2026-04-22 06:20:00,7204480
2026-04-22 06:20:01,7208771
2026-04-22 06:20:02,7212853
2026-04-22 06:20:03,7217170
2026-04-22 06:20:05,7221375
2026-04-22 06:20:06,7225311
2026-04-22 06:20:07,7229601
2026-04-22 06:20:08,7233912
2026-04-22 06:20:09,7237886
2026-04-22 06:20:10,7242081
2026-04-22 06:20:11,7246521
2026-04-22 06:20:12,7250588
2026-04-22 06:20:13,7254750
2026-04-22 06:20:14,7258725
2026-04-22 06:20:15,7262997
2026-04-22 06:20:16,7266914
2026-04-22 06:20:17,7270904
2026-04-22 06:20:18,7274965
2026-04-22 06:20:20,7278949
2026-04-22 06:20:21,7283413
2026-04-22 06:20:22,7287967
2026-04-22 06:20:23,7292104
2026-04-22 06:20:24,7296359
2026-04-22 06:20:25,7298138
2026-04-22 06:20:26,7295642
2026-04-22 06:20:27,7294727
2026-04-22 06:20:28,7293759
2026-04-22 06:20:29,7293304
2026-04-22 06:20:30,7289957
2026-04-22 06:20:32,7290891
2026-04-22 06:20:33,7292048
2026-04-22 06:20:34,7296314
2026-04-22 06:20:35,7300170
2026-04-22 06:20:36,7304540
2026-04-22 06:20:37,7308730
2026-04-22 06:20:38,7312916
2026-04-22 06:20:39,7316807
2026-04-22 06:20:40,7320714
2026-04-22 06:20:41,7324791
2026-04-22 06:20:42,7328673
2026-04-22 06:20:43,7333053
2026-04-22 06:20:44,7336892
2026-04-22 06:20:46,7340717
2026-04-22 06:20:47,7344566
2026-04-22 06:20:48,7348370
2026-04-22 06:20:49,7352038
2026-04-22 06:20:50,7355718
2026-04-22 06:20:51,7359276
2026-04-22 06:20:52,7363070
2026-04-22 06:20:53,7366704
2026-04-22 06:20:54,7370151
2026-04-22 06:20:55,7373749
2026-04-22 06:20:56,7377694
2026-04-22 06:20:57,7381558
2026-04-22 06:20:58,7385475
2026-04-22 06:21:00,7389171
2026-04-22 06:21:01,7392693
2026-04-22 06:21:02,7396783
2026-04-22 06:21:03,7400805
2026-04-22 06:21:04,7404559
2026-04-22 06:21:05,7408567
2026-04-22 06:21:06,7412248
2026-04-22 06:21:07,7416083
2026-04-22 06:21:08,7420428
2026-04-22 06:21:09,7424310
2026-04-22 06:21:10,7428194
2026-04-22 06:21:11,7432251
2026-04-22 06:21:12,7436457
2026-04-22 06:21:13,7440408
2026-04-22 06:21:15,7444475
2026-04-22 06:21:16,7448532
2026-04-22 06:21:17,7452803
2026-04-22 06:21:18,7456550
2026-04-22 06:21:19,7460821
2026-04-22 06:21:20,7464633
2026-04-22 06:21:21,7468715
2026-04-22 06:21:22,7472596
2026-04-22 06:21:23,7477081
2026-04-22 06:21:24,7481151
2026-04-22 06:21:25,7485730
2026-04-22 06:21:26,7489882
2026-04-22 06:21:28,7493716
2026-04-22 06:21:29,7497927
2026-04-22 06:21:30,7501902
2026-04-22 06:21:31,7506154
2026-04-22 06:21:32,7510018
2026-04-22 06:21:33,7514375
2026-04-22 06:21:34,7518145
2026-04-22 06:21:35,7522027
2026-04-22 06:21:36,7526138
2026-04-22 06:21:37,7530139
2026-04-22 06:21:38,7533894
2026-04-22 06:21:39,7537664
2026-04-22 06:21:40,7541652
2026-04-22 06:21:42,7545621
2026-04-22 06:21:43,7549642
2026-04-22 06:21:44,7553507
2026-04-22 06:21:45,7557221
2026-04-22 06:21:46,7561328
2026-04-22 06:21:47,7565274
2026-04-22 06:21:48,7569498
2026-04-22 06:21:49,7573760
2026-04-22 06:21:50,7577438
2026-04-22 06:21:51,7581343
2026-04-22 06:21:52,7585366
2026-04-22 06:21:53,7589348
2026-04-22 06:21:54,7593091
2026-04-22 06:21:56,7596812
2026-04-22 06:21:57,7601102
2026-04-22 06:21:58,7605264
2026-04-22 06:21:59,7609209
2026-04-22 06:22:00,7613149
2026-04-22 06:22:01,7617381
2026-04-22 06:22:02,7621487
2026-04-22 06:22:03,7625656
2026-04-22 06:22:04,7629988
2026-04-22 06:22:05,7634601
2026-04-22 06:22:06,7638820
2026-04-22 06:22:07,7643017
2026-04-22 06:22:09,7647264
2026-04-22 06:22:10,7651548
2026-04-22 06:22:11,7655673
2026-04-22 06:22:12,7659875
2026-04-22 06:22:13,7663819
2026-04-22 06:22:14,7667947
2026-04-22 06:22:15,7671974
2026-04-22 06:22:16,7675837
2026-04-22 06:22:17,7679812
2026-04-22 06:22:18,7683836
2026-04-22 06:22:19,7687805
2026-04-22 06:22:20,7691808
2026-04-22 06:22:21,7696470
2026-04-22 06:22:23,7700670
2026-04-22 06:22:24,7704882
2026-04-22 06:22:25,7709137
2026-04-22 06:22:26,7713173
2026-04-22 06:22:27,7716677
2026-04-22 06:22:28,7720893
2026-04-22 06:22:29,7724914
2026-04-22 06:22:30,7729065
2026-04-22 06:22:31,7733094
2026-04-22 06:22:32,7737694
2026-04-22 06:22:33,7741451
2026-04-22 06:22:34,7745443
2026-04-22 06:22:36,7749713
2026-04-22 06:22:37,7753834
2026-04-22 06:22:38,7757765
2026-04-22 06:22:39,7761907
2026-04-22 06:22:40,7765828
2026-04-22 06:22:41,7769827
2026-04-22 06:22:42,7773703
2026-04-22 06:22:43,7777860
2026-04-22 06:22:44,7782081
2026-04-22 06:22:45,7786397
2026-04-22 06:22:46,7790614
2026-04-22 06:22:47,7794625
2026-04-22 06:22:48,7798908
2026-04-22 06:22:50,7803110
2026-04-22 06:22:51,7807317
2026-04-22 06:22:52,7811481
2026-04-22 06:22:53,7815514
2026-04-22 06:22:54,7819561
2026-04-22 06:22:55,7823971
2026-04-22 06:22:56,7827951
2026-04-22 06:22:57,7832122
2026-04-22 06:22:58,7836369
2026-04-22 06:22:59,7840422
2026-04-22 06:23:00,7845050
2026-04-22 06:23:01,7849304
2026-04-22 06:23:02,7853733
2026-04-22 06:23:03,7858109
2026-04-22 06:23:05,7862098
2026-04-22 06:23:06,7866126
2026-04-22 06:23:07,7870026
2026-04-22 06:23:08,7874088
2026-04-22 06:23:09,7878639
2026-04-22 06:23:10,7882796
2026-04-22 06:23:11,7886983
2026-04-22 06:23:12,7891407
2026-04-22 06:23:13,7895726
2026-04-22 06:23:14,7899976
2026-04-22 06:23:15,7904260
2026-04-22 06:23:16,7908656
2026-04-22 06:23:18,7912659
2026-04-22 06:23:19,7917047
2026-04-22 06:23:20,7920989
2026-04-22 06:23:21,7925320
2026-04-22 06:23:22,7929717
2026-04-22 06:23:23,7933882
2026-04-22 06:23:24,7936233
2026-04-22 06:23:25,7934677
2026-04-22 06:23:26,7934614
2026-04-22 06:23:27,7934010
2026-04-22 06:23:28,7932412
2026-04-22 06:23:30,7931955
2026-04-22 06:23:31,7932317
2026-04-22 06:23:32,7930827
2026-04-22 06:23:33,7934500
2026-04-22 06:23:34,7938775
2026-04-22 06:23:35,7942814
2026-04-22 06:23:36,7946910
2026-04-22 06:23:37,7951155
2026-04-22 06:23:38,7955474
2026-04-22 06:23:39,7959682
2026-04-22 06:23:40,7963743
2026-04-22 06:23:41,7967911
2026-04-22 06:23:42,7971936
2026-04-22 06:23:44,7976441
2026-04-22 06:23:45,7980957
2026-04-22 06:23:46,7985030
2026-04-22 06:23:47,7989214
2026-04-22 06:23:48,7993336
2026-04-22 06:23:49,7997156
2026-04-22 06:23:50,8001553
2026-04-22 06:23:51,8005779
2026-04-22 06:23:52,8009816
